epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
508,0.2772594981686363,1.11865,0.2772594981686363,0.30506514406307433,0.30506514406307433
509,0.3081240989753432,1.0056766,0.3081240989753432,0.2861069396976785,0.2861069396976785
510,0.2841230090880971,1.045061,0.2841230090880971,0.3060555766413222,0.3060555766413222
511,0.29334295234422664,1.0550666,0.29334295234422664,0.2944521563393729,0.2944521563393729
512,0.28584555623917607,1.0709159,0.28584555623917607,0.28070224802215377,0.28070224802215377
513,0.3106198216505779,1.0866592,0.3106198216505779,0.2833124070198505,0.2833124070198505
514,0.2869187971955127,1.0113249,0.2869187971955127,0.272133147239169,0.272133147239169
515,0.27537447891199834,1.0267402,0.27537447891199834,0.2773197144269943,0.2773197144269943
516,0.27260900870159793,1.0399356,0.27260900870159793,0.3164506731353281,0.3164506731353281
517,0.28983555920075216,1.0559216,0.28983555920075216,0.2849603362413712,0.2849603362413712
518,0.27538695404205465,1.0648474,0.27538695404205465,0.28297849896150234,0.28297849896150234
519,0.29997135340834463,1.1123573,0.29997135340834463,0.2791395860833007,0.2791395860833007
520,0.3109828035591701,1.0599664,0.3109828035591701,0.2832465631105167,0.2832465631105167
521,0.289594880584454,1.107692,0.289594880584454,0.2786055878127292,0.2786055878127292
522,0.2840666611656352,1.1285964,0.2840666611656352,0.2872272793090705,0.2872272793090705
523,0.29606734674070134,1.175772,0.29606734674070134,0.28726374019276013,0.28726374019276013
524,0.2818775690911646,1.1647995,0.2818775690911646,0.28926326611857395,0.28926326611857395
525,0.2842350283037573,1.0729935,0.2842350283037573,0.2788754944161419,0.2788754944161419
526,0.27991650512986566,1.059585,0.27991650512986566,0.2874994235379355,0.2874994235379355
527,0.29383163090302733,1.1669973,0.29383163090302733,0.28007189213455497,0.28007189213455497
528,0.28154872574286754,1.1379592,0.28154872574286754,0.2852905015924792,0.2852905015924792
529,0.278830455002172,1.1289048,0.278830455002172,0.29553998974494605,0.29553998974494605
530,0.28220246646213354,1.1584367,0.28220246646213354,0.28634705739619926,0.28634705739619926
531,0.2837263355153011,1.1295851,0.2837263355153011,0.29450299935939506,0.29450299935939506
532,0.28777111891927665,1.1069938,0.28777111891927665,0.2921384260767982,0.2921384260767982
533,0.28819309643970964,1.1552,0.28819309643970964,0.296310462734916,0.296310462734916
534,0.281221335937635,1.1281804,0.281221335937635,0.32007534563283385,0.32007534563283385
535,0.2875073640928144,1.1539665,0.2875073640928144,0.28750799035097097,0.28750799035097097
536,0.2856149143457857,1.1104964,0.2856149143457857,0.28950514718567655,0.28950514718567655
537,0.2818226732410754,1.0911622,0.2818226732410754,0.3004763799828368,0.3004763799828368
538,0.28343873844244405,1.1135315,0.28343873844244405,0.2868647011585566,0.2868647011585566
539,0.285770856801358,1.172072,0.285770856801358,0.2881363973473058,0.2881363973473058
540,0.28833983497246685,1.1528479,0.28833983497246685,0.29619214235446156,0.29619214235446156
541,0.27479586329873046,1.1452441,0.27479586329873046,0.29412432214914463,0.29412432214914463
542,0.2891620067910775,1.1144907,0.2891620067910775,0.2874189946816597,0.2874189946816597
543,0.2908120653149802,1.035248,0.2908120653149802,0.28665461697619715,0.28665461697619715
544,0.2726691604992531,1.0563259,0.2726691604992531,0.29078840074085055,0.29078840074085055
545,0.29362478857821817,1.0609641,0.29362478857821817,0.2909217563284424,0.2909217563284424
546,0.29177080380628007,1.1005529,0.29177080380628007,0.30543448063202233,0.30543448063202233
547,0.28232526756975684,1.0203723,0.28232526756975684,0.29915660013368117,0.29915660013368117
548,0.28830806120147917,1.0555665,0.28830806120147917,0.28660989433397976,0.28660989433397976
549,0.2766468091772477,1.0683279,0.2766468091772477,0.28374374570784633,0.28374374570784633
550,0.28902363172234546,1.0726686,0.28902363172234546,0.2845777848582247,0.2845777848582247
551,0.2753580920745097,1.0508218,0.2753580920745097,0.27419300325763174,0.27419300325763174
552,0.2936176613278451,1.0328449,0.2936176613278451,0.2728443100596919,0.2728443100596919
553,0.2842316923860731,1.0167358,0.2842316923860731,0.2734389240607555,0.2734389240607555
554,0.28335431506735875,1.0563407,0.28335431506735875,0.27002327950485855,0.27002327950485855
555,0.286526428254623,1.0264068,0.286526428254623,0.29171561549752306,0.29171561549752306
556,0.28853913120495317,1.1284292,0.28853913120495317,0.28240832841241514,0.28240832841241514
557,0.2899882313925461,1.0904584,0.2899882313925461,0.2859813164580952,0.2859813164580952
558,0.2946262030517145,1.0193992,0.2946262030517145,0.2709506064395368,0.2709506064395368
559,0.2968847131706927,1.068821,0.2968847131706927,0.28084150317943457,0.28084150317943457
560,0.2898636459749282,1.1033733,0.2898636459749282,0.284391457771326,0.284391457771326
561,0.2871998537963107,1.1466866,0.2871998537963107,0.2917932720927449,0.2917932720927449
562,0.29029526557336305,1.1345712,0.29029526557336305,0.2901381989578148,0.2901381989578148
563,0.2919182171368732,1.1422023,0.2919182171368732,0.28286409365150317,0.28286409365150317
564,0.2866155120025578,1.1160531,0.2866155120025578,0.2858214960211799,0.2858214960211799
565,0.285629388229363,1.177866,0.285629388229363,0.29006450284611096,0.29006450284611096
566,0.2872111042562588,1.1681455,0.2872111042562588,0.2839819418661522,0.2839819418661522
567,0.28310533181471087,1.1667466,0.28310533181471087,0.2911137227630202,0.2911137227630202
568,0.2915219494195402,1.0856621,0.2915219494195402,0.2945515637273912,0.2945515637273912
569,0.2773835835510126,1.1073328,0.2773835835510126,0.2942993115811121,0.2942993115811121
570,0.2853480985377754,1.1266861,0.2853480985377754,0.2916161310879183,0.2916161310879183
571,0.290049670406338,1.208334,0.290049670406338,0.28870779108175465,0.28870779108175465
572,0.28654164106375235,1.1843317,0.28654164106375235,0.28188047303265823,0.28188047303265823
573,0.2964348716442811,1.1766081,0.2964348716442811,0.2819947755181944,0.2819947755181944
574,0.2811893586561888,1.217432,0.2811893586561888,0.277893096079558,0.277893096079558
575,0.27117964572635667,1.1642157,0.27117964572635667,0.2867924323329678,0.2867924323329678
576,0.27583301289343526,1.1578014,0.27583301289343526,0.2872808436294655,0.2872808436294655
577,0.29189702052643846,0.986102,0.29189702052643846,0.2734634847222985,0.2734634847222985
578,0.2875761768227405,1.0280085,0.2875761768227405,0.2766180204880702,0.2766180204880702
579,0.2883867149135476,1.0643072,0.2883867149135476,0.28079558218712414,0.28079558218712414
580,0.28444364511544923,1.0673523,0.28444364511544923,0.2797337423413347,0.2797337423413347
581,0.2886411355083437,1.0809206,0.2886411355083437,0.29166885423453853,0.29166885423453853
582,0.27726171325260923,1.1918371,0.27726171325260923,0.2934923352617206,0.2934923352617206
583,0.29170527418787473,1.2305629,0.29170527418787473,0.28331169756976043,0.28331169756976043
584,0.286734748208545,1.2294654,0.286734748208545,0.2827964901150047,0.2827964901150047
585,0.28096960554353795,1.021573,0.28096960554353795,0.27460234325169486,0.27460234325169486
586,0.2783701141786309,1.0654893,0.2783701141786309,0.27393351166279284,0.27393351166279284
587,0.2793838886242339,1.0193151,0.2793838886242339,0.26981178835614933,0.26981178835614933
588,0.2880837990030008,1.0384442,0.2880837990030008,0.2761104183021562,0.2761104183021562
589,0.28319659559975346,1.0528749,0.28319659559975346,0.28742148878770474,0.28742148878770474
590,0.2737036919016634,1.0598441,0.2737036919016634,0.28912300090769155,0.28912300090769155
591,0.2971815111694833,1.0689098,0.2971815111694833,0.2946519416906101,0.2946519416906101
592,0.2936921783443714,1.1314484,0.2936921783443714,0.2883835108507247,0.2883835108507247
593,0.2798167611411608,1.1676447,0.2798167611411608,0.2811926978749114,0.2811926978749114
594,0.2887319375238827,1.1599689,0.2887319375238827,0.28245873916974834,0.28245873916974834
595,0.2833661231137743,1.1944453,0.2833661231137743,0.2793267596335638,0.2793267596335638
596,0.28311597973496777,1.1985291,0.28311597973496777,0.2806542038401484,0.2806542038401484
597,0.2783398835241684,1.1165901,0.2783398835241684,0.28734976943437157,0.28734976943437157
598,0.2769433937037235,1.1655638,0.2769433937037235,0.2899139951833915,0.2899139951833915
599,0.2858052068360469,1.1091847,0.2858052068360469,0.28937789733275704,0.28937789733275704
600,0.27446231956366496,1.0622051,0.27446231956366496,0.2940560117428437,0.2940560117428437
601,0.27857882605806633,1.0873905,0.27857882605806633,0.28389670683708024,0.28389670683708024
602,0.27116429639262196,1.0773288,0.27116429639262196,0.2844185626610017,0.2844185626610017
603,0.29821970698109773,1.0146158,0.29821970698109773,0.288517484288195,0.288517484288195
604,0.28174196919027433,0.9759018,0.28174196919027433,0.28403514662346285,0.28403514662346285
605,0.27474447804567315,1.0138719,0.27474447804567315,0.2822270824924692,0.2822270824924692
606,0.2851342207837149,1.0025048,0.2851342207837149,0.27646956628277186,0.27646956628277186
607,0.27089375512781977,1.0126007,0.27089375512781977,0.27885813107996277,0.27885813107996277
608,0.28963120800600817,1.0328335,0.28963120800600817,0.284259137266126,0.284259137266126
609,0.28863714194164597,1.0229257,0.28863714194164597,0.28103300864562325,0.28103300864562325
610,0.2771348454321785,1.0252384,0.2771348454321785,0.27582099266124493,0.27582099266124493
611,0.2696504394213359,1.0206792,0.2696504394213359,0.2824772863419025,0.2824772863419025
612,0.28195452223942935,0.9875151,0.28195452223942935,0.2726358011429444,0.2726358011429444
613,0.2959802194014608,0.9443613,0.2959802194014608,0.2798598740265999,0.2798598740265999
614,0.2814798810739535,1.0117173,0.2814798810739535,0.2704907129337261,0.2704907129337261
615,0.2757863946245147,0.97989297,0.2757863946245147,0.2675130531127319,0.2675130531127319
616,0.2890600638682616,1.0207266,0.2890600638682616,0.2883879081769423,0.2883879081769423
617,0.28769677627686013,1.0864851,0.28769677627686013,0.27465392745934525,0.27465392745934525
618,0.27142044324670644,1.1077158,0.27142044324670644,0.2860765961599556,0.2860765961599556
619,0.2794775619853142,1.1273052,0.2794775619853142,0.27947672530686185,0.27947672530686185
620,0.29198270181481845,1.0988009,0.29198270181481845,0.291520075235532,0.291520075235532
621,0.2765556574422776,1.0736117,0.2765556574422776,0.28697721473066323,0.28697721473066323
622,0.28118171072539005,1.1719905,0.28118171072539005,0.27046386839507464,0.27046386839507464
623,0.2873207423385073,1.06813,0.2873207423385073,0.2834294977642241,0.2834294977642241
624,0.2845479025743083,1.0961493,0.2845479025743083,0.28554627531534665,0.28554627531534665
625,0.2890544406639575,1.1325428,0.2890544406639575,0.2880077816191174,0.2880077816191174
626,0.2767249835825055,1.1505141,0.2767249835825055,0.30666323141618207,0.30666323141618207
627,0.28960484477172793,1.152864,0.28960484477172793,0.3417731292578049,0.3417731292578049
628,0.2842658712100272,1.0722604,0.2842658712100272,0.3107826800057382,0.3107826800057382
629,0.2891962615637806,1.014139,0.2891962615637806,0.2983991001849567,0.2983991001849567
630,0.2785358096523214,1.0544504,0.2785358096523214,0.3226799064384394,0.3226799064384394
631,0.28068606375094013,1.1220822,0.28068606375094013,0.30181828425044105,0.30181828425044105
632,0.27731619683723874,1.1194541,0.27731619683723874,0.2898499174809559,0.2898499174809559
633,0.29120688698145264,1.0781169,0.29120688698145264,0.27959025022271394,0.27959025022271394
634,0.28981362574593317,1.0148938,0.28981362574593317,0.27753880639354905,0.27753880639354905
635,0.29107112114211925,1.041482,0.29107112114211925,0.2885865529120226,0.2885865529120226
636,0.29085883181854333,1.0640249,0.29085883181854333,0.29274766914772266,0.29274766914772266
637,0.29991840006474896,1.1053295,0.29991840006474896,0.30791510402898253,0.30791510402898253
638,0.30071884243847935,0.76844525,0.30071884243847935,0.30393336874582033,0.30393336874582033
639,0.28614499038380176,0.95795614,0.28614499038380176,0.2913943717490027,0.2913943717490027
640,0.289045503186114,1.0273715,0.289045503186114,0.2825486511637122,0.2825486511637122
641,0.28062609087821494,1.0936601,0.28062609087821494,0.2839751357123965,0.2839751357123965
642,0.28319067770209394,1.0704411,0.28319067770209394,0.2850271135697633,0.2850271135697633
643,0.3049212816818244,1.0707431,0.3049212816818244,0.2825442575789117,0.2825442575789117
644,0.28684123812219064,1.0900527,0.28684123812219064,0.28693447884543116,0.28693447884543116
645,0.28318449618985087,1.141188,0.28318449618985087,0.2867551523369628,0.2867551523369628
646,0.2815755737782413,1.0742446,0.2815755737782413,0.2869420832111722,0.2869420832111722
647,0.2802617680316087,1.1666679,0.2802617680316087,0.2885978723759259,0.2885978723759259
648,0.29224394347858607,1.0805535,0.29224394347858607,0.2791916395162607,0.2791916395162607
649,0.2835331212319919,1.0259079,0.2835331212319919,0.2777748066625554,0.2777748066625554
650,0.29153238961150524,1.0348302,0.29153238961150524,0.27601726527337905,0.27601726527337905
651,0.2766319483352107,1.0449452,0.2766319483352107,0.28079813589781394,0.28079813589781394
652,0.28413434995397285,1.0388987,0.28413434995397285,0.2732487226074392,0.2732487226074392
653,0.26539334049881946,1.0558943,0.26539334049881946,0.27704959875577456,0.27704959875577456
654,0.27191573353675047,1.0293902,0.27191573353675047,0.28862495946161676,0.28862495946161676
655,0.2833779280245637,1.0445462,0.2833779280245637,0.28097040860941913,0.28097040860941913
656,0.2942339382524597,1.0896972,0.2942339382524597,0.28729358521890846,0.28729358521890846
657,0.28740048075521457,1.1006972,0.28740048075521457,0.28207205100493,0.28207205100493
658,0.2746403896608832,1.0136324,0.2746403896608832,0.2897296582723593,0.2897296582723593
659,0.293512406073913,1.058961,0.293512406073913,0.28092000881830853,0.28092000881830853
660,0.2692020681983266,1.0874953,0.2692020681983266,0.28210907232709775,0.28210907232709775
661,0.3192176194774816,1.098722,0.3192176194774816,0.2895696683105452,0.2895696683105452
662,0.27482225919347014,1.200578,0.27482225919347014,0.2878936582055443,0.2878936582055443
663,0.2828310610417769,1.1826701,0.2828310610417769,0.2913240480732608,0.2913240480732608
664,0.2936504669695593,1.2306302,0.2936504669695593,0.2890895021942271,0.2890895021942271
665,0.2946960507602443,1.2258034,0.2946960507602443,0.28906580483242544,0.28906580483242544
666,0.2812378971492334,1.2200221,0.2812378971492334,0.28291061688295177,0.28291061688295177
667,0.2944865230630452,1.1424584,0.2944865230630452,0.2796936735704348,0.2796936735704348
668,0.2852158429347381,1.0682682,0.2852158429347381,0.27752121005739483,0.27752121005739483
669,0.28438368278730736,1.0677074,0.28438368278730736,0.2786593691353158,0.2786593691353158
670,0.27434916680529575,1.0940654,0.27434916680529575,0.30242638218970525,0.30242638218970525
671,0.29959175856419784,1.0909383,0.29959175856419784,0.286421839163933,0.286421839163933
672,0.29091833118397875,1.0622725,0.29091833118397875,0.2950069237323034,0.2950069237323034
673,0.2784640209079899,1.1039287,0.2784640209079899,0.2896863100848673,0.2896863100848673
674,0.29555713531025296,1.1520433,0.29555713531025296,0.28641063091042757,0.28641063091042757
675,0.306430513965351,1.1546091,0.306430513965351,0.2835782594753034,0.2835782594753034
676,0.2870928835213961,1.1340741,0.2870928835213961,0.2904880301002816,0.2904880301002816
