epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
677,0.286820676850651,0.1,0.286820676850651,0.2652218098635281,0.2652218098635281
678,0.294777880140079,0.1,0.294777880140079,0.2724361595782367,0.2724361595782367
679,0.2901105688159914,0.1,0.2901105688159914,0.2792495992276576,0.2792495992276576
680,0.27903656475592814,0.1,0.27903656475592814,0.27928439066523597,0.27928439066523597
681,0.3017806853107012,0.1,0.3017806853107012,0.28792753028663204,0.28792753028663204
682,0.2890312043981179,0.1,0.2890312043981179,0.2734740093930975,0.2734740093930975
683,0.2882340883409511,0.1,0.2882340883409511,0.2750745936905667,0.2750745936905667
684,0.30193895700923556,0.1,0.30193895700923556,0.26961324651003915,0.26961324651003915
685,0.29087045561223945,0.1,0.29087045561223945,0.2713758596481183,0.2713758596481183
686,0.2877183945596329,0.1,0.2877183945596329,0.2626398379281486,0.2626398379281486
687,0.27120244908155233,0.1,0.27120244908155233,0.27074877163032435,0.27074877163032435
688,0.28714366035199473,0.1,0.28714366035199473,0.2701458563278248,0.2701458563278248
689,0.2802955109757862,0.1,0.2802955109757862,0.2748424659817766,0.2748424659817766
690,0.2861749080306325,0.1,0.2861749080306325,0.27215455659540183,0.27215455659540183
691,0.2990868720928384,0.1,0.2990868720928384,0.26291272495732165,0.26291272495732165
692,0.2909988602224453,0.1,0.2909988602224453,0.269304717451463,0.269304717451463
693,0.29562029980636395,0.1,0.29562029980636395,0.268896070716185,0.268896070716185
694,0.29380167018989833,0.1,0.29380167018989833,0.26316103603674734,0.26316103603674734
695,0.30725088016280916,0.1,0.30725088016280916,0.2650112413611763,0.2650112413611763
696,0.28092129886483347,0.1,0.28092129886483347,0.26506859805934874,0.26506859805934874
697,0.2923178374212325,0.1,0.2923178374212325,0.27494904031227163,0.27494904031227163
698,0.27484667806208024,0.1,0.27484667806208024,0.2752947713131512,0.2752947713131512
699,0.284998617025727,0.1,0.284998617025727,0.2719874647788671,0.2719874647788671
700,0.28847762903465685,0.1,0.28847762903465685,0.26144706061134093,0.26144706061134093
701,0.27356738407074627,0.1,0.27356738407074627,0.26782488422992423,0.26782488422992423
702,0.28329166334323597,0.1,0.28329166334323597,0.2603212298897954,0.2603212298897954
703,0.2744776867954425,0.1,0.2744776867954425,0.2561222592860589,0.2561222592860589
704,0.29162246921208984,0.1,0.29162246921208984,0.2708249975850572,0.2708249975850572
705,0.2878764449884106,0.1,0.2878764449884106,0.2625627184843088,0.2625627184843088
706,0.28540441732388855,0.1,0.28540441732388855,0.2694722136635801,0.2694722136635801
707,0.2790781943824704,0.1,0.2790781943824704,0.26763205210883895,0.26763205210883895
708,0.2644741767167601,0.1,0.2644741767167601,0.26643254727254184,0.26643254727254184
709,0.2854360393083739,0.1,0.2854360393083739,0.27553018424418063,0.27553018424418063
710,0.3011310414395519,0.1,0.3011310414395519,0.2736514141033222,0.2736514141033222
711,0.28042412309229264,0.1,0.28042412309229264,0.2686870512250182,0.2686870512250182
712,0.2985323067594951,0.1,0.2985323067594951,0.2694131599102185,0.2694131599102185
713,0.28990448115036255,0.1,0.28990448115036255,0.27504965953238597,0.27504965953238597
714,0.2782502141078757,0.1,0.2782502141078757,0.27195842880191223,0.27195842880191223
715,0.2886183579873772,0.1,0.2886183579873772,0.26760956238616596,0.26760956238616596
716,0.30373688167033913,0.1,0.30373688167033913,0.27102004210928304,0.27102004210928304
717,0.28072696913110035,0.1,0.28072696913110035,0.2730529563767569,0.2730529563767569
718,0.2783456333744681,0.1,0.2783456333744681,0.27234169815009807,0.27234169815009807
719,0.2824899105275365,0.1,0.2824899105275365,0.27673473592960474,0.27673473592960474
720,0.28554727062166735,0.1,0.28554727062166735,0.2704602319956858,0.2704602319956858
721,0.27504270891459515,0.1,0.27504270891459515,0.26938947809465,0.26938947809465
722,0.2868585788559869,0.1,0.2868585788559869,0.2779809210723613,0.2779809210723613
723,0.2807014152490893,0.1,0.2807014152490893,0.2708705978476124,0.2708705978476124
724,0.2783642067700569,0.1,0.2783642067700569,0.26172600712353017,0.26172600712353017
725,0.2755556021655738,0.1,0.2755556021655738,0.2602586170811674,0.2602586170811674
726,0.26771933595117464,0.1,0.26771933595117464,0.263940005784943,0.263940005784943
727,0.2923855979127369,0.1,0.2923855979127369,0.2744580556303908,0.2744580556303908
728,0.277129497607993,0.1,0.277129497607993,0.2596259465465298,0.2596259465465298
729,0.28441313852589,0.1,0.28441313852589,0.2629886655322401,0.2629886655322401
730,0.2684682497210121,0.1,0.2684682497210121,0.25822224503471736,0.25822224503471736
731,0.2887183926180976,0.1,0.2887183926180976,0.27273672586911685,0.27273672586911685
732,0.28917041970364876,0.1,0.28917041970364876,0.28889813928893116,0.28889813928893116
733,0.28965295487719983,0.1,0.28965295487719983,0.2745018106002312,0.2745018106002312
734,0.2808648226314417,0.1,0.2808648226314417,0.2669081596327034,0.2669081596327034
735,0.28388300762829166,0.1,0.28388300762829166,0.2864707714809484,0.2864707714809484
736,0.28190034417022763,0.1,0.28190034417022763,0.27986161713992364,0.27986161713992364
737,0.28017380664357483,0.1,0.28017380664357483,0.2812144658266208,0.2812144658266208
738,0.2867446865893387,0.1,0.2867446865893387,0.2731576610953261,0.2731576610953261
739,0.2734471858657716,0.1,0.2734471858657716,0.28453669300327056,0.28453669300327056
740,0.2919464488713213,0.1,0.2919464488713213,0.2800181344216004,0.2800181344216004
741,0.2878211872093726,0.1,0.2878211872093726,0.27532686325378747,0.27532686325378747
742,0.2898672272484174,0.1,0.2898672272484174,0.2920450178575722,0.2920450178575722
743,0.29233121738753504,0.1,0.29233121738753504,0.2736411333342135,0.2736411333342135
744,0.2855060148838512,0.1,0.2855060148838512,0.26857436567673953,0.26857436567673953
745,0.28507071827821,0.1,0.28507071827821,0.2728205843147261,0.2728205843147261
746,0.2913087757939067,0.1,0.2913087757939067,0.2657214565710588,0.2657214565710588
747,0.2893745275405088,0.1,0.2893745275405088,0.2706897283271278,0.2706897283271278
748,0.2977852798595997,0.1,0.2977852798595997,0.2714029373802664,0.2714029373802664
749,0.29516748015663036,0.1,0.29516748015663036,0.2711498405768242,0.2711498405768242
750,0.2817923018164253,0.1,0.2817923018164253,0.28516406517524223,0.28516406517524223
751,0.2919636087932622,0.1,0.2919636087932622,0.2785822289846676,0.2785822289846676
752,0.3053253949021494,0.1,0.3053253949021494,0.2684049437314401,0.2684049437314401
753,0.28801435559599536,0.1,0.28801435559599536,0.26095807668450594,0.26095807668450594
754,0.2855005107223433,0.1,0.2855005107223433,0.2653461876627687,0.2653461876627687
755,0.292159218583915,0.1,0.292159218583915,0.26225389753069195,0.26225389753069195
756,0.2729495631138928,0.1,0.2729495631138928,0.25949310424265926,0.25949310424265926
757,0.28465188182266066,0.1,0.28465188182266066,0.2659318522586451,0.2659318522586451
758,0.2821188185024084,0.1,0.2821188185024084,0.26742764694608134,0.26742764694608134
759,0.27895608272410416,0.1,0.27895608272410416,0.27113025987045075,0.27113025987045075
760,0.28290238637941956,0.1,0.28290238637941956,0.26279183054641214,0.26279183054641214
761,0.2684947221194788,0.1,0.2684947221194788,0.26431643459704013,0.26431643459704013
762,0.27647708891934303,0.1,0.27647708891934303,0.2710757062677697,0.2710757062677697
763,0.2923897067483799,0.1,0.2923897067483799,0.2637076979720747,0.2637076979720747
764,0.3034593813690171,0.1,0.3034593813690171,0.2759398811565333,0.2759398811565333
765,0.27992703678221675,0.1,0.27992703678221675,0.26271822603491995,0.26271822603491995
766,0.2787997713746083,0.1,0.2787997713746083,0.27861496277185743,0.27861496277185743
767,0.2846037197712413,0.1,0.2846037197712413,0.27851805103805677,0.27851805103805677
768,0.2981190391203989,0.1,0.2981190391203989,0.27639146310426455,0.27639146310426455
769,0.2774073905008021,0.1,0.2774073905008021,0.2763022629471568,0.2763022629471568
770,0.2743371751166367,0.1,0.2743371751166367,0.25667085598557543,0.25667085598557543
771,0.28553558095207426,0.1,0.28553558095207426,0.26356489098433294,0.26356489098433294
772,0.27640589239211055,0.1,0.27640589239211055,0.25591407400189026,0.25591407400189026
773,0.2831258324271474,0.1,0.2831258324271474,0.27012666047135475,0.27012666047135475
774,0.30364256980698867,0.1,0.30364256980698867,0.2694354129560066,0.2694354129560066
775,0.2894837814114391,0.1,0.2894837814114391,0.2818236273604554,0.2818236273604554
776,0.28291974193113034,0.1,0.28291974193113034,0.2732710595770832,0.2732710595770832
777,0.282366388114915,0.1,0.282366388114915,0.2638627751952126,0.2638627751952126
778,0.2781970806461473,0.1,0.2781970806461473,0.262712264086777,0.262712264086777
779,0.29515678797687234,0.1,0.29515678797687234,0.27601326118299974,0.27601326118299974
780,0.28086752065733156,0.1,0.28086752065733156,0.26628821217394494,0.26628821217394494
781,0.27755364553666423,0.1,0.27755364553666423,0.2748344050341354,0.2748344050341354
782,0.28317648610811214,0.1,0.28317648610811214,0.2744078148495067,0.2744078148495067
783,0.2843938658024346,0.1,0.2843938658024346,0.2655757093455368,0.2655757093455368
784,0.2995600512240852,0.1,0.2995600512240852,0.26841650316209503,0.26841650316209503
785,0.2730713200857741,0.1,0.2730713200857741,0.2818792693284683,0.2818792693284683
786,0.29312702463991813,0.1,0.29312702463991813,0.2808853780036365,0.2808853780036365
787,0.28170394189863895,0.1,0.28170394189863895,0.25992123614916035,0.25992123614916035
788,0.29119972382399845,0.1,0.29119972382399845,0.2667902749338191,0.2667902749338191
789,0.300741435262744,0.1,0.300741435262744,0.3034469374330529,0.3034469374330529
790,0.27713068503907273,0.1,0.27713068503907273,0.26335642677106896,0.26335642677106896
791,0.2781874791092935,0.1,0.2781874791092935,0.27859014414605643,0.27859014414605643
792,0.2880375551777845,0.1,0.2880375551777845,0.2740193193867093,0.2740193193867093
793,0.28149239502472584,0.1,0.28149239502472584,0.28698042473751745,0.28698042473751745
794,0.282154642447857,0.1,0.282154642447857,0.28992618291408984,0.28992618291408984
795,0.28185883963574243,0.1,0.28185883963574243,0.27809140937668936,0.27809140937668936
796,0.2879404618753401,0.1,0.2879404618753401,0.2859692294876297,0.2859692294876297
797,0.27423648944114176,0.1,0.27423648944114176,0.2768625726689508,0.2768625726689508
798,0.2758347587989473,0.1,0.2758347587989473,0.2804605538968916,0.2804605538968916
799,0.28512015872161484,0.1,0.28512015872161484,0.27029772257650053,0.27029772257650053
800,0.2851777460211038,0.1,0.2851777460211038,0.2594152218722678,0.2594152218722678
801,0.2884785390876969,0.1,0.2884785390876969,0.26425608134630957,0.26425608134630957
802,0.27086073032526553,0.1,0.27086073032526553,0.2673688614781285,0.2673688614781285
803,0.2881960239490317,0.1,0.2881960239490317,0.2673695467380218,0.2673695467380218
804,0.27496086013827686,0.1,0.27496086013827686,0.2675596590423997,0.2675596590423997
805,0.28831977817599336,0.1,0.28831977817599336,0.27268764234724496,0.27268764234724496
806,0.2821068681041178,0.1,0.2821068681041178,0.2590403254285003,0.2590403254285003
807,0.29760659551265295,0.1,0.29760659551265295,0.27252964939905966,0.27252964939905966
808,0.2714773777809889,0.1,0.2714773777809889,0.25728197608675274,0.25728197608675274
809,0.283050008437265,0.1,0.283050008437265,0.26725094065521704,0.26725094065521704
810,0.27429508169492084,0.1,0.27429508169492084,0.26171689257993325,0.26171689257993325
811,0.2788754774871485,0.1,0.2788754774871485,0.26721520489686496,0.26721520489686496
812,0.27577324774900186,0.1,0.27577324774900186,0.26806747842402684,0.26806747842402684
813,0.2954580509684827,0.1,0.2954580509684827,0.2713287412733227,0.2713287412733227
814,0.27727980786861656,0.1,0.27727980786861656,0.26452227478677576,0.26452227478677576
815,0.2741724666159468,0.1,0.2741724666159468,0.27063382213765924,0.27063382213765924
816,0.2900292298425287,0.1,0.2900292298425287,0.26753484938309824,0.26753484938309824
817,0.273401529762332,0.1,0.273401529762332,0.2722120954618826,0.2722120954618826
818,0.2731773560273581,0.1,0.2731773560273581,0.26989584187150517,0.26989584187150517
819,0.291064401523139,0.1,0.291064401523139,0.2736708026427727,0.2736708026427727
820,0.280297679497099,0.1,0.280297679497099,0.2670298821869351,0.2670298821869351
821,0.28401447208234054,0.1,0.28401447208234054,0.27877214757394997,0.27877214757394997
822,0.2899598271709137,0.1,0.2899598271709137,0.26976139101631197,0.26976139101631197
823,0.2872134548658765,0.1,0.2872134548658765,0.2638069008722966,0.2638069008722966
824,0.26912520184863215,0.1,0.26912520184863215,0.2614706253463572,0.2614706253463572
825,0.29915819193619814,0.1,0.29915819193619814,0.2678583043736297,0.2678583043736297
826,0.27544961189868505,0.1,0.27544961189868505,0.26877554309316526,0.26877554309316526
827,0.28498169763128184,0.1,0.28498169763128184,0.2651727566600362,0.2651727566600362
828,0.28751421124575527,0.1,0.28751421124575527,0.2723056792051761,0.2723056792051761
829,0.27485192465826563,0.1,0.27485192465826563,0.2642144575005486,0.2642144575005486
830,0.2789425037981634,0.1,0.2789425037981634,0.2654546024479391,0.2654546024479391
831,0.2741215515403108,0.1,0.2741215515403108,0.27950175306497715,0.27950175306497715
832,0.2744943414098502,0.1,0.2744943414098502,0.2769873688618342,0.2769873688618342
833,0.2874616194703725,0.1,0.2874616194703725,0.27450124874259485,0.27450124874259485
834,0.2871898318358196,0.1,0.2871898318358196,0.27886429312941313,0.27886429312941313
835,0.28279301696205494,0.1,0.28279301696205494,0.27086310920777257,0.27086310920777257
836,0.2921290830526938,0.1,0.2921290830526938,0.3044279430593763,0.3044279430593763
837,0.2948919190596824,0.1,0.2948919190596824,0.28385746633851683,0.28385746633851683
838,0.28883022283597587,0.1,0.28883022283597587,0.2730432105012786,0.2730432105012786
839,0.2934706228294408,0.1,0.2934706228294408,0.26506721676686107,0.26506721676686107
840,0.28469742942788745,0.1,0.28469742942788745,0.2658585189998924,0.2658585189998924
841,0.2804166049708645,0.1,0.2804166049708645,0.27780973524242253,0.27780973524242253
842,0.27151016949275353,0.1,0.27151016949275353,0.2734435254877264,0.2734435254877264
843,0.28687558765739923,0.1,0.28687558765739923,0.2690528409950661,0.2690528409950661
844,0.27875895806531,0.1,0.27875895806531,0.27083580131396584,0.27083580131396584
845,0.2740819327103137,0.1,0.2740819327103137,0.2717783475593055,0.2717783475593055
846,0.27195885108724877,0.1,0.27195885108724877,0.2794100505449039,0.2794100505449039
847,0.28048905802394647,0.1,0.28048905802394647,0.2697606109953546,0.2697606109953546
848,0.2824509471266407,0.1,0.2824509471266407,0.25895834968977677,0.25895834968977677
849,0.27819049946644675,0.1,0.27819049946644675,0.26678840358019906,0.26678840358019906
850,0.29258469629554107,0.1,0.29258469629554107,0.27070443151575146,0.27070443151575146
851,0.2882536763474484,0.1,0.2882536763474484,0.26929089807586754,0.26929089807586754
852,0.2766598299894919,0.1,0.2766598299894919,0.2738232809356797,0.2738232809356797
853,0.2848453859155182,0.1,0.2848453859155182,0.26537217303013905,0.26537217303013905
854,0.2992090541779218,0.1,0.2992090541779218,0.26487045725444697,0.26487045725444697
855,0.282154839187583,0.1,0.282154839187583,0.2662019803152456,0.2662019803152456
856,0.29168135171939985,0.1,0.29168135171939985,0.26912786756759083,0.26912786756759083
857,0.2779006301468755,0.1,0.2779006301468755,0.27157015285708686,0.27157015285708686
858,0.2791915568393036,0.1,0.2791915568393036,0.273123779467174,0.273123779467174
859,0.2795838431162097,0.1,0.2795838431162097,0.27956511822097746,0.27956511822097746
860,0.2891065593205351,0.1,0.2891065593205351,0.2796323419391335,0.2796323419391335
861,0.2729809756496543,0.1,0.2729809756496543,0.2658075856698024,0.2658075856698024
862,0.29655012260824165,0.1,0.29655012260824165,0.2688613368835284,0.2688613368835284
863,0.28290152477596503,0.1,0.28290152477596503,0.2732956028861917,0.2732956028861917
