epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
319,0.4028547490383946,1.0445251,0.4028547490383946,0.4035772649865401,0.4035772649865401
320,0.41287225063911265,1.105586,0.41287225063911265,0.44064088244187205,0.44064088244187205
321,0.41869160549788825,1.0389643,0.41869160549788825,0.4514751073561217,0.4514751073561217
322,0.4121119403569712,1.1742611,0.4121119403569712,0.44277891830394145,0.44277891830394145
323,0.4163307351412746,1.1323413,0.4163307351412746,0.38486532161110326,0.38486532161110326
324,0.3964882612565143,1.1027038,0.3964882612565143,0.39934597674169037,0.39934597674169037
325,0.39607210213181665,1.0043787,0.39607210213181665,0.4390237347075814,0.4390237347075814
326,0.4017415078683088,1.0817602,0.4017415078683088,0.3810996742624986,0.3810996742624986
327,0.4520892723131988,1.0639774,0.4520892723131988,0.3882179197512175,0.3882179197512175
328,0.39568347749063526,1.1012129,0.39568347749063526,0.4512039673955817,0.4512039673955817
329,0.424254588824881,1.0964587,0.424254588824881,0.37074144733579534,0.37074144733579534
330,0.4092961857884617,1.0665193,0.4092961857884617,0.37133226426024185,0.37133226426024185
331,0.43027389840891134,1.0022695,0.43027389840891134,0.4045755486739309,0.4045755486739309
332,0.4134929624654479,1.0173084,0.4134929624654479,0.38150559601030853,0.38150559601030853
333,0.3993867086825398,1.0645006,0.3993867086825398,0.4379189563424964,0.4379189563424964
334,0.39393907633878417,1.0637497,0.39393907633878417,0.38113163646898773,0.38113163646898773
335,0.4013623965662078,1.0397398,0.4013623965662078,0.46168416424801473,0.46168416424801473
336,0.38610182559422856,1.1519676,0.38610182559422856,0.39777207217718424,0.39777207217718424
337,0.39191342494582054,1.0737866,0.39191342494582054,0.39441150270010294,0.39441150270010294
338,0.4058120291111833,1.0459474,0.4058120291111833,0.39004410097473546,0.39004410097473546
339,0.3987771905748184,1.1662004,0.3987771905748184,0.43519780667204605,0.43519780667204605
340,0.39289873366975514,1.2446027,0.39289873366975514,0.37721641596994904,0.37721641596994904
341,0.4342098396039952,1.1149392,0.4342098396039952,0.400112227389687,0.400112227389687
342,0.421622081664996,0.9793802,0.421622081664996,0.40232221703780324,0.40232221703780324
343,0.4134207288760923,1.0473571,0.4134207288760923,0.41970201542502955,0.41970201542502955
344,0.4122087967261083,1.1057943,0.4122087967261083,0.3750207659445311,0.3750207659445311
345,0.37484330191450604,1.0725173,0.37484330191450604,0.40458834171295166,0.40458834171295166
346,0.4288112938740833,1.078196,0.4288112938740833,0.37762636730545446,0.37762636730545446
347,0.41129629389714384,1.0887452,0.41129629389714384,0.4019278617281663,0.4019278617281663
348,0.38271131892662263,1.0305111,0.38271131892662263,0.36683985277226094,0.36683985277226094
349,0.37884254475771373,1.040348,0.37884254475771373,0.42120387679652166,0.42120387679652166
350,0.43127630322666494,1.0679559,0.43127630322666494,0.386261827067325,0.386261827067325
351,0.40505398683628796,1.0961307,0.40505398683628796,0.4384259691363887,0.4384259691363887
352,0.4052471302996921,1.062848,0.4052471302996921,0.3854957019027911,0.3854957019027911
353,0.4035364468555666,1.0001855,0.4035364468555666,0.39282574308545964,0.39282574308545964
354,0.43433240106550314,1.0467093,0.43433240106550314,0.40031628859670537,0.40031628859670537
355,0.3664562043833867,1.1133537,0.3664562043833867,0.42672304103249,0.42672304103249
356,0.4295957957283925,1.0873262,0.4295957957283925,0.3997002730244084,0.3997002730244084
357,0.4011748271473384,1.030556,0.4011748271473384,0.39822249820357875,0.39822249820357875
358,0.4003643248714296,1.0409601,0.4003643248714296,0.41417109338860764,0.41417109338860764
359,0.4043597065459537,1.0671285,0.4043597065459537,0.3996833390311191,0.3996833390311191
360,0.4075682100939885,1.1198908,0.4075682100939885,0.38112617636981766,0.38112617636981766
361,0.39991686505786445,1.1232919,0.39991686505786445,0.3827654923263349,0.3827654923263349
362,0.4045650719922815,1.12131,0.4045650719922815,0.36932654129831416,0.36932654129831416
363,0.39933411583388595,1.1003152,0.39933411583388595,0.38661487322104604,0.38661487322104604
364,0.44165990632132623,1.0715332,0.44165990632132623,0.38808314894375046,0.38808314894375046
365,0.4014078321429969,1.0594641,0.4014078321429969,0.4056620174332669,0.4056620174332669
366,0.40135505526079296,1.1014163,0.40135505526079296,0.4116919558299215,0.4116919558299215
367,0.4090686721653588,1.0577667,0.4090686721653588,0.41489862297710617,0.41489862297710617
368,0.41313119072698606,1.0908425,0.41313119072698606,0.3895481871931176,0.3895481871931176
369,0.4280084944040762,1.0260874,0.4280084944040762,0.4874217980786374,0.4874217980786374
370,0.3953492616192769,1.0894476,0.3953492616192769,0.42776670110853093,0.42776670110853093
371,0.4086446661060139,1.0408019,0.4086446661060139,0.44033967978075933,0.44033967978075933
372,0.4447702529740199,1.1316327,0.4447702529740199,0.4388570424757506,0.4388570424757506
373,0.40167124510484903,1.1305592,0.40167124510484903,0.4339546843578941,0.4339546843578941
374,0.41326195085789524,1.1211141,0.41326195085789524,0.40395429416706685,0.40395429416706685
375,0.4041057116231002,1.0885538,0.4041057116231002,0.45560427402195175,0.45560427402195175
376,0.4169761013176482,1.0908024,0.4169761013176482,0.37550593677319977,0.37550593677319977
377,0.4101597229808064,1.019763,0.4101597229808064,0.3654531240463257,0.3654531240463257
378,0.4090226329652603,1.0186514,0.4090226329652603,0.3809706333436464,0.3809706333436464
379,0.41138394774690185,1.0701544,0.41138394774690185,0.37218781050882843,0.37218781050882843
380,0.4239686862223566,1.0122839,0.4239686862223566,0.38064633701976974,0.38064633701976974
381,0.39112017535220434,1.0371256,0.39112017535220434,0.3729968243523648,0.3729968243523648
382,0.3888734099218401,1.0058302,0.3888734099218401,0.38976458028743144,0.38976458028743144
383,0.40516738500972255,1.0439208,0.40516738500972255,0.38326997349136754,0.38326997349136754
384,0.38424589438626994,1.0452578,0.38424589438626994,0.4139572429029565,0.4139572429029565
385,0.41251020748062994,1.0170956,0.41251020748062994,0.39560003657090037,0.39560003657090037
386,0.40187217017351573,1.010342,0.40187217017351573,0.3814061833055396,0.3814061833055396
387,0.4095352098429944,1.0283108,0.4095352098429944,0.374289366759752,0.374289366759752
388,0.38391288963414855,1.1267459,0.38391288963414855,0.376068944993772,0.376068944993772
389,0.40467405756988095,1.12787,0.40467405756988095,0.3896206680097078,0.3896206680097078
390,0.3848515791071337,1.0755597,0.3848515791071337,0.4123210263879676,0.4123210263879676
391,0.41741856797940313,1.057086,0.41741856797940313,0.3809280254338917,0.3809280254338917
392,0.4065816212171889,1.0854017,0.4065816212171889,0.4080565461986943,0.4080565461986943
393,0.39412301206319345,1.0551366,0.39412301206319345,0.39206827941693756,0.39206827941693756
394,0.37407641676859665,1.0693413,0.37407641676859665,0.3852619136634626,0.3852619136634626
395,0.3704987631342505,1.0297211,0.3704987631342505,0.37367172147098343,0.37367172147098343
396,0.4133189687621122,1.0391495,0.4133189687621122,0.3738464791523783,0.3738464791523783
397,0.3769168065766157,0.99302965,0.3769168065766157,0.3891426199360898,0.3891426199360898
398,0.39663155014905555,0.9742838,0.39663155014905555,0.43731341236516047,0.43731341236516047
399,0.42596597186589646,1.0166312,0.42596597186589646,0.3786465729537763,0.3786465729537763
400,0.40310217482222,0.96055955,0.40310217482222,0.37021069307076304,0.37021069307076304
401,0.39652501593875344,1.0235497,0.39652501593875344,0.3649478256702423,0.3649478256702423
402,0.4000192991757797,1.024017,0.4000192991757797,0.4303125582243267,0.4303125582243267
403,0.3961736559867859,1.0030767,0.3961736559867859,0.4435038817556281,0.4435038817556281
404,0.3752934818213942,1.0864334,0.3752934818213942,0.3893711268901825,0.3893711268901825
405,0.3976453704349065,1.0637152,0.3976453704349065,0.38348789120975296,0.38348789120975296
406,0.4059353154257866,1.0326823,0.4059353154257866,0.3895235704748254,0.3895235704748254
407,0.39966956488156724,1.0554172,0.39966956488156724,0.39435729070713643,0.39435729070713643
408,0.42860816141306346,1.0946548,0.42860816141306346,0.4063880804337953,0.4063880804337953
409,0.38234475356037334,0.9867698,0.38234475356037334,0.3741114876772228,0.3741114876772228
410,0.398142898150083,0.9810446,0.398142898150083,0.3704932849658163,0.3704932849658163
411,0.4175624980428125,0.9703898,0.4175624980428125,0.3963239396873273,0.3963239396873273
412,0.3955137103290881,1.0037332,0.3955137103290881,0.3744959846923226,0.3744959846923226
413,0.370554013440838,1.003645,0.370554013440838,0.3796336509679493,0.3796336509679493
414,0.45743629353194587,1.0885546,0.45743629353194587,0.4808316983674702,0.4808316983674702
415,0.4290143093146847,1.0038177,0.4290143093146847,0.3897857022912879,0.3897857022912879
416,0.3910187826318256,1.0096056,0.3910187826318256,0.3720200830384305,0.3720200830384305
417,0.39879641155738615,0.99289787,0.39879641155738615,0.3895977688463111,0.3895977688463111
418,0.39089553773739916,1.073713,0.39089553773739916,0.3969755408010985,0.3969755408010985
419,0.40743270920494856,1.0903032,0.40743270920494856,0.3982711795129274,0.3982711795129274
420,0.3846946045503778,1.0002536,0.3846946045503778,0.38635992846990885,0.38635992846990885
421,0.40239780333082553,1.0170555,0.40239780333082553,0.38274237827250834,0.38274237827250834
422,0.4341636035738692,1.017655,0.4341636035738692,0.3965007505918804,0.3965007505918804
423,0.41361498681165404,1.0729784,0.41361498681165404,0.45459193775528356,0.45459193775528356
424,0.39973228866771116,1.0523056,0.39973228866771116,0.400198790587877,0.400198790587877
425,0.3796971965644319,1.1024245,0.3796971965644319,0.42002656428437485,0.42002656428437485
426,0.3796807306971254,1.1231182,0.3796807306971254,0.38116428883452164,0.38116428883452164
427,0.4165081300977933,1.1024262,0.4165081300977933,0.3860455625935605,0.3860455625935605
428,0.3929090573962799,1.0866165,0.3929090573962799,0.3919991741054936,0.3919991741054936
429,0.40086051703846387,0.986402,0.40086051703846387,0.4053652929632287,0.4053652929632287
430,0.42952090383922986,1.0402949,0.42952090383922986,0.4241632050589511,0.4241632050589511
431,0.42226285112779693,1.1098056,0.42226285112779693,0.4339993486278935,0.4339993486278935
432,0.39741866770437206,0.99759716,0.39741866770437206,0.4012122530686228,0.4012122530686228
433,0.40875830084590586,1.0303578,0.40875830084590586,0.3845826638372321,0.3845826638372321
434,0.4054140832464574,1.099675,0.4054140832464574,0.3836131346853156,0.3836131346853156
435,0.3905323966074798,1.0514749,0.3905323966074798,0.37365163156860753,0.37365163156860753
436,0.37937561502564426,1.0781221,0.37937561502564426,0.38910355065998276,0.38910355065998276
437,0.41978544636634785,1.1042562,0.41978544636634785,0.37903193266768204,0.37903193266768204
438,0.40041700864242297,1.074926,0.40041700864242297,0.40147150190253006,0.40147150190253006
439,0.43369974642150144,1.078004,0.43369974642150144,0.37928559905604314,0.37928559905604314
440,0.39942626225746286,1.0274798,0.39942626225746286,0.38039251220853704,0.38039251220853704
441,0.38418822184120865,1.0685521,0.38418822184120865,0.4452176564618161,0.4452176564618161
442,0.3919880989581178,1.0786625,0.3919880989581178,0.41721309956751373,0.41721309956751373
443,0.3949280462022555,1.0681366,0.3949280462022555,0.3864184304287559,0.3864184304287559
444,0.4282096684989283,1.0865152,0.4282096684989283,0.3762274980545044,0.3762274980545044
445,0.38183543826900634,0.9979437,0.38183543826900634,0.41055432275721904,0.41055432275721904
446,0.39394569834746884,1.080634,0.39394569834746884,0.43391154784905284,0.43391154784905284
447,0.4133921937417176,1.0773158,0.4133921937417176,0.3702089033628765,0.3702089033628765
448,0.4008684695440497,1.031589,0.4008684695440497,0.36025040557509974,0.36025040557509974
449,0.41095645818333165,0.98954445,0.41095645818333165,0.36504435539245605,0.36504435539245605
450,0.3842328946805943,0.98754895,0.3842328946805943,0.37787067105895594,0.37787067105895594
451,0.447183170055939,1.0562336,0.447183170055939,0.4450564415831315,0.4450564415831315
452,0.39156917158493215,1.0860624,0.39156917158493215,0.42599944064491674,0.42599944064491674
453,0.39966241586006296,1.0085373,0.39966241586006296,0.3656926359000959,0.3656926359000959
454,0.41051467276562403,0.99865025,0.41051467276562403,0.4532181102978556,0.4532181102978556
455,0.405269813908022,1.0712268,0.405269813908022,0.372720153708207,0.372720153708207
456,0.4274263028371132,1.0101041,0.4274263028371132,0.36380475445797567,0.36380475445797567
457,0.39182106687524226,0.977496,0.39182106687524226,0.4109483063220978,0.4109483063220978
458,0.40648844349855756,0.96561384,0.40648844349855756,0.3750564534413187,0.3750564534413187
459,0.41096700315421586,0.9725902,0.41096700315421586,0.37048661708831787,0.37048661708831787
460,0.39417177017799204,1.0044225,0.39417177017799204,0.37294805520459223,0.37294805520459223
461,0.3918451611268318,0.98283803,0.3918451611268318,0.45841648076709945,0.45841648076709945
462,0.41548286673039364,1.0307345,0.41548286673039364,0.37392414086743403,0.37392414086743403
463,0.3955924687749248,1.0343416,0.3955924687749248,0.38294897581401627,0.38294897581401627
464,0.419073357757202,1.0630369,0.419073357757202,0.38167366856022883,0.38167366856022883
465,0.3871660762924259,1.1154515,0.3871660762924259,0.3770269343727513,0.3770269343727513
466,0.36946957562602845,1.1225895,0.36946957562602845,0.388231402949283,0.388231402949283
467,0.38872480964930045,1.0928931,0.38872480964930045,0.37768978194186564,0.37768978194186564
468,0.3934342046241976,1.0133874,0.3934342046241976,0.3685035344801451,0.3685035344801451
469,0.40369597346769215,1.0168267,0.40369597346769215,0.3770291068051991,0.3770291068051991
470,0.39600985434095737,0.999057,0.39600985434095737,0.3945615024943101,0.3945615024943101
471,0.38513955187662846,1.0294148,0.38513955187662846,0.38141166536431564,0.38141166536431564
472,0.3872228955144936,1.0485085,0.3872228955144936,0.37076457080088165,0.37076457080088165
473,0.40915646391399835,1.0239253,0.40915646391399835,0.4277783804818204,0.4277783804818204
474,0.4106513512673351,1.0273687,0.4106513512673351,0.3871959134152061,0.3871959134152061
475,0.404649319453428,1.0138929,0.404649319453428,0.37227712022630793,0.37227712022630793
476,0.38633958027187715,0.9838756,0.38633958027187715,0.37866229760019404,0.37866229760019404
477,0.38912774462484373,1.0095993,0.38912774462484373,0.3798140977558337,0.3798140977558337
478,0.39804998932585206,0.96890825,0.39804998932585206,0.4356529069574256,0.4356529069574256
479,0.3911977885133129,0.9691113,0.3911977885133129,0.3617758703859229,0.3617758703859229
480,0.4215314213165456,0.9409134,0.4215314213165456,0.37792711508901494,0.37792711508901494
481,0.3913246630612066,1.0120829,0.3913246630612066,0.3649932883287731,0.3649932883287731
482,0.4331501858719325,1.0572745,0.4331501858719325,0.37532809690425273,0.37532809690425273
483,0.3968393492833369,1.0576053,0.3968393492833369,0.372694404501664,0.372694404501664
484,0.4005667368570964,1.0350188,0.4005667368570964,0.40886942963851125,0.40886942963851125
485,0.41395451928262655,1.008645,0.41395451928262655,0.4819780745004353,0.4819780745004353
486,0.4317160054283627,1.0040349,0.4317160054283627,0.3903267430631738,0.3903267430631738
487,0.3924422326397761,0.96927726,0.3924422326397761,0.38726611513840525,0.38726611513840525
488,0.38887960796302323,1.0108459,0.38887960796302323,0.40012749872709574,0.40012749872709574
