epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
409,0.40745963551903847,0.1,0.40745963551903847,0.37205905820194046,0.37205905820194046
410,0.3902231134937308,0.1,0.3902231134937308,0.3702352109708284,0.3702352109708284
411,0.38727497482030404,0.1,0.38727497482030404,0.3678644001483917,0.3678644001483917
412,0.38351825603657524,0.1,0.38351825603657524,0.3681737513918626,0.3681737513918626
413,0.4004701231159059,0.1,0.4004701231159059,0.3671280224072306,0.3671280224072306
414,0.4080971193178899,0.1,0.4080971193178899,0.3718838189777575,0.3718838189777575
415,0.37978571400804034,0.1,0.37978571400804034,0.3645389268272801,0.3645389268272801
416,0.39225519444309387,0.1,0.39225519444309387,0.3696049263602809,0.3696049263602809
417,0.37865311564025234,0.1,0.37865311564025234,0.36376115366032247,0.36376115366032247
418,0.38248750331711634,0.1,0.38248750331711634,0.36634101836304916,0.36634101836304916
419,0.37996344933402065,0.1,0.37996344933402065,0.3595632706817828,0.3595632706817828
420,0.41402698640769486,0.1,0.41402698640769486,0.38046440795848246,0.38046440795848246
421,0.40746025008670356,0.1,0.40746025008670356,0.3836785131379178,0.3836785131379178
422,0.37674968626539584,0.1,0.37674968626539584,0.36296317451878596,0.36296317451878596
423,0.4041096224623211,0.1,0.4041096224623211,0.36983402308664826,0.36983402308664826
424,0.39696174556926145,0.1,0.39696174556926145,0.3705446453470933,0.3705446453470933
425,0.3893424979710983,0.1,0.3893424979710983,0.36795718418924434,0.36795718418924434
426,0.3821577453343882,0.1,0.3821577453343882,0.3680155763500615,0.3680155763500615
427,0.4270563640836942,0.1,0.4270563640836942,0.3634900905584034,0.3634900905584034
428,0.4087733705501772,0.1,0.4087733705501772,0.36710968299915914,0.36710968299915914
429,0.3931528738999771,0.1,0.3931528738999771,0.3723040928966121,0.3723040928966121
430,0.39553830145442553,0.1,0.39553830145442553,0.37810057087948445,0.37810057087948445
431,0.40174913019110253,0.1,0.40174913019110253,0.3746248091522016,0.3746248091522016
432,0.37618671020882277,0.1,0.37618671020882277,0.37543666990179764,0.37543666990179764
433,0.3991062711861174,0.1,0.3991062711861174,0.3725865938161549,0.3725865938161549
434,0.391851286093394,0.1,0.391851286093394,0.38181658324442413,0.38181658324442413
435,0.39700598635915985,0.1,0.39700598635915985,0.36882084294369344,0.36882084294369344
436,0.4015532390209241,0.1,0.4015532390209241,0.3750081548565312,0.3750081548565312
437,0.3863472148860242,0.1,0.3863472148860242,0.36816500205742686,0.36816500205742686
438,0.40399856301350784,0.1,0.40399856301350784,0.3640377270547967,0.3640377270547967
439,0.4031403113556447,0.1,0.4031403113556447,0.36520642355868693,0.36520642355868693
440,0.39168539559100307,0.1,0.39168539559100307,0.36971597765621383,0.36971597765621383
441,0.3817456666022371,0.1,0.3817456666022371,0.36904494229115936,0.36904494229115936
442,0.37544056402761383,0.1,0.37544056402761383,0.3752291563310121,0.3752291563310121
443,0.40352000691796425,0.1,0.40352000691796425,0.37270494668107285,0.37270494668107285
444,0.3762671906227446,0.1,0.3762671906227446,0.3693720917952688,0.3693720917952688
445,0.39853525296442927,0.1,0.39853525296442927,0.3655137215789996,0.3655137215789996
446,0.39239694253873014,0.1,0.39239694253873014,0.3740833182083933,0.3740833182083933
447,0.38534900024112334,0.1,0.38534900024112334,0.3757441686956506,0.3757441686956506
448,0.3908767011542778,0.1,0.3908767011542778,0.3809189310199336,0.3809189310199336
449,0.39076183071244236,0.1,0.39076183071244236,0.3692123340932946,0.3692123340932946
450,0.38389231188822603,0.1,0.38389231188822603,0.3801414213682476,0.3801414213682476
451,0.399332494048749,0.1,0.399332494048749,0.371483104793649,0.371483104793649
452,0.39309591762090135,0.1,0.39309591762090135,0.37387487292289734,0.37387487292289734
453,0.39390034931527695,0.1,0.39390034931527695,0.36988889386779383,0.36988889386779383
454,0.4131835651936504,0.1,0.4131835651936504,0.3752550153355849,0.3752550153355849
455,0.38811943221226924,0.1,0.38811943221226924,0.38454507683452804,0.38454507683452804
456,0.4215683760279316,0.1,0.4215683760279316,0.3908490146461286,0.3908490146461286
457,0.3890577970588275,0.1,0.3890577970588275,0.37102168014175013,0.37102168014175013
458,0.37055848715669015,0.1,0.37055848715669015,0.37126371891875015,0.37126371891875015
459,0.41283528683549264,0.1,0.41283528683549264,0.3673546126014308,0.3673546126014308
460,0.39592477258315867,0.1,0.39592477258315867,0.37782832823301615,0.37782832823301615
461,0.4129611832947381,0.1,0.4129611832947381,0.37101206810850845,0.37101206810850845
462,0.4089245680025068,0.1,0.4089245680025068,0.3803949497247997,0.3803949497247997
463,0.4061750079278892,0.1,0.4061750079278892,0.38432008184884725,0.38432008184884725
464,0.3950359612534949,0.1,0.3950359612534949,0.36999820408068207,0.36999820408068207
465,0.37337486622697214,0.1,0.37337486622697214,0.39380026647919103,0.39380026647919103
466,0.38981769179220255,0.1,0.38981769179220255,0.3687473613964884,0.3687473613964884
467,0.3893283950743702,0.1,0.3893283950743702,0.3736226056751452,0.3736226056751452
468,0.38466923048267254,0.1,0.38466923048267254,0.3783188352459355,0.3783188352459355
469,0.3797492467414188,0.1,0.3797492467414188,0.3731832174878371,0.3731832174878371
470,0.37732488741982456,0.1,0.37732488741982456,0.3779800612675516,0.3779800612675516
471,0.4004985129429122,0.1,0.4004985129429122,0.37197627362452057,0.37197627362452057
472,0.4043945693700327,0.1,0.4043945693700327,0.3715443862111945,0.3715443862111945
473,0.4030219582514574,0.1,0.4030219582514574,0.37362197198365865,0.37362197198365865
474,0.4000203269349653,0.1,0.4000203269349653,0.36987696666466563,0.36987696666466563
475,0.38303639912335885,0.1,0.38303639912335885,0.38014335538211624,0.38014335538211624
476,0.42619738942485746,0.1,0.42619738942485746,0.3757658632178056,0.3757658632178056
477,0.39660614880464845,0.1,0.39660614880464845,0.3730278093563883,0.3730278093563883
478,0.3915436675319564,0.1,0.3915436675319564,0.3768783007797442,0.3768783007797442
479,0.38279453526108953,0.1,0.38279453526108953,0.37878518826083135,0.37878518826083135
480,0.40262329931986535,0.1,0.40262329931986535,0.3794110385995162,0.3794110385995162
481,0.4014097339352645,0.1,0.4014097339352645,0.3687000227601905,0.3687000227601905
482,0.38960749786452387,0.1,0.38960749786452387,0.36677117567313344,0.36677117567313344
483,0.38050524141155395,0.1,0.38050524141155395,0.3694269390482652,0.3694269390482652
484,0.3885882904300582,0.1,0.3885882904300582,0.3754190269269441,0.3754190269269441
485,0.38304814443749896,0.1,0.38304814443749896,0.38172727666403117,0.38172727666403117
486,0.38055285811424255,0.1,0.38055285811424255,0.36584144516995076,0.36584144516995076
487,0.42871277615175407,0.1,0.42871277615175407,0.3642030750450335,0.3642030750450335
488,0.3999744444917151,0.1,0.3999744444917151,0.38162636600042643,0.38162636600042643
489,0.3899538570878196,0.1,0.3899538570878196,0.3695384122823414,0.3695384122823414
490,0.4044396801520202,0.1,0.4044396801520202,0.3731181041190499,0.3731181041190499
491,0.3807935021017904,0.1,0.3807935021017904,0.36566239909121867,0.36566239909121867
492,0.4130162930084487,0.1,0.4130162930084487,0.3663718747465234,0.3663718747465234
493,0.3792011532406349,0.1,0.3792011532406349,0.3672439095221068,0.3672439095221068
494,0.3686314555211256,0.1,0.3686314555211256,0.3662606854187815,0.3662606854187815
495,0.3809783613614443,0.1,0.3809783613614443,0.3844330828440817,0.3844330828440817
496,0.39962525017517436,0.1,0.39962525017517436,0.36736726290301275,0.36736726290301275
497,0.4058697833179754,0.1,0.4058697833179754,0.37036395543499995,0.37036395543499995
498,0.4202607210073094,0.1,0.4202607210073094,0.37270362596762807,0.37270362596762807
499,0.39325096378218655,0.1,0.39325096378218655,0.37466336551465484,0.37466336551465484
500,0.3730133871237437,0.1,0.3730133871237437,0.3774884609799636,0.3774884609799636
501,0.37848827226013787,0.1,0.37848827226013787,0.3731469982548764,0.3731469982548764
502,0.37756426826035233,0.1,0.37756426826035233,0.3747906888786115,0.3747906888786115
503,0.4046823062465689,0.1,0.4046823062465689,0.37635791144872965,0.37635791144872965
504,0.3981230107404418,0.1,0.3981230107404418,0.3684589611856561,0.3684589611856561
505,0.39836885952680123,0.1,0.39836885952680123,0.3726041897347099,0.3726041897347099
506,0.37638147621505,0.1,0.37638147621505,0.36973562836647034,0.36973562836647034
507,0.3915863190330354,0.1,0.3915863190330354,0.3685624991592608,0.3685624991592608
508,0.3822127471199143,0.1,0.3822127471199143,0.3697968297883084,0.3697968297883084
509,0.3968372439260537,0.1,0.3968372439260537,0.3693156854102486,0.3693156854102486
510,0.3905784181282345,0.1,0.3905784181282345,0.3695968687534332,0.3695968687534332
511,0.39150291714964613,0.1,0.39150291714964613,0.39417171321417155,0.39417171321417155
512,0.4289255185989337,0.1,0.4289255185989337,0.36774122244433355,0.36774122244433355
513,0.42966351586546603,0.1,0.42966351586546603,0.36866292043736104,0.36866292043736104
514,0.3743681833568939,0.1,0.3743681833568939,0.36922708310579,0.36922708310579
515,0.38999562243283803,0.1,0.38999562243283803,0.3695823126717618,0.3695823126717618
516,0.39658026961283493,0.1,0.39658026961283493,0.37024036363551494,0.37024036363551494
517,0.3865433434645335,0.1,0.3865433434645335,0.39027272556957443,0.39027272556957443
518,0.3983397305348499,0.1,0.3983397305348499,0.37067812210635137,0.37067812210635137
519,0.40264548487582447,0.1,0.40264548487582447,0.36947325028871236,0.36947325028871236
520,0.4043805439256679,0.1,0.4043805439256679,0.3734470025489205,0.3734470025489205
521,0.4074977070598279,0.1,0.4074977070598279,0.3799372535002859,0.3799372535002859
522,0.38836425189244544,0.1,0.38836425189244544,0.37737712891478287,0.37737712891478287
523,0.4019341275180127,0.1,0.4019341275180127,0.37526675274497584,0.37526675274497584
524,0.38408837429547715,0.1,0.38408837429547715,0.37272719960463674,0.37272719960463674
525,0.39623015630716657,0.1,0.39623015630716657,0.370482894935106,0.370482894935106
526,0.3998907055221709,0.1,0.3998907055221709,0.3766342950494666,0.3766342950494666
527,0.39293092472405083,0.1,0.39293092472405083,0.37659386427778946,0.37659386427778946
528,0.3754661423338335,0.1,0.3754661423338335,0.3824148570236407,0.3824148570236407
529,0.4023049162269312,0.1,0.4023049162269312,0.37058901002532557,0.37058901002532557
530,0.37871403596495506,0.1,0.37871403596495506,0.36756716276469986,0.36756716276469986
531,0.405176677946317,0.1,0.405176677946317,0.376742864909925,0.376742864909925
532,0.4276543475140286,0.1,0.4276543475140286,0.3668502710367504,0.3668502710367504
533,0.3970630237948423,0.1,0.3970630237948423,0.36925607605984334,0.36925607605984334
534,0.3893885982912139,0.1,0.3893885982912139,0.36518399182118866,0.36518399182118866
535,0.3914339033897314,0.1,0.3914339033897314,0.37032192788626017,0.37032192788626017
536,0.3916133391318348,0.1,0.3916133391318348,0.364281775135743,0.364281775135743
537,0.3963913122812907,0.1,0.3963913122812907,0.3676932846245013,0.3676932846245013
538,0.38620898060205966,0.1,0.38620898060205966,0.36581476581724065,0.36581476581724065
539,0.40268020289765916,0.1,0.40268020289765916,0.36964153459197596,0.36964153459197596
540,0.3906189048357603,0.1,0.3906189048357603,0.3654169926517888,0.3654169926517888
541,0.40190009646496533,0.1,0.40190009646496533,0.3710586538440303,0.3710586538440303
542,0.4057306839247881,0.1,0.4057306839247881,0.3707029380296406,0.3707029380296406
543,0.4031910104940167,0.1,0.4031910104940167,0.3700468665675113,0.3700468665675113
544,0.3895127470210447,0.1,0.3895127470210447,0.38579392590020833,0.38579392590020833
545,0.36964013044443506,0.1,0.36964013044443506,0.38271243791831167,0.38271243791831167
546,0.40072259896219115,0.1,0.40072259896219115,0.3711360567494443,0.3711360567494443
547,0.39416238396181225,0.1,0.39416238396181225,0.368313088228828,0.368313088228828
548,0.3808095916516363,0.1,0.3808095916516363,0.37101133403025177,0.37101133403025177
549,0.3668410144956772,0.1,0.3668410144956772,0.3695111400202701,0.3695111400202701
550,0.38221449518607836,0.1,0.38221449518607836,0.3816520791304739,0.3816520791304739
551,0.36949483654593346,0.1,0.36949483654593346,0.3722398892829293,0.3722398892829293
552,0.3725081621590307,0.1,0.3725081621590307,0.36319318413734436,0.36319318413734436
553,0.3891528028216066,0.1,0.3891528028216066,0.3697998445284994,0.3697998445284994
554,0.40607993885622184,0.1,0.40607993885622184,0.3702864913563979,0.3702864913563979
555,0.4249417116749758,0.1,0.4249417116749758,0.3784146983372538,0.3784146983372538
556,0.39581964531187286,0.1,0.39581964531187286,0.3666570798346871,0.3666570798346871
557,0.3941351917840667,0.1,0.3941351917840667,0.370000244755494,0.370000244755494
558,0.4149186040385295,0.1,0.4149186040385295,0.3753223654470946,0.3753223654470946
559,0.3913490937254523,0.1,0.3913490937254523,0.38281210943272237,0.38281210943272237
560,0.39480623636542067,0.1,0.39480623636542067,0.37285746555579335,0.37285746555579335
561,0.4018534145786264,0.1,0.4018534145786264,0.3752162723164809,0.3752162723164809
562,0.38941132129922423,0.1,0.38941132129922423,0.3765683048649838,0.3765683048649838
563,0.38188047008325826,0.1,0.38188047008325826,0.3796687424182892,0.3796687424182892
564,0.38663972501700883,0.1,0.38663972501700883,0.36824095406030355,0.36824095406030355
565,0.39116886258125305,0.1,0.39116886258125305,0.36463246220036555,0.36463246220036555
566,0.3924439094834409,0.1,0.3924439094834409,0.3678501515012038,0.3678501515012038
567,0.3743731729728354,0.1,0.3743731729728354,0.36552593739409195,0.36552593739409195
568,0.3938217543612766,0.1,0.3938217543612766,0.3720225927076842,0.3720225927076842
569,0.3977319714376482,0.1,0.3977319714376482,0.3638799708140524,0.3638799708140524
570,0.41997669207847727,0.1,0.41997669207847727,0.3748155079389873,0.3748155079389873
571,0.38694597115624424,0.1,0.38694597115624424,0.3654084691875859,0.3654084691875859
572,0.38500674430933374,0.1,0.38500674430933374,0.371126778815922,0.371126778815922
573,0.41253468074367544,0.1,0.41253468074367544,0.36959708364386307,0.36959708364386307
574,0.3881969204393484,0.1,0.3881969204393484,0.37215333863308553,0.37215333863308553
575,0.41642055167990216,0.1,0.41642055167990216,0.37602227612545613,0.37602227612545613
576,0.4102303069190117,0.1,0.4102303069190117,0.3675606580157029,0.3675606580157029
577,0.4173707310426033,0.1,0.4173707310426033,0.3655359352889814,0.3655359352889814
578,0.4102234707377051,0.1,0.4102234707377051,0.36226447005020945,0.36226447005020945
579,0.3967591450039276,0.1,0.3967591450039276,0.36521950991530167,0.36521950991530167
580,0.37953414418603065,0.1,0.37953414418603065,0.36231193573851334,0.36231193573851334
581,0.3770236782098221,0.1,0.3770236782098221,0.36561816773916544,0.36561816773916544
582,0.39006942948379086,0.1,0.39006942948379086,0.37719799499762685,0.37719799499762685
583,0.38581239251093674,0.1,0.38581239251093674,0.36294802082212346,0.36294802082212346
584,0.38576311445505607,0.1,0.38576311445505607,0.3676138488869918,0.3676138488869918
585,0.3837777091621679,0.1,0.3837777091621679,0.3751692066067143,0.3751692066067143
586,0.38996943191619915,0.1,0.38996943191619915,0.3773205970463,0.3773205970463
587,0.374932579233148,0.1,0.374932579233148,0.3639839699393825,0.3639839699393825
588,0.3858101080029698,0.1,0.3858101080029698,0.3749900052421971,0.3749900052421971
589,0.387089911153761,0.1,0.387089911153761,0.36905635814917714,0.36905635814917714
590,0.3773759184247356,0.1,0.3773759184247356,0.3784538774113906,0.3784538774113906
591,0.41548120874469563,0.1,0.41548120874469563,0.361794103133051,0.361794103133051
592,0.3863106184760056,0.1,0.3863106184760056,0.36414431741363124,0.36414431741363124
593,0.41989756775441145,0.1,0.41989756775441145,0.3606420896555248,0.3606420896555248
594,0.40175986828777077,0.1,0.40175986828777077,0.3664750315641102,0.3664750315641102
595,0.3709173386043074,0.1,0.3709173386043074,0.3726334681636409,0.3726334681636409
