epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
220,0.47322158991252844,0.1,0.47322158991252844,0.43610655433007595,0.43610655433007595
221,0.4737516256809935,0.1,0.4737516256809935,0.4414320963728097,0.4414320963728097
222,0.47423848227663473,0.1,0.47423848227663473,0.4375163026190504,0.4375163026190504
223,0.47352528665846383,0.1,0.47352528665846383,0.4618873475231899,0.4618873475231899
224,0.47364854058343897,0.1,0.47364854058343897,0.4434725611575471,0.4434725611575471
225,0.47331639103128353,0.1,0.47331639103128353,0.4430318719605637,0.4430318719605637
226,0.471298562626501,0.1,0.471298562626501,0.44722176351710596,0.44722176351710596
227,0.4772009686253366,0.1,0.4772009686253366,0.43682906229966617,0.43682906229966617
228,0.47209747726664064,0.1,0.47209747726664064,0.4410083832981925,0.4410083832981925
229,0.47262039049883736,0.1,0.47262039049883736,0.44240109912722964,0.44240109912722964
230,0.47241137924623067,0.1,0.47241137924623067,0.4440377050861838,0.4440377050861838
231,0.47250484938905896,0.1,0.47250484938905896,0.4431424633908233,0.4431424633908233
232,0.4758790146885306,0.1,0.4758790146885306,0.43821648571269545,0.43821648571269545
233,0.47436487700967017,0.1,0.47436487700967017,0.4369106865143115,0.4369106865143115
234,0.4736091025261698,0.1,0.4736091025261698,0.43831427058426825,0.43831427058426825
235,0.47274654617569944,0.1,0.47274654617569944,0.4385414267441966,0.4385414267441966
236,0.4711147730128628,0.1,0.4711147730128628,0.44213120189615407,0.44213120189615407
237,0.47196966889129105,0.1,0.47196966889129105,0.44065250033849995,0.44065250033849995
238,0.47113025547665816,0.1,0.47113025547665816,0.43836786249138987,0.43836786249138987
239,0.4741482477142104,0.1,0.4741482477142104,0.4386445414378242,0.4386445414378242
240,0.47542791682707214,0.1,0.47542791682707214,0.44222806983826407,0.44222806983826407
241,0.4748045548578913,0.1,0.4748045548578913,0.4386253851370166,0.4386253851370166
242,0.4722217051564318,0.1,0.4722217051564318,0.4406440827138661,0.4406440827138661
243,0.4757313114971012,0.1,0.4757313114971012,0.4383085492481804,0.4383085492481804
244,0.4723594051982476,0.1,0.4723594051982476,0.4422808363134281,0.4422808363134281
245,0.4734559339392829,0.1,0.4734559339392829,0.4532382496418416,0.4532382496418416
246,0.4726826010392628,0.1,0.4726826010392628,0.44641740772307986,0.44641740772307986
247,0.47364027730770014,0.1,0.47364027730770014,0.4429463683683759,0.4429463683683759
248,0.4750847186290792,0.1,0.4750847186290792,0.44623106758901776,0.44623106758901776
249,0.47240282160614216,0.1,0.47240282160614216,0.44273452704337835,0.44273452704337835
250,0.47413913470035346,0.1,0.47413913470035346,0.4412098002278202,0.4412098002278202
251,0.4697207801889425,0.1,0.4697207801889425,0.4538188417428469,0.4538188417428469
252,0.4708701114295988,0.1,0.4708701114295988,0.44233575760832033,0.44233575760832033
253,0.47359074428932807,0.1,0.47359074428932807,0.4439888172106875,0.4439888172106875
254,0.4756663619600992,0.1,0.4756663619600992,0.438231466975531,0.438231466975531
255,0.4749667663503542,0.1,0.4749667663503542,0.44362799681808196,0.44362799681808196
256,0.4702140646473241,0.1,0.4702140646473241,0.44256798970174244,0.44256798970174244
257,0.47414359558481256,0.1,0.47414359558481256,0.439664052633438,0.439664052633438
258,0.47420323654120594,0.1,0.47420323654120594,0.4408744598485128,0.4408744598485128
259,0.4692533784589259,0.1,0.4692533784589259,0.43571117352116945,0.43571117352116945
260,0.4711618440151881,0.1,0.4711618440151881,0.4358045963537051,0.4358045963537051
261,0.47336643910913095,0.1,0.47336643910913095,0.4444523160356487,0.4444523160356487
262,0.47188283473363685,0.1,0.47188283473363685,0.44465958585941384,0.44465958585941384
263,0.4700187529074365,0.1,0.4700187529074365,0.440019083937074,0.440019083937074
264,0.47208710632098855,0.1,0.47208710632098855,0.438551130740133,0.438551130740133
265,0.4749099493051737,0.1,0.4749099493051737,0.4380598625292786,0.4380598625292786
266,0.47176394570601415,0.1,0.47176394570601415,0.43977912439802147,0.43977912439802147
267,0.4742728210238154,0.1,0.4742728210238154,0.4383226330381428,0.4383226330381428
268,0.47169628677472847,0.1,0.47169628677472847,0.43716939230727525,0.43716939230727525
269,0.47032217517529534,0.1,0.47032217517529534,0.4386167837394976,0.4386167837394976
270,0.4715240317266787,0.1,0.4715240317266787,0.43818437780874975,0.43818437780874975
271,0.47386968925950546,0.1,0.47386968925950546,0.44070245765550686,0.44070245765550686
272,0.47162137377939717,0.1,0.47162137377939717,0.4517057397334455,0.4517057397334455
273,0.47313652007611307,0.1,0.47313652007611307,0.44337804114254614,0.44337804114254614
274,0.46953501324966007,0.1,0.46953501324966007,0.4418877914523612,0.4418877914523612
275,0.47279834102010726,0.1,0.47279834102010726,0.4470978565064379,0.4470978565064379
276,0.4700471008273177,0.1,0.4700471008273177,0.44472627590180996,0.44472627590180996
277,0.4695562965355828,0.1,0.4695562965355828,0.4549748037514834,0.4549748037514834
278,0.4739842415314358,0.1,0.4739842415314358,0.4449865403708198,0.4449865403708198
279,0.47406202773068373,0.1,0.47406202773068373,0.4447976326475719,0.4447976326475719
280,0.47165691268524906,0.1,0.47165691268524906,0.4424187649521509,0.4424187649521509
281,0.47298433824968383,0.1,0.47298433824968383,0.44906923945926336,0.44906923945926336
282,0.472692228427077,0.1,0.472692228427077,0.44286229248731407,0.44286229248731407
283,0.47496315349542717,0.1,0.47496315349542717,0.4441201067573678,0.4441201067573678
284,0.47612934714971217,0.1,0.47612934714971217,0.44370667711751105,0.44370667711751105
285,0.47208357457388517,0.1,0.47208357457388517,0.4444115226751051,0.4444115226751051
286,0.4706234678950067,0.1,0.4706234678950067,0.44011565925246543,0.44011565925246543
287,0.4702165515503833,0.1,0.4702165515503833,0.44493424545298976,0.44493424545298976
288,0.4738061432133169,0.1,0.4738061432133169,0.4439558751236945,0.4439558751236945
289,0.4720960018318583,0.1,0.4720960018318583,0.44083795907252377,0.44083795907252377
290,0.469740434902861,0.1,0.469740434902861,0.4410341548491847,0.4410341548491847
291,0.47156178447438946,0.1,0.47156178447438946,0.4431032387117383,0.4431032387117383
292,0.47278446357483417,0.1,0.47278446357483417,0.4420230345469315,0.4420230345469315
293,0.4728595848363704,0.1,0.4728595848363704,0.44417367183753753,0.44417367183753753
294,0.4743496064396994,0.1,0.4743496064396994,0.4414813073774341,0.4414813073774341
295,0.47265009538182046,0.1,0.47265009538182046,0.43647893901555807,0.43647893901555807
296,0.47429209365416664,0.1,0.47429209365416664,0.44018217367021334,0.44018217367021334
297,0.47194123634639956,0.1,0.47194123634639956,0.44261530036832925,0.44261530036832925
298,0.4753726071484779,0.1,0.4753726071484779,0.4398980262909589,0.4398980262909589
299,0.4684642640613204,0.1,0.4684642640613204,0.43900657431336443,0.43900657431336443
300,0.47291590880240825,0.1,0.47291590880240825,0.4394709063587531,0.4394709063587531
301,0.4727024463834458,0.1,0.4727024463834458,0.4396242007248553,0.4396242007248553
302,0.4727653714024103,0.1,0.4727653714024103,0.4395446789400807,0.4395446789400807
303,0.47019559071421213,0.1,0.47019559071421213,0.44031733214174557,0.44031733214174557
304,0.4720771311755148,0.1,0.4720771311755148,0.4454878592763406,0.4454878592763406
305,0.47302243206031436,0.1,0.47302243206031436,0.4387873017087846,0.4387873017087846
306,0.4735500669030137,0.1,0.4735500669030137,0.44191452440779905,0.44191452440779905
307,0.46868159753796373,0.1,0.46868159753796373,0.44389375435586464,0.44389375435586464
308,0.4710645510780639,0.1,0.4710645510780639,0.4382425344690413,0.4382425344690413
309,0.470273774313875,0.1,0.470273774313875,0.43901593866978345,0.43901593866978345
310,0.4723613971948107,0.1,0.4723613971948107,0.43896413376436344,0.43896413376436344
311,0.46926230195935004,0.1,0.46926230195935004,0.4383834947575169,0.4383834947575169
312,0.4701437959343972,0.1,0.4701437959343972,0.44612100007677935,0.44612100007677935
313,0.47429687365663475,0.1,0.47429687365663475,0.4398665662788061,0.4398665662788061
314,0.47083782582968786,0.1,0.47083782582968786,0.4452117876749832,0.4452117876749832
315,0.47394026593254185,0.1,0.47394026593254185,0.44414302920633975,0.44414302920633975
316,0.47297922616687377,0.1,0.47297922616687377,0.4377309985300845,0.4377309985300845
317,0.47409688716317144,0.1,0.47409688716317144,0.44348583067805303,0.44348583067805303
318,0.4747779450012005,0.1,0.4747779450012005,0.44389522183583185,0.44389522183583185
319,0.47341281425650367,0.1,0.47341281425650367,0.4412079764909884,0.4412079764909884
320,0.473282352095091,0.1,0.473282352095091,0.4445755131481911,0.4445755131481911
321,0.4751187901888445,0.1,0.4751187901888445,0.43963317337277275,0.43963317337277275
322,0.47081094932107753,0.1,0.47081094932107753,0.4415467918016393,0.4415467918016393
323,0.4745226083419077,0.1,0.4745226083419077,0.4397353250478648,0.4397353250478648
324,0.47484208925665655,0.1,0.47484208925665655,0.4385314331552527,0.4385314331552527
325,0.4755327745450091,0.1,0.4755327745450091,0.4427593177138884,0.4427593177138884
326,0.4750492419720129,0.1,0.4750492419720129,0.4402619009208524,0.4402619009208524
327,0.4705016954619593,0.1,0.4705016954619593,0.4417397522129009,0.4417397522129009
328,0.4706818483483914,0.1,0.4706818483483914,0.4397381507747519,0.4397381507747519
329,0.47146635039122897,0.1,0.47146635039122897,0.44128123688075516,0.44128123688075516
330,0.47327379025646515,0.1,0.47327379025646515,0.44619710058411416,0.44619710058411416
331,0.4736354140345887,0.1,0.4736354140345887,0.4453972176081983,0.4453972176081983
332,0.47042180456823796,0.1,0.47042180456823796,0.441300754436272,0.441300754436272
333,0.46998337057681466,0.1,0.46998337057681466,0.44463353949503254,0.44463353949503254
334,0.4725602550693453,0.1,0.4725602550693453,0.4395733414038554,0.4395733414038554
335,0.47237689308350733,0.1,0.47237689308350733,0.43991366390497416,0.43991366390497416
336,0.470672429953973,0.1,0.470672429953973,0.449142848793873,0.449142848793873
337,0.4740497451899377,0.1,0.4740497451899377,0.4396017021300548,0.4396017021300548
338,0.47243445347816154,0.1,0.47243445347816154,0.4417069887842673,0.4417069887842673
339,0.47221916692286764,0.1,0.47221916692286764,0.4438531023254208,0.4438531023254208
340,0.47348460812614673,0.1,0.47348460812614673,0.4435881505296436,0.4435881505296436
341,0.46915861890464866,0.1,0.46915861890464866,0.44035193308531556,0.44035193308531556
342,0.469897295927273,0.1,0.469897295927273,0.44399341711406803,0.44399341711406803
343,0.47248090618491667,0.1,0.47248090618491667,0.4496553727892056,0.4496553727892056
344,0.46922253285105775,0.1,0.46922253285105775,0.4420687155466873,0.4420687155466873
345,0.47272987814705697,0.1,0.47272987814705697,0.44542502007321083,0.44542502007321083
346,0.4668263189589936,0.1,0.4668263189589936,0.44120322621471536,0.44120322621471536
347,0.4751364141796416,0.1,0.4751364141796416,0.44413452902003564,0.44413452902003564
348,0.472264109675154,0.1,0.472264109675154,0.4475873586209719,0.4475873586209719
349,0.47102381063659465,0.1,0.47102381063659465,0.45111450493627425,0.45111450493627425
350,0.4713699206921351,0.1,0.4713699206921351,0.4436218678076154,0.4436218678076154
351,0.4717365140278323,0.1,0.4717365140278323,0.44203128665928737,0.44203128665928737
352,0.46700126245239687,0.1,0.46700126245239687,0.4398611141262397,0.4398611141262397
353,0.47144850306533265,0.1,0.47144850306533265,0.44154376489692176,0.44154376489692176
354,0.46935923193865103,0.1,0.46935923193865103,0.44246843916168027,0.44246843916168027
355,0.4716528564710296,0.1,0.4716528564710296,0.4444410840994382,0.4444410840994382
356,0.4723988943755739,0.1,0.4723988943755739,0.44592388713729325,0.44592388713729325
357,0.4736920433853553,0.1,0.4736920433853553,0.44190556806607895,0.44190556806607895
358,0.47384153420563585,0.1,0.47384153420563585,0.44919838152740754,0.44919838152740754
359,0.4735212399268962,0.1,0.4735212399268962,0.44055097849878555,0.44055097849878555
360,0.4740780797307578,0.1,0.4740780797307578,0.44157559880424674,0.44157559880424674
361,0.4719561487155003,0.1,0.4719561487155003,0.43829060901825423,0.43829060901825423
362,0.4747631783557257,0.1,0.4747631783557257,0.4436338623332355,0.4436338623332355
363,0.4715036522056109,0.1,0.4715036522056109,0.4386218032868029,0.4386218032868029
364,0.4692025099785471,0.1,0.4692025099785471,0.4430710617908646,0.4430710617908646
365,0.47159389316273065,0.1,0.47159389316273065,0.43985652979979895,0.43985652979979895
366,0.4706552082684826,0.1,0.4706552082684826,0.4387699876582253,0.4387699876582253
367,0.4708724300348616,0.1,0.4708724300348616,0.44482574671944436,0.44482574671944436
368,0.47137156544569814,0.1,0.47137156544569814,0.443425306614616,0.443425306614616
369,0.47294988782766073,0.1,0.47294988782766073,0.44116003873103204,0.44116003873103204
370,0.4742297073523415,0.1,0.4742297073523415,0.44350239337949143,0.44350239337949143
371,0.4740388323600114,0.1,0.4740388323600114,0.43931281857350524,0.43931281857350524
372,0.4710114229636401,0.1,0.4710114229636401,0.43951300490544243,0.43951300490544243
373,0.4734121155761334,0.1,0.4734121155761334,0.44233547507452536,0.44233547507452536
374,0.4706522642728508,0.1,0.4706522642728508,0.43822878662369186,0.43822878662369186
375,0.4728709910746547,0.1,0.4728709910746547,0.44187148387435987,0.44187148387435987
376,0.46816203617627894,0.1,0.46816203617627894,0.44499259245920725,0.44499259245920725
377,0.46955014386144056,0.1,0.46955014386144056,0.44079072176923956,0.44079072176923956
378,0.4726183854065883,0.1,0.4726183854065883,0.4409534885774429,0.4409534885774429
379,0.4696559412807949,0.1,0.4696559412807949,0.45601670399770067,0.45601670399770067
380,0.4715454404748987,0.1,0.4715454404748987,0.4495902967978068,0.4495902967978068
381,0.4706957468301077,0.1,0.4706957468301077,0.4399889814134134,0.4399889814134134
382,0.4729617645104915,0.1,0.4729617645104915,0.43956371877360695,0.43956371877360695
383,0.4718919083875084,0.1,0.4718919083875084,0.4442529328884542,0.4442529328884542
384,0.4702829139670867,0.1,0.4702829139670867,0.43984322995190517,0.43984322995190517
385,0.47018018290103586,0.1,0.47018018290103586,0.4441038762375737,0.4441038762375737
386,0.47116563401713635,0.1,0.47116563401713635,0.44222631034415466,0.44222631034415466
387,0.4730448423628456,0.1,0.4730448423628456,0.4396095817571363,0.4396095817571363
388,0.47025315595333256,0.1,0.47025315595333256,0.44069935648320746,0.44069935648320746
389,0.4715509270359851,0.1,0.4715509270359851,0.44177364951051273,0.44177364951051273
390,0.4716776443521251,0.1,0.4716776443521251,0.4399377066684586,0.4399377066684586
391,0.4688724550839647,0.1,0.4688724550839647,0.4407023331274994,0.4407023331274994
392,0.4732900161114071,0.1,0.4732900161114071,0.4439953131154544,0.4439953131154544
393,0.4716804037287978,0.1,0.4716804037287978,0.4416232269409236,0.4416232269409236
394,0.47091360078161015,0.1,0.47091360078161015,0.44081628373163173,0.44081628373163173
395,0.4738901923321714,0.1,0.4738901923321714,0.43866704480683044,0.43866704480683044
396,0.47342113638469274,0.1,0.47342113638469274,0.4443009097949521,0.4443009097949521
397,0.473613537079653,0.1,0.473613537079653,0.4501858744399583,0.4501858744399583
398,0.4721816494891104,0.1,0.4721816494891104,0.4445852463144268,0.4445852463144268
399,0.47178399064220317,0.1,0.47178399064220317,0.44248885331496135,0.44248885331496135
400,0.47250134267065563,0.1,0.47250134267065563,0.43771170909603113,0.43771170909603113
401,0.4707307638983989,0.1,0.4707307638983989,0.4458274898190677,0.4458274898190677
402,0.47350798853459014,0.1,0.47350798853459014,0.4391581302560368,0.4391581302560368
403,0.4709705231152722,0.1,0.4709705231152722,0.4431209288355188,0.4431209288355188
404,0.4700002152711572,0.1,0.4700002152711572,0.4363006436708117,0.4363006436708117
405,0.46979577024774954,0.1,0.46979577024774954,0.4391690570320235,0.4391690570320235
406,0.4698347571987477,0.1,0.4698347571987477,0.4512334264705465,0.4512334264705465
