epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
130,0.4797758866938346,0.8034814,0.4797758866938346,0.4551829329517109,0.4551829329517109
131,0.47564091298544,0.6907193,0.47564091298544,0.4560872867776364,0.4560872867776364
132,0.476973378101129,0.81171787,0.476973378101129,0.4722673908435112,0.4722673908435112
133,0.4797454480357098,0.7430125,0.4797454480357098,0.44889474300148047,0.44889474300148047
134,0.4780924307864954,0.7324017,0.4780924307864954,0.4466693075018256,0.4466693075018256
135,0.47547127976456216,0.71351135,0.47547127976456216,0.4620006020461949,0.4620006020461949
136,0.47820136321305245,0.7716903,0.47820136321305245,0.4525807093348822,0.4525807093348822
137,0.4808055529713272,0.7728112,0.4808055529713272,0.4488914168192162,0.4488914168192162
138,0.47855584265168444,0.71689147,0.47855584265168444,0.4445057634525548,0.4445057634525548
139,0.4759460371215552,0.7235068,0.4759460371215552,0.44711657530137416,0.44711657530137416
140,0.47601355135645024,0.7452943,0.47601355135645024,0.4547555768762094,0.4547555768762094
141,0.47751847699848177,0.69639015,0.47751847699848177,0.4516097649567279,0.4516097649567279
142,0.4776216260304878,0.76595,0.4776216260304878,0.4694884320456674,0.4694884320456674
143,0.4783015443250565,0.7730364,0.4783015443250565,0.45288742833191964,0.45288742833191964
144,0.47196776850410405,0.7462714,0.47196776850410405,0.4571654441792269,0.4571654441792269
145,0.4739329379409008,0.79946095,0.4739329379409008,0.4514259856929592,0.4514259856929592
146,0.475744290292859,0.72778666,0.475744290292859,0.4568749776866658,0.4568749776866658
147,0.47807562033263135,0.75500643,0.47807562033263135,0.44109681122260225,0.44109681122260225
148,0.4769125301913099,0.75593394,0.4769125301913099,0.45302105891179495,0.45302105891179495
149,0.47475316760498837,0.74944943,0.47475316760498837,0.4695316213962499,0.4695316213962499
150,0.47631676836479864,0.79860497,0.47631676836479864,0.47103764711352003,0.47103764711352003
151,0.47754153086490203,0.77497566,0.47754153086490203,0.4455094469896537,0.4455094469896537
152,0.4744905871456673,0.6934738,0.4744905871456673,0.4588116698125058,0.4588116698125058
153,0.47882944144611217,0.6531568,0.47882944144611217,0.4494435771740669,0.4494435771740669
154,0.47788945172355285,0.7364531,0.47788945172355285,0.4461447546960479,0.4461447546960479
155,0.47639191903901634,0.67117965,0.47639191903901634,0.44668364311898123,0.44668364311898123
156,0.47369964718651975,0.6688788,0.47369964718651975,0.46969275770140706,0.46969275770140706
157,0.475531422376366,0.62605387,0.475531422376366,0.43980985825446844,0.43980985825446844
158,0.477776185710522,0.614511,0.477776185710522,0.44588493912877303,0.44588493912877303
159,0.47854780735548147,0.7117921,0.47854780735548147,0.44941425284592595,0.44941425284592595
160,0.47699240246144475,0.64883363,0.47699240246144475,0.46836982845871133,0.46836982845871133
161,0.4692415955732946,0.6736507,0.4692415955732946,0.4491490285314899,0.4491490285314899
162,0.47588963669629764,0.68540215,0.47588963669629764,0.44497315254530356,0.44497315254530356
163,0.4758962548517526,0.6791301,0.4758962548517526,0.4556521718789858,0.4556521718789858
164,0.47485023573179524,0.68788093,0.47485023573179524,0.48548181735671947,0.48548181735671947
165,0.4745687614918789,0.6690591,0.4745687614918789,0.4543854771586071,0.4543854771586071
166,0.4762211455078981,0.6905868,0.4762211455078981,0.4446007186106329,0.4446007186106329
167,0.48030665716674537,0.65554947,0.48030665716674537,0.44379012593437367,0.44379012593437367
168,0.4780929469523843,0.6747696,0.4780929469523843,0.44385109876341766,0.44385109876341766
169,0.4761980525544496,0.74977845,0.4761980525544496,0.45638910602978744,0.45638910602978744
170,0.478837638820442,0.6668724,0.478837638820442,0.461475522356749,0.461475522356749
171,0.47704538386251294,0.6449785,0.47704538386251294,0.5161479535343986,0.5161479535343986
172,0.4767274628158617,0.77004427,0.4767274628158617,0.4547327891259559,0.4547327891259559
173,0.4730837636249662,0.7083883,0.4730837636249662,0.4721480493444409,0.4721480493444409
174,0.4759007848651811,0.6467606,0.4759007848651811,0.44088604654417923,0.44088604654417923
175,0.47448618449690055,0.66645443,0.47448618449690055,0.45115387489317293,0.45115387489317293
176,0.4763413174564268,0.70168823,0.4763413174564268,0.45049808151764736,0.45049808151764736
177,0.47223072083089884,0.6283311,0.47223072083089884,0.44807393662692285,0.44807393662692285
178,0.47523759666884735,0.7165065,0.47523759666884735,0.4703116697841134,0.4703116697841134
179,0.47887650978762747,0.7042426,0.47887650978762747,0.4718183395621438,0.4718183395621438
180,0.47391809601971446,0.6509981,0.47391809601971446,0.44865751785710817,0.44865751785710817
181,0.47530168027367065,0.64701176,0.47530168027367065,0.44901294852158763,0.44901294852158763
182,0.48117685220270384,0.72538114,0.48117685220270384,0.475559004271011,0.475559004271011
183,0.4747434487994931,0.64072126,0.4747434487994931,0.4486330483613162,0.4486330483613162
184,0.47691711064344483,0.69392955,0.47691711064344483,0.44822756928098534,0.44822756928098534
185,0.47669692856235485,0.75394934,0.47669692856235485,0.4440445926119414,0.4440445926119414
186,0.4754860048351409,0.6272241,0.4754860048351409,0.44175075326619295,0.44175075326619295
187,0.4761772553445509,0.666958,0.4761772553445509,0.4523150363909673,0.4523150363909673
188,0.4791480528010627,0.7581274,0.4791480528010627,0.4449868446851049,0.4449868446851049
189,0.4755062739982277,0.6421636,0.4755062739982277,0.44143348092161616,0.44143348092161616
190,0.4749414015735587,0.6532442,0.4749414015735587,0.5074779371452954,0.5074779371452954
191,0.4740492473538419,0.67468625,0.4740492473538419,0.44241719416070724,0.44241719416070724
192,0.474219942615056,0.66063416,0.474219942615056,0.44699369879959067,0.44699369879959067
193,0.4710667162460605,0.5949482,0.4710667162460605,0.44531598583131204,0.44531598583131204
194,0.4738394895325355,0.66667765,0.4738394895325355,0.45111793878611306,0.45111793878611306
195,0.47533639353246593,0.69187516,0.47533639353246593,0.44976570811396127,0.44976570811396127
196,0.474824937906564,0.67523664,0.474824937906564,0.44543543649536554,0.44543543649536554
197,0.47594472068111054,0.6651959,0.47594472068111054,0.44777215858268116,0.44777215858268116
198,0.4739984276410892,0.6599752,0.4739984276410892,0.47165201219804526,0.47165201219804526
199,0.4768490234676011,0.66385806,0.4768490234676011,0.44588807336074493,0.44588807336074493
200,0.4742017142828349,0.64986736,0.4742017142828349,0.4465684598655141,0.4465684598655141
201,0.4767297201787376,0.70362896,0.4767297201787376,0.45382418038405564,0.45382418038405564
202,0.47186329667029625,0.71087617,0.47186329667029625,0.44219578278978733,0.44219578278978733
203,0.4743083090554799,0.6261016,0.4743083090554799,0.4406140599612505,0.4406140599612505
204,0.47478130039723365,0.65112346,0.47478130039723365,0.4446924312857586,0.4446924312857586
205,0.4789463864842687,0.73872304,0.4789463864842687,0.44173344659571934,0.44173344659571934
206,0.4764933490835686,0.6452601,0.4764933490835686,0.4363383222851434,0.4363383222851434
207,0.47687336579741346,0.65547657,0.47687336579741346,0.4421135038769459,0.4421135038769459
208,0.4745323001454945,0.67397475,0.4745323001454945,0.44801227640950075,0.44801227640950075
209,0.47641312797228075,0.7137329,0.47641312797228075,0.4411238438639711,0.4411238438639711
210,0.47840123175366195,0.7205274,0.47840123175366195,0.45791403594841573,0.45791403594841573
211,0.4766683771186364,0.6965006,0.4766683771186364,0.45955264257179,0.45955264257179
212,0.47581837765780277,0.6995812,0.47581837765780277,0.5065521727767309,0.5065521727767309
213,0.47561982211962966,0.70349246,0.47561982211962966,0.4580505138606465,0.4580505138606465
214,0.47108669415359056,0.6653471,0.47108669415359056,0.463064342357984,0.463064342357984
215,0.4760902465319105,0.6595197,0.4760902465319105,0.4946947505870807,0.4946947505870807
216,0.4760251463059653,0.7128384,0.4760251463059653,0.4508470040063874,0.4508470040063874
217,0.4760837556515208,0.62900174,0.4760837556515208,0.46833184558843516,0.46833184558843516
218,0.4768915651420159,0.6530458,0.4768915651420159,0.4497318299617892,0.4497318299617892
219,0.47585100561040755,0.665933,0.47585100561040755,0.4525845360989283,0.4525845360989283
220,0.47623726300723834,0.66066056,0.47623726300723834,0.44845955085015415,0.44845955085015415
221,0.4785126384209896,0.65929383,0.4785126384209896,0.46072937962864974,0.46072937962864974
222,0.4762350109284769,0.6772292,0.4762350109284769,0.46325781038106945,0.46325781038106945
223,0.47390469899129545,0.71038216,0.47390469899129545,0.4587728102775032,0.4587728102775032
224,0.47495439238775977,0.6954424,0.47495439238775977,0.44076556506009124,0.44076556506009124
225,0.4732403177019183,0.6262281,0.4732403177019183,0.47361465469853525,0.47361465469853525
226,0.4774544814670952,0.6912953,0.4774544814670952,0.46809042755386765,0.46809042755386765
227,0.4773807464146509,0.69580966,0.4773807464146509,0.4591024305653222,0.4591024305653222
228,0.4766893090317818,0.72256505,0.4766893090317818,0.498295331254091,0.498295331254091
229,0.4748006150462965,0.765411,0.4748006150462965,0.452310990626038,0.452310990626038
230,0.47599428081390766,0.7834305,0.47599428081390766,0.446664685526252,0.446664685526252
231,0.4747012748898622,0.6564098,0.4747012748898622,0.44457642676196324,0.44457642676196324
232,0.47857120524150865,0.70597106,0.47857120524150865,0.47677094591188973,0.47677094591188973
233,0.47440138337104243,0.7759328,0.47440138337104243,0.4668527403819036,0.4668527403819036
234,0.47851028812354174,0.7209655,0.47851028812354174,0.4556897768966525,0.4556897768966525
235,0.4773371706707014,0.71560454,0.4773371706707014,0.4555193665171525,0.4555193665171525
236,0.4767950138353613,0.6928534,0.4767950138353613,0.4429838061429937,0.4429838061429937
237,0.47507986787031775,0.73487157,0.47507986787031775,0.49073161794933173,0.49073161794933173
238,0.4755909416022638,0.78194666,0.4755909416022638,0.4440855017396793,0.4440855017396793
239,0.4756052985663415,0.6324763,0.4756052985663415,0.4626474122627719,0.4626474122627719
240,0.4739413168441497,0.70737624,0.4739413168441497,0.47765628903569446,0.47765628903569446
241,0.4766545016174007,0.71458197,0.4766545016174007,0.4497775856958517,0.4497775856958517
242,0.4775485306163522,0.74745643,0.4775485306163522,0.4809073686696966,0.4809073686696966
243,0.477918917100296,0.6811664,0.477918917100296,0.4534544694287547,0.4534544694287547
244,0.476296276927186,0.63680816,0.476296276927186,0.48496456217221295,0.48496456217221295
245,0.4755832865414382,0.714707,0.4755832865414382,0.4619194149193134,0.4619194149193134
246,0.4749510671336826,0.7133564,0.4749510671336826,0.4446410733373869,0.4446410733373869
247,0.47625088250396186,0.7044133,0.47625088250396186,0.44563034450054945,0.44563034450054945
248,0.47482788860943737,0.76368636,0.47482788860943737,0.4481700060709849,0.4481700060709849
249,0.47316447225207425,0.6183885,0.47316447225207425,0.44353576149870483,0.44353576149870483
250,0.4742528516154585,0.666025,0.4742528516154585,0.44517659543000077,0.44517659543000077
251,0.4766297725012425,0.71033484,0.4766297725012425,0.440043439804827,0.440043439804827
252,0.4743547409362396,0.63735396,0.4743547409362396,0.4694025416358649,0.4694025416358649
253,0.47586218526519564,0.65935665,0.47586218526519564,0.4475937040945056,0.4475937040945056
254,0.4730383851666021,0.693303,0.4730383851666021,0.4442532640783083,0.4442532640783083
255,0.4769799375145667,0.6735315,0.4769799375145667,0.450020434426639,0.450020434426639
256,0.47380738181308757,0.61572576,0.47380738181308757,0.4506810135009044,0.4506810135009044
257,0.4737238444782242,0.6965034,0.4737238444782242,0.4461734561118955,0.4461734561118955
258,0.4716366545300396,0.67111003,0.4716366545300396,0.4471440363669279,0.4471440363669279
259,0.4719841514718555,0.68851334,0.4719841514718555,0.46655220478821735,0.46655220478821735
260,0.47570776837502027,0.71553713,0.47570776837502027,0.4436239904816738,0.4436239904816738
261,0.47259456583113885,0.66874814,0.47259456583113885,0.448096578904894,0.448096578904894
262,0.47447481256577134,0.7039701,0.47447481256577134,0.44819095973867384,0.44819095973867384
263,0.4735290469872754,0.6685668,0.4735290469872754,0.44660259836260685,0.44660259836260685
264,0.478233095635353,0.6758792,0.478233095635353,0.4419133091731328,0.4419133091731328
265,0.4778111595099167,0.648736,0.4778111595099167,0.4545182051608069,0.4545182051608069
266,0.4728414130958487,0.7036508,0.4728414130958487,0.43964753174276183,0.43964753174276183
267,0.47579306705359903,0.6673905,0.47579306705359903,0.45878043625910947,0.45878043625910947
268,0.47253499529140525,0.73866296,0.47253499529140525,0.45680609756737317,0.45680609756737317
269,0.4761344423112707,0.6861079,0.4761344423112707,0.4689675722094967,0.4689675722094967
270,0.4709319277388278,0.7231638,0.4709319277388278,0.4533083399979559,0.4533083399979559
271,0.47555058609061596,0.6888238,0.47555058609061596,0.44566675550980434,0.44566675550980434
272,0.4726489299928726,0.64630085,0.4726489299928726,0.4479676305080899,0.4479676305080899
273,0.47048013285141027,0.7143936,0.47048013285141027,0.44757537497587346,0.44757537497587346
274,0.47371126920670337,0.6557855,0.47371126920670337,0.4453051014592169,0.4453051014592169
275,0.47289889799184187,0.67498165,0.47289889799184187,0.455455061370358,0.455455061370358
276,0.47550875461285724,0.71431386,0.47550875461285724,0.45336465540951265,0.45336465540951265
277,0.4746171827125589,0.69196683,0.4746171827125589,0.4540521395148111,0.4540521395148111
278,0.47586017852478624,0.7243583,0.47586017852478624,0.5107271446392159,0.5107271446392159
279,0.474872220406822,0.72393245,0.474872220406822,0.4430438955106315,0.4430438955106315
280,0.4790025301986596,0.7626723,0.4790025301986596,0.45363712986569615,0.45363712986569615
281,0.47488308418783065,0.7838287,0.47488308418783065,0.45224508567307553,0.45224508567307553
282,0.47360471934486437,0.7022341,0.47360471934486437,0.44413562534683876,0.44413562534683876
283,0.47550140001519964,0.7165389,0.47550140001519964,0.44758848397222273,0.44758848397222273
284,0.47449301407319355,0.65747887,0.47449301407319355,0.4575819798919933,0.4575819798919933
285,0.47545554645743426,0.765963,0.47545554645743426,0.4546412352150455,0.4546412352150455
286,0.4730959516975802,0.77376354,0.4730959516975802,0.44368739107693583,0.44368739107693583
287,0.4732972628493697,0.6526863,0.4732972628493697,0.4379298040470136,0.4379298040470136
288,0.4731442296825022,0.67702264,0.4731442296825022,0.44549277903205226,0.44549277903205226
289,0.47310265319243866,0.6809205,0.47310265319243866,0.4473853553586061,0.4473853553586061
290,0.4729262162886791,0.64559025,0.4729262162886791,0.44356373382236985,0.44356373382236985
291,0.4702946845092265,0.63481206,0.4702946845092265,0.4450708345624012,0.4450708345624012
292,0.4756293051986105,0.71850944,0.4756293051986105,0.44493490681173753,0.44493490681173753
293,0.47256875085028904,0.71407515,0.47256875085028904,0.4571928816654554,0.4571928816654554
294,0.4751407783810579,0.68650985,0.4751407783810579,0.4459140360258143,0.4459140360258143
295,0.4745707602206872,0.69225425,0.4745707602206872,0.452133521248038,0.452133521248038
296,0.4744179972812678,0.7412918,0.4744179972812678,0.452369923255183,0.452369923255183
