epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
300,0.47982666343356783,0.69383866,0.47982666343356783,0.4498566376346165,0.4498566376346165
301,0.48050528864739517,0.5996803,0.48050528864739517,0.4610516242354768,0.4610516242354768
302,0.4791577150252768,0.70851606,0.4791577150252768,0.4519375773666344,0.4519375773666344
303,0.48088279549228574,0.65619445,0.48088279549228574,0.4540097117424011,0.4540097117424011
304,0.4767110233564256,0.6703849,0.4767110233564256,0.45056979322705726,0.45056979322705726
305,0.47804583031206227,0.69224,0.47804583031206227,0.44203262649974856,0.44203262649974856
306,0.47709587286387606,0.68904513,0.47709587286387606,0.4459330055394725,0.4459330055394725
307,0.4798808687426515,0.6111311,0.4798808687426515,0.4744462717026715,0.4744462717026715
308,0.4768463154839426,0.65417176,0.4768463154839426,0.45388587618924275,0.45388587618924275
309,0.47686538612193297,0.621675,0.47686538612193297,0.4532291169170454,0.4532291169170454
310,0.4853366905452071,0.6797571,0.4853366905452071,0.47030686487186985,0.47030686487186985
311,0.48009155054638486,0.7122027,0.48009155054638486,0.45159591159268264,0.45159591159268264
312,0.47690310100362926,0.7124606,0.47690310100362926,0.4552358000838543,0.4552358000838543
313,0.48015982589171263,0.6862095,0.48015982589171263,0.46047965318304873,0.46047965318304873
314,0.47612418095681963,0.6771,0.47612418095681963,0.45266430377960204,0.45266430377960204
315,0.47819832995214107,0.6681736,0.47819832995214107,0.4524862158843005,0.4524862158843005
316,0.4773195003042986,0.66035116,0.4773195003042986,0.4532057562329446,0.4532057562329446
317,0.4813977242982997,0.67337275,0.4813977242982997,0.4664169389894308,0.4664169389894308
318,0.4769195957420706,0.6548163,0.4769195957420706,0.46282851919653367,0.46282851919653367
319,0.47721130675155365,0.6549248,0.47721130675155365,0.4527159337410141,0.4527159337410141
320,0.47858990562684733,0.71101373,0.47858990562684733,0.47783610951064265,0.47783610951064265
321,0.47387777205856413,0.63056517,0.47387777205856413,0.4544310066283819,0.4544310066283819
322,0.4800994737968573,0.65500474,0.4800994737968573,0.4525928112460972,0.4525928112460972
323,0.4773285211962036,0.6735354,0.4773285211962036,0.4584642507415417,0.4584642507415417
324,0.4781961080486738,0.6472194,0.4781961080486738,0.4677306406066235,0.4677306406066235
325,0.4766263619699754,0.6467466,0.4766263619699754,0.45361166419446175,0.45361166419446175
326,0.48106915821756074,0.6907855,0.48106915821756074,0.45798600887785534,0.45798600887785534
327,0.47816649062236954,0.64824563,0.47816649062236954,0.4461344511532278,0.4461344511532278
328,0.4776956589582174,0.6743425,0.4776956589582174,0.44999020759860997,0.44999020759860997
329,0.47374572918430574,0.6814876,0.47374572918430574,0.4507763023088651,0.4507763023088651
330,0.4727868736227817,0.6808708,0.4727868736227817,0.4544027730068997,0.4544027730068997
331,0.4749889844598899,0.66873974,0.4749889844598899,0.4463533874437043,0.4463533874437043
332,0.47818873196867373,0.65926975,0.47818873196867373,0.4571363513854744,0.4571363513854744
333,0.4789765778933423,0.7022805,0.4789765778933423,0.44903169382260244,0.44903169382260244
334,0.4744973157757872,0.6300998,0.4744973157757872,0.4572545953034188,0.4572545953034188
335,0.4748936963128867,0.6536292,0.4748936963128867,0.44941170764008315,0.44941170764008315
336,0.4779457005639014,0.6944585,0.4779457005639014,0.4427240284484907,0.4427240284484907
337,0.4767244496537548,0.69642997,0.4767244496537548,0.44541642611411814,0.44541642611411814
338,0.4796998679600403,0.67514336,0.4796998679600403,0.4523152944119875,0.4523152944119875
339,0.47948127355532555,0.6778071,0.47948127355532555,0.4521903914884097,0.4521903914884097
340,0.47603110281569155,0.6433832,0.47603110281569155,0.44617396505582974,0.44617396505582974
341,0.4802862948628061,0.69487077,0.4802862948628061,0.45151165667404747,0.45151165667404747
342,0.4790476977320924,0.67628604,0.4790476977320924,0.48723234597465925,0.48723234597465925
343,0.4792182253622754,0.6850742,0.4792182253622754,0.44778743298757717,0.44778743298757717
344,0.4744138715588562,0.64516807,0.4744138715588562,0.4461054687787814,0.4461054687787814
345,0.47811648267545476,0.63961834,0.47811648267545476,0.4465011970545689,0.4465011970545689
346,0.4788160433133632,0.6474092,0.4788160433133632,0.46057712125544836,0.46057712125544836
347,0.4760600256580644,0.69517463,0.4760600256580644,0.4532842953092317,0.4532842953092317
348,0.47881304052779033,0.7159792,0.47881304052779033,0.4486820784614681,0.4486820784614681
349,0.48012330116095814,0.63966566,0.48012330116095814,0.47330921669574194,0.47330921669574194
350,0.47899601601482494,0.63641065,0.47899601601482494,0.4497078743688823,0.4497078743688823
351,0.4744487327020135,0.64421046,0.4744487327020135,0.45679008328700726,0.45679008328700726
352,0.47614305198405127,0.64875484,0.47614305198405127,0.4498318822990623,0.4498318822990623
353,0.479184117549234,0.6478095,0.479184117549234,0.4444464087583501,0.4444464087583501
354,0.4777384320897655,0.6297199,0.4777384320897655,0.4488551787606655,0.4488551787606655
355,0.47877943743311224,0.6063177,0.47877943743311224,0.44899064105058767,0.44899064105058767
356,0.47482045843185666,0.6221406,0.47482045843185666,0.45184902867718585,0.45184902867718585
357,0.47711807917375076,0.6023273,0.47711807917375076,0.45187074756933465,0.45187074756933465
358,0.47842461980698553,0.6155417,0.47842461980698553,0.4535868076185223,0.4535868076185223
359,0.4775467798200294,0.6703739,0.4775467798200294,0.4624433960163963,0.4624433960163963
360,0.47439100135917106,0.61396384,0.47439100135917106,0.4520371488995887,0.4520371488995887
361,0.4777235321433346,0.69529617,0.4777235321433346,0.4522884279538134,0.4522884279538134
362,0.47865851587793473,0.64043176,0.47865851587793473,0.452410508787068,0.452410508787068
363,0.4784778243702108,0.6175743,0.4784778243702108,0.44898535622858105,0.44898535622858105
364,0.47493375749143946,0.6227911,0.47493375749143946,0.4431152274324688,0.4431152274324688
365,0.4796506172000616,0.6661663,0.4796506172000616,0.4533144909736577,0.4533144909736577
366,0.4734036791518811,0.6439132,0.4734036791518811,0.4665418245858508,0.4665418245858508
367,0.4785651234549292,0.6749079,0.4785651234549292,0.48993138315043677,0.48993138315043677
368,0.48114783789472615,0.66620064,0.48114783789472615,0.4577410816757364,0.4577410816757364
369,0.4783152489572824,0.6386217,0.4783152489572824,0.45237224968378154,0.45237224968378154
370,0.4792943614342492,0.64447635,0.4792943614342492,0.45504257399923065,0.45504257399923065
371,0.4749190325479628,0.69639206,0.4749190325479628,0.4844160434472425,0.4844160434472425
372,0.47436650923013035,0.6126756,0.47436650923013035,0.44836942048874023,0.44836942048874023
373,0.47387842139205605,0.655756,0.47387842139205605,0.44431989109341125,0.44431989109341125
374,0.47597489430005424,0.6606481,0.47597489430005424,0.44976479353756926,0.44976479353756926
375,0.4799773970729928,0.67487025,0.4799773970729928,0.45189487277780815,0.45189487277780815
376,0.475076515545572,0.67210263,0.475076515545572,0.4524143450314614,0.4524143450314614
377,0.47662711770461336,0.70209324,0.47662711770461336,0.45815176764475773,0.45815176764475773
378,0.4799386488385345,0.7311631,0.4799386488385345,0.450737189011706,0.450737189011706
379,0.47841203582376013,0.645828,0.47841203582376013,0.4503347478819127,0.4503347478819127
380,0.47660776102433694,0.7157388,0.47660776102433694,0.4368494034883054,0.4368494034883054
381,0.47757845142917316,0.7115132,0.47757845142917316,0.4477457239907873,0.4477457239907873
382,0.47883270519526366,0.71903116,0.47883270519526366,0.4590196341519255,0.4590196341519255
383,0.47854350560496406,0.660287,0.47854350560496406,0.4534015363328414,0.4534015363328414
384,0.47993373524756777,0.68210834,0.47993373524756777,0.44696401779647754,0.44696401779647754
385,0.47920783464286676,0.7348788,0.47920783464286676,0.45697841422592833,0.45697841422592833
386,0.47759802345378427,0.65727615,0.47759802345378427,0.4484946270848565,0.4484946270848565
387,0.4775979267769924,0.6827491,0.4775979267769924,0.45056377782518287,0.45056377782518287
388,0.47628097616525195,0.6340151,0.47628097616525195,0.44935862855654557,0.44935862855654557
389,0.4819150528403201,0.66110635,0.4819150528403201,0.4488285502543457,0.4488285502543457
390,0.4750545519403267,0.684057,0.4750545519403267,0.4483601766834446,0.4483601766834446
391,0.4777347365330293,0.63490385,0.4777347365330293,0.4507588594519878,0.4507588594519878
392,0.4757632042264335,0.6732448,0.4757632042264335,0.4473775539759905,0.4473775539759905
393,0.47500336229788676,0.6842765,0.47500336229788676,0.45662622902949523,0.45662622902949523
394,0.4761106729682472,0.6786764,0.4761106729682472,0.45297647218719783,0.45297647218719783
395,0.48002050696474136,0.6758386,0.48002050696474136,0.4572042915307678,0.4572042915307678
396,0.4828477235934055,0.6961915,0.4828477235934055,0.4681078370399226,0.4681078370399226
397,0.47933828543593215,0.61018884,0.47933828543593215,0.456843314260293,0.456843314260293
398,0.4739335594807006,0.67827606,0.4739335594807006,0.4644809712982489,0.4644809712982489
399,0.480425193402631,0.6877896,0.480425193402631,0.4511168826657057,0.4511168826657057
400,0.4788692821941617,0.6902208,0.4788692821941617,0.4609449070098933,0.4609449070098933
401,0.47755744887225104,0.679419,0.47755744887225104,0.4464477448537338,0.4464477448537338
402,0.4784231846552416,0.6522929,0.4784231846552416,0.45674615456657347,0.45674615456657347
403,0.47764144325176333,0.6836102,0.47764144325176333,0.45290687715248806,0.45290687715248806
404,0.4799359851801786,0.66128665,0.4799359851801786,0.452977040784394,0.452977040784394
405,0.47870334343402476,0.6803522,0.47870334343402476,0.4495162970576356,0.4495162970576356
406,0.4778583691431527,0.66449875,0.4778583691431527,0.4629589887174852,0.4629589887174852
407,0.476525822786287,0.6519652,0.476525822786287,0.4548241662842998,0.4548241662842998
408,0.4751982602766075,0.6061989,0.4751982602766075,0.4512619849519278,0.4512619849519278
409,0.4814050755808839,0.64876103,0.4814050755808839,0.45068902176900555,0.45068902176900555
410,0.47816772606542357,0.6240092,0.47816772606542357,0.45411627526967796,0.45411627526967796
411,0.4761483135452089,0.65156823,0.4761483135452089,0.4441294871282811,0.4441294871282811
412,0.4774402525677828,0.63054925,0.4774402525677828,0.45027959092017295,0.45027959092017295
413,0.4795953676991135,0.63740486,0.4795953676991135,0.4480247053197702,0.4480247053197702
414,0.47939126331773013,0.5608385,0.47939126331773013,0.45417730631291575,0.45417730631291575
415,0.47553989698542987,0.5662439,0.47553989698542987,0.4497652664756308,0.4497652664756308
416,0.4774418369186664,0.61858,0.4774418369186664,0.46244997732207593,0.46244997732207593
417,0.4769415387630229,0.6284969,0.4769415387630229,0.4545182859139186,0.4545182859139186
418,0.47527692888546996,0.61820257,0.47527692888546996,0.455001021967821,0.455001021967821
419,0.4739213978369936,0.6061176,0.4739213978369936,0.4444062079438183,0.4444062079438183
420,0.47825787783435847,0.66020256,0.47825787783435847,0.456342675596427,0.456342675596427
421,0.4743983616535042,0.6624914,0.4743983616535042,0.4537288442521461,0.4537288442521461
422,0.4785369150619244,0.6543129,0.4785369150619244,0.4522046706513129,0.4522046706513129
423,0.4806447150840098,0.66130745,0.4806447150840098,0.45205941311103487,0.45205941311103487
424,0.47841045805509963,0.6244883,0.47841045805509963,0.46100240335184445,0.46100240335184445
425,0.4778950321318461,0.61928165,0.4778950321318461,0.44501301991414477,0.44501301991414477
426,0.48169862844806816,0.61723846,0.48169862844806816,0.45032020874357925,0.45032020874357925
427,0.47726088223453667,0.6398203,0.47726088223453667,0.4512846192275136,0.4512846192275136
428,0.4780432256207569,0.6034085,0.4780432256207569,0.45064775458556794,0.45064775458556794
429,0.47678312521951643,0.59235054,0.47678312521951643,0.4570996027202824,0.4570996027202824
430,0.47557538940315935,0.6245896,0.47557538940315935,0.46314611076141843,0.46314611076141843
431,0.4772431135556835,0.62320894,0.4772431135556835,0.45560248772238443,0.45560248772238443
432,0.4757743829414993,0.643244,0.4757743829414993,0.4471304179210258,0.4471304179210258
433,0.4800222541209427,0.63213706,0.4800222541209427,0.44843960388838566,0.44843960388838566
434,0.4756487261196337,0.6286796,0.4756487261196337,0.4487725199338468,0.4487725199338468
435,0.47913860326454055,0.6197731,0.47913860326454055,0.4529759004882265,0.4529759004882265
436,0.4804268368247472,0.6126476,0.4804268368247472,0.45179898786505907,0.45179898786505907
437,0.4763235878666856,0.6553189,0.4763235878666856,0.4490502530657253,0.4490502530657253
438,0.47515278224102275,0.60282874,0.47515278224102275,0.45043405089253896,0.45043405089253896
439,0.4761382322277896,0.5912166,0.4761382322277896,0.44360236003387227,0.44360236003387227
440,0.4779327967938181,0.6095273,0.4779327967938181,0.44674008116247604,0.44674008116247604
441,0.4783024782672892,0.5534261,0.4783024782672892,0.4598408284136755,0.4598408284136755
442,0.4820515886746128,0.62201214,0.4820515886746128,0.4570682482268254,0.4570682482268254
443,0.47687293034553996,0.6567903,0.47687293034553996,0.4527551128560917,0.4527551128560917
444,0.47785718194889804,0.6402772,0.47785718194889804,0.4627423743342109,0.4627423743342109
445,0.47784027821457753,0.64579636,0.47784027821457753,0.45783103216336174,0.45783103216336174
446,0.4740429125965321,0.6534299,0.4740429125965321,0.44896284671436515,0.44896284671436515
447,0.4781078529934662,0.64343506,0.4781078529934662,0.45238123762665916,0.45238123762665916
448,0.4783472610605119,0.6355757,0.4783472610605119,0.4495134094313735,0.4495134094313735
449,0.4756028757977634,0.6392518,0.4756028757977634,0.4596242481693747,0.4596242481693747
450,0.4731949887154511,0.6601146,0.4731949887154511,0.4468487214497602,0.4468487214497602
451,0.4791293026729538,0.6232108,0.4791293026729538,0.46508286092643053,0.46508286092643053
452,0.47637032449457983,0.63475263,0.47637032449457983,0.45102188926536535,0.45102188926536535
453,0.4761932269660758,0.6094315,0.4761932269660758,0.4626933866865678,0.4626933866865678
454,0.47902958685890207,0.6128576,0.47902958685890207,0.4512979986617071,0.4512979986617071
455,0.4791201159065273,0.627504,0.4791201159065273,0.45454937926513334,0.45454937926513334
456,0.47763343363435656,0.597589,0.47763343363435656,0.4496655919715203,0.4496655919715203
457,0.47700447359177095,0.6213536,0.47700447359177095,0.46740963723492274,0.46740963723492274
458,0.47838475874759995,0.59321135,0.47838475874759995,0.4466138870642197,0.4466138870642197
459,0.4765474091524312,0.649585,0.4765474091524312,0.45331627863655277,0.45331627863655277
460,0.48036834526952144,0.6324279,0.48036834526952144,0.4518342825853027,0.4518342825853027
461,0.481027574582691,0.617505,0.481027574582691,0.45314245962007593,0.45314245962007593
462,0.481414065232754,0.6287836,0.481414065232754,0.44984012455185707,0.44984012455185707
463,0.4799652642356277,0.67515224,0.4799652642356277,0.4723907034315448,0.4723907034315448
464,0.47636209762839016,0.6219545,0.47636209762839016,0.4641843649924871,0.4641843649924871
465,0.4765143152663635,0.5803653,0.4765143152663635,0.4507481091757583,0.4507481091757583
466,0.4748503449479408,0.59650064,0.4748503449479408,0.45065925319665406,0.45065925319665406
