epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
416,0.4708785628185634,0.1,0.4708785628185634,0.45607430349555333,0.45607430349555333
417,0.4735656474958989,0.1,0.4735656474958989,0.45122292913970513,0.45122292913970513
418,0.4748390415727796,0.1,0.4748390415727796,0.45604181896415075,0.45604181896415075
419,0.475718839701294,0.1,0.475718839701294,0.45422433688628927,0.45422433688628927
420,0.47228514382007913,0.1,0.47228514382007913,0.4489055493333017,0.4489055493333017
421,0.47304440102468526,0.1,0.47304440102468526,0.454166596175018,0.454166596175018
422,0.4750481856721086,0.1,0.4750481856721086,0.45381396696773674,0.45381396696773674
423,0.4721216966845327,0.1,0.4721216966845327,0.45929989683491956,0.45929989683491956
424,0.47487858960672347,0.1,0.47487858960672347,0.44874776626099966,0.44874776626099966
425,0.4769375771273685,0.1,0.4769375771273685,0.4502626809074284,0.4502626809074284
426,0.47167673493643486,0.1,0.47167673493643486,0.4583346464311124,0.4583346464311124
427,0.4740446311339193,0.1,0.4740446311339193,0.45762318501075755,0.45762318501075755
428,0.47632897960333725,0.1,0.47632897960333725,0.45545396071662714,0.45545396071662714
429,0.4785360622921082,0.1,0.4785360622921082,0.4505551504952678,0.4505551504952678
430,0.4720193455371458,0.1,0.4720193455371458,0.45340826329554856,0.45340826329554856
431,0.4766704898455473,0.1,0.4766704898455473,0.45360341341421617,0.45360341341421617
432,0.4701738462767834,0.1,0.4701738462767834,0.4512447575663276,0.4512447575663276
433,0.4742590792485986,0.1,0.4742590792485986,0.45240858278889057,0.45240858278889057
434,0.4734101474143438,0.1,0.4734101474143438,0.45122093282165965,0.45122093282165965
435,0.4729984628356587,0.1,0.4729984628356587,0.45308901995274603,0.45308901995274603
436,0.4696869844053622,0.1,0.4696869844053622,0.4564090592242765,0.4564090592242765
437,0.4733389408648585,0.1,0.4733389408648585,0.4580960979469449,0.4580960979469449
438,0.4705998332114734,0.1,0.4705998332114734,0.4505688236354809,0.4505688236354809
439,0.4745555028755882,0.1,0.4745555028755882,0.4475098720090813,0.4475098720090813
440,0.4745656046376965,0.1,0.4745656046376965,0.4545816629784726,0.4545816629784726
441,0.47003477385083603,0.1,0.47003477385083603,0.4507938814882742,0.4507938814882742
442,0.4712604320062621,0.1,0.4712604320062621,0.4492883748078618,0.4492883748078618
443,0.4747934135733589,0.1,0.4747934135733589,0.45086570084581173,0.45086570084581173
444,0.4720319052105274,0.1,0.4720319052105274,0.4512631220685327,0.4512631220685327
445,0.4709590948966553,0.1,0.4709590948966553,0.45676499043164404,0.45676499043164404
446,0.4707717376014348,0.1,0.4707717376014348,0.44739520868702776,0.44739520868702776
447,0.47190022521491387,0.1,0.47190022521491387,0.4564225097659361,0.4564225097659361
448,0.4717546988140326,0.1,0.4717546988140326,0.4613504298748433,0.4613504298748433
449,0.47174466819369126,0.1,0.47174466819369126,0.4532163133823463,0.4532163133823463
450,0.46768416341914837,0.1,0.46768416341914837,0.4502645345632637,0.4502645345632637
451,0.4710680811395014,0.1,0.4710680811395014,0.4428101028937111,0.4428101028937111
452,0.4736041873182974,0.1,0.4736041873182974,0.45173803364666604,0.45173803364666604
453,0.47596664363034563,0.1,0.47596664363034563,0.45607489289117287,0.45607489289117287
454,0.47521611524113305,0.1,0.47521611524113305,0.45946704544017597,0.45946704544017597
455,0.474089090881469,0.1,0.474089090881469,0.4559480900573886,0.4559480900573886
456,0.47307683925549315,0.1,0.47307683925549315,0.45927336188747286,0.45927336188747286
457,0.4726776471131666,0.1,0.4726776471131666,0.45393860868100827,0.45393860868100827
458,0.47235980534906913,0.1,0.47235980534906913,0.44638091580513833,0.44638091580513833
459,0.4720538349024259,0.1,0.4720538349024259,0.4545864252631855,0.4545864252631855
460,0.47197273267338113,0.1,0.47197273267338113,0.45874931676158315,0.45874931676158315
461,0.47461374918414206,0.1,0.47461374918414206,0.4503556473803559,0.4503556473803559
462,0.47397272514978556,0.1,0.47397272514978556,0.4537038942437382,0.4537038942437382
463,0.4727429479125129,0.1,0.4727429479125129,0.44859419922066357,0.44859419922066357
464,0.47535838387291357,0.1,0.47535838387291357,0.4506066659146382,0.4506066659146382
465,0.4737533081943052,0.1,0.4737533081943052,0.45457568949431815,0.45457568949431815
466,0.4722154058960362,0.1,0.4722154058960362,0.4499150703820669,0.4499150703820669
467,0.4706212543031848,0.1,0.4706212543031848,0.44771076466092086,0.44771076466092086
468,0.46737751554527673,0.1,0.46737751554527673,0.45074299421240416,0.45074299421240416
469,0.4714457917770189,0.1,0.4714457917770189,0.448620358969998,0.448620358969998
470,0.4688684636168169,0.1,0.4688684636168169,0.4526837060540963,0.4526837060540963
471,0.4693813427031511,0.1,0.4693813427031511,0.44867939450223526,0.44867939450223526
472,0.47175542381704416,0.1,0.47175542381704416,0.4556232324821136,0.4556232324821136
473,0.47355248357902446,0.1,0.47355248357902446,0.4499246870032337,0.4499246870032337
474,0.4720214337750197,0.1,0.4720214337750197,0.4492076233005057,0.4492076233005057
475,0.47162838901230264,0.1,0.47162838901230264,0.45029062702644124,0.45029062702644124
476,0.4730551330883053,0.1,0.4730551330883053,0.4489061907395648,0.4489061907395648
477,0.4710104178733895,0.1,0.4710104178733895,0.4531953697395169,0.4531953697395169
478,0.4722278664214273,0.1,0.4722278664214273,0.45681097918778024,0.45681097918778024
479,0.47241087001053295,0.1,0.47241087001053295,0.4551599391230168,0.4551599391230168
480,0.47077589986258134,0.1,0.47077589986258134,0.45480747471820276,0.45480747471820276
481,0.46876121037599633,0.1,0.46876121037599633,0.45422502273836496,0.45422502273836496
482,0.4741023450700218,0.1,0.4741023450700218,0.44823037628054035,0.44823037628054035
483,0.46919865749652906,0.1,0.46919865749652906,0.4479175853884823,0.4479175853884823
484,0.47402912760034255,0.1,0.47402912760034255,0.45086562968000504,0.45086562968000504
485,0.4749372191177601,0.1,0.4749372191177601,0.4540649188965024,0.4540649188965024
486,0.4722232319904792,0.1,0.4722232319904792,0.45310647158016,0.45310647158016
487,0.47224574981723927,0.1,0.47224574981723927,0.4538890806632952,0.4538890806632952
488,0.47220761288148344,0.1,0.47220761288148344,0.45071545805277674,0.45071545805277674
489,0.476450226985849,0.1,0.476450226985849,0.45544072628799115,0.45544072628799115
490,0.4697930477015215,0.1,0.4697930477015215,0.4541924203978472,0.4541924203978472
491,0.46932451976960016,0.1,0.46932451976960016,0.4499864759783566,0.4499864759783566
492,0.47138211533447033,0.1,0.47138211533447033,0.44435095367968375,0.44435095367968375
493,0.4728085655920374,0.1,0.4728085655920374,0.4622406989092928,0.4622406989092928
494,0.47185980990067533,0.1,0.47185980990067533,0.45061482305822326,0.45061482305822326
495,0.47276170240376686,0.1,0.47276170240376686,0.4498046920602901,0.4498046920602901
496,0.46833832183267937,0.1,0.46833832183267937,0.45244297234502545,0.45244297234502545
497,0.47092342471306303,0.1,0.47092342471306303,0.4477856223871035,0.4477856223871035
498,0.4725290316931311,0.1,0.4725290316931311,0.4531339643829993,0.4531339643829993
499,0.4707071639720872,0.1,0.4707071639720872,0.45410104071141066,0.45410104071141066
0,0.7150286827513799,0.1,0.7150286827513799,0.5300912113115799,0.5300912113115799
1,0.5788854315198736,0.1,0.5788854315198736,0.5159371346575595,0.5159371346575595
2,0.5562733558185582,0.1,0.5562733558185582,0.49662449305442574,0.49662449305442574
3,0.5391772749881881,0.1,0.5391772749881881,0.4806279025108935,0.4806279025108935
4,0.5265961805398769,0.1,0.5265961805398769,0.4828422251377759,0.4828422251377759
5,0.5146302119640256,0.1,0.5146302119640256,0.4635146840556022,0.4635146840556022
6,0.507857676072195,0.1,0.507857676072195,0.46433439620361827,0.46433439620361827
7,0.5045320177185763,0.1,0.5045320177185763,0.4653457510335216,0.4653457510335216
8,0.49980819059036696,0.1,0.49980819059036696,0.46308623590243775,0.46308623590243775
9,0.4994414915973837,0.1,0.4994414915973837,0.4844107857536142,0.4844107857536142
10,0.49796281063305803,0.1,0.49796281063305803,0.4951971854315691,0.4951971854315691
11,0.49586376065867166,0.1,0.49586376065867166,0.4664416396501208,0.4664416396501208
12,0.49771280438885157,0.1,0.49771280438885157,0.45861143989041814,0.45861143989041814
13,0.4918196347929469,0.1,0.4918196347929469,0.47712597689465247,0.47712597689465247
14,0.4937515907218254,0.1,0.4937515907218254,0.4718668801749511,0.4718668801749511
15,0.491622700279829,0.1,0.491622700279829,0.4620490224093053,0.4620490224093053
16,0.49162352554766287,0.1,0.49162352554766287,0.4660482621212379,0.4660482621212379
17,0.49405818672969626,0.1,0.49405818672969626,0.4770768332539725,0.4770768332539725
18,0.488715322811287,0.1,0.488715322811287,0.46192845727452253,0.46192845727452253
19,0.4895674509784771,0.1,0.4895674509784771,0.4637080980844638,0.4637080980844638
20,0.49144743394911694,0.1,0.49144743394911694,0.463862041713363,0.463862041713363
21,0.48909153725887056,0.1,0.48909153725887056,0.476694095445885,0.476694095445885
22,0.48594246341833275,0.1,0.48594246341833275,0.46826302533632,0.46826302533632
23,0.487644354605153,0.1,0.487644354605153,0.458505045239727,0.458505045239727
24,0.4876514454575708,0.1,0.4876514454575708,0.469854415581238,0.469854415581238
25,0.48885711196801934,0.1,0.48885711196801934,0.460800510314316,0.460800510314316
26,0.48818789478249464,0.1,0.48818789478249464,0.4525747676074602,0.4525747676074602
27,0.48846829407600006,0.1,0.48846829407600006,0.4625725143107466,0.4625725143107466
28,0.48594934742975626,0.1,0.48594934742975626,0.47905053850293744,0.47905053850293744
29,0.485773305588566,0.1,0.485773305588566,0.4546649574261116,0.4546649574261116
30,0.4853562025192742,0.1,0.4853562025192742,0.45774010785446667,0.45774010785446667
31,0.48620786160253554,0.1,0.48620786160253554,0.46846361696039485,0.46846361696039485
32,0.48548422007346365,0.1,0.48548422007346365,0.4476987274883233,0.4476987274883233
33,0.489494482018452,0.1,0.489494482018452,0.4502511150199087,0.4502511150199087
34,0.48737154777780295,0.1,0.48737154777780295,0.453727307376037,0.453727307376037
35,0.4875913290996481,0.1,0.4875913290996481,0.4556184501185114,0.4556184501185114
36,0.48345931912105267,0.1,0.48345931912105267,0.4528219504029677,0.4528219504029677
37,0.4824012706290256,0.1,0.4824012706290256,0.4625394718584773,0.4625394718584773
38,0.48420855544008995,0.1,0.48420855544008995,0.4578578878285251,0.4578578878285251
39,0.48078162027290466,0.1,0.48078162027290466,0.47005227379269937,0.47005227379269937
40,0.4823928578270154,0.1,0.4823928578270154,0.4570431048582273,0.4570431048582273
41,0.48084641277627543,0.1,0.48084641277627543,0.47032205194088994,0.47032205194088994
42,0.4822075883883626,0.1,0.4822075883883626,0.44442413208146275,0.44442413208146275
43,0.4796640502171342,0.1,0.4796640502171342,0.44795456472267725,0.44795456472267725
44,0.4820694451539456,0.1,0.4820694451539456,0.444276440970077,0.444276440970077
45,0.4775108168369022,0.1,0.4775108168369022,0.4505802009078457,0.4505802009078457
46,0.48181307763600945,0.1,0.48181307763600945,0.45091599005275995,0.45091599005275995
47,0.47927905490479583,0.1,0.47927905490479583,0.44481130385282186,0.44481130385282186
48,0.48269793201407996,0.1,0.48269793201407996,0.44753884541852246,0.44753884541852246
49,0.48187172106993764,0.1,0.48187172106993764,0.4657431492214296,0.4657431492214296
50,0.4839024100946745,0.1,0.4839024100946745,0.4420964006984798,0.4420964006984798
51,0.4794787012896471,0.1,0.4794787012896471,0.4713046102500468,0.4713046102500468
52,0.48233414865211865,0.1,0.48233414865211865,0.4733389676395093,0.4733389676395093
53,0.47873432226575424,0.1,0.47873432226575424,0.451274726878955,0.451274726878955
54,0.4811276458680426,0.1,0.4811276458680426,0.45680293952271367,0.45680293952271367
55,0.4804179860934139,0.1,0.4804179860934139,0.4468178718455659,0.4468178718455659
56,0.47585875210349965,0.1,0.47585875210349965,0.4422720277970611,0.4422720277970611
57,0.4783099975184545,0.1,0.4783099975184545,0.47290387258638567,0.47290387258638567
58,0.4773945110307443,0.1,0.4773945110307443,0.4531526211424325,0.4531526211424325
59,0.48352663715610983,0.1,0.48352663715610983,0.45630193621066034,0.45630193621066034
60,0.48156861899107944,0.1,0.48156861899107944,0.445809336733468,0.445809336733468
61,0.4779443543127998,0.1,0.4779443543127998,0.4540659312809078,0.4540659312809078
62,0.4801756573508505,0.1,0.4801756573508505,0.4502202927871785,0.4502202927871785
63,0.4799834483654809,0.1,0.4799834483654809,0.4464657621224203,0.4464657621224203
64,0.47502166726226985,0.1,0.47502166726226985,0.4414337962136572,0.4414337962136572
65,0.47917712449460714,0.1,0.47917712449460714,0.4391187869607916,0.4391187869607916
66,0.47763381652012576,0.1,0.47763381652012576,0.4567435605490966,0.4567435605490966
67,0.4777403618833831,0.1,0.4777403618833831,0.44754199323413035,0.44754199323413035
68,0.4748004210634531,0.1,0.4748004210634531,0.46207334857197024,0.46207334857197024
69,0.47890304503953934,0.1,0.47890304503953934,0.4459159007274696,0.4459159007274696
70,0.477689516900228,0.1,0.477689516900228,0.44202312285515066,0.44202312285515066
71,0.47889512593551326,0.1,0.47889512593551326,0.45770511880006526,0.45770511880006526
72,0.48236541216968365,0.1,0.48236541216968365,0.45115031848918363,0.45115031848918363
73,0.4807058673825771,0.1,0.4807058673825771,0.4686294291770089,0.4686294291770089
74,0.4808840414098049,0.1,0.4808840414098049,0.439647317039636,0.439647317039636
75,0.4752768324212095,0.1,0.4752768324212095,0.4430495907295781,0.4430495907295781
76,0.47547475365102854,0.1,0.47547475365102854,0.460927215835982,0.460927215835982
77,0.4795182325273579,0.1,0.4795182325273579,0.444266467090532,0.444266467090532
78,0.4784164742382308,0.1,0.4784164742382308,0.44032871189358574,0.44032871189358574
79,0.4781812782646984,0.1,0.4781812782646984,0.45521408715216993,0.45521408715216993
80,0.4751855970879231,0.1,0.4751855970879231,0.4450900112435246,0.4450900112435246
81,0.47763589844873366,0.1,0.47763589844873366,0.4507241307230602,0.4507241307230602
82,0.47622052668099935,0.1,0.47622052668099935,0.4494954069714756,0.4494954069714756
83,0.4780822822633077,0.1,0.4780822822633077,0.4493545807983125,0.4493545807983125
84,0.47421206330024535,0.1,0.47421206330024535,0.44272565292300836,0.44272565292300836
85,0.47259049182678947,0.1,0.47259049182678947,0.44410953889274285,0.44410953889274285
86,0.4720627293923114,0.1,0.4720627293923114,0.4448430355474183,0.4448430355474183
87,0.47545079110861077,0.1,0.47545079110861077,0.443768304012728,0.443768304012728
88,0.4731685976202668,0.1,0.4731685976202668,0.4414595976058655,0.4414595976058655
89,0.47428251937628707,0.1,0.47428251937628707,0.44113593909518756,0.44113593909518756
90,0.47385065778355445,0.1,0.47385065778355445,0.45387742798441194,0.45387742798441194
91,0.4757429724855456,0.1,0.4757429724855456,0.443614379159778,0.443614379159778
92,0.4758995463612579,0.1,0.4758995463612579,0.46138716005578906,0.46138716005578906
93,0.47749079802332495,0.1,0.47749079802332495,0.4469064755501988,0.4469064755501988
94,0.47300520420932923,0.1,0.47300520420932923,0.4576028763664488,0.4576028763664488
95,0.47481979368358596,0.1,0.47481979368358596,0.442520070688565,0.442520070688565
96,0.47512543527328044,0.1,0.47512543527328044,0.45555181047266885,0.45555181047266885
97,0.4764723772728584,0.1,0.4764723772728584,0.44746315278975846,0.44746315278975846
98,0.4738645752659963,0.1,0.4738645752659963,0.4406181012145069,0.4406181012145069
99,0.4770179986787044,0.1,0.4770179986787044,0.4434919517153045,0.4434919517153045
100,0.47521154011478545,0.1,0.47521154011478545,0.443845521168841,0.443845521168841
101,0.4754030306606137,0.1,0.4754030306606137,0.4509013794569168,0.4509013794569168
102,0.4724628363573775,0.1,0.4724628363573775,0.44555884783458555,0.44555884783458555
103,0.47395669199208035,0.1,0.47395669199208035,0.44400504106993,0.44400504106993
104,0.4776256861015274,0.1,0.4776256861015274,0.44234492213846616,0.44234492213846616
