epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
705,0.2892769067869062,0.1,0.2892769,0.3023468258576992,0.3023468255996704
706,0.2797269720160983,0.1,0.27972698,0.27626912934439524,0.2762691378593445
707,0.2757921132295491,0.1,0.27579212,0.27255571675507023,0.27255570888519287
708,0.30364597037961805,0.1,0.30364597,0.2675412145011869,0.26754122972488403
709,0.2814727336778765,0.1,0.28147274,0.25998504814647494,0.2599850296974182
710,0.2710484212725744,0.1,0.27104843,0.2655612528324127,0.2655612528324127
711,0.2974160233134442,0.1,0.29741603,0.2616949707785726,0.2616949677467346
712,0.279527905600031,0.1,0.2795279,0.25812823302818066,0.25812822580337524
713,0.28627462465891845,0.1,0.28627464,0.2712774924385599,0.2712774872779846
714,0.2878186206577876,0.1,0.2878186,0.2801224935106385,0.2801224887371063
715,0.28332125757659615,0.1,0.28332123,0.2991945796456688,0.2991946041584015
716,0.27916838375771735,0.1,0.2791684,0.27398948184339517,0.2739894986152649
717,0.28159018574036254,0.1,0.2815902,0.28519661989046896,0.28519660234451294
718,0.2910009768533085,0.1,0.29100096,0.29694388813270634,0.29694390296936035
719,0.2780912381976676,0.1,0.27809122,0.3155369632171862,0.3155369758605957
720,0.2919736376354814,0.1,0.29197365,0.27936964981999746,0.27936962246894836
721,0.275621287427579,0.1,0.27562127,0.27312158273928094,0.27312159538269043
722,0.28775215731652753,0.1,0.28775215,0.273893894055189,0.2738938629627228
723,0.2761654843276217,0.1,0.27616546,0.26294484282984876,0.2629448473453522
724,0.28668436946371634,0.1,0.28668436,0.26883509845444653,0.2688350975513458
725,0.29709011105407773,0.1,0.29709014,0.29008392841268926,0.2900839149951935
726,0.29193053337670793,0.1,0.29193053,0.2833599461105479,0.28335994482040405
727,0.28082154416505184,0.1,0.28082153,0.29683724742431145,0.2968372404575348
728,0.2856534335422338,0.1,0.28565344,0.30497935981977553,0.3049793541431427
729,0.2933727795296319,0.1,0.2933728,0.2568295996039461,0.2568295896053314
730,0.2894081836028694,0.1,0.28940818,0.2590818856056635,0.2590819001197815
731,0.2776538695259023,0.1,0.27765387,0.2801155237666456,0.28011554479599
732,0.287531170154639,0.1,0.28753117,0.26529331847186727,0.26529330015182495
733,0.277154209893509,0.1,0.27715424,0.26762325203779974,0.26762324571609497
734,0.2831072552022099,0.1,0.28310722,0.2721251431223634,0.27212515473365784
735,0.27016875491905923,0.1,0.27016875,0.2933388618163732,0.2933388650417328
736,0.2953831248776207,0.1,0.29538313,0.2700599132678209,0.2700599133968353
737,0.2883488286695889,0.1,0.28834882,0.2698105080819233,0.2698104977607727
738,0.289923949170601,0.1,0.28992397,0.26948194663762015,0.26948192715644836
739,0.27207020740935256,0.1,0.2720702,0.2844899566400619,0.2844899594783783
740,0.2921569104856175,0.1,0.2921569,0.2754182585906157,0.2754182517528534
741,0.286452923046366,0.1,0.28645295,0.30593996582093175,0.3059399724006653
742,0.2742235004568899,0.1,0.27422348,0.2988743411772179,0.2988743185997009
743,0.30208274661051715,0.1,0.30208278,0.27951811337883853,0.27951812744140625
744,0.2724872990138482,0.1,0.27248734,0.28654311707009483,0.2865431010723114
745,0.2779358199743807,0.1,0.27793583,0.284196885891291,0.2841968834400177
746,0.30681712234486413,0.1,0.30681714,0.26812745598487525,0.26812744140625
747,0.2799450738469982,0.1,0.27994508,0.26665666776818114,0.26665669679641724
748,0.2846712128743113,0.1,0.28467125,0.26808910375033623,0.2680891156196594
749,0.2917145898555244,0.1,0.29171458,0.2609377947849629,0.26093780994415283
750,0.27808288833060524,0.1,0.2780829,0.2678453957105612,0.26784539222717285
751,0.27996260194139105,0.1,0.2799626,0.288240003250378,0.288239985704422
752,0.2734816459526119,0.1,0.27348164,0.2677456269532571,0.26774561405181885
753,0.2752099980078152,0.1,0.27521002,0.26283576297553585,0.2628357708454132
754,0.30008809787379076,0.1,0.3000881,0.27351715773731083,0.2735171616077423
755,0.2739947764012179,0.1,0.2739948,0.28493800410976655,0.2849380075931549
756,0.28503898335568734,0.1,0.28503898,0.294336895018945,0.29433688521385193
757,0.2614410158864169,0.1,0.261441,0.3020985992181869,0.3020986020565033
758,0.3001776750527281,0.1,0.3001777,0.2648002526589802,0.2648002803325653
759,0.28238607474101546,0.1,0.28238612,0.28870473627920273,0.2887047529220581
760,0.28765813620618824,0.1,0.28765813,0.30053138926431733,0.30053138732910156
761,0.29206884745335004,0.1,0.29206884,0.272250985299354,0.2722510099411011
762,0.27681625066966764,0.1,0.27681625,0.2665136874496163,0.2665136754512787
763,0.2877572035656295,0.1,0.28775722,0.26737235570366763,0.26737236976623535
764,0.28277286332190815,0.1,0.28277284,0.2873477904827564,0.28734779357910156
765,0.2953973191632461,0.1,0.29539734,0.2826607232486015,0.28266072273254395
766,0.2865239479743791,0.1,0.28652397,0.26462601570339944,0.26462602615356445
767,0.2905049215259943,0.1,0.29050493,0.2605862645230768,0.2605862617492676
768,0.2782896116126183,0.1,0.2782896,0.2616629860488883,0.26166296005249023
769,0.2831432489431992,0.1,0.28314325,0.2767285214358078,0.2767285406589508
770,0.2885930174666854,0.1,0.28859302,0.2777083779310251,0.27770838141441345
771,0.2810586874045473,0.1,0.28105867,0.273778942240265,0.2737789452075958
772,0.27358387857398064,0.1,0.2735839,0.25986488040907557,0.259864866733551
773,0.27804024520311055,0.1,0.27804026,0.26506220171977946,0.26506221294403076
774,0.2810515739176304,0.1,0.28105155,0.2534117559978972,0.25341174006462097
775,0.28244315812041637,0.1,0.28244314,0.2743155480205239,0.27431556582450867
776,0.2734790318949041,0.1,0.27347904,0.2808542646370925,0.2808542549610138
777,0.290868972710835,0.1,0.29086897,0.3084534202819263,0.30845341086387634
778,0.284809569628767,0.1,0.28480956,0.27563001679909693,0.27563005685806274
779,0.2920462421420788,0.1,0.29204622,0.2880898532155272,0.2880898714065552
780,0.2977176486779858,0.1,0.2977176,0.26071983937061194,0.26071983575820923
781,0.27995490339659224,0.1,0.2799549,0.2865134189913283,0.28651341795921326
782,0.2961421537887673,0.1,0.29614216,0.27462888460654716,0.2746288776397705
783,0.2805161183106833,0.1,0.28051612,0.2750781477787794,0.275078147649765
784,0.31303614960702436,0.1,0.31303614,0.26991869864009677,0.2699187099933624
785,0.2850046241638603,0.1,0.28500462,0.2693625789184075,0.26936256885528564
786,0.28331522224557687,0.1,0.2833152,0.2843654773710094,0.2843654751777649
787,0.293006062618625,0.1,0.2930061,0.2931203019051325,0.2931203246116638
788,0.27559930741009986,0.1,0.27559927,0.2792068322499593,0.2792068421840668
789,0.2854641368491246,0.1,0.28546414,0.26505392054458715,0.265053927898407
790,0.2626361113797797,0.1,0.2626361,0.27407785424422393,0.2740778625011444
791,0.28110238959669404,0.1,0.28110242,0.2730967219257768,0.2730967104434967
792,0.29620299059585486,0.1,0.296203,0.26831528221890005,0.26831528544425964
793,0.27560989239584355,0.1,0.27560988,0.2713201537534788,0.2713201642036438
794,0.28264999606089886,0.1,0.28265,0.2696621638613862,0.26966214179992676
795,0.274094744379072,0.1,0.27409473,0.28123502078510465,0.281235009431839
796,0.28180483632913517,0.1,0.28180483,0.27661671112110087,0.2766167223453522
797,0.2842777128881138,0.1,0.2842777,0.2904598527140432,0.29045984148979187
798,0.2819647961044667,0.1,0.28196484,0.27029744616318574,0.27029743790626526
799,0.2711404403272732,0.1,0.27114046,0.2776869705745152,0.2776869833469391
800,0.26365559327535787,0.1,0.26365557,0.27123867278491265,0.27123868465423584
801,0.27653414238542595,0.1,0.27653414,0.25985480393424176,0.259854793548584
802,0.28465099541168637,0.1,0.284651,0.27210226887232297,0.2721022665500641
803,0.2843358185371207,0.1,0.2843358,0.2777561735023152,0.2777561545372009
804,0.28385670163999943,0.1,0.2838567,0.2759680426740027,0.2759680449962616
805,0.2809402600236001,0.1,0.28094023,0.2777615989441479,0.2777616083621979
806,0.27912475848553125,0.1,0.27912477,0.26974248460360933,0.269742488861084
807,0.29199574493718106,0.1,0.29199576,0.2804616599371939,0.2804616689682007
808,0.2812084021459523,0.1,0.28120837,0.2646490147748551,0.26464903354644775
809,0.2965809182858778,0.1,0.2965809,0.27209439318933526,0.27209439873695374
810,0.2886382028654745,0.1,0.28863817,0.2624087866508599,0.2624087929725647
811,0.2937884157596354,0.1,0.29378843,0.25830068726302224,0.25830069184303284
812,0.28787016924089115,0.1,0.28787017,0.29538263993345815,0.29538264870643616
813,0.27860157915999767,0.1,0.2786016,0.26786205288651704,0.2678620517253876
814,0.28284278331633167,0.1,0.28284276,0.2906219747675446,0.29062196612358093
815,0.2798754247651198,0.1,0.2798754,0.2549870263833504,0.25498703122138977
816,0.29284694591048044,0.1,0.29284698,0.2557770080251611,0.2557770013809204
817,0.2855184597121049,0.1,0.28551847,0.2771141661968066,0.2771141529083252
818,0.2760398463940931,0.1,0.27603987,0.2695404336307988,0.2695404291152954
819,0.28068369316211184,0.1,0.2806837,0.27313988510664405,0.2731398642063141
820,0.2701376076628154,0.1,0.27013764,0.27109596842811223,0.27109596133232117
821,0.2872607126360277,0.1,0.2872607,0.27412831899407625,0.2741283178329468
822,0.27907539360239075,0.1,0.27907538,0.2807708803193394,0.280770868062973
823,0.2784088188210013,0.1,0.2784088,0.2782730208588885,0.2782730162143707
824,0.2707830191879521,0.1,0.27078304,0.278490761012742,0.2784907817840576
825,0.27902395615364584,0.1,0.27902395,0.2761385922050063,0.276138573884964
826,0.27614913595011337,0.1,0.27614915,0.2666524219048488,0.2666524350643158
827,0.28336437931717884,0.1,0.28336442,0.26596951278257164,0.26596951484680176
828,0.28062196278483287,0.1,0.28062198,0.27584182312994293,0.2758418023586273
829,0.29981076106900834,0.1,0.2998108,0.29305058382290267,0.2930505871772766
830,0.29698865473603403,0.1,0.29698867,0.27974831077443574,0.2797483205795288
831,0.2845797668067215,0.1,0.28457975,0.26842593708079615,0.26842594146728516
832,0.28759322774698837,0.1,0.28759322,0.26240918091881327,0.26240915060043335
833,0.2833028661583167,0.1,0.28330287,0.2685019915754145,0.26850199699401855
834,0.2888286150645055,0.1,0.2888286,0.2626031015342448,0.26260310411453247
835,0.2752495453288879,0.1,0.27524954,0.2725751954755742,0.2725751996040344
836,0.2946725815701085,0.1,0.29467255,0.2792312501570879,0.2792312502861023
837,0.3149638713738106,0.1,0.31496388,0.2983316823001548,0.29833167791366577
838,0.2840455585684856,0.1,0.28404558,0.31477233651396513,0.3147723376750946
839,0.3031163292224181,0.1,0.30311635,0.3207135403053069,0.32071352005004883
840,0.28894330908022337,0.1,0.28894332,0.3229825065765546,0.322982519865036
841,0.29564026963777384,0.1,0.29564026,0.29949283612754957,0.29949283599853516
842,0.2720656214590623,0.1,0.27206564,0.2989448259919237,0.2989448308944702
843,0.2850855079998073,0.1,0.2850855,0.27929630127304045,0.27929630875587463
844,0.2851421257526071,0.1,0.28514212,0.2735508330714651,0.2735508382320404
845,0.29127856256575557,0.1,0.29127854,0.3019561076061034,0.3019561171531677
846,0.28444590082381693,0.1,0.2844459,0.2849232234480061,0.2849231958389282
847,0.279338724453356,0.1,0.27933872,0.286256265588653,0.2862562835216522
848,0.2835599192915904,0.1,0.2835599,0.27853738771372544,0.278537392616272
849,0.296807545745395,0.1,0.29680756,0.2664603356159095,0.2664603292942047
850,0.2833435694154636,0.1,0.28334355,0.2663093845307569,0.26630938053131104
851,0.29541216083079075,0.1,0.29541218,0.27461136355028526,0.27461138367652893
852,0.282766551556312,0.1,0.28276655,0.2720238258054246,0.2720238268375397
853,0.2923816704439273,0.1,0.2923817,0.2777634337866977,0.2777634263038635
854,0.27698688517069686,0.1,0.2769869,0.26652141463704954,0.2665214240550995
855,0.2824195709419428,0.1,0.2824196,0.2930504056540402,0.2930504083633423
856,0.2758971345602245,0.1,0.27589712,0.2878711357777253,0.2878711223602295
857,0.2953630367248862,0.1,0.29536304,0.2721476082677965,0.27214759588241577
858,0.2863324614210502,0.1,0.28633246,0.2602293549419998,0.2602293789386749
859,0.30095646795391817,0.1,0.30095646,0.25928844866298495,0.2592884600162506
860,0.2840192793856342,0.1,0.2840193,0.2656239644015506,0.26562395691871643
861,0.2761761126016549,0.1,0.27617612,0.2688016171579237,0.26880162954330444
862,0.2833969773970947,0.1,0.28339696,0.26276307356305967,0.2627630829811096
863,0.285041251717555,0.1,0.28504124,0.2750567386160681,0.27505674958229065
864,0.28569388273042007,0.1,0.2856939,0.2695263922214508,0.2695263922214508
865,0.2994235987103851,0.1,0.29942358,0.2664230828419392,0.2664230763912201
866,0.26350422533752754,0.1,0.26350427,0.2766693518275306,0.27666935324668884
867,0.2636302229523437,0.1,0.26363024,0.3113079716116835,0.31130796670913696
868,0.2893521084798781,0.1,0.2893521,0.2631980028503385,0.26319798827171326
869,0.28547682475777314,0.1,0.28547683,0.2845332685745124,0.28453329205513
870,0.2757947425491539,0.1,0.27579474,0.271757302475182,0.2717573046684265
871,0.27709176759036114,0.1,0.27709177,0.28533781297279126,0.2853378355503082
872,0.28636244286261014,0.1,0.28636244,0.2612943262248844,0.26129433512687683
873,0.278914535622801,0.1,0.27891454,0.26524509779818645,0.26524510979652405
874,0.2720610416967776,0.1,0.27206102,0.27842305929629835,0.27842310070991516
875,0.27775519328743387,0.1,0.2777552,0.2926629812686474,0.29266297817230225
876,0.2664390771304651,0.1,0.26643905,0.27726522733122755,0.2772652506828308
877,0.2807642451766705,0.1,0.28076425,0.273003123281322,0.27300313115119934
878,0.27771884000390157,0.1,0.2777188,0.2768793660840947,0.27687937021255493
879,0.2773211381954854,0.1,0.27732113,0.2755352854728699,0.2755352854728699
880,0.26951265224087395,0.1,0.26951265,0.3305431566971205,0.3305431604385376
881,0.29881270421283873,0.1,0.29881272,0.2897591507021999,0.28975915908813477
882,0.2695042617494168,0.1,0.26950425,0.2881210180588099,0.2881210148334503
883,0.28599547873662173,0.1,0.28599548,0.29146628952645637,0.29146629571914673
884,0.27759197151749715,0.1,0.27759197,0.300723903235935,0.3007239103317261
885,0.27374975202913837,0.1,0.27374974,0.2761727015435438,0.2761726975440979
886,0.2989123767203681,0.1,0.29891238,0.27254632437900034,0.27254632115364075
887,0.2786753843061529,0.1,0.27867538,0.2732112593465037,0.273211270570755
888,0.29270799138914494,0.1,0.292708,0.27292252683536317,0.272922545671463
889,0.2881725656919639,0.1,0.28817257,0.2787480345278075,0.2787480652332306
890,0.28144660026001533,0.1,0.2814466,0.313498508362543,0.31349849700927734
891,0.2727567997502659,0.1,0.2727568,0.26531921404522735,0.26531919836997986
892,0.2855610915735447,0.1,0.28556108,0.27935981705333246,0.2793598175048828
893,0.2686026107166066,0.1,0.2686026,0.2636486776979455,0.2636486887931824
894,0.27710015752684025,0.1,0.27710015,0.2766346229619278,0.2766346037387848
895,0.27157361480776826,0.1,0.27157363,0.31278343672876235,0.31278344988822937
896,0.286307399138614,0.1,0.2863074,0.31004505059419774,0.310045063495636
897,0.2759442052472681,0.1,0.2759442,0.31985997831150564,0.31985995173454285
898,0.30079310058548464,0.1,0.3007931,0.3309991697728376,0.3309991657733917
899,0.2868037587326554,0.1,0.28680375,0.28033267187349725,0.28033268451690674
900,0.28991023610646055,0.1,0.28991023,0.3127277400586512,0.31272774934768677
901,0.2832109089559239,0.1,0.28321087,0.30967572795880305,0.3096757233142853
902,0.28127151766524855,0.1,0.28127155,0.30199912874213547,0.30199912190437317
903,0.27744050421084326,0.1,0.2774405,0.26883163970786256,0.26883164048194885
904,0.2683354151648516,0.1,0.2683354,0.2696828576393458,0.2696828544139862
905,0.28908221964729564,0.1,0.2890822,0.26477031048500177,0.2647702991962433
906,0.27661491583623476,0.1,0.2766149,0.2705644944529513,0.2705644965171814
907,0.27254526941469925,0.1,0.27254528,0.2741117372915342,0.2741117477416992
908,0.27373028833772883,0.1,0.27373028,0.26279362016942076,0.262793630361557
909,0.28575627503004375,0.1,0.28575626,0.258426716962418,0.2584267258644104
910,0.27330516048427844,0.1,0.27330518,0.2707792941109959,0.2707792818546295
911,0.28237209673034414,0.1,0.28237212,0.2606098328059886,0.26060983538627625
912,0.28535954035416217,0.1,0.28535953,0.27278931355063535,0.2727892994880676
913,0.2956380539988228,0.1,0.29563808,0.2655813211486453,0.26558130979537964
914,0.27249453676035507,0.1,0.27249455,0.28841246025902884,0.288412481546402
915,0.295891066614254,0.1,0.29589108,0.2947284159980295,0.29472842812538147
916,0.28052600602197914,0.1,0.28052604,0.2884544703093442,0.28845447301864624
917,0.2728861968277553,0.1,0.2728862,0.3182997177173565,0.3182997405529022
918,0.28293968384714324,0.1,0.2829397,0.28033312755229667,0.28033313155174255
919,0.27635861838885084,0.1,0.2763586,0.28693184914527003,0.2869318425655365
920,0.2813703312332182,0.1,0.2813703,0.2661994999492323,0.26619952917099
921,0.280173031422457,0.1,0.28017303,0.26133849404074927,0.261338472366333
922,0.2784222953257392,0.1,0.2784223,0.27512060783126135,0.2751206159591675
923,0.2772573596716371,0.1,0.27725738,0.26945233061200097,0.2694523334503174
924,0.2729663383250352,0.1,0.27296633,0.26849147612914376,0.2684914767742157
