epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
745,0.28228969963569217,1.0622761,0.2822897,0.2734785188328136,0.27347850799560547
746,0.279321639342459,1.0199199,0.2793216,0.2974132025912727,0.2974132001399994
747,0.27213858198409197,1.1314723,0.27213857,0.28170999923309725,0.2817099988460541
748,0.2664851148923238,1.0980105,0.26648512,0.2666161782168723,0.26661619544029236
749,0.2734416165498382,1.1441814,0.2734416,0.29670085406406616,0.2967008650302887
750,0.2754606680053128,1.2123384,0.27546063,0.2677987655261894,0.2677987813949585
751,0.2731472409470787,1.174051,0.27314726,0.26365644371870794,0.2636564373970032
752,0.2975141909979353,1.2620702,0.2975142,0.28457205029793115,0.2845720648765564
753,0.29120642673813874,1.2342085,0.29120642,0.2648374130586525,0.2648374140262604
754,0.27579836799889745,1.3360485,0.27579835,0.293717471036044,0.29371747374534607
755,0.28141498948608695,1.1655648,0.28141502,0.2846869741167341,0.28468695282936096
756,0.27270560751858147,1.343008,0.27270558,0.28695376430238995,0.28695377707481384
757,0.28159849614848415,1.2731825,0.28159848,0.258815005937696,0.2588149905204773
758,0.2897857437031673,1.2194674,0.2897857,0.2657419459902363,0.2657419443130493
759,0.27275713373606875,1.1865457,0.2727571,0.270331458998965,0.270331472158432
760,0.2773003184151605,1.2154322,0.27730033,0.259275730360638,0.25927573442459106
761,0.27804274499083365,1.1834357,0.27804273,0.27493070743300696,0.2749307155609131
762,0.2860977699359258,1.1538495,0.28609776,0.28313093796952976,0.2831309139728546
763,0.2778218456264759,1.1695937,0.27782187,0.25588414472935006,0.2558841407299042
764,0.291449165655026,0.96114355,0.2914492,0.33078689221695906,0.33078691363334656
765,0.29707246058702025,1.0536093,0.29707244,0.26050888530877764,0.26050886511802673
766,0.27330189904465135,0.99470127,0.27330187,0.29720258041893766,0.29720255732536316
767,0.27913461606151785,1.0431048,0.2791346,0.3184430148952451,0.3184430003166199
768,0.2630093878540913,1.0088018,0.2630094,0.3415683124746595,0.34156832098960876
769,0.2735559524104582,1.102542,0.27355593,0.2974679076568389,0.2974679172039032
770,0.2799574146168636,1.0449752,0.2799574,0.29012579306379543,0.2901257872581482
771,0.28612283288433565,1.0478336,0.2861228,0.26784102276806193,0.26784101128578186
772,0.2847392312086272,0.9974261,0.28473926,0.2892091160728818,0.2892090976238251
773,0.29564241557147913,1.1221896,0.2956424,0.2836442232389987,0.2836442291736603
774,0.2888157031944566,1.169577,0.28881568,0.2914820526327406,0.29148203134536743
775,0.2825503057385734,1.1855506,0.2825503,0.2630819758295497,0.26308196783065796
776,0.26734329202321655,1.2024708,0.2673433,0.28959108005354417,0.28959107398986816
777,0.2860896599303855,1.2514412,0.28608966,0.37610218961001474,0.3761022090911865
778,0.28837559176556893,1.1739473,0.28837556,0.2804252822677811,0.2804252803325653
779,0.285066110683775,1.0673409,0.28506613,0.2791532301283502,0.2791532278060913
780,0.2848658995699394,1.0237737,0.28486592,0.25895711140973227,0.2589571177959442
781,0.27842494806541856,1.0852466,0.27842495,0.2620420160489681,0.26204201579093933
782,0.2734488944212596,1.0482893,0.27344888,0.27587472773217536,0.27587470412254333
783,0.2724170323523729,1.0494711,0.272417,0.25514836254574,0.25514838099479675
784,0.2772726654673422,0.9763891,0.27727264,0.25491328014955894,0.2549132704734802
785,0.26616462465771085,1.0068195,0.26616463,0.2615579195094831,0.2615579068660736
786,0.27933875775204026,1.0813591,0.27933875,0.2562964836627374,0.25629645586013794
787,0.28490216433446947,1.0564985,0.28490216,0.27183683223022526,0.2718368470668793
788,0.29049270878956973,1.086331,0.29049268,0.27797624868747994,0.27797627449035645
789,0.2834775430641139,1.1829652,0.28347754,0.26052464119025637,0.2605246305465698
790,0.28306695940996235,1.0576701,0.283067,0.2814084936530043,0.28140848875045776
791,0.29194963896851744,0.98735666,0.29194963,0.26433434805054684,0.2643343508243561
792,0.27930525095103176,1.0074788,0.27930525,0.2802691529323528,0.28026914596557617
793,0.28890281144245156,0.9541858,0.28890282,0.2544436398006621,0.2544436454772949
794,0.2795074410611691,0.9588292,0.27950746,0.2904196648628681,0.29041966795921326
795,0.2892321549092369,0.9050171,0.2892322,0.25345259795199226,0.2534525990486145
796,0.2885213954932641,0.96504253,0.2885214,0.25952128640242983,0.2595212757587433
797,0.2963192086646011,1.0400462,0.29631922,0.26139770235334125,0.26139768958091736
798,0.2826261917750041,1.117867,0.2826262,0.26281085507178203,0.2628108561038971
799,0.2849387877813265,1.1820126,0.28493875,0.25750353345365234,0.25750353932380676
800,0.28463396263522145,1.2056168,0.28463396,0.27991716815279677,0.2799171805381775
801,0.29390058196123753,1.1853775,0.29390055,0.2582898902428615,0.2582898736000061
802,0.2750237761707057,1.1177111,0.27502376,0.2579895354065544,0.2579895257949829
803,0.27996084882116407,1.0926443,0.27996084,0.2638064102305994,0.26380640268325806
804,0.26880350997550084,1.1407228,0.26880348,0.25964052968727047,0.25964051485061646
805,0.27532450172155265,1.1100869,0.2753245,0.4412150368804023,0.44121500849723816
806,0.2880795303336735,1.3600783,0.28807956,0.3029907127737483,0.30299070477485657
807,0.26607656528829865,1.1854488,0.26607656,0.27547049935245926,0.275470495223999
808,0.278662934372101,1.1929166,0.27866295,0.26784237193596827,0.2678423821926117
809,0.28299738441765643,1.0348245,0.28299737,0.2660624613235523,0.2660624384880066
810,0.28874166051768724,1.0663259,0.28874165,0.25575329034359423,0.2557533085346222
811,0.27187976895985877,0.9843369,0.27187976,0.2558375769234323,0.2558375895023346
812,0.26630225483487663,0.9789504,0.26630226,0.27877189754407644,0.27877190709114075
813,0.2837224296351385,1.0219395,0.28372243,0.2589738948907687,0.2589738965034485
814,0.2689128358270869,0.9754209,0.26891282,0.2599021562121131,0.25990214943885803
815,0.26859908413620637,1.0192587,0.26859906,0.2721414980176207,0.2721414864063263
816,0.2631767326671096,1.0168397,0.2631767,0.2559629985135355,0.255962997674942
817,0.29307804832467377,1.0459629,0.29307804,0.2629790853112291,0.26297909021377563
818,0.2784847690961436,0.9978461,0.27848476,0.2623192063528738,0.2623192071914673
819,0.2723890246625719,0.96256584,0.27238902,0.25669102344936107,0.256691038608551
820,0.27211294033229905,1.1182812,0.27211294,0.29217165373104476,0.2921716570854187
821,0.3203154910543111,1.1242392,0.3203155,0.25680499849639415,0.2568050026893616
822,0.2897997224353101,1.0543926,0.28979975,0.26010353527801894,0.2601035237312317
823,0.28427428639800856,1.0545906,0.2842743,0.25982263116609483,0.25982263684272766
824,0.2905962109510237,1.0625805,0.29059622,0.2589916715245226,0.25899165868759155
825,0.265448043549527,1.078096,0.26544806,0.2551179952693708,0.2551179826259613
826,0.286098118489903,1.0686918,0.2860981,0.26022213839349295,0.2602221369743347
827,0.27177222134125745,1.0813894,0.27177224,0.2841205289869597,0.2841205298900604
828,0.2786615276136878,1.0840034,0.27866155,0.3087969133348176,0.3087969422340393
829,0.2882989834806773,1.0640802,0.28829896,0.2585630157551208,0.25856301188468933
830,0.28024177383666155,1.0048038,0.28024176,0.30161777345133034,0.3016177713871002
831,0.272602648264425,1.0292722,0.27260265,0.293518498991475,0.2935184836387634
832,0.2968427583824989,0.97558254,0.29684278,0.3037118476964695,0.303711861371994
833,0.27255356381170354,1.0453296,0.27255356,0.26942301299664884,0.2694230079650879
834,0.26989146667485797,0.9516723,0.26989147,0.2730091784423564,0.27300915122032166
835,0.279486700143228,0.94031715,0.2794867,0.27606294604090903,0.2760629653930664
836,0.2661131123146753,0.93802536,0.2661131,0.26175789593102095,0.26175788044929504
837,0.26816683646908906,0.95613265,0.26816684,0.2859407385964414,0.2859407365322113
838,0.28754384058147836,0.997494,0.28754383,0.29891249240734874,0.2989124655723572
839,0.27482893763307753,0.9701806,0.2748289,0.27753915995746464,0.2775391638278961
840,0.2700180661633916,0.94580615,0.27001807,0.2802226050591572,0.2802225947380066
841,0.2843484493385258,0.99605066,0.28434843,0.28898223292776,0.28898224234580994
842,0.28461728226983124,0.97116446,0.28461727,0.281430239801283,0.2814302444458008
843,0.29189760208795856,1.0163211,0.2918976,0.25748508465496495,0.2574850916862488
844,0.28187190071164564,1.0371076,0.28187189,0.2603515478181633,0.2603515386581421
845,0.27370275504318253,1.0323473,0.27370274,0.26749942054996245,0.2674994170665741
846,0.279988166784219,1.0546861,0.27998817,0.34169014411055165,0.34169015288352966
847,0.2728399697351278,1.0563976,0.27283996,0.3392639495593645,0.3392639458179474
848,0.2834601576545829,1.0203044,0.28346017,0.27871372405584754,0.27871373295783997
849,0.27865873252213336,1.0074557,0.27865875,0.3057358115266412,0.30573582649230957
850,0.26796708099224936,1.0200114,0.26796708,0.3215916610899426,0.32159167528152466
851,0.27068526340818494,1.0054276,0.27068526,0.27494377400967984,0.2749437689781189
852,0.27767568354944056,0.979736,0.2776757,0.25688462752800484,0.2568846344947815
853,0.27157835484771975,0.90923023,0.27157837,0.2780171120579625,0.2780170738697052
854,0.2569850144883552,0.9730339,0.256985,0.2622080221449658,0.2622080147266388
855,0.28557904694555414,0.96630245,0.28557906,0.28364333742624753,0.28364336490631104
856,0.2905024954393589,1.0071691,0.29050252,0.2758639427748593,0.2758639454841614
857,0.2571977833684818,0.9904482,0.25719777,0.2671959842696334,0.26719599962234497
858,0.28727713579683106,0.9953968,0.28727713,0.27587606251497804,0.27587607502937317
859,0.2808819061329023,1.0288543,0.2808819,0.28747904778042915,0.287479043006897
860,0.2794215599806837,1.0185261,0.27942157,0.2790771647965237,0.2790771424770355
861,0.2633277241078169,1.0328047,0.26332775,0.2659652359557874,0.26596522331237793
862,0.2635186875665654,0.98153424,0.26351872,0.26569948000309274,0.26569947600364685
863,0.27100672257901126,0.99873656,0.27100673,0.25268030031160876,0.25268030166625977
864,0.2845964547475623,1.0140095,0.28459644,0.2709255516529083,0.2709255516529083
865,0.2638003444871423,1.0138364,0.26380035,0.27218878178885486,0.27218878269195557
866,0.28633258318323884,0.9824309,0.2863326,0.25190363417972217,0.25190362334251404
867,0.2811577498246838,1.0054783,0.28115776,0.26835324031450014,0.2683532238006592
868,0.28174633387080783,1.1354568,0.28174633,0.2564634506578569,0.2564634382724762
869,0.27778203327562556,1.1137195,0.27778205,0.25862560140622126,0.2586255967617035
870,0.27864112750777986,1.1604244,0.2786411,0.2605069778956376,0.2605069875717163
871,0.27373302818121636,1.1406307,0.27373305,0.25927785671118536,0.259277880191803
872,0.27512435895326637,1.092798,0.27512437,0.25511047134409737,0.2551104724407196
873,0.2798989029459003,1.0626793,0.27989894,0.2549285219087229,0.2549285292625427
874,0.2677287866727378,1.0479894,0.26772878,0.25342571419296844,0.2534256875514984
875,0.2761467525412917,1.0441658,0.27614674,0.30578705681350843,0.305787056684494
876,0.28495776314753174,1.1015818,0.28495774,0.2599140600466625,0.2599140703678131
877,0.27496929081014637,1.0303692,0.27496928,0.25134006058756925,0.2513400912284851
878,0.27550667835125486,0.97161645,0.2755067,0.26239701015350625,0.26239702105522156
879,0.2701571390060517,1.0097488,0.27015716,0.2535868317404867,0.2535868287086487
880,0.277968247065553,1.0236199,0.27796826,0.25061183871128856,0.2506118416786194
881,0.2728710870503047,1.0335021,0.27287108,0.25885995745142815,0.25885993242263794
882,0.2700175366588145,1.042788,0.2700175,0.2543016734706375,0.25430166721343994
883,0.27445102281854583,1.0443281,0.27445102,0.27686679659983815,0.2768667936325073
884,0.2769065724626822,1.0794911,0.27690655,0.30564489534923006,0.3056448996067047
885,0.28226304831229554,1.0433928,0.28226307,0.25649893651534983,0.25649893283843994
886,0.25601520648770715,1.023677,0.2560152,0.2576837170046645,0.25768372416496277
887,0.2716812921247447,1.0151255,0.27168128,0.27069684488948803,0.27069684863090515
888,0.2633538675152834,1.0290157,0.26335385,0.2996993171962309,0.2996993362903595
889,0.2641307361687584,1.0702405,0.2641307,0.25241780816476583,0.25241780281066895
890,0.27845545676389444,0.97163546,0.27845547,0.25545791404329854,0.25545793771743774
891,0.27822754275421413,0.96628463,0.27822757,0.2762618144869288,0.2762618362903595
892,0.2725061104950292,0.9856167,0.27250612,0.26293128593401477,0.26293128728866577
893,0.281961536829254,1.013207,0.28196153,0.27993908047160027,0.27993908524513245
894,0.276338925241758,1.0802511,0.27633893,0.27353823804236077,0.2735382318496704
895,0.2778044333560063,1.1023426,0.2778044,0.27923399880850985,0.27923399209976196
896,0.2790284761170435,1.0305482,0.27902848,0.2650492646735468,0.2650492489337921
897,0.2892342099930321,0.97762513,0.2892342,0.26649302824751125,0.266493022441864
898,0.27317595287630236,0.9685914,0.27317595,0.25452533448155307,0.2545253336429596
899,0.2732846092023441,0.9591632,0.2732846,0.2489000554337646,0.24890004098415375
900,0.2741108614417206,0.98593265,0.27411085,0.251411937596478,0.25141194462776184
901,0.2914553075973326,0.9422616,0.2914553,0.25050653310823234,0.25050652027130127
902,0.2817099865255409,1.032476,0.28171,0.27455506580216543,0.2745550870895386
903,0.2720516207497879,1.0658237,0.27205163,0.30793210051276465,0.3079321086406708
904,0.2710885471582857,1.0670022,0.27108854,0.2598217089067806,0.25982168316841125
905,0.27819661526928624,1.0639068,0.27819663,0.27317208058132236,0.2731720805168152
906,0.2657178279629855,1.0933038,0.2657178,0.35304609702263046,0.35304608941078186
907,0.3010424211260549,1.1305373,0.30104244,0.26935422239881573,0.2693542242050171
908,0.2850178844768908,1.1029818,0.2850179,0.2822101180687611,0.282210111618042
909,0.2954694051538322,1.1150244,0.29546943,0.30390734409357045,0.3039073646068573
910,0.2891761888949343,1.0636382,0.2891762,0.27897042900452884,0.2789704203605652
911,0.2859861718098767,1.077033,0.28598619,0.2852196815984074,0.285219669342041
912,0.2687084170637628,1.0389253,0.26870844,0.2698541718385952,0.2698541581630707
913,0.28429297184366975,1.0147713,0.28429294,0.278624828759726,0.27862483263015747
914,0.2832120655302229,1.0697178,0.28321204,0.3042462435893682,0.3042462468147278
915,0.2875973407449669,1.0605592,0.28759736,0.28297660632050914,0.2829766273498535
916,0.28063824176233354,1.0601002,0.28063825,0.3137032829579853,0.3137032985687256
917,0.2801416686959773,1.1243924,0.28014165,0.3005628295533069,0.3005627989768982
918,0.2679821117408227,1.0753033,0.26798207,0.26225248946771995,0.2622525095939636
919,0.27406729344327135,1.0062348,0.2740673,0.32665232714120446,0.32665231823921204
920,0.2871035895756059,1.0411898,0.2871036,0.2608408409924734,0.26084083318710327
921,0.28640166052670896,1.0085049,0.28640166,0.25826810932520666,0.2582680881023407
922,0.2665332090144273,0.98885053,0.26653323,0.2702921216106002,0.27029213309288025
923,0.27653645309212044,1.0580198,0.27653646,0.2644095681446455,0.2644095718860626
924,0.2835179257104295,1.0327896,0.28351793,0.253696515962675,0.2536965310573578
925,0.27933972074998825,1.0636125,0.27933973,0.25726412417310657,0.257264107465744
926,0.26975810916286164,1.0607281,0.2697581,0.25040436519946885,0.25040438771247864
927,0.2688891566332492,1.0374694,0.2688892,0.25403642886644834,0.25403642654418945
928,0.2754915479286201,1.010238,0.27549157,0.2613842361546182,0.2613842487335205
929,0.26579651813711314,1.0984955,0.2657965,0.285505308733358,0.2855053246021271
930,0.2612182870368496,1.0838903,0.26121828,0.2961013766078206,0.2961013913154602
931,0.29054377226634176,1.062628,0.2905438,0.26546988097620217,0.26546987891197205
932,0.27617655258826923,1.091993,0.27617654,0.28769110639890033,0.2876911163330078
933,0.27281112499965193,1.0988872,0.27281108,0.2577515427684371,0.25775155425071716
934,0.27149220185572875,1.0980229,0.2714922,0.25968554041860425,0.25968554615974426
935,0.28284465112277696,1.075199,0.28284463,0.26447745306151255,0.2644774615764618
936,0.2618073372645529,1.0566775,0.26180735,0.29739943185409945,0.2973994016647339
937,0.2899339358899846,1.0898349,0.28993392,0.2547524161153025,0.25475239753723145
938,0.26518067484461394,1.0722415,0.26518068,0.25059404775693817,0.25059404969215393
939,0.2722575605692588,1.084354,0.27225754,0.25681486177496066,0.2568148672580719
