epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2417,0.35705506398009035,0.1,0.35705506398009035,0.37885474941646574,0.37885474941646574
2418,0.35648073963305915,0.1,0.35648073963305915,0.3760186146311068,0.3760186146311068
2419,0.356441995967138,0.1,0.356441995967138,0.37551332589801517,0.37551332589801517
2420,0.3570514906873954,0.1,0.3570514906873954,0.3760872778486126,0.3760872778486126
2421,0.3571550630213549,0.1,0.3571550630213549,0.37655121347448206,0.37655121347448206
2422,0.3563315632599538,0.1,0.3563315632599538,0.37862007583223267,0.37862007583223267
2423,0.35667996361721,0.1,0.35667996361721,0.3753134771414102,0.3753134771414102
2424,0.35679799514573873,0.1,0.35679799514573873,0.37894038347782866,0.37894038347782866
2425,0.3563576531575023,0.1,0.3563576531575023,0.37861448473154785,0.37861448473154785
2426,0.3563276912927876,0.1,0.3563276912927876,0.3750972374950721,0.3750972374950721
2427,0.3562027328619015,0.1,0.3562027328619015,0.375963668026791,0.375963668026791
2428,0.35605452218239314,0.1,0.35605452218239314,0.3895214628321636,0.3895214628321636
2429,0.3575654767350667,0.1,0.3575654767350667,0.37560643314364384,0.37560643314364384
2430,0.3559905968255374,0.1,0.3559905968255374,0.3748879206279793,0.3748879206279793
2431,0.355825706835716,0.1,0.355825706835716,0.37528336323566447,0.37528336323566447
2432,0.35631050037667855,0.1,0.35631050037667855,0.3745447658461013,0.3745447658461013
2433,0.3559638412379396,0.1,0.3559638412379396,0.38434353278045824,0.38434353278045824
2434,0.3565712381219091,0.1,0.3565712381219091,0.3825614960712061,0.3825614960712061
2435,0.3569476983071224,0.1,0.3569476983071224,0.37667681570583933,0.37667681570583933
2436,0.35632126653320245,0.1,0.35632126653320245,0.3761316703948029,0.3761316703948029
2437,0.35671084782105067,0.1,0.35671084782105067,0.37894679315275803,0.37894679315275803
2438,0.3565497112536441,0.1,0.3565497112536441,0.3773052239151375,0.3773052239151375
2439,0.3566593571166076,0.1,0.3566593571166076,0.3788272464670175,0.3788272464670175
2440,0.356758373700192,0.1,0.356758373700192,0.3811589004066554,0.3811589004066554
2441,0.3568290010796838,0.1,0.3568290010796838,0.3822690998689335,0.3822690998689335
2442,0.3564258401312728,0.1,0.3564258401312728,0.3771076825517952,0.3771076825517952
2443,0.35676993226533626,0.1,0.35676993226533626,0.3764548227643148,0.3764548227643148
2444,0.35605373797417394,0.1,0.35605373797417394,0.37784252848682237,0.37784252848682237
2445,0.3563204713246612,0.1,0.3563204713246612,0.38101058812866556,0.38101058812866556
2446,0.3570327757371381,0.1,0.3570327757371381,0.37609812606966475,0.37609812606966475
2447,0.3562261455920647,0.1,0.3562261455920647,0.37703620542040395,0.37703620542040395
2448,0.35745445619955696,0.1,0.35745445619955696,0.37601857094308294,0.37601857094308294
2449,0.35641234252788484,0.1,0.35641234252788484,0.3765555865092399,0.3765555865092399
2450,0.35642185336735055,0.1,0.35642185336735055,0.37825405416816077,0.37825405416816077
2451,0.3562244837238368,0.1,0.3562244837238368,0.3764979501200111,0.3764979501200111
2452,0.35592072708602823,0.1,0.35592072708602823,0.3807948311848638,0.3807948311848638
2453,0.35696719170626795,0.1,0.35696719170626795,0.37688570814176514,0.37688570814176514
2454,0.3566974863017919,0.1,0.3566974863017919,0.37686971606157343,0.37686971606157343
2455,0.35637783414544544,0.1,0.35637783414544544,0.3763038999176075,0.3763038999176075
2456,0.35637345713369023,0.1,0.35637345713369023,0.37631914863992405,0.37631914863992405
2457,0.35700537868412285,0.1,0.35700537868412285,0.37642823278810944,0.37642823278810944
2458,0.3566415899085559,0.1,0.3566415899085559,0.3744598278010018,0.3744598278010018
2459,0.3566124053320028,0.1,0.3566124053320028,0.37737751767770533,0.37737751767770533
2460,0.3560004444751056,0.1,0.3560004444751056,0.37611881470027037,0.37611881470027037
2461,0.3568167201969764,0.1,0.3568167201969764,0.3764671058480736,0.3764671058480736
2462,0.3566789252009845,0.1,0.3566789252009845,0.37446498063649547,0.37446498063649547
2463,0.3564431548375546,0.1,0.3564431548375546,0.3757497192989794,0.3757497192989794
2464,0.35608408319767576,0.1,0.35608408319767576,0.3750152072615861,0.3750152072615861
2465,0.3570539944236056,0.1,0.3570539944236056,0.374556017693023,0.374556017693023
2466,0.3571432647129854,0.1,0.3571432647129854,0.3756617639379814,0.3756617639379814
2467,0.35683956585012644,0.1,0.35683956585012644,0.37452399697092104,0.37452399697092104
2468,0.3558214212422635,0.1,0.3558214212422635,0.3738758923669653,0.3738758923669653
2469,0.35676282469276793,0.1,0.35676282469276793,0.37640556524092184,0.37640556524092184
2470,0.357454992433138,0.1,0.357454992433138,0.3737321088947414,0.3737321088947414
2471,0.35657394965034866,0.1,0.35657394965034866,0.379517310430918,0.379517310430918
2472,0.35733677738574454,0.1,0.35733677738574454,0.37440019351927145,0.37440019351927145
2473,0.35726084258787805,0.1,0.35726084258787805,0.3826946313498606,0.3826946313498606
2474,0.3565488707900526,0.1,0.3565488707900526,0.3741046778143269,0.3741046778143269
2475,0.35659979515733486,0.1,0.35659979515733486,0.3743976234500859,0.3743976234500859
2476,0.35621959033490147,0.1,0.35621959033490147,0.3810899729990806,0.3810899729990806
2477,0.35640053921775794,0.1,0.35640053921775794,0.37988054470191573,0.37988054470191573
2478,0.357462831715409,0.1,0.357462831715409,0.38240210665704805,0.38240210665704805
2479,0.3570879806163709,0.1,0.3570879806163709,0.3751507702538557,0.3751507702538557
2480,0.3562162186985333,0.1,0.3562162186985333,0.37748279424976267,0.37748279424976267
2481,0.35647286988835786,0.1,0.35647286988835786,0.38232588531839923,0.38232588531839923
2482,0.35653310781144026,0.1,0.35653310781144026,0.3763856644882204,0.3763856644882204
2483,0.35702222236131015,0.1,0.35702222236131015,0.383533844754335,0.383533844754335
2484,0.35711289289909576,0.1,0.35711289289909576,0.37454275991777336,0.37454275991777336
2485,0.3565292818879096,0.1,0.3565292818879096,0.3785846734793157,0.3785846734793157
2486,0.35692941582502397,0.1,0.35692941582502397,0.3796045732432022,0.3796045732432022
2487,0.35691500519490515,0.1,0.35691500519490515,0.37797544676198774,0.37797544676198774
2488,0.35702057482938593,0.1,0.35702057482938593,0.3747022475498852,0.3747022475498852
2489,0.35608993912586684,0.1,0.35608993912586684,0.3755615496937233,0.3755615496937233
2490,0.35639938497695733,0.1,0.35639938497695733,0.3754509822818339,0.3754509822818339
2491,0.3565667216590313,0.1,0.3565667216590313,0.3735985447665073,0.3735985447665073
2492,0.35657758794373845,0.1,0.35657758794373845,0.37669537239808937,0.37669537239808937
2493,0.357228157746946,0.1,0.357228157746946,0.3789769057510671,0.3789769057510671
2494,0.35650087643807366,0.1,0.35650087643807366,0.3773781460793361,0.3773781460793361
2495,0.35615856920040717,0.1,0.35615856920040717,0.37598925642895287,0.37598925642895287
2496,0.3564303748246481,0.1,0.3564303748246481,0.3762728788109778,0.3762728788109778
2497,0.3561702570536701,0.1,0.3561702570536701,0.376879256272287,0.376879256272287
2498,0.3563015849722855,0.1,0.3563015849722855,0.3803679410084625,0.3803679410084625
2499,0.35650151156379684,0.1,0.35650151156379684,0.37515198625785673,0.37515198625785673
0,0.6861656182354904,0.1,0.6861656182354904,0.579885791632545,0.579885791632545
1,0.5445076159715333,0.1,0.5445076159715333,0.5345024137639991,0.5345024137639991
2,0.513147014041916,0.1,0.513147014041916,0.5132006003184026,0.5132006003184026
3,0.4942795795619585,0.1,0.4942795795619585,0.4980473427626172,0.4980473427626172
4,0.4812767905786343,0.1,0.4812767905786343,0.4869313736257095,0.4869313736257095
5,0.47216780592485436,0.1,0.47216780592485436,0.47941530480508027,0.47941530480508027
6,0.4654628188414791,0.1,0.4654628188414791,0.4741220852831362,0.4741220852831362
7,0.46009114585341715,0.1,0.46009114585341715,0.47143354445039576,0.47143354445039576
8,0.45723660797283877,0.1,0.45723660797283877,0.46917205827786435,0.46917205827786435
9,0.4550272601841994,0.1,0.4550272601841994,0.4701924709341897,0.4701924709341897
10,0.45357171245948225,0.1,0.45357171245948225,0.46485962329465635,0.46485962329465635
11,0.4518907204440928,0.1,0.4518907204440928,0.4621072061784928,0.4621072061784928
12,0.44987324776436116,0.1,0.44987324776436116,0.4614893860103395,0.4614893860103395
13,0.44934284858936113,0.1,0.44934284858936113,0.4593625243437317,0.4593625243437317
14,0.44803114989208964,0.1,0.44803114989208964,0.4579623109115685,0.4579623109115685
15,0.4471596180373711,0.1,0.4471596180373711,0.45690795927542177,0.45690795927542177
16,0.446467144768926,0.1,0.446467144768926,0.4573319706983783,0.4573319706983783
17,0.44525420223158535,0.1,0.44525420223158535,0.45747098217643856,0.45747098217643856
18,0.4456907546731113,0.1,0.4456907546731113,0.4544764328027735,0.4544764328027735
19,0.44434266811549905,0.1,0.44434266811549905,0.4562862185127962,0.4562862185127962
20,0.4439726924628653,0.1,0.4439726924628653,0.4547364404488007,0.4547364404488007
21,0.444002243106922,0.1,0.444002243106922,0.45424720608259955,0.45424720608259955
22,0.442740340550587,0.1,0.442740340550587,0.4526169100708165,0.4526169100708165
23,0.4423604461560902,0.1,0.4423604461560902,0.45103472139468653,0.45103472139468653
24,0.4420875042956032,0.1,0.4420875042956032,0.45357888273459407,0.45357888273459407
25,0.441315601679941,0.1,0.441315601679941,0.4503390495918106,0.4503390495918106
26,0.44066303561732195,0.1,0.44066303561732195,0.45013424498339927,0.45013424498339927
27,0.44024275017117825,0.1,0.44024275017117825,0.44918856091405895,0.44918856091405895
28,0.43959455398760455,0.1,0.43959455398760455,0.45028745213393345,0.45028745213393345
29,0.43864840202634925,0.1,0.43864840202634925,0.45152620247461694,0.45152620247461694
30,0.43935688107350757,0.1,0.43935688107350757,0.4490910560662647,0.4490910560662647
31,0.4383949891532426,0.1,0.4383949891532426,0.45011200376910476,0.45011200376910476
32,0.4382925190533255,0.1,0.4382925190533255,0.4511802628111835,0.4511802628111835
33,0.43814620034946666,0.1,0.43814620034946666,0.44879742465152345,0.44879742465152345
34,0.43718463146121256,0.1,0.43718463146121256,0.44909667967716455,0.44909667967716455
35,0.4369916102233003,0.1,0.4369916102233003,0.4505632489852482,0.4505632489852482
36,0.4370318284640079,0.1,0.4370318284640079,0.44731040883151085,0.44731040883151085
37,0.4362410841042031,0.1,0.4362410841042031,0.4464474705511225,0.4464474705511225
38,0.43610698104755335,0.1,0.43610698104755335,0.44581729102345546,0.44581729102345546
39,0.4357596844660681,0.1,0.4357596844660681,0.44573748600592494,0.44573748600592494
40,0.4355069052788519,0.1,0.4355069052788519,0.44477766443212546,0.44477766443212546
41,0.43528990666597295,0.1,0.43528990666597295,0.44861113977572814,0.44861113977572814
42,0.43478247682796967,0.1,0.43478247682796967,0.4449051122163515,0.4449051122163515
43,0.4335907305378571,0.1,0.4335907305378571,0.4432143336651291,0.4432143336651291
44,0.43369057541069345,0.1,0.43369057541069345,0.4451602257288203,0.4451602257288203
45,0.433593677999503,0.1,0.433593677999503,0.44340966984782076,0.44340966984782076
46,0.43332970113124825,0.1,0.43332970113124825,0.4445812201322169,0.4445812201322169
47,0.4329531268891314,0.1,0.4329531268891314,0.44280925005007726,0.44280925005007726
48,0.43225411726741925,0.1,0.43225411726741925,0.4428124700548414,0.4428124700548414
49,0.43260157870310667,0.1,0.43260157870310667,0.44319043522053087,0.44319043522053087
50,0.43208820337045595,0.1,0.43208820337045595,0.4417376439699954,0.4417376439699954
51,0.43136167472639037,0.1,0.43136167472639037,0.4466372296015146,0.4466372296015146
52,0.4317951847437641,0.1,0.4317951847437641,0.4421471762185868,0.4421471762185868
53,0.43107909058078503,0.1,0.43107909058078503,0.4411925118160099,0.4411925118160099
54,0.4311075914494435,0.1,0.4311075914494435,0.4419789611621438,0.4419789611621438
55,0.43146583836642527,0.1,0.43146583836642527,0.44153421599426323,0.44153421599426323
56,0.4309616935887556,0.1,0.4309616935887556,0.442606109038618,0.442606109038618
57,0.43086576181799907,0.1,0.43086576181799907,0.44272805781634816,0.44272805781634816
58,0.43034288634051715,0.1,0.43034288634051715,0.4408109187459706,0.4408109187459706
59,0.4305631338451315,0.1,0.4305631338451315,0.4410670113580074,0.4410670113580074
60,0.429962682966777,0.1,0.429962682966777,0.44033820881925423,0.44033820881925423
61,0.4299924558279719,0.1,0.4299924558279719,0.44505934990607865,0.44505934990607865
62,0.42996268150922323,0.1,0.42996268150922323,0.439504609108798,0.439504609108798
63,0.4296008003968372,0.1,0.4296008003968372,0.4397122120865507,0.4397122120865507
64,0.42942484373303463,0.1,0.42942484373303463,0.4385649969409528,0.4385649969409528
65,0.429215891671886,0.1,0.429215891671886,0.439590129195786,0.439590129195786
66,0.4290213159108137,0.1,0.4290213159108137,0.43883701407022613,0.43883701407022613
67,0.4285834640224639,0.1,0.4285834640224639,0.44082728316140213,0.44082728316140213
68,0.42873608180401634,0.1,0.42873608180401634,0.44311969132859147,0.44311969132859147
69,0.42907346270494445,0.1,0.42907346270494445,0.43765522260816375,0.43765522260816375
70,0.42779269601839054,0.1,0.42779269601839054,0.441104972333579,0.441104972333579
71,0.4277938991957829,0.1,0.4277938991957829,0.43833469131159497,0.43833469131159497
72,0.42798955674527284,0.1,0.42798955674527284,0.44785970701633054,0.44785970701633054
73,0.4280684774505342,0.1,0.4280684774505342,0.4393463035131712,0.4393463035131712
74,0.42702252793156126,0.1,0.42702252793156126,0.4378064502891685,0.4378064502891685
75,0.42742430491718225,0.1,0.42742430491718225,0.4376883415719428,0.4376883415719428
76,0.4272749684523983,0.1,0.4272749684523983,0.44063267917428,0.44063267917428
77,0.42742616982397647,0.1,0.42742616982397647,0.438036290626086,0.438036290626086
78,0.4274071213508655,0.1,0.4274071213508655,0.4399344604433317,0.4399344604433317
79,0.4269876041817456,0.1,0.4269876041817456,0.4377207223145743,0.4377207223145743
80,0.42635087739115257,0.1,0.42635087739115257,0.4392306579963905,0.4392306579963905
81,0.42657835079600415,0.1,0.42657835079600415,0.43683579645227966,0.43683579645227966
82,0.4264740177120233,0.1,0.4264740177120233,0.4412864877525681,0.4412864877525681
83,0.42635384279532934,0.1,0.42635384279532934,0.4381066663893211,0.4381066663893211
84,0.4259180221875532,0.1,0.4259180221875532,0.44133630065750945,0.44133630065750945
85,0.4256315214532577,0.1,0.4256315214532577,0.4340237790632438,0.4340237790632438
86,0.4248456327720615,0.1,0.4248456327720615,0.4351611619746435,0.4351611619746435
87,0.42569113235798284,0.1,0.42569113235798284,0.4353095132948642,0.4353095132948642
88,0.4253630362959448,0.1,0.4253630362959448,0.438569646340961,0.438569646340961
89,0.4253621549854063,0.1,0.4253621549854063,0.4341627169837773,0.4341627169837773
90,0.4253026292921973,0.1,0.4253026292921973,0.43631466912586603,0.43631466912586603
91,0.4251719721185518,0.1,0.4251719721185518,0.436737608337022,0.436737608337022
92,0.42527960952561306,0.1,0.42527960952561306,0.43444834043646013,0.43444834043646013
93,0.4238078625839781,0.1,0.4238078625839781,0.4352360513195,0.4352360513195
94,0.4250332275949617,0.1,0.4250332275949617,0.4364790624569251,0.4364790624569251
95,0.4241459754294124,0.1,0.4241459754294124,0.43479352560038376,0.43479352560038376
96,0.423670826902605,0.1,0.423670826902605,0.4341185132820932,0.4341185132820932
97,0.4242052712145613,0.1,0.4242052712145613,0.4330325529214433,0.4330325529214433
98,0.42421052698502837,0.1,0.42421052698502837,0.4339617511129305,0.4339617511129305
99,0.4241329604845372,0.1,0.4241329604845372,0.43319868675567297,0.43319868675567297
100,0.4231263657895314,0.1,0.4231263657895314,0.43441113450817825,0.43441113450817825
101,0.4235279630042831,0.1,0.4235279630042831,0.4326763468721369,0.4326763468721369
102,0.42341460775563494,0.1,0.42341460775563494,0.4333159058681493,0.4333159058681493
103,0.4237107105084651,0.1,0.4237107105084651,0.4325441873236878,0.4325441873236878
104,0.4226358097411556,0.1,0.4226358097411556,0.43394713054936124,0.43394713054936124
105,0.42278416377041056,0.1,0.42278416377041056,0.4321907622904717,0.4321907622904717
106,0.4218532379915442,0.1,0.4218532379915442,0.4314084844322992,0.4314084844322992
107,0.4224309145349866,0.1,0.4224309145349866,0.43133788665287287,0.43133788665287287
108,0.4223389520773796,0.1,0.4223389520773796,0.43479582944858086,0.43479582944858086
