epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
442,0.374858638409858,1.0888599,0.374858638409858,0.38540872713918806,0.38540872713918806
443,0.3757117354703265,1.110553,0.3757117354703265,0.3880648878390896,0.3880648878390896
444,0.3764606913432902,1.0675515,0.3764606913432902,0.38531347551646794,0.38531347551646794
445,0.37611918932210997,1.0862525,0.37611918932210997,0.3861559792378963,0.3861559792378963
446,0.3742027697873998,1.090074,0.3742027697873998,0.39650199647191203,0.39650199647191203
447,0.3752277606315451,1.0355542,0.3752277606315451,0.38748196228881304,0.38748196228881304
448,0.37492448250553095,1.1318245,0.37492448250553095,0.3875317140077829,0.3875317140077829
449,0.3754405396529039,1.1262823,0.3754405396529039,0.3838201925269607,0.3838201925269607
450,0.3739821822208761,1.1133727,0.3739821822208761,0.39143200548120566,0.39143200548120566
451,0.37487306632683004,1.1024257,0.37487306632683004,0.3837690480519813,0.3837690480519813
452,0.3762238238406107,1.1199001,0.3762238238406107,0.38792659785938943,0.38792659785938943
453,0.37543982367503514,1.0361602,0.37543982367503514,0.3904618975534087,0.3904618975534087
454,0.3753462842727498,1.0493262,0.3753462842727498,0.3939842275457364,0.3939842275457364
455,0.37387573705290866,1.0796437,0.37387573705290866,0.38762730578109506,0.38762730578109506
456,0.3761688050675112,1.1281022,0.3761688050675112,0.3941365682481376,0.3941365682481376
457,0.37619573157432973,1.0803419,0.37619573157432973,0.3876074707774742,0.3876074707774742
458,0.37405774820005094,1.1233488,0.37405774820005094,0.39536813002784477,0.39536813002784477
459,0.3754611469731034,1.1037548,0.3754611469731034,0.3933624750575222,0.3933624750575222
460,0.3733567718642949,1.0463313,0.3733567718642949,0.3857938480920843,0.3857938480920843
461,0.37359241346237615,1.0480237,0.37359241346237615,0.3881415178834906,0.3881415178834906
462,0.3730085396086176,1.0490322,0.3730085396086176,0.3898054265533594,0.3898054265533594
463,0.37490608983414125,1.0379976,0.37490608983414125,0.3861500750242041,0.3861500750242041
464,0.37527494212927887,1.088968,0.37527494212927887,0.3898552341200314,0.3898552341200314
465,0.3752203483416383,1.0399398,0.3752203483416383,0.3848053938298203,0.3848053938298203
466,0.37504650503330533,1.0661434,0.37504650503330533,0.38422511969919904,0.38422511969919904
467,0.37464132196608707,1.0848235,0.37464132196608707,0.3867205175510907,0.3867205175510907
468,0.3724858854622229,1.0514202,0.3724858854622229,0.3830735230075852,0.3830735230075852
469,0.3738280025264989,1.0837644,0.3738280025264989,0.38270262485776674,0.38270262485776674
470,0.3756092090485832,1.0637676,0.3756092090485832,0.3924251238560168,0.3924251238560168
471,0.37552213478765323,1.0453532,0.37552213478765323,0.39288981942302004,0.39288981942302004
472,0.3746395927446991,1.0905097,0.3746395927446991,0.3986511297959357,0.3986511297959357
473,0.3744709705932544,1.0393977,0.3744709705932544,0.3865998613425097,0.3865998613425097
474,0.3746365259319956,1.0827556,0.3746365259319956,0.3838331121825378,0.3838331121825378
475,0.3730859514400618,1.0793134,0.3730859514400618,0.3840851480613161,0.3840851480613161
476,0.3734982487340907,1.0851562,0.3734982487340907,0.38361768207207736,0.38361768207207736
477,0.3727355111809565,1.057239,0.3727355111809565,0.3882631988382348,0.3882631988382348
478,0.37316283098971204,1.134663,0.37316283098971204,0.38594822313501537,0.38594822313501537
479,0.37286213636221105,1.0972468,0.37286213636221105,0.40427770717668643,0.40427770717668643
480,0.3725594016689416,1.0755539,0.3725594016689416,0.3876356106914886,0.3876356106914886
481,0.37315860407498114,1.1106995,0.37315860407498114,0.39094258689045264,0.39094258689045264
482,0.37429057766747226,1.116731,0.37429057766747226,0.39049080757865756,0.39049080757865756
483,0.37658395350059143,1.073831,0.37658395350059143,0.38221671794385664,0.38221671794385664
484,0.3737704564216535,1.0942519,0.3737704564216535,0.3865801864094517,0.3865801864094517
485,0.3754832413303953,1.0725918,0.3754832413303953,0.3829450228866639,0.3829450228866639
486,0.37359327851388047,1.0656668,0.37359327851388047,0.38433359489710467,0.38433359489710467
487,0.37325289251369476,1.0615884,0.37325289251369476,0.3871277172447222,0.3871277172447222
488,0.37352970364332305,1.0624263,0.37352970364332305,0.3896225727687619,0.3896225727687619
489,0.37575218167864266,1.0811453,0.37575218167864266,0.3931446002471048,0.3931446002471048
490,0.37519538646221373,1.0870839,0.37519538646221373,0.3816803640492024,0.3816803640492024
491,0.372936716512282,1.0698737,0.372936716512282,0.3888386239651193,0.3888386239651193
492,0.3740518435346295,1.0513704,0.3740518435346295,0.3837896885089699,0.3837896885089699
493,0.37470873700344354,1.0646039,0.37470873700344354,0.3814680717403603,0.3814680717403603
494,0.3725641918683878,1.0790559,0.3725641918683878,0.3849632494760093,0.3849632494760093
495,0.37333009658835165,1.0780157,0.37333009658835165,0.39227799218304965,0.39227799218304965
496,0.3733919929816568,1.0970024,0.3733919929816568,0.3854314185147974,0.3854314185147974
497,0.3714816333307666,0.9972664,0.3714816333307666,0.38482796980476014,0.38482796980476014
498,0.37365544969815456,1.05111,0.37365544969815456,0.38807941610692837,0.38807941610692837
499,0.3731435077123414,1.0458834,0.3731435077123414,0.3895039987590959,0.3895039987590959
500,0.3726972926774102,1.0434163,0.3726972926774102,0.3841288752514092,0.3841288752514092
501,0.3756714422564211,1.0473007,0.3756714422564211,0.389705807967969,0.389705807967969
502,0.37418240102311734,1.0808641,0.37418240102311734,0.38729345196968185,0.38729345196968185
503,0.3732993366265697,1.0939546,0.3732993366265697,0.38503241583443976,0.38503241583443976
504,0.374515336110437,1.0610192,0.374515336110437,0.38277182750919364,0.38277182750919364
505,0.3722627869293136,1.0678672,0.3722627869293136,0.380607998177851,0.380607998177851
506,0.3753257653804312,1.0559391,0.3753257653804312,0.39068597329330546,0.39068597329330546
507,0.3741560685381202,1.0062342,0.3741560685381202,0.3954961987204872,0.3954961987204872
508,0.37271274701790874,1.0875262,0.37271274701790874,0.3891541738019817,0.3891541738019817
509,0.372882375249151,1.0737518,0.372882375249151,0.3840623869833095,0.3840623869833095
510,0.37317145452007455,1.0839612,0.37317145452007455,0.3815471460144545,0.3815471460144545
511,0.37267972203089256,1.1046541,0.37267972203089256,0.3897208991467446,0.3897208991467446
512,0.3727085541231026,1.0888451,0.3727085541231026,0.3867104685201127,0.3867104685201127
513,0.3759459608710856,1.1047496,0.3759459608710856,0.38253184627965725,0.38253184627965725
514,0.37273925953072995,1.0862385,0.37273925953072995,0.3842873702289865,0.3842873702289865
515,0.3717022134633232,1.0452023,0.3717022134633232,0.39005764015051236,0.39005764015051236
516,0.3716670695387167,1.0641253,0.3716670695387167,0.38133731233778045,0.38133731233778045
517,0.3718515084564943,1.090322,0.3718515084564943,0.38438852621526304,0.38438852621526304
518,0.3715122499560927,1.1193771,0.3715122499560927,0.3832857185196004,0.3832857185196004
519,0.37116918320001563,1.0571405,0.37116918320001563,0.381154221297344,0.381154221297344
520,0.3715047149082624,1.0556514,0.3715047149082624,0.384389806991643,0.384389806991643
521,0.3721389154923942,1.0693953,0.3721389154923942,0.38794556079238257,0.38794556079238257
522,0.3713451730818668,1.0681525,0.3713451730818668,0.3838148411677949,0.3838148411677949
523,0.37187535655220283,1.0959157,0.37187535655220283,0.38376952558678357,0.38376952558678357
524,0.3714773112453074,1.0938802,0.3714773112453074,0.38548392083257493,0.38548392083257493
525,0.3720646264321988,1.056671,0.3720646264321988,0.3829302812637563,0.3829302812637563
526,0.3723975024730858,1.0983349,0.3723975024730858,0.3888860353155154,0.3888860353155154
527,0.37120230852786723,1.0629306,0.37120230852786723,0.3849573049178172,0.3849573049178172
528,0.3712406288962565,1.0745425,0.3712406288962565,0.38763360135245617,0.38763360135245617
529,0.3715941682114579,1.0798501,0.3715941682114579,0.385273546476556,0.385273546476556
530,0.3744182817397579,1.0766573,0.3744182817397579,0.38088629935443846,0.38088629935443846
531,0.37210752219471194,1.1078722,0.37210752219471194,0.3829796696445114,0.3829796696445114
532,0.3722922254657788,1.1380337,0.3722922254657788,0.38605998300670935,0.38605998300670935
533,0.37143821574629055,1.0501623,0.37143821574629055,0.3835734891554543,0.3835734891554543
534,0.3712362251523453,1.0693266,0.3712362251523453,0.3831128071762979,0.3831128071762979
535,0.37240490642082325,1.0664452,0.37240490642082325,0.388586057515084,0.388586057515084
536,0.3724973322919171,1.0610654,0.3724973322919171,0.3797078667799935,0.3797078667799935
537,0.3711524417465219,1.1018281,0.3711524417465219,0.38189574785676556,0.38189574785676556
538,0.37209707973030676,1.0445906,0.37209707973030676,0.38436065065668507,0.38436065065668507
539,0.37121667049163976,1.0851047,0.37121667049163976,0.3816361617841484,0.3816361617841484
540,0.37136837018711066,1.0693138,0.37136837018711066,0.38922886869017287,0.38922886869017287
541,0.37200989918757005,1.0436181,0.37200989918757005,0.3880396395461779,0.3880396395461779
542,0.37118923328279724,1.0574565,0.37118923328279724,0.3870491988792853,0.3870491988792853
543,0.37037496905155304,1.0619708,0.37037496905155304,0.3812381402497815,0.3812381402497815
544,0.3742847771617656,1.0550463,0.3742847771617656,0.38157222104874605,0.38157222104874605
545,0.3702677259947404,1.049082,0.3702677259947404,0.3837651043112282,0.3837651043112282
546,0.3712210209838912,1.0632098,0.3712210209838912,0.3850997187958157,0.3850997187958157
547,0.37519700199883954,1.0657457,0.37519700199883954,0.3979316728975406,0.3979316728975406
548,0.37424355108687973,1.1425759,0.37424355108687973,0.3857090647741106,0.3857090647741106
549,0.3716045343735889,1.0896621,0.3716045343735889,0.39672758957738996,0.39672758957738996
550,0.3702735463657084,1.0660132,0.3702735463657084,0.3810234844467556,0.3810234844467556
551,0.37031548583562474,1.0653311,0.37031548583562474,0.37966094757358393,0.37966094757358393
552,0.3705849845155628,1.0682497,0.3705849845155628,0.3887700714301418,0.3887700714301418
553,0.370090849517057,1.093659,0.370090849517057,0.3894706885684853,0.3894706885684853
554,0.3727292929731295,1.0495745,0.3727292929731295,0.38347917149731287,0.38347917149731287
555,0.3710534204934493,1.1136583,0.3710534204934493,0.3823717440437646,0.3823717440437646
556,0.3715815049047472,1.0348132,0.3715815049047472,0.38271476399946075,0.38271476399946075
557,0.37077106183007974,1.1005679,0.37077106183007974,0.3873604608663182,0.3873604608663182
558,0.37113560426283043,1.0625075,0.37113560426283043,0.38488896668877165,0.38488896668877165
559,0.3731422041941136,1.0646355,0.3731422041941136,0.38744213376132874,0.38744213376132874
560,0.37205182919889285,1.0822102,0.37205182919889285,0.3870504797125102,0.3870504797125102
561,0.3696014597730649,1.040455,0.3696014597730649,0.38115069852537603,0.38115069852537603
562,0.3709666036790417,1.0971125,0.3709666036790417,0.3781013033130418,0.3781013033130418
563,0.37117968242484217,1.1009618,0.37117968242484217,0.38109296646588636,0.38109296646588636
564,0.3743993406914594,1.0929074,0.3743993406914594,0.38672061169687005,0.38672061169687005
565,0.3725011935422976,1.1079473,0.3725011935422976,0.3854942343068408,0.3854942343068408
566,0.3707161520811146,1.042135,0.3707161520811146,0.3801404308958568,0.3801404308958568
567,0.37094843211279627,1.0970681,0.37094843211279627,0.3831391434425991,0.3831391434425991
568,0.37284265736582306,1.1020715,0.37284265736582306,0.3799258373381878,0.3799258373381878
569,0.37119481094226947,1.108417,0.37119481094226947,0.3802428860194724,0.3802428860194724
570,0.3700391585163753,1.0513052,0.3700391585163753,0.38178043614459944,0.38178043614459944
571,0.37530436180615045,1.0402483,0.37530436180615045,0.38151301684134836,0.38151301684134836
572,0.3705756018345009,1.036803,0.3705756018345009,0.38287224118664503,0.38287224118664503
573,0.3709378000423567,1.0348302,0.3709378000423567,0.3882684270554654,0.3882684270554654
574,0.37199422579313507,1.0373559,0.37199422579313507,0.37830524385564557,0.37830524385564557
575,0.3703727000435199,1.0843939,0.3703727000435199,0.382219103230375,0.382219103230375
576,0.371848695014479,1.0822324,0.371848695014479,0.3797494327203434,0.3797494327203434
577,0.3713909139582851,1.0563713,0.3713909139582851,0.3869070929207214,0.3869070929207214
578,0.3721951980797802,1.0831791,0.3721951980797802,0.38132770614027045,0.38132770614027045
579,0.37066912733464746,1.0846789,0.37066912733464746,0.3790431041454595,0.3790431041454595
580,0.37057668894365425,1.0670434,0.37057668894365425,0.3853092156447508,0.3853092156447508
581,0.36866613680263394,1.0320512,0.36866613680263394,0.3816854202015594,0.3816854202015594
582,0.37242843975137596,1.0603871,0.37242843975137596,0.3888580166262069,0.3888580166262069
583,0.37079354539852505,1.0847621,0.37079354539852505,0.38145792165434256,0.38145792165434256
584,0.3697272421294023,1.0405253,0.3697272421294023,0.3819558180988775,0.3819558180988775
585,0.36856925397141116,1.0432262,0.36856925397141116,0.39406893275340965,0.39406893275340965
586,0.369669350052688,1.0379246,0.369669350052688,0.38146739289647724,0.38146739289647724
587,0.36915327510898244,1.0258222,0.36915327510898244,0.3803730374381388,0.3803730374381388
588,0.3686191147453313,1.059586,0.3686191147453313,0.3867347421680432,0.3867347421680432
589,0.37076151834406823,1.0466799,0.37076151834406823,0.37930712484188917,0.37930712484188917
590,0.3697369466684576,1.0528493,0.3697369466684576,0.3888370070121349,0.3888370070121349
591,0.36959772483367204,1.0361576,0.36959772483367204,0.3775321192482594,0.3775321192482594
592,0.3675946167492842,1.0202459,0.3675946167492842,0.3914554713606235,0.3914554713606235
593,0.36913459034204943,1.0323383,0.36913459034204943,0.3788518623739755,0.3788518623739755
594,0.36885156006538017,1.0481994,0.36885156006538017,0.38626871341866886,0.38626871341866886
595,0.36956513014842024,1.0403656,0.36956513014842024,0.38089910390390685,0.38089910390390685
596,0.36937002817057246,1.0386107,0.36937002817057246,0.3844221127659563,0.3844221127659563
597,0.3680919988940052,1.018697,0.3680919988940052,0.378919166198363,0.378919166198363
598,0.36856055423180983,1.0288479,0.36856055423180983,0.3757505842536373,0.3757505842536373
599,0.36899688514288703,1.044697,0.36899688514288703,0.3873521456359597,0.3873521456359597
600,0.3712466493286597,1.1099055,0.3712466493286597,0.3773091441892102,0.3773091441892102
601,0.36861577473655044,1.0560614,0.36861577473655044,0.37851241596840235,0.37851241596840235
602,0.3686815072606927,1.0193985,0.3686815072606927,0.3789544273584497,0.3789544273584497
603,0.36993498986129225,1.058039,0.36993498986129225,0.37870272259706433,0.37870272259706433
604,0.3700593404568232,1.0404087,0.3700593404568232,0.3845452368414462,0.3845452368414462
605,0.3704781506990844,1.0026248,0.3704781506990844,0.3794028271426976,0.3794028271426976
606,0.36849802448488334,0.99331784,0.36849802448488334,0.37691965226864965,0.37691965226864965
607,0.36908471375212054,1.048945,0.36908471375212054,0.37714747522554054,0.37714747522554054
608,0.36944643442726816,1.0761151,0.36944643442726816,0.3787121002928769,0.3787121002928769
609,0.3684842834124261,1.0462525,0.3684842834124261,0.37920923243987825,0.37920923243987825
610,0.36917129659149434,1.0556288,0.36917129659149434,0.40017469415677903,0.40017469415677903
