epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
772,0.5613360068218857,0.1,0.5613360068218857,0.5656821382673163,0.5656821382673163
773,0.5184677357727525,0.1,0.5184677357727525,0.5508695809464705,0.5508695809464705
774,0.5170452732824337,0.1,0.5170452732824337,0.5473645486329731,0.5473645486329731
775,0.5188068124534047,0.1,0.5188068124534047,0.5443334077533922,0.5443334077533922
776,0.5456815412489034,0.1,0.5456815412489034,0.544751546884838,0.544751546884838
777,0.5150458164471018,0.1,0.5150458164471018,0.5466612295100564,0.5466612295100564
778,0.5188623185211656,0.1,0.5188623185211656,0.5565271220709148,0.5565271220709148
779,0.5242077243530144,0.1,0.5242077243530144,0.548301245036878,0.548301245036878
780,0.5410874568473147,0.1,0.5410874568473147,0.559082705723612,0.559082705723612
781,0.5326076799866843,0.1,0.5326076799866843,0.5573833051480745,0.5573833051480745
782,0.5191464397193348,0.1,0.5191464397193348,0.5511611919654044,0.5511611919654044
783,0.522996314669733,0.1,0.522996314669733,0.5541630010855826,0.5541630010855826
784,0.5229754949693626,0.1,0.5229754949693626,0.5485136603054247,0.5485136603054247
785,0.5345541181537391,0.1,0.5345541181537391,0.548458246808303,0.548458246808303
786,0.5244875146170794,0.1,0.5244875146170794,0.5519655378241288,0.5519655378241288
787,0.515832173453886,0.1,0.515832173453886,0.559574544429779,0.559574544429779
788,0.5292479027125795,0.1,0.5292479027125795,0.5544466313562895,0.5544466313562895
789,0.5257993168750051,0.1,0.5257993168750051,0.558546499202126,0.558546499202126
790,0.5323781263356828,0.1,0.5323781263356828,0.5470856145808571,0.5470856145808571
791,0.5292859580893975,0.1,0.5292859580893975,0.5501012770753158,0.5501012770753158
792,0.5066742220167386,0.1,0.5066742220167386,0.5429819728198805,0.5429819728198805
793,0.52466666024957,0.1,0.52466666024957,0.5471969246864319,0.5471969246864319
794,0.5475842043504877,0.1,0.5475842043504877,0.5499078160838077,0.5499078160838077
795,0.5505772216171868,0.1,0.5505772216171868,0.5566297549950449,0.5566297549950449
796,0.5118557760270975,0.1,0.5118557760270975,0.5580838416752062,0.5580838416752062
797,0.5259271804559029,0.1,0.5259271804559029,0.5479453457029242,0.5479453457029242
798,0.5307840502868264,0.1,0.5307840502868264,0.556224669280805,0.556224669280805
799,0.5512335553007611,0.1,0.5512335553007611,0.5559052856344926,0.5559052856344926
800,0.5245164632797241,0.1,0.5245164632797241,0.5612107923156336,0.5612107923156336
801,0.5507473403451133,0.1,0.5507473403451133,0.5576459639950803,0.5576459639950803
802,0.5180817699365023,0.1,0.5180817699365023,0.5478406956321314,0.5478406956321314
803,0.5407141644065663,0.1,0.5407141644065663,0.5418840803598103,0.5418840803598103
804,0.5522422874714695,0.1,0.5522422874714695,0.5498975515365601,0.5498975515365601
805,0.5299185932019336,0.1,0.5299185932019336,0.5597239701371444,0.5597239701371444
806,0.5303742084126014,0.1,0.5303742084126014,0.5583497097617701,0.5583497097617701
807,0.5521455504799967,0.1,0.5521455504799967,0.560541548227009,0.560541548227009
808,0.521831721909302,0.1,0.521831721909302,0.5604516424630818,0.5604516424630818
809,0.5098974610452598,0.1,0.5098974610452598,0.5512947000955281,0.5512947000955281
810,0.5477121546443573,0.1,0.5477121546443573,0.5576918407490379,0.5576918407490379
811,0.5440721589293184,0.1,0.5440721589293184,0.5643484372841684,0.5643484372841684
812,0.5285950579212211,0.1,0.5285950579212211,0.5594723569719415,0.5594723569719415
813,0.5342698578780654,0.1,0.5342698578780654,0.5609537300310636,0.5609537300310636
814,0.5515035643415936,0.1,0.5515035643415936,0.5574720501899719,0.5574720501899719
815,0.53246041071617,0.1,0.53246041071617,0.5838178804046229,0.5838178804046229
816,0.5593897868684456,0.1,0.5593897868684456,0.5704317563458493,0.5704317563458493
817,0.5194876631774471,0.1,0.5194876631774471,0.5631136109954432,0.5631136109954432
818,0.5292611866347534,0.1,0.5292611866347534,0.5697074501137984,0.5697074501137984
819,0.5534290994628001,0.1,0.5534290994628001,0.5748574200429415,0.5748574200429415
820,0.5299943498635696,0.1,0.5299943498635696,0.5629551159708124,0.5629551159708124
821,0.5257897356809196,0.1,0.5257897356809196,0.5583010159040752,0.5583010159040752
822,0.5216297490448601,0.1,0.5216297490448601,0.545787375224264,0.545787375224264
823,0.5526296664766,0.1,0.5526296664766,0.5502270366016188,0.5502270366016188
824,0.5279813472834011,0.1,0.5279813472834011,0.5569073589224565,0.5569073589224565
825,0.5400958603384804,0.1,0.5400958603384804,0.5519622313348871,0.5519622313348871
826,0.5388655393137096,0.1,0.5388655393137096,0.5543974512501767,0.5543974512501767
827,0.5246470025030233,0.1,0.5246470025030233,0.5502406641056663,0.5502406641056663
828,0.5513217482863173,0.1,0.5513217482863173,0.5580593567145499,0.5580593567145499
829,0.549302423404435,0.1,0.549302423404435,0.5612933541599073,0.5612933541599073
830,0.509414948986075,0.1,0.509414948986075,0.5489042871876767,0.5489042871876767
831,0.5259877924865248,0.1,0.5259877924865248,0.5375997706463462,0.5375997706463462
832,0.5417061246047585,0.1,0.5417061246047585,0.5458902904861852,0.5458902904861852
833,0.531814662750158,0.1,0.531814662750158,0.5420910151381242,0.5420910151381242
834,0.5115982580319637,0.1,0.5115982580319637,0.5416781996425829,0.5416781996425829
835,0.5632861707843629,0.1,0.5632861707843629,0.5563940876408627,0.5563940876408627
836,0.5356403697008467,0.1,0.5356403697008467,0.5585350174652902,0.5585350174652902
837,0.5345859753209993,0.1,0.5345859753209993,0.5665986506562484,0.5665986506562484
838,0.53881079160561,0.1,0.53881079160561,0.573346335636942,0.573346335636942
839,0.5308130186493114,0.1,0.5308130186493114,0.5550788703717684,0.5550788703717684
840,0.5412824463709599,0.1,0.5412824463709599,0.5475451977629411,0.5475451977629411
841,0.5086209316038143,0.1,0.5086209316038143,0.5494889491482785,0.5494889491482785
842,0.5390510006813006,0.1,0.5390510006813006,0.564815038128903,0.564815038128903
843,0.537253835443723,0.1,0.537253835443723,0.5570196321136073,0.5570196321136073
844,0.5227240930169316,0.1,0.5227240930169316,0.5485294900442425,0.5485294900442425
845,0.5457471100623998,0.1,0.5457471100623998,0.5616596090166193,0.5616596090166193
846,0.529668939652416,0.1,0.529668939652416,0.5563492680850782,0.5563492680850782
847,0.5384966574482999,0.1,0.5384966574482999,0.5505657227415788,0.5505657227415788
848,0.5437401236787354,0.1,0.5437401236787354,0.5590239198584306,0.5590239198584306
849,0.523015983023886,0.1,0.523015983023886,0.5531615959970575,0.5531615959970575
850,0.5553713653047206,0.1,0.5553713653047206,0.5506991085253263,0.5506991085253263
851,0.5417303314990243,0.1,0.5417303314990243,0.5523566540918852,0.5523566540918852
852,0.5448470752117998,0.1,0.5448470752117998,0.5516724366890756,0.5516724366890756
853,0.5408510141453501,0.1,0.5408510141453501,0.5726727906026339,0.5726727906026339
854,0.5436145774388718,0.1,0.5436145774388718,0.5500353135560688,0.5500353135560688
855,0.542101598728848,0.1,0.542101598728848,0.5496569181743421,0.5496569181743421
856,0.5135370299304273,0.1,0.5135370299304273,0.5426736630891499,0.5426736630891499
857,0.522719953693239,0.1,0.522719953693239,0.5456449483570299,0.5456449483570299
858,0.5551237871417891,0.1,0.5551237871417891,0.5505802035331726,0.5505802035331726
859,0.5443335579613507,0.1,0.5443335579613507,0.5533415141858553,0.5533415141858553
860,0.5472265478581358,0.1,0.5472265478581358,0.5571027178513376,0.5571027178513376
861,0.5308576579821311,0.1,0.5308576579821311,0.557884504920558,0.557884504920558
862,0.5229350193745672,0.1,0.5229350193745672,0.556506379654533,0.556506379654533
863,0.5367580519220924,0.1,0.5367580519220924,0.5463013492132488,0.5463013492132488
864,0.521020376412882,0.1,0.521020376412882,0.5446535725342599,0.5446535725342599
865,0.5155791482009456,0.1,0.5155791482009456,0.541255301550815,0.541255301550815
866,0.5257817931094412,0.1,0.5257817931094412,0.5414668854914213,0.5414668854914213
867,0.5289064369632699,0.1,0.5289064369632699,0.5580577724858334,0.5580577724858334
868,0.5361239940433179,0.1,0.5361239940433179,0.5534603376137582,0.5534603376137582
869,0.5178603381760376,0.1,0.5178603381760376,0.5476174636891014,0.5476174636891014
870,0.5291636502001918,0.1,0.5291636502001918,0.5506817667107833,0.5506817667107833
871,0.5148831112573375,0.1,0.5148831112573375,0.5579953319148013,0.5579953319148013
872,0.5455097290082166,0.1,0.5455097290082166,0.5453376142602218,0.5453376142602218
873,0.5185211954143761,0.1,0.5185211954143761,0.5374554928980375,0.5374554928980375
874,0.5553998950511049,0.1,0.5553998950511049,0.5364538870359722,0.5364538870359722
875,0.5343469051317981,0.1,0.5343469051317981,0.545995787570351,0.545995787570351
876,0.5259194569399128,0.1,0.5259194569399128,0.563382929877231,0.563382929877231
877,0.5773555528646135,0.1,0.5773555528646135,0.5524830284871554,0.5524830284871554
878,0.5486899233807279,0.1,0.5486899233807279,0.5478775909072474,0.5478775909072474
879,0.5416399216921316,0.1,0.5416399216921316,0.5581877513935691,0.5581877513935691
880,0.5394602172118795,0.1,0.5394602172118795,0.5564994906124315,0.5564994906124315
881,0.5251066886772544,0.1,0.5251066886772544,0.5581734054966977,0.5581734054966977
882,0.5396840168257891,0.1,0.5396840168257891,0.5615691511254561,0.5615691511254561
883,0.530650276248738,0.1,0.530650276248738,0.55964805264222,0.55964805264222
884,0.5528096324306423,0.1,0.5528096324306423,0.5471955820133811,0.5471955820133811
885,0.5258414164438086,0.1,0.5258414164438086,0.559883641569238,0.559883641569238
886,0.5467771372552646,0.1,0.5467771372552646,0.5623301612703424,0.5623301612703424
887,0.5201263616314042,0.1,0.5201263616314042,0.5593221093478956,0.5593221093478956
888,0.5173788542127878,0.1,0.5173788542127878,0.5483150388065138,0.5483150388065138
889,0.5612205832691516,0.1,0.5612205832691516,0.5588799683671248,0.5588799683671248
890,0.5472768848225221,0.1,0.5472768848225221,0.5557412630633304,0.5557412630633304
891,0.5591607194835857,0.1,0.5591607194835857,0.5591804447926974,0.5591804447926974
892,0.5226539996384227,0.1,0.5226539996384227,0.5577518845859327,0.5577518845859327
893,0.5354754278215311,0.1,0.5354754278215311,0.563498506420537,0.563498506420537
894,0.5324239889107182,0.1,0.5324239889107182,0.5506585993264851,0.5506585993264851
895,0.5472579268412402,0.1,0.5472579268412402,0.5494352673229418,0.5494352673229418
896,0.5258344118877992,0.1,0.5258344118877992,0.5517966778654801,0.5517966778654801
897,0.5279683440418567,0.1,0.5279683440418567,0.5591244321120413,0.5591244321120413
898,0.5258850219559534,0.1,0.5258850219559534,0.5566571166640834,0.5566571166640834
899,0.5541116032896742,0.1,0.5541116032896742,0.5518896799338492,0.5518896799338492
900,0.5072644578535005,0.1,0.5072644578535005,0.5530660811223482,0.5530660811223482
901,0.5298867666788694,0.1,0.5298867666788694,0.5518790044282612,0.5518790044282612
902,0.540559953215432,0.1,0.540559953215432,0.5530130455368444,0.5530130455368444
903,0.550016366492557,0.1,0.550016366492557,0.56144527698818,0.56144527698818
904,0.5234616570553537,0.1,0.5234616570553537,0.5672223693446109,0.5672223693446109
905,0.5311422561858333,0.1,0.5311422561858333,0.5594031246084916,0.5594031246084916
906,0.5251223182274123,0.1,0.5251223182274123,0.5500354170799255,0.5500354170799255
907,0.525228503733705,0.1,0.525228503733705,0.5558561306250723,0.5558561306250723
908,0.5267027808448016,0.1,0.5267027808448016,0.553810831747557,0.553810831747557
909,0.5371211048236675,0.1,0.5371211048236675,0.5496777139211956,0.5496777139211956
910,0.566160471762641,0.1,0.566160471762641,0.5638595254797685,0.5638595254797685
911,0.5256428937454009,0.1,0.5256428937454009,0.5655287723792227,0.5655287723792227
912,0.5505122232571834,0.1,0.5505122232571834,0.5645642562916404,0.5645642562916404
913,0.5251355124058696,0.1,0.5251355124058696,0.5557811981753299,0.5557811981753299
914,0.5179069749379562,0.1,0.5179069749379562,0.5566931272807875,0.5566931272807875
915,0.5385345870492149,0.1,0.5385345870492149,0.5620771426903574,0.5620771426903574
916,0.534149615778088,0.1,0.534149615778088,0.5559874302462527,0.5559874302462527
917,0.543659895153369,0.1,0.543659895153369,0.5627957645215487,0.5627957645215487
918,0.5120901711243021,0.1,0.5120901711243021,0.5492812363724959,0.5492812363724959
919,0.5067323937927936,0.1,0.5067323937927936,0.5499610555799384,0.5499610555799384
920,0.5324375599117602,0.1,0.5324375599117602,0.5745751073485926,0.5745751073485926
921,0.5301565150756621,0.1,0.5301565150756621,0.5683366593561674,0.5683366593561674
922,0.5302694793474876,0.1,0.5302694793474876,0.5613646915084437,0.5613646915084437
923,0.5165364705236618,0.1,0.5165364705236618,0.5607733506905405,0.5607733506905405
924,0.5302909045232891,0.1,0.5302909045232891,0.5678361873877676,0.5678361873877676
925,0.5103239063489236,0.1,0.5103239063489236,0.546568396844362,0.546568396844362
926,0.5292393864884888,0.1,0.5292393864884888,0.5496504589131004,0.5496504589131004
927,0.5256319480427241,0.1,0.5256319480427241,0.5463411211967468,0.5463411211967468
928,0.5313147104392617,0.1,0.5313147104392617,0.5532287296495939,0.5532287296495939
929,0.5391380638726013,0.1,0.5391380638726013,0.5484945648594907,0.5484945648594907
930,0.5459094625071618,0.1,0.5459094625071618,0.548974197161825,0.548974197161825
931,0.5203263406026162,0.1,0.5203263406026162,0.5543025575186077,0.5543025575186077
932,0.5359232338134852,0.1,0.5359232338134852,0.5525678929529692,0.5525678929529692
933,0.528185264202161,0.1,0.528185264202161,0.5551961691755998,0.5551961691755998
934,0.5153241898380431,0.1,0.5153241898380431,0.5547105669975281,0.5547105669975281
935,0.5306825823029556,0.1,0.5306825823029556,0.5488184878700658,0.5488184878700658
936,0.5294477491729004,0.1,0.5294477491729004,0.5463088656726637,0.5463088656726637
937,0.5493995540559629,0.1,0.5493995540559629,0.5460133991743389,0.5460133991743389
938,0.5159296305839625,0.1,0.5159296305839625,0.5607585436419437,0.5607585436419437
939,0.5463794954752518,0.1,0.5463794954752518,0.5575528395803351,0.5575528395803351
940,0.5321018678993829,0.1,0.5321018678993829,0.547768119134401,0.547768119134401
941,0.5214594642994768,0.1,0.5214594642994768,0.5501844381031237,0.5501844381031237
942,0.5039387048974548,0.1,0.5039387048974548,0.5514551965813888,0.5514551965813888
943,0.526770273844401,0.1,0.526770273844401,0.548998192736977,0.548998192736977
944,0.5092251388366613,0.1,0.5092251388366613,0.5487739161441201,0.5487739161441201
945,0.5538741390583879,0.1,0.5538741390583879,0.5507671582071405,0.5507671582071405
946,0.5318615146949466,0.1,0.5318615146949466,0.5487102897543656,0.5487102897543656
947,0.541730391103669,0.1,0.541730391103669,0.558884228530683,0.558884228530683
948,0.5298154872689543,0.1,0.5298154872689543,0.5630956919569718,0.5630956919569718
949,0.5365507670041532,0.1,0.5365507670041532,0.5601467929388347,0.5601467929388347
950,0.5164873808790735,0.1,0.5164873808790735,0.5682795298726935,0.5682795298726935
951,0.5297187989377706,0.1,0.5297187989377706,0.5721282896242643,0.5721282896242643
952,0.532355967214552,0.1,0.532355967214552,0.5643176216828195,0.5643176216828195
953,0.5278010279108576,0.1,0.5278010279108576,0.5498717552737186,0.5498717552737186
954,0.5482068492867852,0.1,0.5482068492867852,0.5541371044359709,0.5541371044359709
955,0.5297581539989191,0.1,0.5297581539989191,0.5587301379755923,0.5587301379755923
956,0.546485982035513,0.1,0.546485982035513,0.5552326378069425,0.5552326378069425
957,0.5443250799583177,0.1,0.5443250799583177,0.5504156696169,0.5504156696169
958,0.5242570241292318,0.1,0.5242570241292318,0.5457316103734469,0.5457316103734469
959,0.5420026385178001,0.1,0.5420026385178001,0.5404238198932848,0.5404238198932848
960,0.5381171848140868,0.1,0.5381171848140868,0.5565007705437509,0.5565007705437509
961,0.5401574278955406,0.1,0.5401574278955406,0.5564242413169459,0.5564242413169459
962,0.5310459790256737,0.1,0.5310459790256737,0.5471766120509097,0.5471766120509097
963,0.5440323130559113,0.1,0.5440323130559113,0.5524687108240629,0.5524687108240629
964,0.5384767235672406,0.1,0.5384767235672406,0.5431968632497286,0.5431968632497286
965,0.5338006285624316,0.1,0.5338006285624316,0.5500120865671259,0.5500120865671259
966,0.5175940089643338,0.1,0.5175940089643338,0.5497505100149858,0.5497505100149858
967,0.5258495760502788,0.1,0.5258495760502788,0.5420903155678197,0.5420903155678197
968,0.5117267639623524,0.1,0.5117267639623524,0.5409857944438332,0.5409857944438332
