epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
525,0.3913179704316112,0.09586382,0.3913179704316112,0.4115598360401145,0.4115598360401145
526,0.3896961306345415,0.09524483,0.3896961306345415,0.4194862811811797,0.4194862811811797
527,0.39022310332662197,0.09409114,0.39022310332662197,0.4006924635257675,0.4006924635257675
528,0.38816608338595604,0.09338288,0.38816608338595604,0.40171056383814085,0.40171056383814085
529,0.3896033998954805,0.094943844,0.3896033998954805,0.4137632961452617,0.4137632961452617
530,0.3899884547080755,0.09590667,0.3899884547080755,0.41654905455145946,0.41654905455145946
531,0.3891815413191075,0.094499424,0.3891815413191075,0.399425500545548,0.399425500545548
532,0.3889599457810675,0.09385112,0.3889599457810675,0.4031398320902938,0.4031398320902938
533,0.38795974113460246,0.095043086,0.38795974113460246,0.41917756361070035,0.41917756361070035
534,0.38947981857821085,0.095911875,0.38947981857821085,0.39935876860845143,0.39935876860845143
535,0.38831595169393873,0.09600253,0.38831595169393873,0.40449438599773685,0.40449438599773685
536,0.38765882117327916,0.095315434,0.38765882117327916,0.41643165735369936,0.41643165735369936
537,0.38982666626415335,0.09524211,0.38982666626415335,0.3994169709782512,0.3994169709782512
538,0.3899722175947603,0.09463329,0.3899722175947603,0.40348458670445325,0.40348458670445325
539,0.389666177510719,0.0958598,0.389666177510719,0.4002087620250559,0.4002087620250559
540,0.38946832048161095,0.097706474,0.38946832048161095,0.3999933571434732,0.3999933571434732
541,0.3903816539655207,0.09927863,0.3903816539655207,0.4135590991848611,0.4135590991848611
542,0.3903884760059679,0.09965002,0.3903884760059679,0.4015255361273484,0.4015255361273484
543,0.3896143826914521,0.10002612,0.3896143826914521,0.41484870080396374,0.41484870080396374
544,0.38987666876634697,0.0991201,0.38987666876634697,0.40324192666110326,0.40324192666110326
545,0.38929012393426876,0.09943779,0.38929012393426876,0.41321034299266884,0.41321034299266884
546,0.39009483111406196,0.09670115,0.39009483111406196,0.4014275623128549,0.4014275623128549
547,0.38843709070490784,0.09761571,0.38843709070490784,0.40566559405927954,0.40566559405927954
548,0.3888417191529887,0.09812862,0.3888417191529887,0.44375794290338705,0.44375794290338705
549,0.39014462114124715,0.098599486,0.39014462114124715,0.4214694346074362,0.4214694346074362
550,0.3892885017301098,0.09908859,0.3892885017301098,0.4110562230274792,0.4110562230274792
551,0.38877088078262373,0.09897589,0.38877088078262373,0.4017481039741206,0.4017481039741206
552,0.38928735306256945,0.098182924,0.38928735306256945,0.4008774930556023,0.4008774930556023
553,0.3883492903451925,0.09821751,0.3883492903451925,0.40055815993612964,0.40055815993612964
554,0.3887214089584719,0.09901216,0.3887214089584719,0.3994372914181397,0.3994372914181397
555,0.38794731899765883,0.09938655,0.38794731899765883,0.40164312402999897,0.40164312402999897
556,0.38871532579366425,0.09795257,0.38871532579366425,0.40263793189727765,0.40263793189727765
557,0.39043481630468785,0.09799497,0.39043481630468785,0.42495647144106785,0.42495647144106785
558,0.3883865153575096,0.098158166,0.3883865153575096,0.404081545660354,0.404081545660354
559,0.3895716190169785,0.09782874,0.3895716190169785,0.4071211269271008,0.4071211269271008
560,0.3884319758386868,0.0961001,0.3884319758386868,0.41208140382800623,0.41208140382800623
561,0.38779932305258874,0.09671489,0.38779932305258874,0.4146491063567202,0.4146491063567202
562,0.3884668759309432,0.09751022,0.3884668759309432,0.4000308566817341,0.4000308566817341
563,0.3892992272545541,0.097943746,0.3892992272545541,0.4013301147028832,0.4013301147028832
564,0.3891140068066462,0.09666897,0.3891140068066462,0.40471023829656766,0.40471023829656766
565,0.3879242538121049,0.095911846,0.3879242538121049,0.39964041194470107,0.39964041194470107
566,0.38772063478506286,0.09505023,0.38772063478506286,0.40170856522732434,0.40170856522732434
567,0.38805782518947535,0.094440654,0.38805782518947535,0.3987582943634617,0.3987582943634617
568,0.3885745806778737,0.095769264,0.3885745806778737,0.39903280415443193,0.39903280415443193
569,0.3881622704164897,0.0943097,0.3881622704164897,0.40947975741012355,0.40947975741012355
570,0.38898592469409404,0.093628705,0.38898592469409404,0.4118660300355117,0.4118660300355117
571,0.3874816292548261,0.09374945,0.3874816292548261,0.4059691354877845,0.4059691354877845
572,0.3878350585269347,0.09484888,0.3878350585269347,0.39889152832516606,0.39889152832516606
573,0.38767277801906935,0.09608143,0.38767277801906935,0.39935749813136556,0.39935749813136556
574,0.38788007060432744,0.09666667,0.38788007060432744,0.40098583943740074,0.40098583943740074
575,0.38810969044092913,0.09786292,0.38810969044092913,0.4043912577250811,0.4043912577250811
576,0.38885490624869545,0.097964,0.38885490624869545,0.399098610829414,0.399098610829414
577,0.3876683668854936,0.097815976,0.3876683668854936,0.4174851961362831,0.4174851961362831
578,0.3878779623347901,0.09866791,0.3878779623347901,0.4118447609443443,0.4118447609443443
579,0.387109710078316,0.09857765,0.387109710078316,0.40691328998535575,0.40691328998535575
580,0.3888692950863921,0.09935937,0.3888692950863921,0.41391682455315215,0.41391682455315215
581,0.38882932116536273,0.09833544,0.38882932116536273,0.39977186444377455,0.39977186444377455
582,0.38732738152946,0.09828002,0.38732738152946,0.42324887836994407,0.42324887836994407
583,0.3876735564502366,0.099416524,0.3876735564502366,0.4010617912115372,0.4010617912115372
584,0.388502933236701,0.10112391,0.388502933236701,0.4000498437377099,0.4000498437377099
585,0.3885681137599863,0.10246439,0.3885681137599863,0.422647441412271,0.422647441412271
586,0.3922293879478279,0.10101439,0.3922293879478279,0.40748393888053475,0.40748393888053475
587,0.389044276385352,0.100005984,0.389044276385352,0.41174640394753714,0.41174640394753714
588,0.38754978899139164,0.10034531,0.38754978899139164,0.4044612505075442,0.4044612505075442
589,0.3875023390778252,0.099211656,0.3875023390778252,0.3985276789801237,0.3985276789801237
590,0.3875853086193054,0.09914851,0.3875853086193054,0.40272200649669765,0.40272200649669765
591,0.3873083915268487,0.09910202,0.3873083915268487,0.40401503546555867,0.40401503546555867
592,0.3885184802847063,0.100477524,0.3885184802847063,0.4017196926197064,0.4017196926197064
593,0.38947265138770704,0.102243744,0.38947265138770704,0.42068483072631957,0.42068483072631957
594,0.3910292626906951,0.099575214,0.3910292626906951,0.4023481489044346,0.4023481489044346
595,0.387199543388811,0.098111905,0.387199543388811,0.39817857778483706,0.39817857778483706
596,0.38757781748858855,0.097917974,0.38757781748858855,0.40278620526739767,0.40278620526739767
597,0.38754763533389636,0.09661139,0.38754763533389636,0.40786829419228654,0.40786829419228654
598,0.38736594838835214,0.096888594,0.38736594838835214,0.3988851086196648,0.3988851086196648
599,0.3891365901001215,0.09758795,0.3891365901001215,0.4018471307247665,0.4018471307247665
600,0.3884492684690102,0.09920569,0.3884492684690102,0.4083090818318995,0.4083090818318995
601,0.3880211655152966,0.10112095,0.3880211655152966,0.3975878757353112,0.3975878757353112
602,0.3877660350369294,0.1011251,0.3877660350369294,0.40864402751317364,0.40864402751317364
603,0.3901365193265215,0.10171987,0.3901365193265215,0.3992720165233255,0.3992720165233255
604,0.38785778380120794,0.099974066,0.38785778380120794,0.4148053197745374,0.4148053197745374
605,0.3880539127873758,0.0983805,0.3880539127873758,0.39979111657350175,0.39979111657350175
606,0.3881403305023018,0.101132825,0.3881403305023018,0.3999417911829352,0.3999417911829352
607,0.38797771187297864,0.10220972,0.38797771187297864,0.39804964180688873,0.39804964180688873
608,0.3880121324787846,0.10291879,0.3880121324787846,0.4193925824108706,0.4193925824108706
609,0.38965185159149757,0.10386398,0.38965185159149757,0.401171249937759,0.401171249937759
610,0.38838822561740804,0.10436282,0.38838822561740804,0.42019664375129223,0.42019664375129223
611,0.3889885268129671,0.10529278,0.3889885268129671,0.39931686472413197,0.39931686472413197
612,0.3871801106620016,0.10468606,0.3871801106620016,0.40074236650431366,0.40074236650431366
613,0.3865997088740516,0.10401302,0.3865997088740516,0.41095927417102585,0.41095927417102585
614,0.38794740301522135,0.1043946,0.38794740301522135,0.39615491182981466,0.39615491182981466
615,0.3885329006082221,0.10376859,0.3885329006082221,0.4052980957875451,0.4052980957875451
616,0.3878899619494963,0.10421799,0.3878899619494963,0.3975704707139407,0.3975704707139407
617,0.38961444495867986,0.10490773,0.38961444495867986,0.4007723782336214,0.4007723782336214
618,0.38850956331200315,0.10192711,0.38850956331200315,0.40398812040270604,0.40398812040270604
619,0.3888201082693763,0.099870905,0.3888201082693763,0.4029509134168163,0.4029509134168163
620,0.3877145743341702,0.098070495,0.3877145743341702,0.40348596681501747,0.40348596681501747
621,0.3879654716289963,0.09684216,0.3879654716289963,0.4098803458716937,0.4098803458716937
622,0.3875093864077921,0.09652452,0.3875093864077921,0.3992021323149552,0.3992021323149552
623,0.38710802247695447,0.0971982,0.38710802247695447,0.40209268278713467,0.40209268278713467
624,0.3862944716008684,0.097382605,0.3862944716008684,0.39960178424358284,0.39960178424358284
625,0.387562717719083,0.0996852,0.387562717719083,0.40080589808437095,0.40080589808437095
626,0.38797891144414387,0.10021721,0.38797891144414387,0.4043694557578472,0.4043694557578472
627,0.3862195713294639,0.10135642,0.3862195713294639,0.3998181149453953,0.3998181149453953
628,0.38681158283427725,0.101585515,0.38681158283427725,0.41846261870226453,0.41846261870226453
629,0.38643502890044734,0.10059238,0.38643502890044734,0.40081801875658335,0.40081801875658335
630,0.386888795051742,0.100597814,0.386888795051742,0.40156923133433536,0.40156923133433536
631,0.386756168751779,0.10139659,0.386756168751779,0.412901706116357,0.412901706116357
632,0.38743535350048475,0.102302745,0.38743535350048475,0.4145150463792342,0.4145150463792342
633,0.38688640249720013,0.10216288,0.38688640249720013,0.400802110734754,0.400802110734754
634,0.3866586911832487,0.10190333,0.3866586911832487,0.39711593737196255,0.39711593737196255
635,0.38830480460197697,0.10269315,0.38830480460197697,0.4089803598163569,0.4089803598163569
636,0.3894927588511456,0.102798946,0.3894927588511456,0.3966479493537312,0.3966479493537312
637,0.3891488429260268,0.102411315,0.3891488429260268,0.4134173590501921,0.4134173590501921
638,0.3889409935375158,0.10151959,0.3889409935375158,0.3983359603456428,0.3983359603456428
639,0.387036389921437,0.102036595,0.387036389921437,0.3964833034858436,0.3964833034858436
640,0.3876296935299273,0.10244472,0.3876296935299273,0.4003350946432758,0.4003350946432758
641,0.3879451507380446,0.102920994,0.3879451507380446,0.3975967934407786,0.3975967934407786
642,0.3880502626164735,0.102444895,0.3880502626164735,0.42541081955595367,0.42541081955595367
643,0.38818239531298,0.1031283,0.38818239531298,0.4201764596827381,0.4201764596827381
644,0.38691878947439745,0.103004016,0.38691878947439745,0.3979132703743011,0.3979132703743011
645,0.3873759523417313,0.10487155,0.3873759523417313,0.4094743230829872,0.4094743230829872
646,0.3873659244605473,0.10446696,0.3873659244605473,0.4083174098420643,0.4083174098420643
647,0.3880237287808372,0.10687798,0.3880237287808372,0.3989878621954262,0.3989878621954262
648,0.3865027308543795,0.106869616,0.3865027308543795,0.3990992288438993,0.3990992288438993
649,0.3864916335850604,0.106956944,0.3864916335850604,0.41403810923571227,0.41403810923571227
650,0.38808729632375355,0.10630566,0.38808729632375355,0.398836368820542,0.398836368820542
651,0.3875350865049633,0.106890716,0.3875350865049633,0.39873367433265194,0.39873367433265194
652,0.3878253088258644,0.1044998,0.3878253088258644,0.39643366492991433,0.39643366492991433
653,0.3873195107613699,0.10567709,0.3873195107613699,0.39911391034538873,0.39911391034538873
654,0.38691666446735834,0.10668928,0.38691666446735834,0.3978913956557069,0.3978913956557069
655,0.38712069638969465,0.10723145,0.38712069638969465,0.4157024476491787,0.4157024476491787
656,0.3879576282531701,0.1063983,0.3879576282531701,0.39803042694685964,0.39803042694685964
657,0.3884567244810992,0.10563377,0.3884567244810992,0.40359423592368837,0.40359423592368837
658,0.3881255790770665,0.10392074,0.3881255790770665,0.397409733611582,0.397409733611582
659,0.38773627910373715,0.10092182,0.38773627910373715,0.4007693095814526,0.4007693095814526
660,0.3862277936515437,0.09996109,0.3862277936515437,0.4176075481419673,0.4176075481419673
661,0.3874307581392036,0.10037421,0.3874307581392036,0.39738428492427846,0.39738428492427846
662,0.38657407356492296,0.09970412,0.38657407356492296,0.40098556257088014,0.40098556257088014
663,0.38796308789287615,0.09816228,0.38796308789287615,0.39897491701124277,0.39897491701124277
664,0.3880228203748618,0.09884824,0.3880228203748618,0.40923231230341045,0.40923231230341045
665,0.3861158651752353,0.09812412,0.3861158651752353,0.4100575422122364,0.4100575422122364
666,0.3865220007737643,0.09816893,0.3865220007737643,0.40175877924144876,0.40175877924144876
667,0.3889955173094134,0.09767999,0.3889955173094134,0.4095765727426639,0.4095765727426639
668,0.3872971113589006,0.09630619,0.3872971113589006,0.40448231298236803,0.40448231298236803
669,0.3853219513448684,0.09810539,0.3853219513448684,0.4073833533449191,0.4073833533449191
670,0.38597470345159723,0.099619545,0.38597470345159723,0.40042057479918264,0.40042057479918264
671,0.3854784262610949,0.10137559,0.3854784262610949,0.4012632380330585,0.4012632380330585
672,0.3871201645199144,0.1004944,0.3871201645199144,0.39458798389615063,0.39458798389615063
673,0.3857363084192986,0.10194836,0.3857363084192986,0.39570457865155423,0.39570457865155423
674,0.3851803937026716,0.102443926,0.3851803937026716,0.39673197956231554,0.39673197956231554
675,0.3868494899396611,0.10427205,0.3868494899396611,0.40279637026232823,0.40279637026232823
676,0.3862744151030782,0.10549381,0.3862744151030782,0.396041496298808,0.396041496298808
677,0.3868674161894211,0.105642505,0.3868674161894211,0.41396790964053165,0.41396790964053165
678,0.3875070394029124,0.10524794,0.3875070394029124,0.397604871632343,0.397604871632343
679,0.3866688061455162,0.105866544,0.3866688061455162,0.3954323556139169,0.3954323556139169
680,0.3861425047256058,0.10468881,0.3861425047256058,0.39490123082017575,0.39490123082017575
681,0.3852363816958507,0.10530333,0.3852363816958507,0.4070412050929416,0.4070412050929416
682,0.38556977113235646,0.10596313,0.38556977113235646,0.3980945646607816,0.3980945646607816
683,0.38590832629883576,0.10597018,0.38590832629883576,0.39784466202779556,0.39784466202779556
684,0.3858213653328055,0.10610028,0.3858213653328055,0.39774828189598,0.39774828189598
685,0.3854489160032387,0.105220795,0.3854489160032387,0.3977447478170099,0.3977447478170099
686,0.3840793766822293,0.105252296,0.3840793766822293,0.3955579266373281,0.3955579266373281
