epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1273,0.3532860230439057,0.1,0.3532860230439057,0.367363459867147,0.367363459867147
1274,0.3515084404301746,0.1,0.3515084404301746,0.38173257761467094,0.38173257761467094
1275,0.35311213448938295,0.1,0.35311213448938295,0.3696030225480101,0.3696030225480101
1276,0.35219927808408025,0.1,0.35219927808408025,0.37716099604362213,0.37716099604362213
1277,0.35308214478051836,0.1,0.35308214478051836,0.3735183078762727,0.3735183078762727
1278,0.352390660138883,0.1,0.352390660138883,0.3696077033109964,0.3696077033109964
1279,0.35189656468261415,0.1,0.35189656468261415,0.3710825423785465,0.3710825423785465
1280,0.35200251976696223,0.1,0.35200251976696223,0.36563866030349257,0.36563866030349257
1281,0.35325795466998755,0.1,0.35325795466998755,0.3704887457348268,0.3704887457348268
1282,0.35248202023914454,0.1,0.35248202023914454,0.37012699217467243,0.37012699217467243
1283,0.3520153071030795,0.1,0.3520153071030795,0.37848169370149853,0.37848169370149853
1284,0.35172268077321334,0.1,0.35172268077321334,0.3661966524050557,0.3661966524050557
1285,0.3510967038203016,0.1,0.3510967038203016,0.3670248237054311,0.3670248237054311
1286,0.3516937681278999,0.1,0.3516937681278999,0.3658006701464047,0.3658006701464047
1287,0.35262048962177556,0.1,0.35262048962177556,0.3752963591153191,0.3752963591153191
1288,0.3530650657814999,0.1,0.3530650657814999,0.3749554881463333,0.3749554881463333
1289,0.35332276113359007,0.1,0.35332276113359007,0.37202111675170013,0.37202111675170013
1290,0.3524277803801101,0.1,0.3524277803801101,0.37021506525148484,0.37021506525148484
1291,0.35291200446058246,0.1,0.35291200446058246,0.368595660657843,0.368595660657843
1292,0.3519001600379768,0.1,0.3519001600379768,0.36868483234324156,0.36868483234324156
1293,0.3519790313370394,0.1,0.3519790313370394,0.36916497656185704,0.36916497656185704
1294,0.35249404361995135,0.1,0.35249404361995135,0.37204023844265166,0.37204023844265166
1295,0.3528114404577512,0.1,0.3528114404577512,0.37591246683076246,0.37591246683076246
1296,0.3519362221682818,0.1,0.3519362221682818,0.37248970015490923,0.37248970015490923
1297,0.35132093026722383,0.1,0.35132093026722383,0.36848825677255215,0.36848825677255215
1298,0.350423046640395,0.1,0.350423046640395,0.3656036560262988,0.3656036560262988
1299,0.35151584708036737,0.1,0.35151584708036737,0.3678485260424011,0.3678485260424011
1300,0.3523509358759885,0.1,0.3523509358759885,0.38504599462416217,0.38504599462416217
1301,0.35258629497667293,0.1,0.35258629497667293,0.3665036023107542,0.3665036023107542
1302,0.3521938291877415,0.1,0.3521938291877415,0.3689212396454104,0.3689212396454104
1303,0.35190049644049587,0.1,0.35190049644049587,0.36615794267132684,0.36615794267132684
1304,0.3511895591292602,0.1,0.3511895591292602,0.3681382488879873,0.3681382488879873
1305,0.3510426898732376,0.1,0.3510426898732376,0.37128284165820774,0.37128284165820774
1306,0.35069620115310063,0.1,0.35069620115310063,0.3670290862902087,0.3670290862902087
1307,0.35134696860768494,0.1,0.35134696860768494,0.3667698916114346,0.3667698916114346
1308,0.3502882507007934,0.1,0.3502882507007934,0.36852077150419266,0.36852077150419266
1309,0.3521697669003009,0.1,0.3521697669003009,0.3690766455065921,0.3690766455065921
1310,0.3517176197279398,0.1,0.3517176197279398,0.37295497242036385,0.37295497242036385
1311,0.35177866807748787,0.1,0.35177866807748787,0.36743600912248736,0.36743600912248736
1312,0.35239556929287913,0.1,0.35239556929287913,0.36862626505906815,0.36862626505906815
1313,0.35181212458015815,0.1,0.35181212458015815,0.3769807733798205,0.3769807733798205
1314,0.3531122432388415,0.1,0.3531122432388415,0.369842214369993,0.369842214369993
1315,0.3517410811155888,0.1,0.3517410811155888,0.37458205914526316,0.37458205914526316
1316,0.35345145618736573,0.1,0.35345145618736573,0.38234376031417705,0.38234376031417705
1317,0.3542898942000518,0.1,0.3542898942000518,0.3696905164820329,0.3696905164820329
1318,0.3527777735334955,0.1,0.3527777735334955,0.3681798090043009,0.3681798090043009
1319,0.3522832292990857,0.1,0.3522832292990857,0.3743208985467583,0.3743208985467583
1320,0.3526055485971512,0.1,0.3526055485971512,0.3714122680541194,0.3714122680541194
1321,0.356502030187116,0.1,0.356502030187116,0.3722978283487905,0.3722978283487905
1322,0.3527625706719665,0.1,0.3527625706719665,0.38082830642773285,0.38082830642773285
1323,0.351993725751544,0.1,0.351993725751544,0.3650804020842957,0.3650804020842957
1324,0.35097413518833903,0.1,0.35097413518833903,0.36850113569088155,0.36850113569088155
1325,0.35116302833277846,0.1,0.35116302833277846,0.38486141613932484,0.38486141613932484
1326,0.35238264215121884,0.1,0.35238264215121884,0.3683584927065608,0.3683584927065608
1327,0.3519967501999383,0.1,0.3519967501999383,0.36928997246297574,0.36928997246297574
1328,0.3517876934540897,0.1,0.3517876934540897,0.3676204204001211,0.3676204204001211
1329,0.3510973178757341,0.1,0.3510973178757341,0.3644473292818511,0.3644473292818511
1330,0.35232843906772743,0.1,0.35232843906772743,0.36906241842463045,0.36906241842463045
1331,0.3520823477351933,0.1,0.3520823477351933,0.366647330886139,0.366647330886139
1332,0.3531351453024228,0.1,0.3531351453024228,0.3708358635641124,0.3708358635641124
1333,0.3512341244376324,0.1,0.3512341244376324,0.37176828695910424,0.37176828695910424
1334,0.35372386872989914,0.1,0.35372386872989914,0.3682695746535504,0.3682695746535504
1335,0.3526387729146106,0.1,0.3526387729146106,0.3660519171188997,0.3660519171188997
1336,0.35334787784598104,0.1,0.35334787784598104,0.37322870409527953,0.37322870409527953
1337,0.3534681988724702,0.1,0.3534681988724702,0.36819182196026434,0.36819182196026434
1338,0.3521021966179643,0.1,0.3521021966179643,0.37507838582856123,0.37507838582856123
1339,0.35052802118979326,0.1,0.35052802118979326,0.366696073382819,0.366696073382819
1340,0.35232954858067805,0.1,0.35232954858067805,0.3662385979723182,0.3662385979723182
1341,0.35290675610636146,0.1,0.35290675610636146,0.36706975453830537,0.36706975453830537
1342,0.3515954029024914,0.1,0.3515954029024914,0.3686743272648995,0.3686743272648995
1343,0.35334628557262193,0.1,0.35334628557262193,0.36707847240232855,0.36707847240232855
1344,0.35425848310160674,0.1,0.35425848310160674,0.36872948479028145,0.36872948479028145
1345,0.35253409939879415,0.1,0.35253409939879415,0.36571823998714664,0.36571823998714664
1346,0.35072939049813057,0.1,0.35072939049813057,0.3758760780194241,0.3758760780194241
1347,0.35271416316330834,0.1,0.35271416316330834,0.37297183130009454,0.37297183130009454
1348,0.35146197324896417,0.1,0.35146197324896417,0.37201567534476815,0.37201567534476815
1349,0.3520460927647681,0.1,0.3520460927647681,0.3658053409563352,0.3658053409563352
1350,0.3515137536964853,0.1,0.3515137536964853,0.36537546362293144,0.36537546362293144
1351,0.35171932662305994,0.1,0.35171932662305994,0.3735705527788807,0.3735705527788807
1352,0.35147791438583315,0.1,0.35147791438583315,0.3647512145197038,0.3647512145197038
1353,0.35184326845450903,0.1,0.35184326845450903,0.38121313078369984,0.38121313078369984
1354,0.35279648730087476,0.1,0.35279648730087476,0.37542399618330874,0.37542399618330874
1355,0.3534264731534757,0.1,0.3534264731534757,0.3700336729589277,0.3700336729589277
1356,0.3523325108039321,0.1,0.3523325108039321,0.37127288091796634,0.37127288091796634
1357,0.35250908379145746,0.1,0.35250908379145746,0.36566287392302405,0.36566287392302405
1358,0.3517463826372947,0.1,0.3517463826372947,0.37001637009332433,0.37001637009332433
1359,0.3520193567101626,0.1,0.3520193567101626,0.3710549559546898,0.3710549559546898
1360,0.3514901712964331,0.1,0.3514901712964331,0.37098414950732944,0.37098414950732944
1361,0.35152831692229203,0.1,0.35152831692229203,0.37566437381422246,0.37566437381422246
1362,0.35170412328527856,0.1,0.35170412328527856,0.36709755998106747,0.36709755998106747
1363,0.35214150525209753,0.1,0.35214150525209753,0.36963332619744776,0.36963332619744776
1364,0.351393189830023,0.1,0.351393189830023,0.3676777522806198,0.3676777522806198
1365,0.35247990877539365,0.1,0.35247990877539365,0.36662309101451845,0.36662309101451845
1366,0.35181524341734094,0.1,0.35181524341734094,0.37853286507453376,0.37853286507453376
1367,0.35238043537054126,0.1,0.35238043537054126,0.36836667351898833,0.36836667351898833
1368,0.35060289950042595,0.1,0.35060289950042595,0.36811059845140864,0.36811059845140864
1369,0.3511099689638028,0.1,0.3511099689638028,0.3668083733550717,0.3668083733550717
1370,0.3515247182974015,0.1,0.3515247182974015,0.3687282561098287,0.3687282561098287
1371,0.3511957814395029,0.1,0.3511957814395029,0.37132310411515423,0.37132310411515423
1372,0.3512568185184834,0.1,0.3512568185184834,0.3735806041663454,0.3735806041663454
1373,0.35135411272763817,0.1,0.35135411272763817,0.36993075750906423,0.36993075750906423
1374,0.3522538660193546,0.1,0.3522538660193546,0.37220206478449464,0.37220206478449464
1375,0.3512330601664413,0.1,0.3512330601664413,0.36878535068797885,0.36878535068797885
1376,0.3522026005490531,0.1,0.3522026005490531,0.374055649071689,0.374055649071689
1377,0.35240708574402363,0.1,0.35240708574402363,0.3698257464758544,0.3698257464758544
1378,0.35151583963753974,0.1,0.35151583963753974,0.369827727945297,0.369827727945297
1379,0.35183493656115844,0.1,0.35183493656115844,0.3670901569281208,0.3670901569281208
1380,0.35111009750320843,0.1,0.35111009750320843,0.36838190335323684,0.36838190335323684
1381,0.35592694830199806,0.1,0.35592694830199806,0.37160843445912833,0.37160843445912833
1382,0.35205283482361466,0.1,0.35205283482361466,0.36873697297647917,0.36873697297647917
1383,0.3534144474002676,0.1,0.3534144474002676,0.368345306757647,0.368345306757647
1384,0.35191203066139143,0.1,0.35191203066139143,0.3688110720611061,0.3688110720611061
1385,0.3564139317620894,0.1,0.3564139317620894,0.3946020744414104,0.3946020744414104
1386,0.35919275958718455,0.1,0.35919275958718455,0.3669470741437919,0.3669470741437919
1387,0.35128681524930144,0.1,0.35128681524930144,0.3766394198788335,0.3766394198788335
1388,0.3530154611028745,0.1,0.3530154611028745,0.3798899474922449,0.3798899474922449
1389,0.35475871316679913,0.1,0.35475871316679913,0.3735357934264432,0.3735357934264432
1390,0.35161630001893207,0.1,0.35161630001893207,0.36845679610879783,0.36845679610879783
1391,0.352588065935489,0.1,0.352588065935489,0.36816691230379855,0.36816691230379855
1392,0.3508124017593179,0.1,0.3508124017593179,0.3770666345992699,0.3770666345992699
1393,0.3515883972789409,0.1,0.3515883972789409,0.37030208564536377,0.37030208564536377
1394,0.3507863505113102,0.1,0.3507863505113102,0.36767745153400005,0.36767745153400005
1395,0.35199592806209473,0.1,0.35199592806209473,0.371065697565388,0.371065697565388
1396,0.3523525660900476,0.1,0.3523525660900476,0.3674148685735372,0.3674148685735372
1397,0.3524360434250898,0.1,0.3524360434250898,0.3710044417727318,0.3710044417727318
1398,0.35312662987470167,0.1,0.35312662987470167,0.36770087544624946,0.36770087544624946
1399,0.3520526160930868,0.1,0.3520526160930868,0.3712255903581864,0.3712255903581864
1400,0.3519808486141669,0.1,0.3519808486141669,0.37243031380038877,0.37243031380038877
1401,0.35534260442924304,0.1,0.35534260442924304,0.37362415867660453,0.37362415867660453
1402,0.3545628874514917,0.1,0.3545628874514917,0.3693769989082713,0.3693769989082713
1403,0.3508032434905853,0.1,0.3508032434905853,0.37443781505223056,0.37443781505223056
1404,0.3523047051352485,0.1,0.3523047051352485,0.37621049908783855,0.37621049908783855
1405,0.353373880175118,0.1,0.353373880175118,0.42890597155628696,0.42890597155628696
1406,0.36343128308687056,0.1,0.36343128308687056,0.3709774483515275,0.3709774483515275
1407,0.35146084350747125,0.1,0.35146084350747125,0.37063367133829317,0.37063367133829317
1408,0.35231947253819684,0.1,0.35231947253819684,0.3708230936332945,0.3708230936332945
1409,0.3520742300424353,0.1,0.3520742300424353,0.37021196406843015,0.37021196406843015
1410,0.3531069858291802,0.1,0.3531069858291802,0.37515617011737346,0.37515617011737346
1411,0.3505697131015153,0.1,0.3505697131015153,0.36966937995357985,0.36966937995357985
1412,0.35119467615301514,0.1,0.35119467615301514,0.3654215875770803,0.3654215875770803
1413,0.3506360880081377,0.1,0.3506360880081377,0.36792451015104966,0.36792451015104966
1414,0.35086733291527306,0.1,0.35086733291527306,0.3712603075625848,0.3712603075625848
1415,0.35167010338713656,0.1,0.35167010338713656,0.3658365657957129,0.3658365657957129
1416,0.35125799566370003,0.1,0.35125799566370003,0.3705494755916834,0.3705494755916834
1417,0.35157533077919345,0.1,0.35157533077919345,0.3750101662661931,0.3750101662661931
1418,0.3529074814719397,0.1,0.3529074814719397,0.36737445273307573,0.36737445273307573
1419,0.3513906056625414,0.1,0.3513906056625414,0.36584571784241726,0.36584571784241726
1420,0.34997398785607714,0.1,0.34997398785607714,0.3704806564688083,0.3704806564688083
1421,0.3518127988781921,0.1,0.3518127988781921,0.3664561640157926,0.3664561640157926
1422,0.35208972989050863,0.1,0.35208972989050863,0.38704127497042157,0.38704127497042157
1423,0.3525874973876313,0.1,0.3525874973876313,0.3706054616805398,0.3706054616805398
1424,0.35276945208447,0.1,0.35276945208447,0.36477569039140395,0.36477569039140395
1425,0.3518268746342297,0.1,0.3518268746342297,0.37024412175615595,0.37024412175615595
1426,0.3516005822687885,0.1,0.3516005822687885,0.3707202506867401,0.3707202506867401
1427,0.352126399111886,0.1,0.352126399111886,0.36661907606755756,0.36661907606755756
1428,0.3516096667538466,0.1,0.3516096667538466,0.37204386708081977,0.37204386708081977
1429,0.3523833447807307,0.1,0.3523833447807307,0.37080657825801533,0.37080657825801533
1430,0.35203040144109293,0.1,0.35203040144109293,0.3670147222219523,0.3670147222219523
1431,0.3499841721894856,0.1,0.3499841721894856,0.3686030974819318,0.3686030974819318
1432,0.3513152304102553,0.1,0.3513152304102553,0.37402959306710964,0.37402959306710964
1433,0.3513543059731267,0.1,0.3513543059731267,0.36469091992558483,0.36469091992558483
1434,0.35362146659008686,0.1,0.35362146659008686,0.37232588208050377,0.37232588208050377
1435,0.3514258801689009,0.1,0.3514258801689009,0.3671641953538852,0.3671641953538852
1436,0.3524117966995066,0.1,0.3524117966995066,0.369364848190853,0.369364848190853
1437,0.35183994276874114,0.1,0.35183994276874114,0.369447828998015,0.369447828998015
1438,0.35125592431147384,0.1,0.35125592431147384,0.3684446266790145,0.3684446266790145
1439,0.3533149435772874,0.1,0.3533149435772874,0.36648671769570784,0.36648671769570784
1440,0.35124121015132476,0.1,0.35124121015132476,0.3693160382190692,0.3693160382190692
1441,0.3524989524904112,0.1,0.3524989524904112,0.3658527423691787,0.3658527423691787
1442,0.3509404949630124,0.1,0.3509404949630124,0.3672300215215602,0.3672300215215602
1443,0.3514421202017539,0.1,0.3514421202017539,0.36597050666209624,0.36597050666209624
1444,0.3517800803185927,0.1,0.3517800803185927,0.3650429295939549,0.3650429295939549
1445,0.3510601645648719,0.1,0.3510601645648719,0.3692879920012413,0.3692879920012413
1446,0.3512399571335686,0.1,0.3512399571335686,0.36901898142864414,0.36901898142864414
1447,0.3499361294391908,0.1,0.3499361294391908,0.36709266799728646,0.36709266799728646
1448,0.3504683591732214,0.1,0.3504683591732214,0.36897942132360295,0.36897942132360295
1449,0.352285242925095,0.1,0.352285242925095,0.3694537243490432,0.3694537243490432
1450,0.35201583038702644,0.1,0.35201583038702644,0.36626891126474764,0.36626891126474764
1451,0.3513750520223173,0.1,0.3513750520223173,0.3738062419520521,0.3738062419520521
1452,0.35203676145250773,0.1,0.35203676145250773,0.3662464741364868,0.3662464741364868
1453,0.350814117791838,0.1,0.350814117791838,0.37411976217686127,0.37411976217686127
1454,0.35096954368580957,0.1,0.35096954368580957,0.3696285157346717,0.3696285157346717
1455,0.35155892795442173,0.1,0.35155892795442173,0.36719234955151653,0.36719234955151653
1456,0.3518153955655731,0.1,0.3518153955655731,0.3699947894291343,0.3699947894291343
1457,0.3518498058666069,0.1,0.3518498058666069,0.36641049270347104,0.36641049270347104
1458,0.35387111865997456,0.1,0.35387111865997456,0.3697046307885339,0.3697046307885339
1459,0.3510139406644449,0.1,0.3510139406644449,0.36508903085658345,0.36508903085658345
1460,0.35092988285973004,0.1,0.35092988285973004,0.3642142291434493,0.3642142291434493
