epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1594,0.3532314394148388,0.1,0.3532314394148388,0.3687182006501895,0.3687182006501895
1595,0.3546679496401856,0.1,0.3546679496401856,0.3662327965448567,0.3662327965448567
1596,0.3554003573649525,0.1,0.3554003573649525,0.36659166686080535,0.36659166686080535
1597,0.355945608702531,0.1,0.355945608702531,0.37572647500166306,0.37572647500166306
1598,0.35499013323955414,0.1,0.35499013323955414,0.36381405248310406,0.36381405248310406
1599,0.3532844126330844,0.1,0.3532844126330844,0.361756214028693,0.361756214028693
1600,0.35366890251733973,0.1,0.35366890251733973,0.3641577215837155,0.3641577215837155
1601,0.3520001083040939,0.1,0.3520001083040939,0.3689750862975292,0.3689750862975292
1602,0.35176935579760105,0.1,0.35176935579760105,0.3619717564753567,0.3619717564753567
1603,0.35201457784330753,0.1,0.35201457784330753,0.378069562516759,0.378069562516759
1604,0.35916259746610346,0.1,0.35916259746610346,0.3703016900914948,0.3703016900914948
1605,0.3506969168518634,0.1,0.3506969168518634,0.3633935269034878,0.3633935269034878
1606,0.3491874161979783,0.1,0.3491874161979783,0.360929288457125,0.360929288457125
1607,0.35323260460722866,0.1,0.35323260460722866,0.36747606316471876,0.36747606316471876
1608,0.35431219485657733,0.1,0.35431219485657733,0.36208218336105347,0.36208218336105347
1609,0.35219010410344986,0.1,0.35219010410344986,0.36269039263939434,0.36269039263939434
1610,0.35364147914418215,0.1,0.35364147914418215,0.36014553537107497,0.36014553537107497
1611,0.3495365930415199,0.1,0.3495365930415199,0.36095053458804993,0.36095053458804993
1612,0.35396573127813497,0.1,0.35396573127813497,0.3716877544641453,0.3716877544641453
1613,0.36280104123865564,0.1,0.36280104123865564,0.37399333887007613,0.37399333887007613
1614,0.35548911422327156,0.1,0.35548911422327156,0.3632266335260399,0.3632266335260399
1615,0.3502458814474525,0.1,0.3502458814474525,0.3627756635279099,0.3627756635279099
1616,0.35257283818478996,0.1,0.35257283818478996,0.3616951136504713,0.3616951136504713
1617,0.35269040529859425,0.1,0.35269040529859425,0.3675655528259625,0.3675655528259625
1618,0.3590857317477079,0.1,0.3590857317477079,0.3640250691781326,0.3640250691781326
1619,0.3564760566324824,0.1,0.3564760566324824,0.36899768686571544,0.36899768686571544
1620,0.35419394771641993,0.1,0.35419394771641993,0.36406060551489083,0.36406060551489083
1621,0.35086566439723305,0.1,0.35086566439723305,0.3676417392617353,0.3676417392617353
1622,0.3581306104702919,0.1,0.3581306104702919,0.3618087524534285,0.3618087524534285
1623,0.3515026230983612,0.1,0.3515026230983612,0.374094937431434,0.374094937431434
1624,0.34995449318987876,0.1,0.34995449318987876,0.36506896899460467,0.36506896899460467
1625,0.34968085217319944,0.1,0.34968085217319944,0.3664366684806229,0.3664366684806229
1626,0.35207275840933794,0.1,0.35207275840933794,0.36951042846354243,0.36951042846354243
1627,0.36377153755279856,0.1,0.36377153755279856,0.40262911274049895,0.40262911274049895
1628,0.38286289106209953,0.1,0.38286289106209953,0.38023277011801554,0.38023277011801554
1629,0.3680223989392773,0.1,0.3680223989392773,0.3795237250668721,0.3795237250668721
1630,0.3659770143046251,0.1,0.3659770143046251,0.3730765167195482,0.3730765167195482
1631,0.3599359598550716,0.1,0.3599359598550716,0.3716985143634544,0.3716985143634544
1632,0.35634539465422577,0.1,0.35634539465422577,0.37167289111009394,0.37167289111009394
1633,0.35446454667665817,0.1,0.35446454667665817,0.36790804221040146,0.36790804221040146
1634,0.35376424312821925,0.1,0.35376424312821925,0.3646630037847912,0.3646630037847912
1635,0.35263137729575167,0.1,0.35263137729575167,0.36790012472503125,0.36790012472503125
1636,0.35705906260380404,0.1,0.35705906260380404,0.3985154051000993,0.3985154051000993
1637,0.37005641121238414,0.1,0.37005641121238414,0.3638000815450494,0.3638000815450494
1638,0.3650657396463967,0.1,0.3650657396463967,0.3747614604080697,0.3747614604080697
1639,0.35513245641201696,0.1,0.35513245641201696,0.36431480594042664,0.36431480594042664
1640,0.3526612863606926,0.1,0.3526612863606926,0.3632977844855598,0.3632977844855598
1641,0.3554524828783555,0.1,0.3554524828783555,0.3669785730591138,0.3669785730591138
1642,0.3517905289764937,0.1,0.3517905289764937,0.37181115245021196,0.37181115245021196
1643,0.35310264471134745,0.1,0.35310264471134745,0.36417585091469334,0.36417585091469334
1644,0.35237221301744964,0.1,0.35237221301744964,0.3650796477191469,0.3650796477191469
1645,0.35150745740985206,0.1,0.35150745740985206,0.36875064748297204,0.36875064748297204
1646,0.3544038660958314,0.1,0.3544038660958314,0.3679826176154132,0.3679826176154132
1647,0.350565588600979,0.1,0.350565588600979,0.3665673986596666,0.3665673986596666
1648,0.3533629859975282,0.1,0.3533629859975282,0.3650233522277162,0.3650233522277162
1649,0.35254266612664786,0.1,0.35254266612664786,0.3655994143811797,0.3655994143811797
1650,0.35028689864026646,0.1,0.35028689864026646,0.36492377087584976,0.36492377087584976
1651,0.35164921595966264,0.1,0.35164921595966264,0.36054215297162356,0.36054215297162356
1652,0.3498367577441224,0.1,0.3498367577441224,0.3646124770659104,0.3646124770659104
1653,0.34872341552956665,0.1,0.34872341552956665,0.3618852109755679,0.3618852109755679
1654,0.3511676884222938,0.1,0.3511676884222938,0.3685933403814192,0.3685933403814192
1655,0.3494246507738291,0.1,0.3494246507738291,0.36430433203902424,0.36430433203902424
1656,0.35142055330613897,0.1,0.35142055330613897,0.368182962629521,0.368182962629521
1657,0.35067809430179864,0.1,0.35067809430179864,0.3648595214561881,0.3648595214561881
1658,0.35323768859014515,0.1,0.35323768859014515,0.3645316858741839,0.3645316858741839
1659,0.3518777887144609,0.1,0.3518777887144609,0.3612783304353469,0.3612783304353469
1660,0.35183420173920193,0.1,0.35183420173920193,0.3631404690174455,0.3631404690174455
1661,0.35088376731003873,0.1,0.35088376731003873,0.364463398350945,0.364463398350945
1662,0.35125238498111033,0.1,0.35125238498111033,0.36658391556976283,0.36658391556976283
1663,0.348449334951891,0.1,0.348449334951891,0.3640965582521573,0.3640965582521573
1664,0.3556637741958686,0.1,0.3556637741958686,0.38372055612839095,0.38372055612839095
1665,0.35926232741813663,0.1,0.35926232741813663,0.37296476666654893,0.37296476666654893
1666,0.3552413678561771,0.1,0.3552413678561771,0.36836809025845163,0.36836809025845163
1667,0.3494812840114328,0.1,0.3494812840114328,0.36069260953368565,0.36069260953368565
1668,0.35035217336405433,0.1,0.35035217336405433,0.36293015199226836,0.36293015199226836
1669,0.3510289985082365,0.1,0.3510289985082365,0.36980042083746684,0.36980042083746684
1670,0.35114558762119663,0.1,0.35114558762119663,0.3608574316058019,0.3608574316058019
1671,0.35044886938030306,0.1,0.35044886938030306,0.3646291045551803,0.3646291045551803
1672,0.352992231683354,0.1,0.352992231683354,0.3651311450108346,0.3651311450108346
1673,0.3501972381296352,0.1,0.3501972381296352,0.3714585317489653,0.3714585317489653
1674,0.3486125454322108,0.1,0.3486125454322108,0.3641183119837614,0.3641183119837614
1675,0.3489979690413463,0.1,0.3489979690413463,0.3693881692445235,0.3693881692445235
1676,0.3500793220579704,0.1,0.3500793220579704,0.3660275977985355,0.3660275977985355
1677,0.35097162395170795,0.1,0.35097162395170795,0.36116580539277215,0.36116580539277215
1678,0.35329152598713487,0.1,0.35329152598713487,0.3683096884192845,0.3683096884192845
1679,0.35281746246067963,0.1,0.35281746246067963,0.36563782135287254,0.36563782135287254
1680,0.3499830114627923,0.1,0.3499830114627923,0.36527434138195836,0.36527434138195836
1681,0.3524593239143697,0.1,0.3524593239143697,0.3712373851375851,0.3712373851375851
1682,0.35255872571080266,0.1,0.35255872571080266,0.361728560780867,0.361728560780867
1683,0.3648190036896736,0.1,0.3648190036896736,0.36815127500922173,0.36815127500922173
1684,0.3559544868662043,0.1,0.3559544868662043,0.36298885632991706,0.36298885632991706
1685,0.35157700135065645,0.1,0.35157700135065645,0.3655640408383802,0.3655640408383802
1686,0.35051268603200275,0.1,0.35051268603200275,0.3646896072694535,0.3646896072694535
1687,0.35176903725786834,0.1,0.35176903725786834,0.3639799335479571,0.3639799335479571
1688,0.3577026814660931,0.1,0.3577026814660931,0.36570870649965503,0.36570870649965503
1689,0.36979719285396473,0.1,0.36979719285396473,0.37851007384279894,0.37851007384279894
1690,0.36830396222575595,0.1,0.36830396222575595,0.37511711793857866,0.37511711793857866
1691,0.3627130409592733,0.1,0.3627130409592733,0.37098779577263846,0.37098779577263846
1692,0.35762531738836273,0.1,0.35762531738836273,0.3705948168511653,0.3705948168511653
1693,0.35840211831054275,0.1,0.35840211831054275,0.37462043469713285,0.37462043469713285
1694,0.3564001020579595,0.1,0.3564001020579595,0.3669626915735989,0.3669626915735989
1695,0.3558890314633449,0.1,0.3558890314633449,0.3674247987207929,0.3674247987207929
1696,0.3537351292186565,0.1,0.3537351292186565,0.37412686790422817,0.37412686790422817
1697,0.3529115643435891,0.1,0.3529115643435891,0.3674815611841775,0.3674815611841775
1698,0.3783596524143885,0.1,0.3783596524143885,0.39760238541481047,0.39760238541481047
1699,0.3694864601601246,0.1,0.3694864601601246,0.3784750226839217,0.3784750226839217
1700,0.3608768990304046,0.1,0.3608768990304046,0.372414520285211,0.372414520285211
1701,0.35663018160435533,0.1,0.35663018160435533,0.3701058135963673,0.3701058135963673
1702,0.35423015595208984,0.1,0.35423015595208984,0.37052573272688705,0.37052573272688705
1703,0.3515578398861183,0.1,0.3515578398861183,0.3602166859636857,0.3602166859636857
1704,0.35164886528729367,0.1,0.35164886528729367,0.36235308681262807,0.36235308681262807
1705,0.36310864617056526,0.1,0.36310864617056526,0.36845600120277533,0.36845600120277533
1706,0.35809508534443224,0.1,0.35809508534443224,0.36842539560780363,0.36842539560780363
1707,0.35667534505911597,0.1,0.35667534505911597,0.36894936881570567,0.36894936881570567
1708,0.35545928009165617,0.1,0.35545928009165617,0.37733576077407827,0.37733576077407827
1709,0.35527648797481076,0.1,0.35527648797481076,0.3645154836170798,0.3645154836170798
1710,0.3499354589688968,0.1,0.3499354589688968,0.3659449879623315,0.3659449879623315
1711,0.3520000048266383,0.1,0.3520000048266383,0.3814542905408298,0.3814542905408298
1712,0.3520417005505944,0.1,0.3520417005505944,0.3605354689003505,0.3605354689003505
1713,0.3498906019858554,0.1,0.3498906019858554,0.36452066030683394,0.36452066030683394
1714,0.35024830353407127,0.1,0.35024830353407127,0.3715753887686507,0.3715753887686507
1715,0.35434100271529495,0.1,0.35434100271529495,0.3640473314044338,0.3640473314044338
1716,0.35585867364019913,0.1,0.35585867364019913,0.36701036054587394,0.36701036054587394
1717,0.350096634132681,0.1,0.350096634132681,0.3675774970975723,0.3675774970975723
1718,0.35355231036522494,0.1,0.35355231036522494,0.36716753064046104,0.36716753064046104
1719,0.3517196993492361,0.1,0.3517196993492361,0.36285959199414586,0.36285959199414586
1720,0.3502090265762581,0.1,0.3502090265762581,0.3649495709535669,0.3649495709535669
1721,0.35045790534964355,0.1,0.35045790534964355,0.36476353956546326,0.36476353956546326
1722,0.35100634437720596,0.1,0.35100634437720596,0.36438280119729743,0.36438280119729743
1723,0.350209699359145,0.1,0.350209699359145,0.3634259351953097,0.3634259351953097
1724,0.3484567485753044,0.1,0.3484567485753044,0.36545327397262656,0.36545327397262656
1725,0.34842248961176614,0.1,0.34842248961176614,0.3654599679659491,0.3654599679659491
1726,0.3518897112515984,0.1,0.3518897112515984,0.37346437318663633,0.37346437318663633
1727,0.3587647115110341,0.1,0.3587647115110341,0.3766709150527159,0.3766709150527159
1728,0.3608548546175874,0.1,0.3608548546175874,0.37694253287117757,0.37694253287117757
1729,0.3598838078686825,0.1,0.3598838078686825,0.36466950869072406,0.36466950869072406
1730,0.3519448397155855,0.1,0.3519448397155855,0.36114236733126687,0.36114236733126687
1731,0.3528106186831885,0.1,0.3528106186831885,0.3742103655468101,0.3742103655468101
1732,0.3526139784877325,0.1,0.3526139784877325,0.3616164356847353,0.3616164356847353
1733,0.3497227127535729,0.1,0.3497227127535729,0.36685951879641737,0.36685951879641737
1734,0.34927070887779543,0.1,0.34927070887779543,0.36329999250846406,0.36329999250846406
1735,0.34991906687641666,0.1,0.34991906687641666,0.36179106573887376,0.36179106573887376
1736,0.3488726116394561,0.1,0.3488726116394561,0.3670463759212451,0.3670463759212451
1737,0.3504256486307907,0.1,0.3504256486307907,0.36061610082768064,0.36061610082768064
1738,0.3501652451305452,0.1,0.3501652451305452,0.3634888013365861,0.3634888013365861
1739,0.3510433950235643,0.1,0.3510433950235643,0.3715132196565135,0.3715132196565135
1740,0.34877278759546154,0.1,0.34877278759546154,0.3608887257910031,0.3608887257910031
1741,0.34811614569200705,0.1,0.34811614569200705,0.3626640940665455,0.3626640940665455
1742,0.35124292014983816,0.1,0.35124292014983816,0.36653642768522515,0.36653642768522515
1743,0.34874588997611783,0.1,0.34874588997611783,0.3617648075363635,0.3617648075363635
1744,0.3501952363767081,0.1,0.3501952363767081,0.36711468769666,0.36711468769666
1745,0.35120746116767904,0.1,0.35120746116767904,0.36367278108775397,0.36367278108775397
1746,0.349092627193663,0.1,0.349092627193663,0.36488599919954495,0.36488599919954495
1747,0.3508794487577075,0.1,0.3508794487577075,0.36923602062162997,0.36923602062162997
1748,0.3516976395412843,0.1,0.3516976395412843,0.3647014189266716,0.3647014189266716
1749,0.34873186164595527,0.1,0.34873186164595527,0.3642011611532334,0.3642011611532334
1750,0.3490687662723675,0.1,0.3490687662723675,0.3586295724989989,0.3586295724989989
1751,0.3476109854468304,0.1,0.3476109854468304,0.37086541235746656,0.37086541235746656
1752,0.3550142781002943,0.1,0.3550142781002943,0.3691011741356893,0.3691011741356893
1753,0.35325120925300807,0.1,0.35325120925300807,0.36227599155330276,0.36227599155330276
1754,0.3491116007999022,0.1,0.3491116007999022,0.3651038795342701,0.3651038795342701
1755,0.3502446572352115,0.1,0.3502446572352115,0.3651306752276334,0.3651306752276334
1756,0.3514793134469307,0.1,0.3514793134469307,0.37008264399864693,0.37008264399864693
1757,0.35181869059397947,0.1,0.35181869059397947,0.36336121335690247,0.36336121335690247
1758,0.35196069461533447,0.1,0.35196069461533447,0.3801813942060657,0.3801813942060657
1759,0.35219949513554166,0.1,0.35219949513554166,0.365751623172001,0.365751623172001
1760,0.3506470766166034,0.1,0.3506470766166034,0.3670998855389155,0.3670998855389155
1761,0.35155754588999577,0.1,0.35155754588999577,0.36286366269062187,0.36286366269062187
1762,0.35054253481890024,0.1,0.35054253481890024,0.3612484568240677,0.3612484568240677
1763,0.3499076161170867,0.1,0.3499076161170867,0.3707362285453277,0.3707362285453277
1764,0.3544365839111481,0.1,0.3544365839111481,0.3707757242397314,0.3707757242397314
1765,0.35798503231892387,0.1,0.35798503231892387,0.3785595660433315,0.3785595660433315
1766,0.35770488179188986,0.1,0.35770488179188986,0.36980080825215467,0.36980080825215467
1767,0.3532963707230147,0.1,0.3532963707230147,0.36619150581218474,0.36619150581218474
1768,0.35397941165167457,0.1,0.35397941165167457,0.36262392033959295,0.36262392033959295
1769,0.3500203895138227,0.1,0.3500203895138227,0.3642494021833346,0.3642494021833346
1770,0.35254539578811933,0.1,0.35254539578811933,0.36286682859954583,0.36286682859954583
1771,0.35637484716149875,0.1,0.35637484716149875,0.3810351640425296,0.3810351640425296
1772,0.36876814779527156,0.1,0.36876814779527156,0.37447243307230893,0.37447243307230893
1773,0.3626596150398963,0.1,0.3626596150398963,0.3702352959536712,0.3702352959536712
1774,0.3565623556431679,0.1,0.3565623556431679,0.3670636554028518,0.3670636554028518
1775,0.35481669156923856,0.1,0.35481669156923856,0.3652092827106444,0.3652092827106444
1776,0.3561114086533472,0.1,0.3561114086533472,0.36483981376486385,0.36483981376486385
1777,0.35500107786445256,0.1,0.35500107786445256,0.37705013660824815,0.37705013660824815
1778,0.35353770797596795,0.1,0.35353770797596795,0.36163703488770277,0.36163703488770277
1779,0.3553746367911447,0.1,0.3553746367911447,0.3645525517012231,0.3645525517012231
1780,0.35448643293160287,0.1,0.35448643293160287,0.38068253054080564,0.38068253054080564
1781,0.3544262807738184,0.1,0.3544262807738184,0.36349129028784993,0.36349129028784993
