epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1476,0.9736796765567042,0.0013391245,0.9736796765567042,0.9744420207846985,0.9744420207846985
1477,0.9736803740648418,0.0013391436,0.9736803740648418,0.9744391347499164,0.9744391347499164
1478,0.9736807241435567,0.0013391596,0.9736807241435567,0.9744363162264122,0.9744363162264122
1479,0.9736832253678125,0.0013391726,0.9736832253678125,0.9744399950742846,0.9744399950742846
1480,0.9736785435722649,0.0013391845,0.9736785435722649,0.9744432240398996,0.9744432240398996
1481,0.9736889971477485,0.0013391926,0.9736889971477485,0.9744469653966833,0.9744469653966833
1482,0.9736789146681074,0.0013391993,0.9736789146681074,0.9744465623754386,0.9744465623754386
1483,0.9736723530712499,0.0013392043,0.9736723530712499,0.9744423038525,0.9744423038525
1484,0.9736761613446464,0.0013392076,0.9736761613446464,0.9744404143428852,0.9744404143428852
1485,0.9736713223193648,0.0013392096,0.9736713223193648,0.9744373619897497,0.9744373619897497
1486,0.9736822382627952,0.0013392105,0.9736822382627952,0.974439717546294,0.974439717546294
1487,0.9736810471179742,0.0013392105,0.9736810471179742,0.9744383906788939,0.9744383906788939
1488,0.973672602193324,0.0013392098,0.973672602193324,0.9744382828179484,0.9744382828179484
1489,0.9736745494674108,0.001339208,0.9736745494674108,0.9744370266451504,0.9744370266451504
1490,0.9736877542221123,0.0013392055,0.9736877542221123,0.9744340437877027,0.9744340437877027
1491,0.9736869960017663,0.0013392025,0.9736869960017663,0.9744414473522551,0.9744414473522551
1492,0.973678611798185,0.0013391991,0.973678611798185,0.9744393942941924,0.9744393942941924
1493,0.9736846815216005,0.0013391954,0.9736846815216005,0.9744303257063933,0.9744303257063933
1494,0.9736857609176806,0.0013391915,0.9736857609176806,0.974429790804575,0.974429790804575
1495,0.9736871794851889,0.0013391873,0.9736871794851889,0.9744375635313786,0.9744375635313786
1496,0.9736734294813385,0.001339183,0.9736734294813385,0.9744380419395279,0.9744380419395279
1497,0.9736788084660453,0.0013391786,0.9736788084660453,0.9744357800843378,0.9744357800843378
1498,0.9736737054153132,0.001339174,0.9736737054153132,0.9744367541608683,0.9744367541608683
1499,0.9736908536370591,0.0013391693,0.9736908536370591,0.9744356908892478,0.9744356908892478
1500,0.9736765107411022,0.0013391646,0.9736765107411022,0.9744390196748142,0.9744390196748142
1501,0.97367842113775,0.0013391598,0.97367842113775,0.9744339356166931,0.9744339356166931
1502,0.9736769366126119,0.0013391549,0.9736769366126119,0.9744344760169804,0.9744344760169804
1503,0.9736938729352825,0.0013391501,0.9736938729352825,0.974430287196439,0.974430287196439
1504,0.9736873409236649,0.0013391455,0.9736873409236649,0.9744319072810703,0.9744319072810703
1505,0.9736790420910889,0.0013391408,0.9736790420910889,0.9744376220094573,0.9744376220094573
1506,0.9736778969943337,0.0013391359,0.9736778969943337,0.9744328235823339,0.9744328235823339
1507,0.9736804974917336,0.0013391313,0.9736804974917336,0.9744348206221592,0.9744348206221592
1508,0.973674000948734,0.0013391265,0.973674000948734,0.9744341499536315,0.9744341499536315
1509,0.9736785304587114,0.0013391217,0.9736785304587114,0.974433041557357,0.974433041557357
1510,0.973682931615354,0.0013391171,0.973682931615354,0.9744360796062046,0.9744360796062046
1511,0.9736779858386586,0.0013391126,0.9736779858386586,0.9743803208718086,0.9743803208718086
1512,0.9736316817218276,0.0013389027,0.9736316817218276,0.9742748257149355,0.9742748257149355
1513,0.9736360478174355,0.0013386792,0.9736360478174355,0.9744423951766965,0.9744423951766965
1514,0.9736414660098951,0.0013384826,0.9736414660098951,0.9744436932494823,0.9744436932494823
1515,0.9736377939491051,0.00133831,0.9736377939491051,0.974442608170024,0.974442608170024
1516,0.9736276304755502,0.0013381597,0.9736276304755502,0.9744396963999262,0.9744396963999262
1517,0.9736352768202354,0.0013380289,0.9736352768202354,0.9744368583217162,0.9744368583217162
1518,0.9736260104555068,0.0013379169,0.9736260104555068,0.9744357838464482,0.9744357838464482
1519,0.9736419654945145,0.0013378222,0.9736419654945145,0.9744366896055343,0.9744366896055343
1520,0.9736286694411274,0.0013377327,0.9736286694411274,0.9744414338748046,0.9744414338748046
1521,0.9736246460522906,0.001337658,0.9736246460522906,0.9744345614499601,0.9744345614499601
1522,0.9736361921285474,0.0013375893,0.9736361921285474,0.9744449815449153,0.9744449815449153
1523,0.9736319470940753,0.0013375307,0.9736319470940753,0.9744332067181379,0.9744332067181379
1524,0.9736326290520194,0.0013374736,0.9736326290520194,0.9744330189020108,0.9744330189020108
1525,0.9736199476964515,0.0013374282,0.9736199476964515,0.974637990810645,0.974637990810645
1526,0.9735465032199845,0.0013373932,0.9735465032199845,0.9746280370520123,0.9746280370520123
1527,0.9735365739474063,0.0013373715,0.9735365739474063,0.9746372777460269,0.9746372777460269
1528,0.9735420763324234,0.001337352,0.9735420763324234,0.9746302213291785,0.9746302213291785
1529,0.9734597482740817,0.0013373364,0.9734597482740817,0.9746273371961226,0.9746273371961226
1530,0.9734582386382608,0.0013373184,0.9734582386382608,0.9746304573292581,0.9746304573292581
1531,0.9734567728796809,0.0013373083,0.9734567728796809,0.9746297284720448,0.9746297284720448
1532,0.9733449494535685,0.0013373068,0.9733449494535685,0.9746359749602677,0.9746359749602677
1533,0.9733436880094682,0.0013373006,0.9733436880094682,0.9746310602797985,0.9746310602797985
1534,0.9733405824010255,0.0013372906,0.9733405824010255,0.9746366569771394,0.9746366569771394
1535,0.9733446827699653,0.0013372878,0.9733446827699653,0.974634179482742,0.974634179482742
1536,0.9733492410322949,0.0013372808,0.9733492410322949,0.9746385157490719,0.9746385157490719
1537,0.9733488415651023,0.0013372801,0.9733488415651023,0.9746421018671241,0.9746421018671241
1538,0.9733406213872656,0.0013372754,0.9733406213872656,0.9746373648326815,0.9746373648326815
1539,0.9733463519569738,0.0013372774,0.9733463519569738,0.9746327576117187,0.9746327576117187
1540,0.9733536599099556,0.0013372746,0.9733536599099556,0.9746384851974281,0.9746384851974281
1541,0.9733395370381609,0.0013372783,0.9733395370381609,0.9746376502569697,0.9746376502569697
1542,0.9733438053580509,0.001337277,0.9733438053580509,0.9746299864246586,0.9746299864246586
1543,0.9733396192548249,0.0013372716,0.9733396192548249,0.974629333223072,0.974629333223072
1544,0.9733427360009276,0.0013372728,0.9733427360009276,0.9746268804924563,0.9746268804924563
1545,0.9733395339369827,0.0013372694,0.9733395339369827,0.9746306346652205,0.9746306346652205
1546,0.9733465780771663,0.0013372725,0.9733465780771663,0.9746350996287997,0.9746350996287997
1547,0.9733414576952784,0.0013372712,0.9733414576952784,0.9746295060527703,0.9746295060527703
1548,0.9733434322065703,0.0013372756,0.9733434322065703,0.9746319162219282,0.9746319162219282
1549,0.9733420221628717,0.0013372748,0.9733420221628717,0.974628327168603,0.974628327168603
1550,0.9733455785851572,0.0013372737,0.9733455785851572,0.9746245813468971,0.9746245813468971
1551,0.9733417866948421,0.0013372747,0.9733417866948421,0.9746255892410794,0.9746255892410794
1552,0.9733461619344955,0.0013372714,0.9733461619344955,0.974625592610442,0.974625592610442
1553,0.9733377465419222,0.001337273,0.9733377465419222,0.974625064798755,0.974625064798755
1554,0.973342596917516,0.0013372715,0.973342596917516,0.9746262732423611,0.9746262732423611
1555,0.9733479019081113,0.0013372761,0.9733479019081113,0.9746249367009628,0.9746249367009628
1556,0.973339196165515,0.0013372756,0.973339196165515,0.9746274306907674,0.9746274306907674
1557,0.9733399309055119,0.0013372715,0.9733399309055119,0.9746271113454728,0.9746271113454728
1558,0.973342633272185,0.0013372735,0.973342633272185,0.9746248745021155,0.9746248745021155
1559,0.973341610025151,0.0013372711,0.973341610025151,0.9746309690589567,0.9746309690589567
1560,0.9733343886925062,0.001337275,0.9733343886925062,0.9746282251988744,0.9746282251988744
1561,0.9733392467058589,0.0013372741,0.9733392467058589,0.974624965516248,0.974624965516248
1562,0.9733363682188463,0.0013372763,0.9733363682188463,0.9746263999345296,0.9746263999345296
1563,0.9733388042208946,0.0013372771,0.9733388042208946,0.974634407235118,0.974634407235118
1564,0.973341110496229,0.0013372839,0.973341110496229,0.9746278803043025,0.9746278803043025
1565,0.9733513834147923,0.0013372857,0.9733513834147923,0.9746272761755186,0.9746272761755186
1566,0.9736155061181665,0.0013372932,0.9736155061181665,0.9744427848445164,0.9744427848445164
1567,0.9735304986595913,0.0013372967,0.9735304986595913,0.974445225937395,0.974445225937395
1568,0.9735365077151007,0.0013373046,0.9735365077151007,0.9744379219447428,0.9744379219447428
1569,0.9735366848543988,0.0013373174,0.9735366848543988,0.974439438860731,0.974439438860731
1570,0.9735330579467633,0.001337335,0.9735330579467633,0.9744358223564025,0.9744358223564025
1571,0.9735333419969643,0.0013373579,0.9735333419969643,0.9744373792499815,0.9744373792499815
1572,0.973602930167215,0.0013373869,0.973602930167215,0.9744339409291238,0.9744339409291238
1573,0.973595837843583,0.001337423,0.973595837843583,0.9744332576513249,0.9744332576513249
1574,0.9735819155825749,0.0013374686,0.9735819155825749,0.974249088042775,0.974249088042775
1575,0.9734309382932722,0.0013375307,0.9734309382932722,0.9744356977313277,0.9744356977313277
1576,0.9734492301320682,0.0013375962,0.9734492301320682,0.974443885096442,0.974443885096442
1577,0.9734284252402366,0.0013376724,0.9734284252402366,0.9744348108034645,0.9744348108034645
1578,0.9734384086416649,0.0013377803,0.9734384086416649,0.9744317380894568,0.9744317380894568
1579,0.9734377883971668,0.0013378749,0.9734377883971668,0.9744306616504498,0.9744306616504498
1580,0.9734465488534068,0.0013379586,0.9734465488534068,0.9744298105039774,0.9744298105039774
1581,0.9734570407505923,0.0013380311,0.9734570407505923,0.974426933936484,0.974426933936484
1582,0.9734416973170863,0.0013380945,0.9734416973170863,0.9744272426155756,0.9744272426155756
1583,0.9734302349549196,0.0013381497,0.9734302349549196,0.9744338768698922,0.9744338768698922
1584,0.9734339070068491,0.0013381977,0.9734339070068491,0.9744291937659224,0.9744291937659224
1585,0.973429215907767,0.0013382392,0.973429215907767,0.9743272659785623,0.9743272659785623
1586,0.9734383702579394,0.0013380237,0.9734383702579394,0.9742449753532919,0.9742449753532919
1587,0.9733952721922823,0.001337866,0.9733952721922823,0.9742446368046974,0.9742446368046974
1588,0.9733916296104062,0.0013377148,0.9733916296104062,0.9742457285608682,0.9742457285608682
1589,0.9733996538026417,0.001337572,0.9733996538026417,0.9742449817199402,0.9742449817199402
1590,0.9734636108889806,0.0013374377,0.9734636108889806,0.9742481872240427,0.9742481872240427
1591,0.9734344580773526,0.0013375761,0.9734344580773526,0.9742437850794388,0.9742437850794388
1592,0.9734290857468882,0.001337716,0.9734290857468882,0.9742475244311417,0.9742475244311417
1593,0.9734368161600838,0.0013378838,0.9734368161600838,0.9742434637704052,0.9742434637704052
1594,0.9734390292140018,0.0013380342,0.9734390292140018,0.9742420051257863,0.9742420051257863
1595,0.9734396155493317,0.0013381633,0.9734396155493317,0.9742740567354348,0.9742740567354348
1596,0.9734386291088526,0.0013382706,0.9734386291088526,0.9743124080196253,0.9743124080196253
1597,0.9734131973477694,0.0013383637,0.9734131973477694,0.9744295461433732,0.9744295461433732
1598,0.9734929347084343,0.0013385802,0.9734929347084343,0.9744250710510352,0.9744250710510352
1599,0.9734925374386479,0.0013387764,0.9734925374386479,0.9744212254300488,0.9744212254300488
1600,0.9734898045741025,0.0013389545,0.9734898045741025,0.9744208302224181,0.9744208302224181
1601,0.9734872628750411,0.0013391164,0.9734872628750411,0.9744255463378731,0.9744255463378731
1602,0.9734905023746369,0.0013392632,0.9734905023746369,0.9744255981805814,0.9744255981805814
1603,0.973492987942373,0.001339397,0.973492987942373,0.9744238221337358,0.9744238221337358
1604,0.9735010764707653,0.001339519,0.9735010764707653,0.9744236002725767,0.9744236002725767
1605,0.973488973387464,0.0013396303,0.973488973387464,0.974425655397733,0.974425655397733
1606,0.9734941012653426,0.0013397323,0.9734941012653426,0.9744259559738175,0.9744259559738175
1607,0.9734870472191098,0.0013398255,0.9734870472191098,0.9744245939864967,0.9744245939864967
1608,0.9733340953121892,0.0013399108,0.9733340953121892,0.9752312556945287,0.9752312556945287
1609,0.9736966370685646,0.0013399835,0.9736966370685646,0.9750492548392719,0.9750492548392719
1610,0.9735470330961502,0.0013400384,0.9735470330961502,0.9750455342774501,0.9750455342774501
1611,0.9735579317615878,0.0013400931,0.9735579317615878,0.9750438205328066,0.9750438205328066
1612,0.9735527090762618,0.0013401472,0.9735527090762618,0.9750444084555764,0.9750444084555764
1613,0.9735557993471632,0.0013402016,0.9735557993471632,0.9750439280630171,0.9750439280630171
1614,0.973553333343431,0.0013402565,0.973553333343431,0.9750430260453704,0.9750430260453704
1615,0.9735455971266019,0.0013403123,0.9735455971266019,0.9750449519358331,0.9750449519358331
1616,0.9735492295277531,0.001340369,0.9735492295277531,0.9750427856630524,0.9750427856630524
1617,0.9735447133971444,0.0013404274,0.9735447133971444,0.9750460583270268,0.9750460583270268
1618,0.9735472946849606,0.0013404879,0.9735472946849606,0.9750439131386011,0.9750439131386011
1619,0.973542853115536,0.0013405517,0.973542853115536,0.9750466711169329,0.9750466711169329
1620,0.9735447874444191,0.0013406198,0.9735447874444191,0.9750445176808037,0.9750445176808037
1621,0.9735315225268608,0.0013406944,0.9735315225268608,0.9750445708671227,0.9750445708671227
1622,0.9734152369483612,0.0013407823,0.9734152369483612,0.9748616171230451,0.9748616171230451
1623,0.9735618595278102,0.0013407827,0.9735618595278102,0.9748680799119452,0.9748680799119452
1624,0.973557876542895,0.001340865,0.973557876542895,0.9748638535116416,0.9748638535116416
1625,0.9734752554497961,0.001340943,0.9734752554497961,0.9748616827946096,0.9748616827946096
1626,0.9734730616497642,0.0013410149,0.9734730616497642,0.9748595353737228,0.9748595353737228
1627,0.9735671732903094,0.0013410815,0.9735671732903094,0.9748602122021895,0.9748602122021895
1628,0.9735613424816616,0.0013411415,0.9735613424816616,0.9748622691257173,0.9748622691257173
1629,0.9735397469134393,0.0013411973,0.9735397469134393,0.9748691792956915,0.9748691792956915
1630,0.9735436685747708,0.0013412489,0.9735436685747708,0.974870099545104,0.974870099545104
1631,0.9735487195877329,0.0013412965,0.9735487195877329,0.974863956225524,0.974863956225524
1632,0.973540266139273,0.0013413411,0.973540266139273,0.9748634746960633,0.9748634746960633
1633,0.9735358546335559,0.0013413826,0.9735358546335559,0.9748647933777725,0.9748647933777725
1634,0.9735361060593624,0.0013414217,0.9735361060593624,0.9748647136499713,0.9748647136499713
1635,0.9735396890986173,0.0013414584,0.9735396890986173,0.9748656198224762,0.9748656198224762
1636,0.9735357153109107,0.001341493,0.9735357153109107,0.9748612376873386,0.9748612376873386
1637,0.9735381476890107,0.0013415257,0.9735381476890107,0.9748663896701562,0.9748663896701562
1638,0.9735300781664105,0.0013415568,0.9735300781664105,0.9748654180534672,0.9748654180534672
1639,0.9734585272427635,0.0013415866,0.9734585272427635,0.974861316381593,0.974861316381593
1640,0.9734527187537382,0.0013416152,0.9734527187537382,0.9748596147087762,0.9748596147087762
1641,0.9734557955478051,0.0013416426,0.9734557955478051,0.9748611624451305,0.9748611624451305
1642,0.9734607220440328,0.0013416685,0.9734607220440328,0.974857955349366,0.974857955349366
1643,0.9734672766233671,0.001341694,0.9734672766233671,0.9748614830306813,0.9748614830306813
1644,0.973457380905537,0.0013417186,0.973457380905537,0.9748581558574481,0.9748581558574481
1645,0.9734592790569613,0.0013417425,0.9734592790569613,0.9748599643576635,0.9748599643576635
1646,0.9734682182030886,0.0013417656,0.9734682182030886,0.9748637723162039,0.9748637723162039
