epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
833,0.4175230966786207,0.9020126,0.4175230966786207,0.41413469534171254,0.41413469534171254
834,0.43718311224280104,0.8972409,0.43718311224280104,0.33663548137012284,0.33663548137012284
835,0.41622281613322976,0.88171935,0.41622281613322976,0.33066622677602264,0.33066622677602264
836,0.40597261581043737,0.8569415,0.40597261581043737,0.3486552693341908,0.3486552693341908
837,0.4247681867268126,0.8875862,0.4247681867268126,0.3595016583016044,0.3595016583016044
838,0.402702810063874,0.93687016,0.402702810063874,0.3564194550639705,0.3564194550639705
839,0.43807597550968663,0.9480276,0.43807597550968663,0.45055012326491506,0.45055012326491506
840,0.4225141503716593,0.9872651,0.4225141503716593,0.3475208611864793,0.3475208611864793
841,0.40747617597633834,0.942078,0.40747617597633834,0.4220349663182309,0.4220349663182309
842,0.4106144224856533,0.9446753,0.4106144224856533,0.3597069147386049,0.3597069147386049
843,0.4115195321497944,0.9377671,0.4115195321497944,0.3324319563413921,0.3324319563413921
844,0.421633644629333,0.9113453,0.421633644629333,0.3355523238056584,0.3355523238056584
845,0.43881524097448016,0.9179748,0.43881524097448016,0.39472941975844533,0.39472941975844533
846,0.38713540431469845,0.94982827,0.38713540431469845,0.33944636112765264,0.33944636112765264
847,0.4273406166141316,0.8565464,0.4273406166141316,0.36665254360751104,0.36665254360751104
848,0.4329789757391827,0.889398,0.4329789757391827,0.43017980613206563,0.43017980613206563
849,0.41020118567229663,0.9205181,0.41020118567229663,0.34505873134261683,0.34505873134261683
850,0.424685821021344,0.9183571,0.424685821021344,0.39187725594169215,0.39187725594169215
851,0.4207064462246868,0.9005315,0.4207064462246868,0.3925364644903886,0.3925364644903886
852,0.4332993416126165,0.89504826,0.4332993416126165,0.35926824023849085,0.35926824023849085
853,0.39976765105953327,0.89657205,0.39976765105953327,0.4468290178399337,0.4468290178399337
854,0.4846143645081816,0.8850316,0.4846143645081816,0.3609960581126966,0.3609960581126966
855,0.3933650140708449,0.8706136,0.3933650140708449,0.3322317145372692,0.3322317145372692
856,0.431652046361212,0.86704624,0.431652046361212,0.3731362129512586,0.3731362129512586
857,0.4059932152766966,0.88911414,0.4059932152766966,0.33855860013710826,0.33855860013710826
858,0.40316108929908884,0.8622159,0.40316108929908884,0.3953965761159596,0.3953965761159596
859,0.4272616827218546,0.87993616,0.4272616827218546,0.3637890439284475,0.3637890439284475
860,0.40562013700857,0.9069202,0.40562013700857,0.3537777458366595,0.3537777458366595
861,0.43156719864425014,0.92998266,0.43156719864425014,0.401320722542311,0.401320722542311
862,0.4438225845832609,0.9325934,0.4438225845832609,0.3465036467501992,0.3465036467501992
863,0.4245851736957744,0.94480884,0.4245851736957744,0.4325216945848967,0.4325216945848967
864,0.4028976145437208,0.9559721,0.4028976145437208,0.3722225380571265,0.3722225380571265
865,0.4292517284215507,0.92992663,0.4292517284215507,0.38946713899311264,0.38946713899311264
866,0.42367089400857183,0.9924987,0.42367089400857183,0.36189033012641103,0.36189033012641103
867,0.4071884315229405,0.96985507,0.4071884315229405,0.3885321601441032,0.3885321601441032
868,0.4176318025858389,0.9368908,0.4176318025858389,0.34245546867972926,0.34245546867972926
869,0.4093582389381646,0.9358202,0.4093582389381646,0.3813276165410092,0.3813276165410092
870,0.4350295363172973,0.96339965,0.4350295363172973,0.3370972448273709,0.3370972448273709
871,0.3949327084977748,0.9383091,0.3949327084977748,0.4117641276434848,0.4117641276434848
872,0.40552056324010516,0.99720395,0.40552056324010516,0.3470810087103593,0.3470810087103593
873,0.4305445339720128,1.0009612,0.4305445339720128,0.36452923166124446,0.36452923166124446
874,0.4119054621222329,0.97930807,0.4119054621222329,0.34518312153063324,0.34518312153063324
875,0.42176664515403706,0.9785492,0.42176664515403706,0.37583812130124944,0.37583812130124944
876,0.4151129624937887,0.99146676,0.4151129624937887,0.3626950210646579,0.3626950210646579
877,0.41895331585474604,0.96544445,0.41895331585474604,0.34520624029008967,0.34520624029008967
878,0.429353421017275,0.97484016,0.429353421017275,0.3472955148471029,0.3472955148471029
879,0.42415827243341564,1.0065267,0.42415827243341564,0.3502696423154128,0.3502696423154128
880,0.4411276881977663,1.0085516,0.4411276881977663,0.3770186101135455,0.3770186101135455
881,0.4021901427689245,1.0246958,0.4021901427689245,0.34196014937601593,0.34196014937601593
882,0.4693587178227592,0.9409138,0.4693587178227592,0.3500509654220782,0.3500509654220782
883,0.41372274072830284,0.92553484,0.41372274072830284,0.3795711476551859,0.3795711476551859
884,0.4009804702074514,0.95071983,0.4009804702074514,0.39350889387883636,0.39350889387883636
885,0.4150486522811954,0.9401492,0.4150486522811954,0.33593133876198217,0.33593133876198217
886,0.42352318359633623,0.91561216,0.42352318359633623,0.3597673099291952,0.3597673099291952
887,0.4320442504801993,0.9468088,0.4320442504801993,0.34199518906442744,0.34199518906442744
888,0.40665009180031253,0.89023095,0.40665009180031253,0.4031350283246291,0.4031350283246291
889,0.41785640989319756,0.90014917,0.41785640989319756,0.3370105483030018,0.3370105483030018
890,0.41880530960815776,0.92843974,0.41880530960815776,0.3386258310393283,0.3386258310393283
891,0.47555067983724303,0.902418,0.47555067983724303,0.3598187957939349,0.3598187957939349
892,0.41275765902578493,0.9159168,0.41275765902578493,0.33814671008210434,0.33814671008210434
893,0.4095717200451652,0.9443,0.4095717200451652,0.3908128361952932,0.3908128361952932
894,0.43978690882187105,0.991234,0.43978690882187105,0.34745114257461146,0.34745114257461146
895,0.40832977560953904,0.96012485,0.40832977560953904,0.42499347736960963,0.42499347736960963
896,0.42842556578291335,0.9576942,0.42842556578291335,0.39432250198565033,0.39432250198565033
897,0.4361726983455615,0.96136165,0.4361726983455615,0.38420549035072327,0.38420549035072327
898,0.41946800718199734,0.94146705,0.41946800718199734,0.342367642804196,0.342367642804196
899,0.42683226375256555,0.9450958,0.42683226375256555,0.34535752942687586,0.34535752942687586
900,0.4468697956052877,0.9758253,0.4468697956052877,0.34416553378105164,0.34416553378105164
901,0.40232637911866614,0.9313346,0.40232637911866614,0.3468517441498606,0.3468517441498606
902,0.4193882844542379,0.9302356,0.4193882844542379,0.3407252964220549,0.3407252964220549
903,0.3904912660350907,0.92825323,0.3904912660350907,0.346347418270613,0.346347418270613
904,0.4324211037091616,0.891938,0.4324211037091616,0.35925518368419845,0.35925518368419845
905,0.41645183940391756,0.91443324,0.41645183940391756,0.336318933650067,0.336318933650067
906,0.3866584959339961,0.87300396,0.3866584959339961,0.3466109805985501,0.3466109805985501
907,0.41671838228311914,0.87160265,0.41671838228311914,0.3299405684596614,0.3299405684596614
908,0.3993447454972456,0.8827238,0.3993447454972456,0.3649778883708151,0.3649778883708151
909,0.41779168042759435,0.9161534,0.41779168042759435,0.40494479474268463,0.40494479474268463
910,0.4444602761564955,0.9680829,0.4444602761564955,0.4639880249374791,0.4639880249374791
911,0.41315529306056137,0.93830544,0.41315529306056137,0.3355484071530794,0.3355484071530794
912,0.3974079008156297,0.8850931,0.3974079008156297,0.3403467818310386,0.3403467818310386
913,0.41917328780653784,0.9082393,0.41917328780653784,0.35304652860290126,0.35304652860290126
914,0.4031963806367863,0.92684275,0.4031963806367863,0.35492509289791707,0.35492509289791707
915,0.3867984147226743,0.92146355,0.3867984147226743,0.3345473549867931,0.3345473549867931
916,0.4242071187765585,0.9357747,0.4242071187765585,0.36238307074496623,0.36238307074496623
917,0.40507673341675665,0.97843724,0.40507673341675665,0.40618185149995906,0.40618185149995906
918,0.4025527104146063,0.91266054,0.4025527104146063,0.3768571615219116,0.3768571615219116
919,0.40882289005538164,0.87854505,0.40882289005538164,0.34968601873046473,0.34968601873046473
920,0.4492406809734086,0.82995695,0.4492406809734086,0.3330226273913133,0.3330226273913133
921,0.43932577344657336,0.81639,0.43932577344657336,0.3710061374463533,0.3710061374463533
922,0.41726672127421965,0.8401804,0.41726672127421965,0.34766697256188644,0.34766697256188644
923,0.394825239471123,0.85819024,0.394825239471123,0.40416340608345835,0.40416340608345835
924,0.417630201174041,0.89414376,0.417630201174041,0.4246782927136672,0.4246782927136672
925,0.4178149159681999,0.9064169,0.4178149159681999,0.35108922500359385,0.35108922500359385
926,0.4268622295667896,0.8671484,0.4268622295667896,0.3366709524079373,0.3366709524079373
927,0.4139516607852979,0.8620766,0.4139516607852979,0.3638914635306911,0.3638914635306911
928,0.45204780532815364,0.8720738,0.45204780532815364,0.3683016002178192,0.3683016002178192
929,0.4136416843045229,0.8406172,0.4136416843045229,0.3671169484916486,0.3671169484916486
930,0.418449393773483,0.83796877,0.418449393773483,0.34465901945766647,0.34465901945766647
931,0.4087793271420366,0.874574,0.4087793271420366,0.3326582343954789,0.3326582343954789
932,0.42729520326280324,0.8944831,0.42729520326280324,0.3794146399748953,0.3794146399748953
933,0.4586428277573343,0.8538119,0.4586428277573343,0.3438821591828999,0.3438821591828999
934,0.4103662630932479,0.8993262,0.4103662630932479,0.3371222270162482,0.3371222270162482
935,0.39878633567842386,0.88442796,0.39878633567842386,0.3750696793982857,0.3750696793982857
936,0.4367586337240402,0.8826315,0.4367586337240402,0.3561812576494719,0.3561812576494719
937,0.4305944171665752,0.9059073,0.4305944171665752,0.3559026200520365,0.3559026200520365
938,0.4448083923698145,0.9357534,0.4448083923698145,0.33432707817930923,0.33432707817930923
939,0.4468246292596483,0.918071,0.4468246292596483,0.37143169108190033,0.37143169108190033
940,0.4180543809960791,0.90758455,0.4180543809960791,0.39783600913850886,0.39783600913850886
941,0.39890737772661417,0.90579027,0.39890737772661417,0.3618362577337968,0.3618362577337968
942,0.4219717285727377,0.913133,0.4219717285727377,0.35634533825673553,0.35634533825673553
943,0.4036890963713328,0.94054574,0.4036890963713328,0.3752385958244926,0.3752385958244926
944,0.43167764083140314,0.9252844,0.43167764083140314,0.40505304305176987,0.40505304305176987
945,0.41537705080657356,0.93665,0.41537705080657356,0.3373467796727231,0.3373467796727231
946,0.4342194312373124,0.91198844,0.4342194312373124,0.36878789569202225,0.36878789569202225
947,0.40804455155706676,0.9810177,0.40804455155706676,0.3542411844981344,0.3542411844981344
948,0.419681881949053,0.9984382,0.419681881949053,0.344513580987328,0.344513580987328
949,0.39185639374000203,0.91908026,0.39185639374000203,0.33342323962010834,0.33342323962010834
950,0.3952794527940157,0.9413764,0.3952794527940157,0.414089267191134,0.414089267191134
951,0.43027705257221804,0.9517621,0.43027705257221804,0.37399779495440033,0.37399779495440033
952,0.40552266708201606,0.9568524,0.40552266708201606,0.3905720475472902,0.3905720475472902
953,0.41644677216723813,0.9007818,0.41644677216723813,0.4117218365794734,0.4117218365794734
954,0.43947626204140444,0.8857825,0.43947626204140444,0.34404520768868296,0.34404520768868296
955,0.4339966566885932,0.89267546,0.4339966566885932,0.34022387862205505,0.34022387862205505
956,0.3878907312107625,0.8846595,0.3878907312107625,0.3415802858377758,0.3415802858377758
957,0.4267736525185364,0.8803454,0.4267736525185364,0.32944213716607346,0.32944213716607346
958,0.4116589139073582,0.88794976,0.4116589139073582,0.3677494039661006,0.3677494039661006
959,0.39612851136148314,0.9202278,0.39612851136148314,0.3648253114599931,0.3648253114599931
960,0.4576563639829388,0.8679368,0.4576563639829388,0.3353793479894337,0.3353793479894337
961,0.3828302785164892,0.8835215,0.3828302785164892,0.33361236515798065,0.33361236515798065
962,0.40963613515519826,0.91726124,0.40963613515519826,0.3427605832877912,0.3427605832877912
963,0.4055906620066045,0.9679147,0.4055906620066045,0.3883935511112213,0.3883935511112213
964,0.40977288774177856,0.9527267,0.40977288774177856,0.3389823483793359,0.3389823483793359
965,0.4201978214379758,0.92881626,0.4201978214379758,0.35428724790874283,0.35428724790874283
966,0.4251354915947564,0.95895386,0.4251354915947564,0.373525669700221,0.373525669700221
967,0.42397371372260617,0.9483828,0.42397371372260617,0.3857220725009316,0.3857220725009316
968,0.42048107601154994,0.9247506,0.42048107601154994,0.39185350349074916,0.39185350349074916
969,0.4487635712165617,0.92981976,0.4487635712165617,0.36191159016207647,0.36191159016207647
970,0.4278338593614977,0.98362136,0.4278338593614977,0.3811769752125991,0.3811769752125991
971,0.44476755140191415,0.9077362,0.44476755140191415,0.37881212485463994,0.37881212485463994
972,0.4597310260527552,0.8684054,0.4597310260527552,0.4167210789103257,0.4167210789103257
973,0.428359894429223,0.86736125,0.428359894429223,0.3328991689180073,0.3328991689180073
974,0.40192969454883853,0.8456981,0.40192969454883853,0.325915675414236,0.325915675414236
975,0.4295711897860813,0.8367668,0.4295711897860813,0.3373662907826273,0.3373662907826273
976,0.41769909959728435,0.82483447,0.41769909959728435,0.33425173633976984,0.33425173633976984
977,0.4056605659635727,0.8359385,0.4056605659635727,0.34236149411452443,0.34236149411452443
978,0.41151490319246625,0.8697194,0.41151490319246625,0.3925907376565431,0.3925907376565431
979,0.449034104912968,0.8767542,0.449034104912968,0.37969768204187093,0.37969768204187093
980,0.4114914314221528,0.8591653,0.4114914314221528,0.370298412285353,0.370298412285353
981,0.409750086102782,0.8835053,0.409750086102782,0.3756050451805717,0.3756050451805717
982,0.40403410539788714,0.84467316,0.40403410539788714,0.32945936447695684,0.32945936447695684
983,0.4174920413116951,0.8676385,0.4174920413116951,0.3385471905532636,0.3385471905532636
984,0.41182364834903995,0.88514394,0.41182364834903995,0.34953548249445465,0.34953548249445465
985,0.4424186635152095,0.88321126,0.4424186635152095,0.4008101617035113,0.4008101617035113
986,0.42604175125811733,0.8549638,0.42604175125811733,0.36825604344669144,0.36825604344669144
987,0.4283186702404992,0.8474609,0.4283186702404992,0.33151777167069285,0.33151777167069285
988,0.43875676107271916,0.8702652,0.43875676107271916,0.3399212674090737,0.3399212674090737
989,0.4195528554040833,0.89772683,0.4195528554040833,0.3368830727903466,0.3368830727903466
990,0.43228784489766353,0.93601817,0.43228784489766353,0.34340385543672663,0.34340385543672663
991,0.40623807401980383,0.9514379,0.40623807401980383,0.41582968203645004,0.41582968203645004
992,0.4207333080512656,0.9978496,0.4207333080512656,0.3560158578973067,0.3560158578973067
993,0.3971217902703474,0.914507,0.3971217902703474,0.34889730183701767,0.34889730183701767
994,0.4332019284283374,0.8939568,0.4332019284283374,0.3437240139434212,0.3437240139434212
995,0.43677215353917265,0.8997283,0.43677215353917265,0.3396200004376863,0.3396200004376863
996,0.40500030948617366,0.8861838,0.40500030948617366,0.33279057552939967,0.33279057552939967
997,0.3956984544204453,0.83710235,0.3956984544204453,0.45025334546440526,0.45025334546440526
998,0.4540325773637847,0.83895016,0.4540325773637847,0.34207827637070104,0.34207827637070104
999,0.4352431748546449,0.86728925,0.4352431748546449,0.3562176494221938,0.3562176494221938
