epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
828,0.4302786630762499,0.94355357,0.4302786630762499,0.32534992851709066,0.32534992851709066
829,0.4152990404495412,0.96151423,0.4152990404495412,0.3297182211750432,0.3297182211750432
830,0.39236082161887215,0.96855974,0.39236082161887215,0.3781669375143553,0.3781669375143553
831,0.39493606050135727,0.98674494,0.39493606050135727,0.32117836098921926,0.32117836098921926
832,0.4061297612675166,0.9093426,0.4061297612675166,0.44222300774172735,0.44222300774172735
833,0.43728581222437196,0.9269359,0.43728581222437196,0.3731727160905537,0.3731727160905537
834,0.4045750370806893,0.9536216,0.4045750370806893,0.3423247698106264,0.3423247698106264
835,0.42586819465551,0.95255303,0.42586819465551,0.3873520336653057,0.3873520336653057
836,0.38548088511504697,0.99178654,0.38548088511504697,0.33055558173280014,0.33055558173280014
837,0.39034756411940363,1.0292895,0.39034756411940363,0.3460413766534705,0.3460413766534705
838,0.4508137797231728,0.9810761,0.4508137797231728,0.325527603688993,0.325527603688993
839,0.4179930030289343,0.9946555,0.4179930030289343,0.37691838333481237,0.37691838333481237
840,0.40182045085281975,0.9679127,0.40182045085281975,0.3326242675906734,0.3326242675906734
841,0.3942890589856832,0.9906075,0.3942890589856832,0.39233067631721497,0.39233067631721497
842,0.40995125076865074,0.9662781,0.40995125076865074,0.3477984651138908,0.3477984651138908
843,0.47043134836153794,0.9838499,0.47043134836153794,0.380129906692003,0.380129906692003
844,0.39551510716562216,0.99181974,0.39551510716562216,0.3284711712285092,0.3284711712285092
845,0.3837366134433423,0.9859453,0.3837366134433423,0.38784904072159215,0.38784904072159215
846,0.38889378814373987,0.9248617,0.38889378814373987,0.3562320235528444,0.3562320235528444
847,0.4266310713048709,0.9286343,0.4266310713048709,0.32736122608184814,0.32736122608184814
848,0.441114882628123,0.95126873,0.441114882628123,0.3317727462241524,0.3317727462241524
849,0.41558567969139015,0.9831649,0.41558567969139015,0.4023788979178981,0.4023788979178981
850,0.38395461524273716,0.98369783,0.38395461524273716,0.3274133754403968,0.3274133754403968
851,0.42549377376750364,0.9764075,0.42549377376750364,0.3390394151210785,0.3390394151210785
852,0.4128236718433725,0.9632628,0.4128236718433725,0.33579325832818685,0.33579325832818685
853,0.3816004333186284,0.94911104,0.3816004333186284,0.36433555107367666,0.36433555107367666
854,0.40734320845307603,0.9144706,0.40734320845307603,0.3399591979227568,0.3399591979227568
855,0.4097110177837523,0.9228292,0.4097110177837523,0.349863643708982,0.349863643708982
856,0.3964359467312441,0.907004,0.3964359467312441,0.3318162983969638,0.3318162983969638
857,0.42807904138403424,0.93389904,0.42807904138403424,0.3496030271053314,0.3496030271053314
858,0.4121225759134454,0.935773,0.4121225759134454,0.3347697744244023,0.3347697744244023
859,0.3901120311459579,0.93762255,0.3901120311459579,0.35696829620160553,0.35696829620160553
860,0.395146785146099,0.90168166,0.395146785146099,0.3785369506007747,0.3785369506007747
861,0.4173547314048487,0.90837,0.4173547314048487,0.32747925739539296,0.32747925739539296
862,0.42850851406485346,0.9509949,0.42850851406485346,0.39598710129135534,0.39598710129135534
863,0.3976351137215135,0.97876394,0.3976351137215135,0.3321622798317357,0.3321622798317357
864,0.3900765017264307,0.93629766,0.3900765017264307,0.326209998444507,0.326209998444507
865,0.40847650759637694,0.90970784,0.40847650759637694,0.3360668138453835,0.3360668138453835
866,0.3935937032861225,0.941115,0.3935937032861225,0.3354053042436901,0.3354053042436901
867,0.44883299345350536,0.97331494,0.44883299345350536,0.36943671107292175,0.36943671107292175
868,0.4003854008380976,0.96396726,0.4003854008380976,0.36040045556269196,0.36040045556269196
869,0.4177259035029654,0.91233814,0.4177259035029654,0.3430060289408031,0.3430060289408031
870,0.3967192661290788,0.91678387,0.3967192661290788,0.33160449799738434,0.33160449799738434
871,0.4060073380416396,0.89934546,0.4060073380416396,0.33832669258117676,0.33832669258117676
872,0.4185803357490712,0.94703877,0.4185803357490712,0.3352728501746529,0.3352728501746529
873,0.4242970047697509,0.90291494,0.4242970047697509,0.3437623052220595,0.3437623052220595
874,0.41559765247975367,0.9781084,0.41559765247975367,0.33016089232344376,0.33016089232344376
875,0.3981717212051995,0.95152485,0.3981717212051995,0.33376696392109517,0.33376696392109517
876,0.4598597096184553,0.87634534,0.4598597096184553,0.36313478413381073,0.36313478413381073
877,0.4158071777914877,0.8997844,0.4158071777914877,0.5463029491273981,0.5463029491273981
878,0.45104691756647186,0.7122257,0.45104691756647186,0.47188351342552587,0.47188351342552587
879,0.44209118414733367,0.7462353,0.44209118414733367,0.41983577295353536,0.41983577295353536
880,0.42341097330642957,0.7653396,0.42341097330642957,0.4287069204606508,0.4287069204606508
881,0.4285519138231116,0.7873652,0.4285519138231116,0.4731313335268121,0.4731313335268121
882,0.4351684829946292,0.79662865,0.4351684829946292,0.3677226163839039,0.3677226163839039
883,0.42444663246472675,0.8163267,0.42444663246472675,0.3718882940317455,0.3718882940317455
884,0.4141679744599229,0.8028104,0.4141679744599229,0.3478872619177166,0.3478872619177166
885,0.42514389147192744,0.81556374,0.42514389147192744,0.36676203577142014,0.36676203577142014
886,0.41061015216644203,0.79161125,0.41061015216644203,0.3731621127379568,0.3731621127379568
887,0.4040834661257469,0.76294315,0.4040834661257469,0.40342248270386144,0.40342248270386144
888,0.4484736149930685,0.81884897,0.4484736149930685,0.3409551931054969,0.3409551931054969
889,0.4209765327178826,0.8489384,0.4209765327178826,0.37145502316324336,0.37145502316324336
890,0.40863652064301875,0.881549,0.40863652064301875,0.36037680820414897,0.36037680820414897
891,0.40907826262005303,0.87621754,0.40907826262005303,0.3400652894848271,0.3400652894848271
892,0.4000692370921205,0.9014507,0.4000692370921205,0.385333389043808,0.385333389043808
893,0.4063140234704745,0.9056138,0.4063140234704745,0.43839039300617416,0.43839039300617416
894,0.41288526852925617,0.9303199,0.41288526852925617,0.3799245906503577,0.3799245906503577
895,0.40243951967880554,0.8963909,0.40243951967880554,0.3484007433841103,0.3484007433841103
896,0.3959255516529083,0.9441599,0.3959255516529083,0.3728222972468326,0.3728222972468326
897,0.40985418544650754,0.9355021,0.40985418544650754,0.37193661457613897,0.37193661457613897
898,0.4211577801717877,0.9053065,0.4211577801717877,0.3374012896889134,0.3374012896889134
899,0.419097668707034,0.94221205,0.419097668707034,0.32963781294069794,0.32963781294069794
900,0.43645486521855587,0.9261051,0.43645486521855587,0.33098326388158295,0.33098326388158295
901,0.3954145364505423,0.9454617,0.3954145364505423,0.3421317103661989,0.3421317103661989
902,0.4126325677343681,0.9174727,0.4126325677343681,0.4061441688161147,0.4061441688161147
903,0.42825543695250473,0.96959686,0.42825543695250473,0.34889342753510727,0.34889342753510727
904,0.4021574130839547,0.93561876,0.4021574130839547,0.3317832711495851,0.3317832711495851
905,0.4284408196891095,0.917532,0.4284408196891095,0.42607815014688594,0.42607815014688594
906,0.39419626381437656,0.93791145,0.39419626381437656,0.4015237532163921,0.4015237532163921
907,0.39797053027287715,0.92520285,0.39797053027287715,0.40232093867502716,0.40232093867502716
908,0.4285951788816075,0.9307328,0.4285951788816075,0.35294478661135625,0.35294478661135625
909,0.3987744267040727,0.9817362,0.3987744267040727,0.3444726388705404,0.3444726388705404
910,0.39159781262699495,0.9825035,0.39159781262699495,0.32933514996578817,0.32933514996578817
911,0.3899646243133114,1.0165638,0.3899646243133114,0.4189711166055579,0.4189711166055579
912,0.46629055172710093,0.87762743,0.46629055172710093,0.3511647974189959,0.3511647974189959
913,0.455924356051084,0.957725,0.455924356051084,0.3245071298197696,0.3245071298197696
914,0.4228271799909193,0.94863397,0.4228271799909193,0.44749962499267176,0.44749962499267176
915,0.44508667046067407,0.97514945,0.44508667046067407,0.3427205305350454,0.3427205305350454
916,0.40818763014960424,0.9360566,0.40818763014960424,0.34958895884062113,0.34958895884062113
917,0.3816275286809199,0.93790424,0.3816275286809199,0.36293357453848185,0.36293357453848185
918,0.40305242161292815,0.8970064,0.40305242161292815,0.3553214261406346,0.3553214261406346
919,0.4236969373657205,0.90165055,0.4236969373657205,0.3820408394462184,0.3820408394462184
920,0.41818974415461224,0.9495195,0.41818974415461224,0.332718257841311,0.332718257841311
921,0.41597849349517607,0.95839554,0.41597849349517607,0.4014248581309068,0.4014248581309068
922,0.41404144255454933,1.0451127,0.41404144255454933,0.3375557912023444,0.3375557912023444
923,0.398024320602417,0.9568763,0.398024320602417,0.3587398764334227,0.3587398764334227
924,0.4250312484590347,0.9343584,0.4250312484590347,0.32562550118094996,0.32562550118094996
925,0.40788174029123986,0.90901506,0.40788174029123986,0.35509436224636276,0.35509436224636276
926,0.3895418157348525,0.8851435,0.3895418157348525,0.3544950689140119,0.3544950689140119
927,0.39178959528605145,0.8908271,0.39178959528605145,0.35488951363061605,0.35488951363061605
928,0.3939794591591183,0.89729095,0.3939794591591183,0.3461746965584002,0.3461746965584002
929,0.3987026600177679,0.9083636,0.3987026600177679,0.3324836069031766,0.3324836069031766
930,0.44430823363153277,0.91253245,0.44430823363153277,0.33090435674316004,0.33090435674316004
931,0.38695107610885704,0.89905465,0.38695107610885704,0.32714379931751053,0.32714379931751053
932,0.3978203218535515,0.8921248,0.3978203218535515,0.38925057179049444,0.38925057179049444
933,0.3851139548808168,0.9287869,0.3851139548808168,0.3812322365610223,0.3812322365610223
934,0.42260210022414474,0.86692166,0.42260210022414474,0.32137366501908554,0.32137366501908554
935,0.4067269260600462,0.8537334,0.4067269260600462,0.36755603865573283,0.36755603865573283
936,0.4168200201570651,0.5258151,0.4168200201570651,0.35887671301239416,0.35887671301239416
937,0.4231574713847058,0.5871843,0.4231574713847058,0.3811279723518773,0.3811279723518773
938,0.41350052349984984,0.64026517,0.41350052349984984,0.36263709162410934,0.36263709162410934
939,0.41734491499130333,0.6722466,0.41734491499130333,0.33688862857065704,0.33688862857065704
940,0.3894784831057834,0.71272707,0.3894784831057834,0.37178534269332886,0.37178534269332886
941,0.4111633290678768,0.75211746,0.4111633290678768,0.34169531966510575,0.34169531966510575
942,0.4116514229168326,0.7738329,0.4116514229168326,0.36673267891532496,0.36673267891532496
943,0.4171122652662676,0.46137655,0.4171122652662676,0.3406081842748742,0.3406081842748742
944,0.4065312802118097,0.69195306,0.4065312802118097,0.3397473802692012,0.3397473802692012
945,0.39914500578648626,0.7396867,0.39914500578648626,0.35601303295085307,0.35601303295085307
946,0.41613715011521246,0.7762222,0.41613715011521246,0.3369015314077076,0.3369015314077076
947,0.4013823228704054,0.8101071,0.4013823228704054,0.33724946724741084,0.33724946724741084
948,0.42068221070672157,0.8231804,0.42068221070672157,0.33254177946793406,0.33254177946793406
949,0.4071362880663683,0.84721184,0.4071362880663683,0.3849063547034013,0.3849063547034013
950,0.43183419377790333,0.87768835,0.43183419377790333,0.3488916880206058,0.3488916880206058
951,0.4229373598502854,0.9052125,0.4229373598502854,0.34317656567222193,0.34317656567222193
952,0.3867944088359337,0.92113763,0.3867944088359337,0.38280100728336136,0.38280100728336136
953,0.40399049416100236,0.92159396,0.40399049416100236,0.37895577048000534,0.37895577048000534
954,0.4163653954947736,0.95056516,0.4163653954947736,0.3531008033375991,0.3531008033375991
955,0.41057958811689904,0.93735486,0.41057958811689904,0.36678266525268555,0.36678266525268555
956,0.3975300819186841,0.92364055,0.3975300819186841,0.3394367898765363,0.3394367898765363
957,0.4208197610526435,0.9160092,0.4208197610526435,0.3601228234015013,0.3601228234015013
958,0.4518180831340747,0.94513917,0.4518180831340747,0.3356369169134843,0.3356369169134843
959,0.4071641692333976,0.89125806,0.4071641692333976,0.40404034288305984,0.40404034288305984
960,0.4271412734257973,0.9209345,0.4271412734257973,0.3407164623862819,0.3407164623862819
961,0.3835015478780714,0.8568943,0.3835015478780714,0.3463535810771741,0.3463535810771741
962,0.38879919254173667,0.87461543,0.38879919254173667,0.3749847490536539,0.3749847490536539
963,0.4123580125765612,0.8734177,0.4123580125765612,0.34987177346882065,0.34987177346882065
964,0.4006468035743735,0.8934034,0.4006468035743735,0.32908370620325994,0.32908370620325994
965,0.4071193862769563,0.8867264,0.4071193862769563,0.39247903855223404,0.39247903855223404
966,0.4346711339250123,0.90152633,0.4346711339250123,0.3646414279937744,0.3646414279937744
967,0.40750803179660083,0.92952347,0.40750803179660083,0.36050923090232045,0.36050923090232045
968,0.40778360966235233,0.9379319,0.40778360966235233,0.3642296744020362,0.3642296744020362
969,0.4277877428774106,0.9202961,0.4277877428774106,0.39861460735923365,0.39861460735923365
970,0.43562875595469935,0.9301934,0.43562875595469935,0.34620007558872823,0.34620007558872823
971,0.42546229712707173,0.9297287,0.42546229712707173,0.37508488799396317,0.37508488799396317
972,0.4043031818112411,0.8961497,0.4043031818112411,0.3399677480521955,0.3399677480521955
973,0.43805628105745475,0.8586996,0.43805628105745475,0.3603377969641435,0.3603377969641435
974,0.39969112576737914,0.825706,0.39969112576737914,0.340766241675929,0.340766241675929
975,0.404721273540777,0.83046716,0.404721273540777,0.3867132428445314,0.3867132428445314
976,0.4120998736155235,0.8464718,0.4120998736155235,0.38912017878733185,0.38912017878733185
977,0.4240584380209109,0.84326077,0.4240584380209109,0.3420900247598949,0.3420900247598949
978,0.3965059212372128,0.8328077,0.3965059212372128,0.35001689509341594,0.35001689509341594
979,0.4225556210609479,0.8204888,0.4225556210609479,0.4380825067821302,0.4380825067821302
980,0.40538731082684576,0.80728966,0.40538731082684576,0.3504880588305624,0.3504880588305624
981,0.39332346003607843,0.8118844,0.39332346003607843,0.3294888530906878,0.3294888530906878
982,0.38958488918293666,0.8461142,0.38958488918293666,0.3265073315093392,0.3265073315093392
983,0.4158721488747893,0.852379,0.4158721488747893,0.39942030687081187,0.39942030687081187
984,0.3868938268577985,0.8481768,0.3868938268577985,0.3426982227124666,0.3426982227124666
985,0.39435655653139967,0.843781,0.39435655653139967,0.3566444233844155,0.3566444233844155
986,0.3991550841910691,0.8421992,0.3991550841910691,0.3251035856573205,0.3251035856573205
987,0.4118266950892863,0.8290133,0.4118266950892863,0.3324754849860543,0.3324754849860543
988,0.4346780712995152,0.87638015,0.4346780712995152,0.3342722952365875,0.3342722952365875
989,0.3879598954976615,0.87368035,0.3879598954976615,0.3783803723360363,0.3783803723360363
990,0.4069533949181185,0.8940512,0.4069533949181185,0.3322402489812751,0.3322402489812751
991,0.39162599181724805,0.8922958,0.39162599181724805,0.34021931729818644,0.34021931729818644
992,0.43999261775259246,0.8650019,0.43999261775259246,0.3374585399502202,0.3374585399502202
993,0.3874770342293432,0.8465874,0.3874770342293432,0.3411475529796199,0.3411475529796199
994,0.40177317830802356,0.8544046,0.40177317830802356,0.3432689826739462,0.3432689826739462
