epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
616,0.3766476444438182,0.1,0.3766476444438182,0.38916786697433003,0.38916786697433003
617,0.37646493255445257,0.1,0.37646493255445257,0.38928771792591726,0.38928771792591726
618,0.37692354192648,0.1,0.37692354192648,0.3886127799454814,0.3886127799454814
619,0.37664283485314776,0.1,0.37664283485314776,0.3897789558122822,0.3897789558122822
620,0.37737589609362454,0.1,0.37737589609362454,0.3869822446469399,0.3869822446469399
621,0.3774191443271901,0.1,0.3774191443271901,0.38931223964575407,0.38931223964575407
622,0.3769841853994945,0.1,0.3769841853994945,0.38775285950810034,0.38775285950810034
623,0.3767664616336896,0.1,0.3767664616336896,0.38862174521477316,0.38862174521477316
624,0.3771519143097252,0.1,0.3771519143097252,0.3918357771791121,0.3918357771791121
625,0.3764234300981363,0.1,0.3764234300981363,0.391966918900994,0.391966918900994
626,0.3757170191203855,0.1,0.3757170191203855,0.3895162668719291,0.3895162668719291
627,0.3774621018651727,0.1,0.3774621018651727,0.38839846992070987,0.38839846992070987
628,0.37655365436502775,0.1,0.37655365436502775,0.39081241684210494,0.39081241684210494
629,0.3772188360825396,0.1,0.3772188360825396,0.3913445948355529,0.3913445948355529
630,0.3763779486397037,0.1,0.3763779486397037,0.38880408329568455,0.38880408329568455
631,0.3763995073880805,0.1,0.3763995073880805,0.3870026829370039,0.3870026829370039
632,0.37601805669389154,0.1,0.37601805669389154,0.3905891322461203,0.3905891322461203
633,0.3769569108252967,0.1,0.3769569108252967,0.3889378912427799,0.3889378912427799
634,0.3768241188936218,0.1,0.3768241188936218,0.3938837406363255,0.3938837406363255
635,0.376782337477467,0.1,0.376782337477467,0.3914749027022006,0.3914749027022006
636,0.3766973340282721,0.1,0.3766973340282721,0.3890725009638163,0.3890725009638163
637,0.3759121692551003,0.1,0.3759121692551003,0.3947878369264717,0.3947878369264717
638,0.3771034430629948,0.1,0.3771034430629948,0.390879955793225,0.390879955793225
639,0.37556631324176754,0.1,0.37556631324176754,0.388033397915625,0.388033397915625
640,0.37601099432764074,0.1,0.37601099432764074,0.38956587909825324,0.38956587909825324
641,0.37711133569439115,0.1,0.37711133569439115,0.38865168871448796,0.38865168871448796
642,0.37592958267631404,0.1,0.37592958267631404,0.39330648758371306,0.39330648758371306
643,0.3758587332081614,0.1,0.3758587332081614,0.3892972313522652,0.3892972313522652
644,0.3770008765474478,0.1,0.3770008765474478,0.3912195349578864,0.3912195349578864
645,0.376273158774327,0.1,0.376273158774327,0.38834982955912606,0.38834982955912606
646,0.3763301948682681,0.1,0.3763301948682681,0.38775622734106535,0.38775622734106535
647,0.3756277945689537,0.1,0.3756277945689537,0.3913275990263726,0.3913275990263726
648,0.3771525100239039,0.1,0.3771525100239039,0.3952026028442532,0.3952026028442532
649,0.37660190945963845,0.1,0.37660190945963845,0.38660545797266993,0.38660545797266993
650,0.37574581781290645,0.1,0.37574581781290645,0.3895272471957672,0.3895272471957672
651,0.37559621338860605,0.1,0.37559621338860605,0.39173013634898335,0.39173013634898335
652,0.3760428679623823,0.1,0.3760428679623823,0.38895226031857055,0.38895226031857055
653,0.3759502209905744,0.1,0.3759502209905744,0.38928249285583666,0.38928249285583666
654,0.37587177054797344,0.1,0.37587177054797344,0.38788244000584204,0.38788244000584204
655,0.37568964292500867,0.1,0.37568964292500867,0.39640139272520153,0.39640139272520153
656,0.3757865176665866,0.1,0.3757865176665866,0.3895948453846229,0.3895948453846229
657,0.37530413554418984,0.1,0.37530413554418984,0.38734139225316333,0.38734139225316333
658,0.37517626325070846,0.1,0.37517626325070846,0.38782495092804065,0.38782495092804065
659,0.3755999024039802,0.1,0.3755999024039802,0.3906269847612892,0.3906269847612892
660,0.37630919365856647,0.1,0.37630919365856647,0.38813203302954435,0.38813203302954435
661,0.37471455538522724,0.1,0.37471455538522724,0.3900837621728944,0.3900837621728944
662,0.3760319789017365,0.1,0.3760319789017365,0.3923801278890223,0.3923801278890223
663,0.37610364636322957,0.1,0.37610364636322957,0.38749696343015794,0.38749696343015794
664,0.3748665370752611,0.1,0.3748665370752611,0.3913175700927124,0.3913175700927124
665,0.37531490901506404,0.1,0.37531490901506404,0.38842612285847183,0.38842612285847183
666,0.37559458322327965,0.1,0.37559458322327965,0.4051536903526871,0.4051536903526871
667,0.37589112532888425,0.1,0.37589112532888425,0.39343413880095857,0.39343413880095857
668,0.3759116165897051,0.1,0.3759116165897051,0.3877430897673102,0.3877430897673102
669,0.37523188833958576,0.1,0.37523188833958576,0.3896241526122479,0.3896241526122479
670,0.3753752275377676,0.1,0.3753752275377676,0.39109753771714617,0.39109753771714617
671,0.37538693281522173,0.1,0.37538693281522173,0.391599275477945,0.391599275477945
672,0.3745544481520244,0.1,0.3745544481520244,0.3922408240825811,0.3922408240825811
673,0.37526643939423704,0.1,0.37526643939423704,0.38763750885189024,0.38763750885189024
674,0.3749836338688116,0.1,0.3749836338688116,0.3892849424031282,0.3892849424031282
675,0.376043288610622,0.1,0.376043288610622,0.3879948934649644,0.3879948934649644
676,0.37561184697277356,0.1,0.37561184697277356,0.3894364102442384,0.3894364102442384
677,0.3756806890925876,0.1,0.3756806890925876,0.3881048405058818,0.3881048405058818
678,0.37541356977389334,0.1,0.37541356977389334,0.38988514051024786,0.38988514051024786
679,0.37489806959812294,0.1,0.37489806959812294,0.38684004974650493,0.38684004974650493
680,0.3748792629593174,0.1,0.3748792629593174,0.3970708547472354,0.3970708547472354
681,0.37588439189131306,0.1,0.37588439189131306,0.39374486739515163,0.39374486739515163
682,0.3752616168051998,0.1,0.3752616168051998,0.3870511467584564,0.3870511467584564
683,0.3751807196570556,0.1,0.3751807196570556,0.40995161429380905,0.40995161429380905
684,0.3764429404031332,0.1,0.3764429404031332,0.3881049334114049,0.3881049334114049
685,0.37513009436296746,0.1,0.37513009436296746,0.3863705267510547,0.3863705267510547
686,0.3755227017716311,0.1,0.3755227017716311,0.3911470495654037,0.3911470495654037
687,0.3754858442068419,0.1,0.3754858442068419,0.387587415375163,0.387587415375163
688,0.37532720356510674,0.1,0.37532720356510674,0.3926163635345685,0.3926163635345685
689,0.3743725447265216,0.1,0.3743725447265216,0.3875406173056078,0.3875406173056078
690,0.37484213161365726,0.1,0.37484213161365726,0.38758965673511975,0.38758965673511975
691,0.3756880271890214,0.1,0.3756880271890214,0.39069664874667204,0.39069664874667204
692,0.37569534056463477,0.1,0.37569534056463477,0.39041189199017345,0.39041189199017345
693,0.3758188465808677,0.1,0.3758188465808677,0.3858667407691923,0.3858667407691923
694,0.375003680327645,0.1,0.375003680327645,0.3874598805973016,0.3874598805973016
695,0.3746448299922719,0.1,0.3746448299922719,0.3879352569197666,0.3879352569197666
696,0.3741430497034815,0.1,0.3741430497034815,0.3869024121939092,0.3869024121939092
697,0.3748175350397325,0.1,0.3748175350397325,0.38947472669273353,0.38947472669273353
698,0.3746289395862478,0.1,0.3746289395862478,0.3889816881145992,0.3889816881145992
699,0.37443064757259636,0.1,0.37443064757259636,0.3863732583997815,0.3863732583997815
700,0.37523314727173174,0.1,0.37523314727173174,0.3867334088203046,0.3867334088203046
701,0.3753766028438402,0.1,0.3753766028438402,0.38729895041289475,0.38729895041289475
702,0.3742876771443734,0.1,0.3742876771443734,0.3874426936543089,0.3874426936543089
703,0.3748826132551494,0.1,0.3748826132551494,0.38647232068376686,0.38647232068376686
704,0.37442705118941466,0.1,0.37442705118941466,0.3861612042821382,0.3861612042821382
705,0.37506699745485295,0.1,0.37506699745485295,0.3951328139805765,0.3951328139805765
706,0.3737617968688912,0.1,0.3737617968688912,0.3965579487121103,0.3965579487121103
707,0.3760414377211532,0.1,0.3760414377211532,0.38662981529655044,0.38662981529655044
708,0.3741333655701787,0.1,0.3741333655701787,0.3950654613934503,0.3950654613934503
709,0.3751190331116179,0.1,0.3751190331116179,0.38826185934606033,0.38826185934606033
710,0.37414391455119406,0.1,0.37414391455119406,0.38750002746754014,0.38750002746754014
711,0.3751197242844915,0.1,0.3751197242844915,0.3954789448915124,0.3954789448915124
712,0.3747331413840652,0.1,0.3747331413840652,0.38971239430705534,0.38971239430705534
713,0.37494530826829175,0.1,0.37494530826829175,0.3863655571840821,0.3863655571840821
714,0.37426618484981494,0.1,0.37426618484981494,0.3889345099530353,0.3889345099530353
715,0.37479860450442803,0.1,0.37479860450442803,0.38855187624605064,0.38855187624605064
716,0.37531678662339807,0.1,0.37531678662339807,0.39023985036101194,0.39023985036101194
717,0.3746526963699798,0.1,0.3746526963699798,0.39442224148677046,0.39442224148677046
718,0.37464891983935716,0.1,0.37464891983935716,0.38900917269792057,0.38900917269792057
719,0.3750233850898051,0.1,0.3750233850898051,0.3884778183482643,0.3884778183482643
720,0.3741134442616062,0.1,0.3741134442616062,0.38679520982440846,0.38679520982440846
721,0.3742558724754045,0.1,0.3742558724754045,0.388906839786048,0.388906839786048
722,0.37450073985265236,0.1,0.37450073985265236,0.38921264610320294,0.38921264610320294
723,0.37508818502764263,0.1,0.37508818502764263,0.38789773330503263,0.38789773330503263
724,0.3745697925070233,0.1,0.3745697925070233,0.3885594782360881,0.3885594782360881
725,0.3750481277115015,0.1,0.3750481277115015,0.3868596835754061,0.3868596835754061
726,0.37437278439886273,0.1,0.37437278439886273,0.38885965962457103,0.38885965962457103
727,0.3741625024195995,0.1,0.3741625024195995,0.39580591218050254,0.39580591218050254
728,0.3743836895501931,0.1,0.3743836895501931,0.385999565508371,0.385999565508371
729,0.37454340887916765,0.1,0.37454340887916765,0.3864459012272826,0.3864459012272826
730,0.3741472351776113,0.1,0.3741472351776113,0.3859770778861806,0.3859770778861806
731,0.37429730858865884,0.1,0.37429730858865884,0.3861452013962145,0.3861452013962145
732,0.37510809594283795,0.1,0.37510809594283795,0.3909110588136074,0.3909110588136074
733,0.37445494832956405,0.1,0.37445494832956405,0.3926356384023257,0.3926356384023257
734,0.3738850553845232,0.1,0.3738850553845232,0.3916087980770209,0.3916087980770209
735,0.37401590138890867,0.1,0.37401590138890867,0.3886085651932504,0.3886085651932504
736,0.37361471322399026,0.1,0.37361471322399026,0.3913854463935126,0.3913854463935126
737,0.3736765842275065,0.1,0.3736765842275065,0.38767490603801014,0.38767490603801014
738,0.37415677961169724,0.1,0.37415677961169724,0.3907742707169571,0.3907742707169571
739,0.37385386887340255,0.1,0.37385386887340255,0.3910805745835484,0.3910805745835484
740,0.3742820894370838,0.1,0.3742820894370838,0.3866438188326716,0.3866438188326716
741,0.37510331304888145,0.1,0.37510331304888145,0.3908607143090299,0.3908607143090299
742,0.37413209935912445,0.1,0.37413209935912445,0.38799976073664105,0.38799976073664105
743,0.37391299466082367,0.1,0.37391299466082367,0.39237348509244124,0.39237348509244124
744,0.3740428582341104,0.1,0.3740428582341104,0.3935376774433768,0.3935376774433768
745,0.3746954805432412,0.1,0.3746954805432412,0.3883419490333899,0.3883419490333899
746,0.37374531948958073,0.1,0.37374531948958073,0.3872989651150982,0.3872989651150982
747,0.37330024420408753,0.1,0.37330024420408753,0.3954788179202863,0.3954788179202863
748,0.3743182786359499,0.1,0.3743182786359499,0.39458427900289855,0.39458427900289855
749,0.37441122974916324,0.1,0.37441122974916324,0.39364768813010703,0.39364768813010703
750,0.3733400489115442,0.1,0.3733400489115442,0.3866323236319848,0.3866323236319848
751,0.3737112780869831,0.1,0.3737112780869831,0.38950862478544296,0.38950862478544296
752,0.37406937166842447,0.1,0.37406937166842447,0.38792257354332665,0.38792257354332665
753,0.37382269331387113,0.1,0.37382269331387113,0.3920270347018496,0.3920270347018496
754,0.37372071785630523,0.1,0.37372071785630523,0.3961128871135371,0.3961128871135371
755,0.37447012303682536,0.1,0.37447012303682536,0.38775524989517224,0.38775524989517224
756,0.37350128327682003,0.1,0.37350128327682003,0.3893759504531644,0.3893759504531644
757,0.373687695009102,0.1,0.373687695009102,0.3959146614698556,0.3959146614698556
758,0.3737300218250345,0.1,0.3737300218250345,0.38738530069119353,0.38738530069119353
759,0.37367481598443647,0.1,0.37367481598443647,0.3858474328589435,0.3858474328589435
760,0.3743754924672735,0.1,0.3743754924672735,0.38557250871388776,0.38557250871388776
761,0.373249890613081,0.1,0.373249890613081,0.3866572893790362,0.3866572893790362
762,0.37351485491862213,0.1,0.37351485491862213,0.38881045233672096,0.38881045233672096
763,0.37318497603354633,0.1,0.37318497603354633,0.3876125660444104,0.3876125660444104
764,0.37353246010783453,0.1,0.37353246010783453,0.3875516461027915,0.3875516461027915
765,0.37362216704310325,0.1,0.37362216704310325,0.38571338060722,0.38571338060722
766,0.37321559021780215,0.1,0.37321559021780215,0.39375315889010754,0.39375315889010754
767,0.37505025716651613,0.1,0.37505025716651613,0.3860594042721707,0.3860594042721707
768,0.37273529291560537,0.1,0.37273529291560537,0.38734323433848256,0.38734323433848256
769,0.37375423741478864,0.1,0.37375423741478864,0.38824636560080056,0.38824636560080056
770,0.3733541572653948,0.1,0.3733541572653948,0.3881157035996725,0.3881157035996725
771,0.37357410139060754,0.1,0.37357410139060754,0.38718186129476906,0.38718186129476906
772,0.37373466006231926,0.1,0.37373466006231926,0.3867124657718152,0.3867124657718152
773,0.3734433009602507,0.1,0.3734433009602507,0.3930830745902077,0.3930830745902077
774,0.37352018351804384,0.1,0.37352018351804384,0.38656667043870463,0.38656667043870463
775,0.37386987249015147,0.1,0.37386987249015147,0.3883420531683992,0.3883420531683992
776,0.3734576768128713,0.1,0.3734576768128713,0.38885443509710255,0.38885443509710255
777,0.37342174288970287,0.1,0.37342174288970287,0.3892117643689125,0.3892117643689125
778,0.37301222031283415,0.1,0.37301222031283415,0.39274994099555655,0.39274994099555655
779,0.3739927631041545,0.1,0.3739927631041545,0.3862257991028097,0.3862257991028097
780,0.37310288127683966,0.1,0.37310288127683966,0.39367526116436474,0.39367526116436474
781,0.37323844992814986,0.1,0.37323844992814986,0.3897497505440504,0.3897497505440504
782,0.3728133283053781,0.1,0.3728133283053781,0.39040994058660766,0.39040994058660766
783,0.3739666289970959,0.1,0.3739666289970959,0.3908699974249735,0.3908699974249735
784,0.3734349420445625,0.1,0.3734349420445625,0.39152360204313336,0.39152360204313336
785,0.37392767764527146,0.1,0.37392767764527146,0.3858947399141306,0.3858947399141306
786,0.37378387086030296,0.1,0.37378387086030296,0.3874911624832957,0.3874911624832957
787,0.3736528415319841,0.1,0.3736528415319841,0.38806857755470675,0.38806857755470675
788,0.37471475894656353,0.1,0.37471475894656353,0.3892129075853792,0.3892129075853792
789,0.37407833825111814,0.1,0.37407833825111814,0.38955086842760667,0.38955086842760667
790,0.3738643516486939,0.1,0.3738643516486939,0.38602397733117505,0.38602397733117505
791,0.3743353785945027,0.1,0.3743353785945027,0.38644640363438904,0.38644640363438904
792,0.37354888065583963,0.1,0.37354888065583963,0.3862267469892639,0.3862267469892639
793,0.37384756181682044,0.1,0.37384756181682044,0.3858881709644694,0.3858881709644694
794,0.3731110694815291,0.1,0.3731110694815291,0.3875150618425829,0.3875150618425829
795,0.3732564856406394,0.1,0.3732564856406394,0.3921181046251658,0.3921181046251658
796,0.3730996768294179,0.1,0.3730996768294179,0.386061298339727,0.386061298339727
797,0.3739622944670516,0.1,0.3739622944670516,0.39199760453899873,0.39199760453899873
798,0.3734326388925575,0.1,0.3734326388925575,0.3955755345491059,0.3955755345491059
799,0.3743239713757145,0.1,0.3743239713757145,0.38458116115100754,0.38458116115100754
800,0.37349492043890287,0.1,0.37349492043890287,0.38952433041296736,0.38952433041296736
801,0.3733643384688284,0.1,0.3733643384688284,0.38571601081332696,0.38571601081332696
