epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
759,0.39040882625621653,0.55117077,0.39040882625621653,0.39297418108489995,0.39297418108489995
760,0.39091006178318594,0.539539,0.39091006178318594,0.3893875694004113,0.3893875694004113
761,0.38965233781193487,0.54494315,0.38965233781193487,0.3888484237407799,0.3888484237407799
762,0.38975204550636916,0.55973315,0.38975204550636916,0.3896285581520531,0.3896285581520531
763,0.3893553309770578,0.5412062,0.3893553309770578,0.39031986002081165,0.39031986002081165
764,0.38967604005037276,0.5341202,0.38967604005037276,0.3879960153438571,0.3879960153438571
765,0.38995819377902713,0.5561863,0.38995819377902713,0.38973077584929455,0.38973077584929455
766,0.39029862953097144,0.56501347,0.39029862953097144,0.388743722719937,0.388743722719937
767,0.3896239287735928,0.55827147,0.3896239287735928,0.38932150894834444,0.38932150894834444
768,0.3900385506044654,0.5513512,0.3900385506044654,0.3945807815786662,0.3945807815786662
769,0.39076236456131996,0.52547413,0.39076236456131996,0.39131852211852164,0.39131852211852164
770,0.39118750893787907,0.5494991,0.39118750893787907,0.39020040077313156,0.39020040077313156
771,0.39013646370467553,0.54360664,0.39013646370467553,0.38861649562896217,0.38861649562896217
772,0.3896699028984831,0.5684513,0.3896699028984831,0.3899649411145335,0.3899649411145335
773,0.3883298042138796,0.5640966,0.3883298042138796,0.3873813458863217,0.3873813458863217
774,0.3885922893223905,0.55316216,0.3885922893223905,0.39277148729948275,0.39277148729948275
775,0.3895692991141811,0.5569827,0.3895692991141811,0.3889151488771384,0.3889151488771384
776,0.39030351270817004,0.5763765,0.39030351270817004,0.392207490466632,0.392207490466632
777,0.3892665627639964,0.5409927,0.3892665627639964,0.39060504861384016,0.39060504861384016
778,0.3894394195698267,0.53161776,0.3894394195698267,0.38886321436414195,0.38886321436414195
779,0.388434053734399,0.53746563,0.388434053734399,0.38641378197716286,0.38641378197716286
780,0.390798743915572,0.5704922,0.390798743915572,0.3869377721404004,0.3869377721404004
781,0.38984820478398785,0.5800176,0.38984820478398785,0.38690828756647755,0.38690828756647755
782,0.3890237744298966,0.57525593,0.3890237744298966,0.3893437458785874,0.3893437458785874
783,0.39006850975786433,0.5545173,0.39006850975786433,0.38740158411272896,0.38740158411272896
784,0.3885228596976595,0.5520621,0.3885228596976595,0.38663389059230985,0.38663389059230985
785,0.3892737430813445,0.574111,0.3892737430813445,0.39248249047919165,0.39248249047919165
786,0.3895495207389113,0.578724,0.3895495207389113,0.38757518678516,0.38757518678516
787,0.38913931263774365,0.55788267,0.38913931263774365,0.38916142661856346,0.38916142661856346
788,0.3887443560378697,0.5465887,0.3887443560378697,0.39018744547052486,0.39018744547052486
789,0.388994654118616,0.5684777,0.388994654118616,0.38757733422155,0.38757733422155
790,0.38857308541379854,0.5573481,0.38857308541379854,0.38877612765789943,0.38877612765789943
791,0.3885486298637367,0.5656205,0.3885486298637367,0.385404671542831,0.385404671542831
792,0.38830327006369514,0.5598444,0.38830327006369514,0.3873355483831019,0.3873355483831019
793,0.3879935500507318,0.5568092,0.3879935500507318,0.3883631750618293,0.3883631750618293
794,0.38808285668591996,0.559034,0.38808285668591996,0.3894107180791441,0.3894107180791441
795,0.3928379253964022,0.55848575,0.3928379253964022,0.3937733921399868,0.3937733921399868
796,0.38863700553409336,0.561714,0.38863700553409336,0.38830284462430686,0.38830284462430686
797,0.3878808861876094,0.5468851,0.3878808861876094,0.38602005366190106,0.38602005366190106
798,0.3873534284623998,0.5483481,0.3873534284623998,0.3862184061372799,0.3862184061372799
799,0.3879579474840225,0.55292165,0.3879579474840225,0.38801212050957345,0.38801212050957345
800,0.38773232669200874,0.5380607,0.38773232669200874,0.3866652438757179,0.3866652438757179
801,0.3881264562342414,0.5588177,0.3881264562342414,0.3864181089467392,0.3864181089467392
802,0.38742919278850135,0.56055063,0.38742919278850135,0.3850841636165333,0.3850841636165333
803,0.3871351513312195,0.5575401,0.3871351513312195,0.3856273016504632,0.3856273016504632
804,0.3868294613967772,0.56009555,0.3868294613967772,0.38974646587026207,0.38974646587026207
805,0.38758304969010143,0.5308286,0.38758304969010143,0.3861999981259068,0.3861999981259068
806,0.38642797153152364,0.54392326,0.38642797153152364,0.3867028312757934,0.3867028312757934
807,0.38624466369317584,0.5471834,0.38624466369317584,0.38659942683426124,0.38659942683426124
808,0.3871993630996019,0.5525487,0.3871993630996019,0.3859907655807308,0.3859907655807308
809,0.38751568801516106,0.5568379,0.38751568801516106,0.38667957108769485,0.38667957108769485
810,0.38754541764150174,0.55902815,0.38754541764150174,0.38847103353201545,0.38847103353201545
811,0.38706022940916096,0.5560938,0.38706022940916096,0.38844678589329057,0.38844678589329057
812,0.38694508696038354,0.54252464,0.38694508696038354,0.38703536032824204,0.38703536032824204
813,0.38803826336947844,0.5358784,0.38803826336947844,0.39280210632022755,0.39280210632022755
814,0.38878148550510194,0.5167722,0.38878148550510194,0.38857723052402043,0.38857723052402043
815,0.38717575790589004,0.5350929,0.38717575790589004,0.3868523626894312,0.3868523626894312
816,0.3869626483476692,0.56124026,0.3869626483476692,0.3862092858307982,0.3862092858307982
817,0.3873694170915976,0.55003184,0.3873694170915976,0.3880955664954856,0.3880955664954856
818,0.3870441865846592,0.5472132,0.3870441865846592,0.3866385393256804,0.3866385393256804
819,0.3864134484704047,0.5431757,0.3864134484704047,0.3880379870960281,0.3880379870960281
820,0.385903083238769,0.55844474,0.385903083238769,0.3859225453723959,0.3859225453723959
821,0.3865387718169282,0.55415845,0.3865387718169282,0.38724156566647655,0.38724156566647655
822,0.3858911187604116,0.5532423,0.3858911187604116,0.3861378913831521,0.3861378913831521
823,0.38579182896745917,0.55867887,0.38579182896745917,0.39198142708701816,0.39198142708701816
824,0.38699735883832137,0.5300486,0.38699735883832137,0.38535545564036816,0.38535545564036816
825,0.3877865095691091,0.56571704,0.3877865095691091,0.3888878692564858,0.3888878692564858
826,0.3869096334761703,0.5488039,0.3869096334761703,0.3864026614268607,0.3864026614268607
827,0.38823466666371753,0.5651283,0.38823466666371753,0.3869151605856115,0.3869151605856115
828,0.38685292035221647,0.56648743,0.38685292035221647,0.38714276605841397,0.38714276605841397
829,0.38659581304996454,0.5578669,0.38659581304996454,0.3915940235614859,0.3915940235614859
830,0.3878904395132163,0.5696579,0.3878904395132163,0.3840465275071741,0.3840465275071741
831,0.38751169683870523,0.56075567,0.38751169683870523,0.3864476871703389,0.3864476871703389
832,0.3857889495589536,0.5589683,0.3857889495589536,0.3845680250345534,0.3845680250345534
833,0.3860641294777154,0.563008,0.3860641294777154,0.38574889122933353,0.38574889122933353
834,0.3868683944605108,0.56487054,0.3868683944605108,0.3870717933908872,0.3870717933908872
835,0.38584144173129914,0.5559816,0.38584144173129914,0.3880498203543747,0.3880498203543747
836,0.3851112670320378,0.5587577,0.3851112670320378,0.38826827772345396,0.38826827772345396
837,0.38535894774497487,0.5604644,0.38535894774497487,0.38511230651233025,0.38511230651233025
838,0.3857817044934352,0.5593963,0.3857817044934352,0.38696614763074016,0.38696614763074016
839,0.38613815343590857,0.5794675,0.38613815343590857,0.38724257272865364,0.38724257272865364
840,0.38617994381446835,0.56291634,0.38617994381446835,0.3875918770262247,0.3875918770262247
841,0.38732672770363236,0.5431697,0.38732672770363236,0.38737255623213684,0.38737255623213684
842,0.38771818814597336,0.51903844,0.38771818814597336,0.3863365953522992,0.3863365953522992
843,0.386131740137392,0.5609998,0.386131740137392,0.39058863404554944,0.39058863404554944
844,0.3868669579150295,0.52439815,0.3868669579150295,0.38811137281114066,0.38811137281114066
845,0.38579255006670227,0.5311345,0.38579255006670227,0.3868069824755698,0.3868069824755698
846,0.3856505555305223,0.54872,0.3856505555305223,0.3869552254852522,0.3869552254852522
847,0.3863585290501939,0.5320432,0.3863585290501939,0.38783836630367624,0.38783836630367624
848,0.3852663488547196,0.5316935,0.3852663488547196,0.38673111550394945,0.38673111550394945
849,0.38475865838484086,0.53254706,0.38475865838484086,0.3844301858828058,0.3844301858828058
850,0.3850512976266839,0.53807664,0.3850512976266839,0.38925236211878106,0.38925236211878106
851,0.3852768289275557,0.5263867,0.3852768289275557,0.3857499244092386,0.3857499244092386
852,0.3853061822613653,0.53921,0.3853061822613653,0.3842278938990481,0.3842278938990481
853,0.38476862931953276,0.54708844,0.38476862931953276,0.3846073470672537,0.3846073470672537
854,0.385035952350192,0.5315121,0.385035952350192,0.3908651296365234,0.3908651296365234
855,0.3847770511226844,0.5156753,0.3847770511226844,0.3880901885948376,0.3880901885948376
856,0.3842651463199977,0.5327594,0.3842651463199977,0.3863037369870139,0.3863037369870139
857,0.3844790917121941,0.5364302,0.3844790917121941,0.38585479532967454,0.38585479532967454
858,0.3850657852457664,0.54126203,0.3850657852457664,0.38342803499097944,0.38342803499097944
859,0.38450752885607103,0.54636323,0.38450752885607103,0.38391380186446394,0.38391380186446394
860,0.3844719465533461,0.5438777,0.3844719465533461,0.3856898106444703,0.3856898106444703
861,0.3840323506244068,0.5266715,0.3840323506244068,0.38646740413774583,0.38646740413774583
862,0.38533274070706575,0.53603226,0.38533274070706575,0.3851533686502856,0.3851533686502856
863,0.38452351940356905,0.52295595,0.38452351940356905,0.3849983142311949,0.3849983142311949
864,0.3843386131382385,0.5369068,0.3843386131382385,0.3833025141566015,0.3833025141566015
865,0.3837515407027152,0.5419827,0.3837515407027152,0.38309118417286264,0.38309118417286264
866,0.38421279585377427,0.546681,0.38421279585377427,0.3877793322749292,0.3877793322749292
867,0.38381581651485747,0.5414484,0.38381581651485747,0.3833333207195835,0.3833333207195835
868,0.3841343514407498,0.5461165,0.3841343514407498,0.383976770249359,0.383976770249359
869,0.38433023000234867,0.5473881,0.38433023000234867,0.3846496987925755,0.3846496987925755
870,0.3841932140001663,0.5488926,0.3841932140001663,0.38655978068644775,0.38655978068644775
871,0.38432815346229443,0.56206167,0.38432815346229443,0.3847997202262611,0.3847997202262611
872,0.3849066677713033,0.54666764,0.3849066677713033,0.38782315447381327,0.38782315447381327
873,0.38515987238700383,0.5279616,0.38515987238700383,0.3838430519159402,0.3838430519159402
874,0.38480176513822717,0.5507453,0.38480176513822717,0.38699619460399426,0.38699619460399426
875,0.3855922869264734,0.5355458,0.3855922869264734,0.387856616373593,0.387856616373593
876,0.3844771023418284,0.53333104,0.3844771023418284,0.38623458277275846,0.38623458277275846
877,0.3836500460340946,0.5626339,0.3836500460340946,0.38352017968929225,0.38352017968929225
878,0.38391688591005263,0.5566121,0.38391688591005263,0.3840791914416327,0.3840791914416327
879,0.3837924497574457,0.56693304,0.3837924497574457,0.3924733807510616,0.3924733807510616
880,0.3851587497161972,0.5607341,0.3851587497161972,0.38595716402293784,0.38595716402293784
881,0.3839458942643703,0.53425515,0.3839458942643703,0.38521259272245306,0.38521259272245306
882,0.3837911849773637,0.5635324,0.3837911849773637,0.38474113050895403,0.38474113050895403
883,0.3843373374863119,0.5566567,0.3843373374863119,0.3866867378253302,0.3866867378253302
884,0.38432043573734787,0.55400556,0.38432043573734787,0.3860452895574188,0.3860452895574188
885,0.3843240114799736,0.54514074,0.3843240114799736,0.389595875649926,0.389595875649926
886,0.38330829477565365,0.5461393,0.38330829477565365,0.3876835236841665,0.3876835236841665
887,0.3836227314857099,0.5356681,0.3836227314857099,0.3884648822851315,0.3884648822851315
888,0.38371853510249293,0.5483813,0.38371853510249293,0.38491495475831883,0.38491495475831883
889,0.38396127180640616,0.5537407,0.38396127180640616,0.38544485305239096,0.38544485305239096
890,0.38311430807451763,0.5402919,0.38311430807451763,0.38445373856982057,0.38445373856982057
891,0.38360180410620043,0.5306402,0.38360180410620043,0.38643069333006524,0.38643069333006524
892,0.3845342253928059,0.51499516,0.3845342253928059,0.3826812809791519,0.3826812809791519
893,0.3842490018876077,0.52333105,0.3842490018876077,0.3839023418922203,0.3839023418922203
894,0.38343120613653875,0.5168735,0.38343120613653875,0.3834777834801155,0.3834777834801155
895,0.3837717707158553,0.5299925,0.3837717707158553,0.38580203603081714,0.38580203603081714
896,0.3839257302531626,0.5143498,0.3839257302531626,0.38163883149241457,0.38163883149241457
897,0.38395320673621175,0.5501083,0.38395320673621175,0.3841468206834024,0.3841468206834024
898,0.38286789897754536,0.52734035,0.38286789897754536,0.3846811413899315,0.3846811413899315
899,0.38200893977323863,0.53209555,0.38200893977323863,0.38328191696388253,0.38328191696388253
900,0.38290178205170566,0.5341609,0.38290178205170566,0.38478743597459436,0.38478743597459436
901,0.3838411715616527,0.5291186,0.3838411715616527,0.38751310423256846,0.38751310423256846
902,0.38318389279803033,0.52071,0.38318389279803033,0.38731601328376014,0.38731601328376014
903,0.38300514378465444,0.52951103,0.38300514378465444,0.3840965475452325,0.3840965475452325
904,0.3824907372836746,0.5339059,0.3824907372836746,0.38440533512300523,0.38440533512300523
905,0.3825019442150847,0.54370725,0.3825019442150847,0.3821913343028219,0.3821913343028219
906,0.38300865742397183,0.5542701,0.38300865742397183,0.3860962100834745,0.3860962100834745
907,0.38364588066446,0.5361382,0.38364588066446,0.38379728510906075,0.38379728510906075
908,0.38278593970688346,0.52870196,0.38278593970688346,0.3830538369483958,0.3830538369483958
909,0.38295781930931544,0.5384672,0.38295781930931544,0.3844561776679538,0.3844561776679538
910,0.38279705723575663,0.5385905,0.38279705723575663,0.3847646846377666,0.3847646846377666
911,0.38209688022867855,0.5379903,0.38209688022867855,0.3834043188071941,0.3834043188071941
912,0.3828860842377076,0.5465374,0.3828860842377076,0.38280316211641074,0.38280316211641074
913,0.3842551212298741,0.5423032,0.3842551212298741,0.3867712714745677,0.3867712714745677
914,0.3839804006443347,0.556072,0.3839804006443347,0.383072591637209,0.383072591637209
915,0.38266631513856153,0.550629,0.38266631513856153,0.38222346719575956,0.38222346719575956
916,0.3826935991137595,0.5509583,0.3826935991137595,0.38610813303301356,0.38610813303301356
917,0.3823076856115057,0.53422046,0.3823076856115057,0.38287475226614615,0.38287475226614615
918,0.38254116666304583,0.5571623,0.38254116666304583,0.3839098121153744,0.3839098121153744
919,0.38151111169238494,0.55479974,0.38151111169238494,0.3847305795669721,0.3847305795669721
920,0.3820657988519287,0.5426577,0.3820657988519287,0.38586128366268424,0.38586128366268424
921,0.38220770904935275,0.5569499,0.38220770904935275,0.38218256602755285,0.38218256602755285
922,0.38186088665130324,0.5515517,0.38186088665130324,0.3864752137104932,0.3864752137104932
923,0.38201649346358,0.5656119,0.38201649346358,0.384513112857682,0.384513112857682
924,0.38187642268569577,0.5386227,0.38187642268569577,0.38273215587928344,0.38273215587928344
925,0.3819362157226158,0.5349108,0.3819362157226158,0.3835014925944406,0.3835014925944406
926,0.3813090619058086,0.5439843,0.3813090619058086,0.38196894233471107,0.38196894233471107
