epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1581,0.35816852780070335,0.1,0.35816852780070335,0.37414946155281853,0.37414946155281853
1582,0.3571572585979188,0.1,0.3571572585979188,0.3832333243728325,0.3832333243728325
1583,0.3567864212120414,0.1,0.3567864212120414,0.39791612917512464,0.39791612917512464
1584,0.3594747792917782,0.1,0.3594747792917782,0.387064814701927,0.387064814701927
1585,0.3586001382113141,0.1,0.3586001382113141,0.3856811051106606,0.3856811051106606
1586,0.35668654820708867,0.1,0.35668654820708867,0.37630019191854724,0.37630019191854724
1587,0.3582241213816102,0.1,0.3582241213816102,0.3770210607555807,0.3770210607555807
1588,0.35748337370264455,0.1,0.35748337370264455,0.3823757707214818,0.3823757707214818
1589,0.35732274171021994,0.1,0.35732274171021994,0.38493963198044157,0.38493963198044157
1590,0.3601638801086883,0.1,0.3601638801086883,0.3887788936048772,0.3887788936048772
1591,0.358337863688308,0.1,0.358337863688308,0.37786796501444764,0.37786796501444764
1592,0.35763819645290057,0.1,0.35763819645290057,0.38961181630599595,0.38961181630599595
1593,0.35822253341888877,0.1,0.35822253341888877,0.38349333069075203,0.38349333069075203
1594,0.3586002485756004,0.1,0.3586002485756004,0.37881368001784405,0.37881368001784405
1595,0.3573635067285144,0.1,0.3573635067285144,0.37816007709986876,0.37816007709986876
1596,0.3584145777325087,0.1,0.3584145777325087,0.3774772946799837,0.3774772946799837
1597,0.3575935509347696,0.1,0.3575935509347696,0.3840179020742083,0.3840179020742083
1598,0.3563145224674506,0.1,0.3563145224674506,0.3743011034380445,0.3743011034380445
1599,0.3563683917489824,0.1,0.3563683917489824,0.3863443482039974,0.3863443482039974
1600,0.35943888069988983,0.1,0.35943888069988983,0.37833455448363956,0.37833455448363956
1601,0.3576865085250151,0.1,0.3576865085250151,0.38196091552592654,0.38196091552592654
1602,0.3592639224648352,0.1,0.3592639224648352,0.3906360460832542,0.3906360460832542
1603,0.35825860125093134,0.1,0.35825860125093134,0.38177796108420475,0.38177796108420475
1604,0.3563667733814239,0.1,0.3563667733814239,0.378857989844115,0.378857989844115
1605,0.35619586194910124,0.1,0.35619586194910124,0.3885810677267679,0.3885810677267679
1606,0.35670237291243767,0.1,0.35670237291243767,0.38226587735781825,0.38226587735781825
1607,0.3564620404057753,0.1,0.3564620404057753,0.3778601881844633,0.3778601881844633
1608,0.3576058248708378,0.1,0.3576058248708378,0.3762331418247349,0.3762331418247349
1609,0.35714526068886054,0.1,0.35714526068886054,0.38409691735861806,0.38409691735861806
1610,0.3578864875796009,0.1,0.3578864875796009,0.37726725063519106,0.37726725063519106
1611,0.3574255935696023,0.1,0.3574255935696023,0.3753726371026688,0.3753726371026688
1612,0.357135327579682,0.1,0.357135327579682,0.3888439382406254,0.3888439382406254
1613,0.3571902256283449,0.1,0.3571902256283449,0.37801933703543267,0.37801933703543267
1614,0.3577652090864974,0.1,0.3577652090864974,0.3826729181539626,0.3826729181539626
1615,0.35784920943302584,0.1,0.35784920943302584,0.37684811889680847,0.37684811889680847
1616,0.3579931643922882,0.1,0.3579931643922882,0.3808062027061711,0.3808062027061711
1617,0.35715900079109203,0.1,0.35715900079109203,0.37823424392315386,0.37823424392315386
1618,0.3563136508503091,0.1,0.3563136508503091,0.3873348494677397,0.3873348494677397
1619,0.3575884731542095,0.1,0.3575884731542095,0.37626622291935863,0.37626622291935863
1620,0.35682586709989095,0.1,0.35682586709989095,0.3796303025229626,0.3796303025229626
1621,0.35668764444699663,0.1,0.35668764444699663,0.3907830912586885,0.3907830912586885
1622,0.35689937086645485,0.1,0.35689937086645485,0.37679116482418,0.37679116482418
1623,0.3577379577401242,0.1,0.3577379577401242,0.39500046655915527,0.39500046655915527
1624,0.3576544672538714,0.1,0.3576544672538714,0.38350492420241183,0.38350492420241183
1625,0.35700266461714747,0.1,0.35700266461714747,0.402062132264705,0.402062132264705
1626,0.3595906350957137,0.1,0.3595906350957137,0.3855845811297994,0.3855845811297994
1627,0.35768490477729664,0.1,0.35768490477729664,0.3761648459659409,0.3761648459659409
1628,0.3570260296201784,0.1,0.3570260296201784,0.38231293991200327,0.38231293991200327
1629,0.35755309683838515,0.1,0.35755309683838515,0.3903076647058483,0.3903076647058483
1630,0.3576322282487683,0.1,0.3576322282487683,0.3812235241097926,0.3812235241097926
1631,0.3579217071574493,0.1,0.3579217071574493,0.37625674828719036,0.37625674828719036
1632,0.3572371292870945,0.1,0.3572371292870945,0.39119843737864507,0.39119843737864507
1633,0.3562616678161077,0.1,0.3562616678161077,0.3830685687164345,0.3830685687164345
1634,0.35724843216895774,0.1,0.35724843216895774,0.3820628440264339,0.3820628440264339
1635,0.35629647281295,0.1,0.35629647281295,0.3790895712423184,0.3790895712423184
1636,0.35658154907420786,0.1,0.35658154907420786,0.394067827566298,0.394067827566298
1637,0.3579272178071063,0.1,0.3579272178071063,0.37597377893104905,0.37597377893104905
1638,0.35658952353240586,0.1,0.35658952353240586,0.3794758650176298,0.3794758650176298
1639,0.35748054995364204,0.1,0.35748054995364204,0.39174372274044256,0.39174372274044256
1640,0.3563289373683348,0.1,0.3563289373683348,0.3887304733991003,0.3887304733991003
1641,0.35786494853699635,0.1,0.35786494853699635,0.3776027576977528,0.3776027576977528
1642,0.356274744337091,0.1,0.356274744337091,0.37709343273180373,0.37709343273180373
1643,0.35638707507608264,0.1,0.35638707507608264,0.37495601969945985,0.37495601969945985
1644,0.35630732415883876,0.1,0.35630732415883876,0.3777312395765729,0.3777312395765729
1645,0.35836156403059694,0.1,0.35836156403059694,0.3782044145786847,0.3782044145786847
1646,0.3565588025081312,0.1,0.3565588025081312,0.3759332360056713,0.3759332360056713
1647,0.3577406395282649,0.1,0.3577406395282649,0.38431290571871923,0.38431290571871923
1648,0.3564385390262184,0.1,0.3564385390262184,0.37801322074826965,0.37801322074826965
1649,0.3563399961697536,0.1,0.3563399961697536,0.3825969087492558,0.3825969087492558
1650,0.3572149628407005,0.1,0.3572149628407005,0.3762247431148002,0.3762247431148002
1651,0.35750025432815485,0.1,0.35750025432815485,0.3800386059619079,0.3800386059619079
1652,0.357173726469903,0.1,0.357173726469903,0.39289815631651975,0.39289815631651975
1653,0.35725797840172707,0.1,0.35725797840172707,0.38121520112266527,0.38121520112266527
1654,0.35685275870073385,0.1,0.35685275870073385,0.3835065856650898,0.3835065856650898
1655,0.3564713076565548,0.1,0.3564713076565548,0.39190834428380594,0.39190834428380594
1656,0.35678041680386896,0.1,0.35678041680386896,0.379192983332097,0.379192983332097
1657,0.35664564093332046,0.1,0.35664564093332046,0.38234161592158245,0.38234161592158245
1658,0.35642875718365136,0.1,0.35642875718365136,0.37511872733633583,0.37511872733633583
1659,0.35779903973524047,0.1,0.35779903973524047,0.3826655238861638,0.3826655238861638
1660,0.35759334237167595,0.1,0.35759334237167595,0.37618633985354044,0.37618633985354044
1661,0.3572352560115495,0.1,0.3572352560115495,0.38674356495257123,0.38674356495257123
1662,0.3581328942067063,0.1,0.3581328942067063,0.37784983673768746,0.37784983673768746
1663,0.3579590112365194,0.1,0.3579590112365194,0.3898741881180124,0.3898741881180124
1664,0.3575754768828572,0.1,0.3575754768828572,0.3810095141856741,0.3810095141856741
1665,0.3566764779593804,0.1,0.3566764779593804,0.3772563908280792,0.3772563908280792
1666,0.3574422283115546,0.1,0.3574422283115546,0.37918995175842024,0.37918995175842024
1667,0.3580684037022132,0.1,0.3580684037022132,0.3935950765302571,0.3935950765302571
1668,0.35723992180058733,0.1,0.35723992180058733,0.3765997918956053,0.3765997918956053
1669,0.3572843662494002,0.1,0.3572843662494002,0.38438596021308424,0.38438596021308424
1670,0.35663111922564433,0.1,0.35663111922564433,0.38002114861206227,0.38002114861206227
1671,0.3568667238023034,0.1,0.3568667238023034,0.38182458852034873,0.38182458852034873
1672,0.357592012466852,0.1,0.357592012466852,0.38649943688516497,0.38649943688516497
1673,0.35678613703779327,0.1,0.35678613703779327,0.37708653785315466,0.37708653785315466
1674,0.3562564392695548,0.1,0.3562564392695548,0.38233770387454236,0.38233770387454236
1675,0.3577290551657483,0.1,0.3577290551657483,0.38333551940956,0.38333551940956
1676,0.35664860590776254,0.1,0.35664860590776254,0.3807426507549061,0.3807426507549061
1677,0.35667499376651135,0.1,0.35667499376651135,0.3850028823737526,0.3850028823737526
1678,0.35751067573777523,0.1,0.35751067573777523,0.37720776854839694,0.37720776854839694
1679,0.3568500625186961,0.1,0.3568500625186961,0.3915868042266532,0.3915868042266532
1680,0.3573529310950876,0.1,0.3573529310950876,0.3792782558122747,0.3792782558122747
1681,0.3565281569931152,0.1,0.3565281569931152,0.3757559222387073,0.3757559222387073
1682,0.3567728357722115,0.1,0.3567728357722115,0.37837391636990503,0.37837391636990503
1683,0.3574753376439721,0.1,0.3574753376439721,0.38065459872110685,0.38065459872110685
1684,0.35714552919329834,0.1,0.35714552919329834,0.39339722909752906,0.39339722909752906
1685,0.35669025547068134,0.1,0.35669025547068134,0.3792240948223956,0.3792240948223956
1686,0.35571689167649323,0.1,0.35571689167649323,0.382640317803304,0.382640317803304
1687,0.35621926122015113,0.1,0.35621926122015113,0.37643787669974266,0.37643787669974266
1688,0.35649516991135693,0.1,0.35649516991135693,0.3780291912480039,0.3780291912480039
1689,0.35723576429022424,0.1,0.35723576429022424,0.3783558450622453,0.3783558450622453
1690,0.35880172558785617,0.1,0.35880172558785617,0.37994425859446335,0.37994425859446335
1691,0.3583986621582085,0.1,0.3583986621582085,0.38347616509050103,0.38347616509050103
1692,0.3568980261778715,0.1,0.3568980261778715,0.38024821512120754,0.38024821512120754
1693,0.3578767925345811,0.1,0.3578767925345811,0.37879118203951456,0.37879118203951456
1694,0.3567081945105862,0.1,0.3567081945105862,0.3830777504414356,0.3830777504414356
1695,0.35691058913931656,0.1,0.35691058913931656,0.3788347329323598,0.3788347329323598
1696,0.3563408983246398,0.1,0.3563408983246398,0.3866558145749129,0.3866558145749129
1697,0.35681319016128693,0.1,0.35681319016128693,0.3781413108456666,0.3781413108456666
1698,0.35750007879703916,0.1,0.35750007879703916,0.382174936741544,0.382174936741544
1699,0.35814324640245976,0.1,0.35814324640245976,0.37987208104389925,0.37987208104389925
1700,0.35752139235076247,0.1,0.35752139235076247,0.3759727424179555,0.3759727424179555
1701,0.3571554025826455,0.1,0.3571554025826455,0.38899443410330514,0.38899443410330514
1702,0.3574029846891918,0.1,0.3574029846891918,0.38067291992488306,0.38067291992488306
1703,0.35715264865666985,0.1,0.35715264865666985,0.3794482801802675,0.3794482801802675
1704,0.35882844647327006,0.1,0.35882844647327006,0.38754983378878827,0.38754983378878827
1705,0.35955714674837363,0.1,0.35955714674837363,0.38796649839408026,0.38796649839408026
1706,0.3571341776716704,0.1,0.3571341776716704,0.3798250340239229,0.3798250340239229
1707,0.358308043746798,0.1,0.358308043746798,0.3780898866825838,0.3780898866825838
1708,0.35656386101486887,0.1,0.35656386101486887,0.38646804079741565,0.38646804079741565
1709,0.3569027728943692,0.1,0.3569027728943692,0.38041031831406796,0.38041031831406796
1710,0.3567375354773403,0.1,0.3567375354773403,0.39839648366367175,0.39839648366367175
1711,0.35799190628416955,0.1,0.35799190628416955,0.3798678461375054,0.3798678461375054
1712,0.3580112645295394,0.1,0.3580112645295394,0.3793854966968975,0.3793854966968975
1713,0.3607540283060294,0.1,0.3607540283060294,0.3766908079142874,0.3766908079142874
1714,0.3588571753361187,0.1,0.3588571753361187,0.37846079313178316,0.37846079313178316
1715,0.3587133293965605,0.1,0.3587133293965605,0.377578208480403,0.377578208480403
1716,0.3571628574650196,0.1,0.3571628574650196,0.3768413053582937,0.3768413053582937
1717,0.3565938334745373,0.1,0.3565938334745373,0.3797154784543646,0.3797154784543646
1718,0.3565509570323643,0.1,0.3565509570323643,0.4070046190757034,0.4070046190757034
1719,0.35637005992146253,0.1,0.35637005992146253,0.38520904147110263,0.38520904147110263
1720,0.3570084489324888,0.1,0.3570084489324888,0.3800211290831952,0.3800211290831952
1721,0.35707573263273384,0.1,0.35707573263273384,0.3772842660352513,0.3772842660352513
1722,0.3568662310871129,0.1,0.3568662310871129,0.38277174517168666,0.38277174517168666
1723,0.3559499537987324,0.1,0.3559499537987324,0.39858674236676794,0.39858674236676794
1724,0.3565178994076628,0.1,0.3565178994076628,0.38141953719846705,0.38141953719846705
1725,0.3561173778299203,0.1,0.3561173778299203,0.3766752848783109,0.3766752848783109
1726,0.35622307150488325,0.1,0.35622307150488325,0.38255751965487045,0.38255751965487045
1727,0.3592959850853755,0.1,0.3592959850853755,0.3776592455994262,0.3776592455994262
1728,0.35679584043827317,0.1,0.35679584043827317,0.37952493448717994,0.37952493448717994
1729,0.35683690614237445,0.1,0.35683690614237445,0.39498783255524667,0.39498783255524667
1730,0.3580557827177242,0.1,0.3580557827177242,0.37795538734434714,0.37795538734434714
1731,0.35654845743401187,0.1,0.35654845743401187,0.37678199595133355,0.37678199595133355
1732,0.35723045724842123,0.1,0.35723045724842123,0.377700469487458,0.377700469487458
1733,0.3578453482535294,0.1,0.3578453482535294,0.38606732473932354,0.38606732473932354
1734,0.3569576696272465,0.1,0.3569576696272465,0.378481747073856,0.378481747073856
1735,0.35897865510454713,0.1,0.35897865510454713,0.37699919697707956,0.37699919697707956
1736,0.35640356884068963,0.1,0.35640356884068963,0.3930236747220626,0.3930236747220626
1737,0.35797432589109185,0.1,0.35797432589109185,0.3831141734269994,0.3831141734269994
1738,0.3575297648784078,0.1,0.3575297648784078,0.37950315922162803,0.37950315922162803
1739,0.3569828234607404,0.1,0.3569828234607404,0.3772923730059267,0.3772923730059267
1740,0.3568129056525546,0.1,0.3568129056525546,0.3888891962789179,0.3888891962789179
1741,0.356424017174559,0.1,0.356424017174559,0.3783536267710534,0.3783536267710534
1742,0.35752773615852124,0.1,0.35752773615852124,0.38017483696648996,0.38017483696648996
1743,0.3587262272143658,0.1,0.3587262272143658,0.37897435838373733,0.37897435838373733
1744,0.3567552554832448,0.1,0.3567552554832448,0.42145806621260795,0.42145806621260795
1745,0.35752496808674283,0.1,0.35752496808674283,0.37848189854530934,0.37848189854530934
1746,0.357665597564029,0.1,0.357665597564029,0.3795083325420196,0.3795083325420196
1747,0.357917457801264,0.1,0.357917457801264,0.38292188307576275,0.38292188307576275
1748,0.3571865961600222,0.1,0.3571865961600222,0.3778002528098751,0.3778002528098751
1749,0.35766141807960333,0.1,0.35766141807960333,0.3816488298072504,0.3816488298072504
1750,0.35677983714050254,0.1,0.35677983714050254,0.37856202253088994,0.37856202253088994
1751,0.3567841322590023,0.1,0.3567841322590023,0.3797886925903705,0.3797886925903705
1752,0.35684518892413813,0.1,0.35684518892413813,0.3770875781180231,0.3770875781180231
1753,0.3597921158592875,0.1,0.3597921158592875,0.38204357729785793,0.38204357729785793
1754,0.3564857822772704,0.1,0.3564857822772704,0.3843892845492316,0.3843892845492316
1755,0.3570065083724527,0.1,0.3570065083724527,0.38305071860846396,0.38305071860846396
1756,0.3580407692584379,0.1,0.3580407692584379,0.4059717153498261,0.4059717153498261
1757,0.3564548257849662,0.1,0.3564548257849662,0.38466578826905123,0.38466578826905123
1758,0.35713535942435176,0.1,0.35713535942435176,0.3770079666838109,0.3770079666838109
1759,0.3574626288186109,0.1,0.3574626288186109,0.37584976092541633,0.37584976092541633
1760,0.356794696838944,0.1,0.356794696838944,0.3901592001967482,0.3901592001967482
1761,0.3569812322196306,0.1,0.3569812322196306,0.38669414773585997,0.38669414773585997
1762,0.3563049030911786,0.1,0.3563049030911786,0.38328416025657186,0.38328416025657186
1763,0.35714003866807265,0.1,0.35714003866807265,0.37980052316666313,0.37980052316666313
1764,0.35683091394398353,0.1,0.35683091394398353,0.38278758792503464,0.38278758792503464
1765,0.3562250206795493,0.1,0.3562250206795493,0.3850133506991699,0.3850133506991699
1766,0.3569088148711003,0.1,0.3569088148711003,0.3772749840562092,0.3772749840562092
1767,0.35650023645236123,0.1,0.35650023645236123,0.3836224416068342,0.3836224416068342
1768,0.3569432920734082,0.1,0.3569432920734082,0.3809909306935551,0.3809909306935551
1769,0.3573582749744572,0.1,0.3573582749744572,0.3853029406719777,0.3853029406719777
