epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1480,0.34576714376212764,0.22932667,0.34576714376212764,0.3704347166410244,0.3704347166410244
1481,0.34625655586339926,0.22519965,0.34625655586339926,0.3686654631126603,0.3686654631126603
1482,0.348120904768915,0.22800362,0.348120904768915,0.3679872207331951,0.3679872207331951
1483,0.34720673402227265,0.22458757,0.34720673402227265,0.3654111406099079,0.3654111406099079
1484,0.34850935208880746,0.22923675,0.34850935208880746,0.36950857955681427,0.36950857955681427
1485,0.34643130311201104,0.21434069,0.34643130311201104,0.36919833559272236,0.36919833559272236
1486,0.34868371297934975,0.21861565,0.34868371297934975,0.3662034811625473,0.3662034811625473
1487,0.3475567976388567,0.21854293,0.3475567976388567,0.3695544932100251,0.3695544932100251
1488,0.34865481167770307,0.22425775,0.34865481167770307,0.3673714947427644,0.3673714947427644
1489,0.3458325191169326,0.22264884,0.3458325191169326,0.36854967348327955,0.36854967348327955
1490,0.3469809715684392,0.21731447,0.3469809715684392,0.3673872469005664,0.3673872469005664
1491,0.34635658258046403,0.22356318,0.34635658258046403,0.3713660535819406,0.3713660535819406
1492,0.34658793793827564,0.2177738,0.34658793793827564,0.36666963473853814,0.36666963473853814
1493,0.3478242479950318,0.21952425,0.3478242479950318,0.36642887527408935,0.36642887527408935
1494,0.34596654869338034,0.22953856,0.34596654869338034,0.3738330971518732,0.3738330971518732
1495,0.34709440583067735,0.22868723,0.34709440583067735,0.36819191658147515,0.36819191658147515
1496,0.34687238804950604,0.22627231,0.34687238804950604,0.3698056524757374,0.3698056524757374
1497,0.3465212352326885,0.22813676,0.3465212352326885,0.36771213199064146,0.36771213199064146
1498,0.34686682862053125,0.22453061,0.34686682862053125,0.3751985603009722,0.3751985603009722
1499,0.3461563541601401,0.22839826,0.3461563541601401,0.3762137801235421,0.3762137801235421
1500,0.34517220413151445,0.22533415,0.34517220413151445,0.3684479569270496,0.3684479569270496
1501,0.34572145157642203,0.23151694,0.34572145157642203,0.3667063587394438,0.3667063587394438
1502,0.34783230134055754,0.22749521,0.34783230134055754,0.36492491943575345,0.36492491943575345
1503,0.34760717023565524,0.23043153,0.34760717023565524,0.3662260584655948,0.3662260584655948
1504,0.3470084866921686,0.22803749,0.3470084866921686,0.36618440699924604,0.36618440699924604
1505,0.3490232024909448,0.23667176,0.3490232024909448,0.36663705801992746,0.36663705801992746
1506,0.3470258149373083,0.23076795,0.3470258149373083,0.3698365551844118,0.3698365551844118
1507,0.3458570381126699,0.22215459,0.3458570381126699,0.36739571958144657,0.36739571958144657
1508,0.34630169721562,0.22044525,0.34630169721562,0.36625223857330785,0.36625223857330785
1509,0.3513433851431255,0.21745098,0.3513433851431255,0.3719768744108684,0.3719768744108684
1510,0.34946663617662466,0.23044735,0.34946663617662466,0.3680996794789094,0.3680996794789094
1511,0.34712287073895964,0.23256096,0.34712287073895964,0.3697558948087056,0.3697558948087056
1512,0.3470582508599579,0.23084034,0.3470582508599579,0.37055431654409043,0.37055431654409043
1513,0.3481655417809572,0.23258862,0.3481655417809572,0.3680420607168215,0.3680420607168215
1514,0.3475272595457111,0.22856075,0.3475272595457111,0.36675333827398093,0.36675333827398093
1515,0.34644240163509216,0.2244625,0.34644240163509216,0.36678726942985296,0.36678726942985296
1516,0.3456153402591471,0.22606102,0.3456153402591471,0.36788183361813825,0.36788183361813825
1517,0.34571195430682605,0.22251955,0.34571195430682605,0.3669647027420092,0.3669647027420092
1518,0.34701720374963496,0.22238877,0.34701720374963496,0.368566342955221,0.368566342955221
1519,0.3479479386111115,0.22972989,0.3479479386111115,0.3700178259008572,0.3700178259008572
1520,0.3473567947760829,0.22247873,0.3473567947760829,0.3679567158160186,0.3679567158160186
1521,0.34870081599920844,0.23034182,0.34870081599920844,0.37290770367358944,0.37290770367358944
1522,0.3483376953636216,0.23618034,0.3483376953636216,0.36708688328227695,0.36708688328227695
1523,0.346727908574686,0.22674872,0.346727908574686,0.3692657830697816,0.3692657830697816
1524,0.34761858585420613,0.224163,0.34761858585420613,0.3677598919615457,0.3677598919615457
1525,0.34715822684396264,0.22694063,0.34715822684396264,0.3682801683068544,0.3682801683068544
1526,0.347320404164554,0.22460017,0.347320404164554,0.36668910168063523,0.36668910168063523
1527,0.34762493774053405,0.22288896,0.34762493774053405,0.36889167429463626,0.36889167429463626
1528,0.34635985558607507,0.22064763,0.34635985558607507,0.37212248779839774,0.37212248779839774
1529,0.346848870238135,0.22249833,0.346848870238135,0.36785964135778865,0.36785964135778865
1530,0.34670957354533827,0.22614536,0.34670957354533827,0.3678972441060344,0.3678972441060344
1531,0.34739186481733425,0.22305351,0.34739186481733425,0.36621562832456456,0.36621562832456456
1532,0.3468991779006926,0.22770326,0.3468991779006926,0.36632111632412595,0.36632111632412595
1533,0.3472476340038418,0.21908487,0.3472476340038418,0.3716245932090793,0.3716245932090793
1534,0.3464470946391837,0.22042346,0.3464470946391837,0.3662257919603811,0.3662257919603811
1535,0.34701499576392814,0.22465362,0.34701499576392814,0.3655113195223682,0.3655113195223682
1536,0.34770701267628185,0.22824125,0.34770701267628185,0.36880903103352836,0.36880903103352836
1537,0.3466511210347774,0.22384045,0.3466511210347774,0.37635855950597297,0.37635855950597297
1538,0.34850778468689736,0.21619874,0.34850778468689736,0.37283528192691956,0.37283528192691956
1539,0.3496357894269853,0.21662755,0.3496357894269853,0.370882365569015,0.370882365569015
1540,0.34754382447571214,0.22541429,0.34754382447571214,0.3671775385156049,0.3671775385156049
1541,0.3466893126732601,0.22526737,0.3466893126732601,0.36521726218298484,0.36521726218298484
1542,0.3463557441680804,0.21902934,0.3463557441680804,0.370321069642041,0.370321069642041
1543,0.3490097304058231,0.2166882,0.3490097304058231,0.36779452242036,0.36779452242036
1544,0.34850203507152483,0.22555952,0.34850203507152483,0.36882436362816884,0.36882436362816884
1545,0.3483539846830565,0.22434911,0.3483539846830565,0.36660517125066033,0.36660517125066033
1546,0.3466732891513774,0.2204501,0.3466732891513774,0.36855694013905316,0.36855694013905316
1547,0.34859933451945563,0.2274724,0.34859933451945563,0.37251056156870355,0.37251056156870355
1548,0.3468686214913864,0.21631157,0.3468686214913864,0.36684233096457447,0.36684233096457447
1549,0.3477457330523548,0.21725664,0.3477457330523548,0.3697778883955188,0.3697778883955188
1550,0.3450348125589324,0.22268358,0.3450348125589324,0.3709924030194399,0.3709924030194399
1551,0.34748312433531153,0.22301601,0.34748312433531153,0.36696296708100545,0.36696296708100545
1552,0.3465116730332818,0.22100283,0.3465116730332818,0.3756960790719981,0.3756960790719981
1553,0.3478134125714779,0.21766457,0.3478134125714779,0.3700161171740834,0.3700161171740834
1554,0.34638520782851917,0.22076184,0.34638520782851917,0.38267313228419153,0.38267313228419153
1555,0.35017368452623765,0.21656182,0.35017368452623765,0.368672566938301,0.368672566938301
1556,0.34770428515462337,0.22338258,0.34770428515462337,0.3665574374905033,0.3665574374905033
1557,0.346563071309324,0.22576687,0.346563071309324,0.36893040881281775,0.36893040881281775
1558,0.3459955217429995,0.22779945,0.3459955217429995,0.36957290945359855,0.36957290945359855
1559,0.3454659551413077,0.21080725,0.3454659551413077,0.36467153832344823,0.36467153832344823
1560,0.346956243987457,0.22481969,0.346956243987457,0.3666175228844116,0.3666175228844116
1561,0.34780336564019937,0.21851386,0.34780336564019937,0.3678373618402493,0.3678373618402493
1562,0.34529451224014274,0.22518381,0.34529451224014274,0.3710689734695316,0.3710689734695316
1563,0.3473003779165419,0.22797891,0.3473003779165419,0.3664929487737477,0.3664929487737477
1564,0.34603654645838566,0.2239216,0.34603654645838566,0.3710349624256586,0.3710349624256586
1565,0.34656514792912285,0.2218852,0.34656514792912285,0.37277036429857163,0.37277036429857163
1566,0.3471133398127198,0.223904,0.3471133398127198,0.36871549622508587,0.36871549622508587
1567,0.34823886186916725,0.22892931,0.34823886186916725,0.36643004800865303,0.36643004800865303
1568,0.3528124266301999,0.2350083,0.3528124266301999,0.36841551213035434,0.36841551213035434
1569,0.34921985560723817,0.23514809,0.34921985560723817,0.3691661258969209,0.3691661258969209
1570,0.3465288319319411,0.23423114,0.3465288319319411,0.36761454794215476,0.36761454794215476
1571,0.3467806442847698,0.22684397,0.3467806442847698,0.36844723146503755,0.36844723146503755
1572,0.34754780700431104,0.22703893,0.34754780700431104,0.3659926776365492,0.3659926776365492
1573,0.3483937841672431,0.22804873,0.3483937841672431,0.3855892178120141,0.3855892178120141
1574,0.3520123440026351,0.24195087,0.3520123440026351,0.36650433354512524,0.36650433354512524
1575,0.3483589806279545,0.22724582,0.3483589806279545,0.36821912550235797,0.36821912550235797
1576,0.3473359734435767,0.2197496,0.3473359734435767,0.3693902233464684,0.3693902233464684
1577,0.34934316570875423,0.21972995,0.34934316570875423,0.36952260793940084,0.36952260793940084
1578,0.34803256829302043,0.22151428,0.34803256829302043,0.37344223303254936,0.37344223303254936
1579,0.3498532404929014,0.22920738,0.3498532404929014,0.3738794554989363,0.3738794554989363
1580,0.3502552885436473,0.22014508,0.3502552885436473,0.36702610290565213,0.36702610290565213
1581,0.34847079134809683,0.2192708,0.34847079134809683,0.3675771247054874,0.3675771247054874
1582,0.34733576135843064,0.21862064,0.34733576135843064,0.3678214007044492,0.3678214007044492
1583,0.3476936187940135,0.21850972,0.3476936187940135,0.3671755799030501,0.3671755799030501
1584,0.3481119386602586,0.22288205,0.3481119386602586,0.36991495745153513,0.36991495745153513
1585,0.34731543194366915,0.23242843,0.34731543194366915,0.3669710501922527,0.3669710501922527
1586,0.3492240238565383,0.23079427,0.3492240238565383,0.37338237459518603,0.37338237459518603
1587,0.34757439400078693,0.22553301,0.34757439400078693,0.3653279724723858,0.3653279724723858
1588,0.3479497929916209,0.22524484,0.3479497929916209,0.3695726785489048,0.3695726785489048
1589,0.34731615235622276,0.22201402,0.34731615235622276,0.36672745508359667,0.36672745508359667
1590,0.3480143719594369,0.23270477,0.3480143719594369,0.37778862737195423,0.37778862737195423
1591,0.3484243154038429,0.2263091,0.3484243154038429,0.36471064888730254,0.36471064888730254
1592,0.34656833091196126,0.21910055,0.34656833091196126,0.3687257027014178,0.3687257027014178
1593,0.3464087186201519,0.21940167,0.3464087186201519,0.3713289318928918,0.3713289318928918
1594,0.35298031490554743,0.2267141,0.35298031490554743,0.3682766402793009,0.3682766402793009
1595,0.34908837999722675,0.23581947,0.34908837999722675,0.37045546209603386,0.37045546209603386
1596,0.34705880102890463,0.22257595,0.34705880102890463,0.36684385127059627,0.36684385127059627
1597,0.34628890962254794,0.2250129,0.34628890962254794,0.36750744856559403,0.36750744856559403
1598,0.3463762559498404,0.22386248,0.3463762559498404,0.36691430451366835,0.36691430451366835
1599,0.34574718870609106,0.22804983,0.34574718870609106,0.3658673249447348,0.3658673249447348
1600,0.34622406658719407,0.22736189,0.34622406658719407,0.3694470278648729,0.3694470278648729
1601,0.34578175873552264,0.22924827,0.34578175873552264,0.3669419579578682,0.3669419579578682
1602,0.34749509584891314,0.23116983,0.34749509584891314,0.3656073433595905,0.3656073433595905
1603,0.34585641508154163,0.22521639,0.34585641508154163,0.3666174897023911,0.3666174897023911
1604,0.34599967752999355,0.22813833,0.34599967752999355,0.36727326334256616,0.36727326334256616
1605,0.34833964798059547,0.22800307,0.34833964798059547,0.3700115111778736,0.3700115111778736
1606,0.34764834494616986,0.23237301,0.34764834494616986,0.3659836817225944,0.3659836817225944
1607,0.3468115788362383,0.2317303,0.3468115788362383,0.36674200874568064,0.36674200874568064
1608,0.3472267486895993,0.22915985,0.3472267486895993,0.3671249833215724,0.3671249833215724
1609,0.3458458804988535,0.22732744,0.3458458804988535,0.36791310471907135,0.36791310471907135
1610,0.34691449142111985,0.23071736,0.34691449142111985,0.36692031715675677,0.36692031715675677
1611,0.345683836176719,0.2283101,0.345683836176719,0.36611968950173546,0.36611968950173546
1612,0.34622837321992544,0.23098637,0.34622837321992544,0.36851032383937615,0.36851032383937615
1613,0.34754866807080137,0.23447457,0.34754866807080137,0.3699898699064984,0.3699898699064984
1614,0.34823285233519025,0.22984745,0.34823285233519025,0.3659813782258031,0.3659813782258031
1615,0.34999433934236684,0.22650827,0.34999433934236684,0.37049296223375194,0.37049296223375194
1616,0.3503542267914706,0.22727016,0.3503542267914706,0.36962931411341154,0.36962931411341154
1617,0.3477126341598321,0.22676991,0.3477126341598321,0.3685876573105712,0.3685876573105712
1618,0.3466395745487222,0.22717144,0.3466395745487222,0.3650359544810667,0.3650359544810667
1619,0.3479894103214612,0.22678807,0.3479894103214612,0.36743944372774434,0.36743944372774434
1620,0.3475565452428245,0.22448869,0.3475565452428245,0.3682452030460529,0.3682452030460529
1621,0.34544149148831027,0.22564025,0.34544149148831027,0.3712066798776941,0.3712066798776941
1622,0.3465972604343295,0.21929733,0.3465972604343295,0.36643608696067564,0.36643608696067564
1623,0.34634592990048024,0.21936208,0.34634592990048024,0.36878304939264234,0.36878304939264234
1624,0.3456570984164655,0.22312261,0.3456570984164655,0.3750188966826424,0.3750188966826424
1625,0.34784612154622163,0.22369511,0.34784612154622163,0.3702548475019105,0.3702548475019105
1626,0.3465025834622914,0.22186545,0.3465025834622914,0.36840294039764127,0.36840294039764127
1627,0.34800639462821886,0.22398178,0.34800639462821886,0.36873773133111865,0.36873773133111865
1628,0.3475900189260219,0.23451854,0.3475900189260219,0.3646292382754671,0.3646292382754671
1629,0.34685370750017536,0.2284608,0.34685370750017536,0.3710351227856145,0.3710351227856145
1630,0.34690196914713256,0.22904848,0.34690196914713256,0.37233490237066025,0.37233490237066025
1631,0.3460342908695936,0.2233613,0.3460342908695936,0.37055545344558605,0.37055545344558605
1632,0.34631815231961055,0.22381407,0.34631815231961055,0.36868049057327484,0.36868049057327484
1633,0.34783099334998774,0.2334251,0.34783099334998774,0.37094315929906463,0.37094315929906463
1634,0.3466016582549903,0.22322027,0.3466016582549903,0.3741774143121758,0.3741774143121758
1635,0.3461681366214891,0.21640517,0.3461681366214891,0.3699592503379738,0.3699592503379738
1636,0.34850659775081816,0.22757769,0.34850659775081816,0.36870402525590407,0.36870402525590407
1637,0.3470642526631407,0.21553802,0.3470642526631407,0.36726496830771244,0.36726496830771244
1638,0.3455800077386042,0.2221642,0.3455800077386042,0.36906870007411596,0.36906870007411596
1639,0.34534932012204983,0.22932883,0.34534932012204983,0.36974875364618615,0.36974875364618615
1640,0.3469298891961282,0.21897282,0.3469298891961282,0.3676784976952531,0.3676784976952531
1641,0.34677912416475143,0.22572193,0.34677912416475143,0.3683007815505554,0.3683007815505554
1642,0.34762220752971107,0.23843668,0.34762220752971107,0.3705684586840071,0.3705684586840071
1643,0.34873190582002345,0.24398817,0.34873190582002345,0.3688948952709345,0.3688948952709345
1644,0.349782442805564,0.22854047,0.349782442805564,0.37581859644517257,0.37581859644517257
